,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
1364670,1364670,1364670,150728781784157_2193039174219764,2022-02-25 20:57:16,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi - UNHCR Hong Kong,https://www.google.com/url?sa=t&rct=j&q&esrc=s&source=web&cd&cad=rja&uact=8&ved=2ahUKEwiE1Lbv3pv2AhXD2qQKHQwqBEEQFnoECAoQAQ&url=https%3A%2F%2Fwww.unhcr.org%2Fhk%2Fen%2F69299-statement-on-the-situation-in-ukraine-attributed-to-un-high-commissioner-for-refugees-filippo-grandi.html&usg=AOvVaw3khhq3q07eg3ta7ZJXR03p,www.google.com,google
1365920,1365920,1365920,100065324176803_340910858096384,2022-02-25 21:00:03,photo,,https://give.unrefugees.org/200106wint_mainpg_d_3000?amp%3Butm_source=donate.unhcr.org&amp%3Butm_campaign=US_PS_EN_WINTER21_211112&amp%3Butm_content=rf1115648&amp%3BSF_onetime=7011K000001IB1kQAG&amp%3BSF_monthly=7011K000001IB1lQAG,give.unrefugees.org,unrefugees
1381901,1381901,1381901,253545858383688_1189081731496758,2022-02-25 21:34:59,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1418687,1418687,1418687,467375080057248_4671974976263883,2022-02-25 23:13:45,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1439883,1439883,1439883,2575100232_10158367790395233,2022-02-26 05:09:22,link,"Sms UKRAINE til 1919 (250,-) ❤",https://stoet.unhcr.org/dk/da/ukraine?utm_source=facebook&utm_medium=social&utm_campaign=DK_PS_DA_UA_imageads_DirectResponse&utm_content=ukraine-emergency,stoet.unhcr.org,unhcr
1440655,1440655,1440655,1620438654639058_5679712912044925,2022-02-26 05:33:15,link,Homepage - UNHCR Ukraine,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
1508183,1508183,1508183,2782568661697790735_13869738,2022-02-27 02:14:15,album,,https://donate.unhcr.org/ukraine,donate.unhcr.org,unhcr
1511255,1511255,1511255,192722340932270_2067900976747721,2022-02-27 02:29:58,link,Statement on the situation in Ukraine attributed to UN High Commissioner for Refugees Filippo Grandi,https://www.unhcr.org/news/press/2022/2/621770524/statement-situation-ukraine-attributed-un-high-commissioner-refugees-filippo.html,www.unhcr.org,unhcr
1544884,1544884,1544884,1418301448393832_3338787063011918,2022-02-27 06:11:46,link,This is a re-share of a post,https://donate.unhcr.org/sg/en-sg/ukraine-emergency/?utm_source=facebook&utm_medium=social&utm_campaign=SG_PS_EN_UA_imageads_DirectResponse&utm_content=%7B%7Badset.name%7D%7D_%7B%7Bad.name%7D%7D,donate.unhcr.org,unhcr
1551884,1551884,1551884,109904147277150_497999491800945,2022-02-27 06:36:18,photo,,https://donate.unhcr.org/hk/zh-hk/ukraine-emergency,donate.unhcr.org,unhcr
1571060,1571060,1571060,215856656489_10160336416271490,2022-02-27 07:36:34,link,UNHCR | Ukraine Emergency,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1580021,1580021,1580021,1777279349209940_3206613979609796,2022-02-27 08:00:46,link,This is a re-share of a post,https://donate.unhcr.org/sg/en-sg/ukraine-emergency/?utm_source=facebook&utm_medium=social&utm_campaign=SG_PS_EN_UA_imageads_DirectResponse&utm_content=%7B%7Badset.name%7D%7D_%7B%7Bad.name%7D%7D,donate.unhcr.org,unhcr
1602574,1602574,1602574,106554597767346_496005332155602,2022-02-27 09:00:05,photo,,https://donner.unhcr.org/~share?cid=207&lang=fr_FR,donner.unhcr.org,unhcr
1634281,1634281,1634281,100057815001751_388772793059884,2022-02-27 10:15:52,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1634864,1634864,1634864,3653381924780468_4819216964863619,2022-02-27 10:17:18,link,"Sms UKRAINE til 1919 (250,-) ❤",https://stoet.unhcr.org/dk/da/ukraine?utm_source=facebook&utm_medium=social&utm_campaign=DK_PS_DA_UA_imageads_DirectResponse&utm_content=ukraine-emergency,stoet.unhcr.org,unhcr
1669264,1669264,1669264,708468975946782_4657992680994372,2022-02-27 11:37:25,link,A mother from Kyiv finds safety in Poland after days on the road,https://www.unhcr.org/news/stories/2022/2/621b59334/mother-kyiv-finds-safety-poland-days-road.html,www.unhcr.org,unhcr
1688882,1688882,1688882,13204463437_10161940292448438,2022-02-27 12:21:00,link,A mother from Kyiv finds safety in Poland after days on the road,https://www.unhcr.org/news/stories/2022/2/621b59334/mother-kyiv-finds-safety-poland-days-road.html,www.unhcr.org,unhcr
1699787,1699787,1699787,312840172131115_4817965368285217,2022-02-27 12:42:43,link,A mother from Kyiv finds safety in Poland after days on the road,https://www.unhcr.org/news/stories/2022/2/621b59334/mother-kyiv-finds-safety-poland-days-road.html,www.unhcr.org,unhcr
1705452,1705452,1705452,118713758151850_5028152357207941,2022-02-27 12:53:52,link,Una madre di Kiev trova sicurezza in Polonia dopo giorni di viaggio - UNHCR Italia,https://www.unhcr.org/it/notizie-storie/storie/una-madre-di-kiev-trova-sicurezza-in-polonia-dopo-giorni-di-viaggio/,www.unhcr.org,unhcr
1706306,1706306,1706306,294315650682033_4859904900789729,2022-02-27 12:55:43,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1713578,1713578,1713578,254155187954203_4814997835203226,2022-02-27 13:10:35,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1722273,1722273,1722273,103250269747442_6935961359809598,2022-02-27 13:28:10,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1722382,1722382,1722382,32287969423_10159543980274424,2022-02-27 13:28:26,photo,,https://donate.unhcr.org/int/en/ukraine-emergency?utm_source=facebook&utm_medium=social&utm_campaign=HQ_PS_EN_UA_ImageAds_DirectResponse_Prospecting&dclid=CIDj1OHon_YCFe7kuwgd4_cDHw,donate.unhcr.org,unhcr
1743989,1743989,1743989,2782944785641370067_1747483175,2022-02-27 14:41:45,video,,www.unhcr.org/th,,unhcr
1766177,1766177,1766177,819971461936330_1006012346665573,2022-02-27 15:23:57,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1770351,1770351,1770351,1677123162362785_7026721934069521,2022-02-27 15:31:31,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1771058,1771058,1771058,1543962902583727_2999070283739641,2022-02-27 15:32:58,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1772791,1772791,1772791,3031074750325660_4359132260853229,2022-02-27 15:36:37,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1773887,1773887,1773887,341683990228113_669611084102067,2022-02-27 15:39:01,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1777083,1777083,1777083,1449233495396305_3143172999335671,2022-02-27 15:45:11,link,Your donations to UNHCR will help refugees families.,https://donate.unhcr.org/int/en/general,donate.unhcr.org,unhcr
1788834,1788834,1788834,246657485519734_1941103826075083,2022-02-27 16:07:45,photo,,https://www.unhcr.org/,www.unhcr.org,unhcr
1789863,1789863,1789863,2782989221255764777_1375865157,2022-02-27 16:09:49,photo,,www.unhcr.org.,,unhcr
1790566,1790566,1790566,192722340932270_2068335710037581,2022-02-27 16:11:05,photo,,https://donate.unhcr.org/hk/en-hk/ukraine-emergency-ig;utm_medium=social&amp;utm_source=linkedin,donate.unhcr.org,unhcr
1799159,1799159,1799159,1539513582931193_3073117359570800,2022-02-27 16:46:47,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1799388,1799388,1799388,312840172131115_4818509684897452,2022-02-27 16:47:19,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
1800505,1800505,1800505,305931976188025_4828191230628721,2022-02-27 16:49:43,link,Nazi collaborator monuments around the world,https://www.unhcr.org/news/latest/2014/12/548190aa9/ukraine-conflict-uproots-hundreds-thousands.html,www.unhcr.org,unhcr
1801203,1801203,1801203,417234068482896_1832523986953890,2022-02-27 16:51:07,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
1805737,1805737,1805737,111102182294472_7066469986757622,2022-02-27 17:00:12,native_video,,https://www.unhcr.org/dach/at/74151-uber-die-brucke-endlich-in-sicherheit.html,www.unhcr.org,unhcr
1815898,1815898,1815898,13204463437_10161940788358438,2022-02-27 17:21:04,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
1833231,1833231,1833231,102386474736350_502206374754356,2022-02-27 18:17:53,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1836799,1836799,1836799,2445149202283866_2460561367409316,2022-02-27 18:26:31,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
1853296,1853296,1853296,112542522148670_4918859731516901,2022-02-27 19:24:44,native_video,,https://www.unhcr.org/fr/news/stories/2022/2/621bbf25a/mere-famille-fuit-kiev-trouve-refuge-pologne-apres-periple-plusieurs-jours.html,www.unhcr.org,unhcr
1859451,1859451,1859451,100050567016106_498269118535318,2022-02-27 19:39:13,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1866995,1866995,1866995,100050567016106_498276518534578,2022-02-27 19:57:38,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1867623,1867623,1867623,100050567016106_498277198534510,2022-02-27 19:58:56,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1875339,1875339,1875339,2783113724884275872_9480712100,2022-02-27 20:17:11,photo,,https://www.unhcr.org/en-us,www.unhcr.org,unhcr
1879046,1879046,1879046,1268976473167427_4961010103964027,2022-02-27 20:26:41,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/en-us/,www.unhcr.org,unhcr
1885695,1885695,1885695,100050567016106_498270591868504,2022-02-27 20:43:03,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1887897,1887897,1887897,100050567016106_498298041865759,2022-02-27 20:49:08,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
1888180,1888180,1888180,743620183286581_745294409785825,2022-02-27 20:49:59,link,UKRAINE CRISIS,https://l.facebook.com/l.php?u=https%3A%2F%2Fdonner.unhcr.org%2Furgence-ukraine%2F~mon-don%3F_cv%3D1%26fbclid%3DIwAR35kllAD9fGM9I_qHkbe7axGyL9fPpm3NpteFBoUhv0Y5CYTg0WAXpG4TU&h=AT1jccSatcn9KsIYcR6EwNoALj-8NJ1Kmqzsj19XYxP4hr6AFEN4UwOxF-pBiVSX3UOQPXnQ89Mh_h0M61ofkYRPyzHJqkyPRqY9AB0sP2Gu7Qf6iapgJUwD7BI_LQ-IVpC4An6uUFr2eeguqg&__tn__=-UK-R&c,l.facebook.com,facebook
1913258,1913258,1913258,2783195902203362089_1747483175,2022-02-27 23:00:41,video,,www.unhcr.org/th,,unhcr
1923839,1923839,1923839,960880360596650_7326120754072547,2022-02-27 23:44:43,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/,www.unhcr.org,unhcr
1944007,1944007,1944007,199920686825515_2232234133594150,2022-02-28 02:00:05,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
1946303,1946303,1946303,182564410468_10159464607635469,2022-02-28 02:15:03,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
1995145,1995145,1995145,112542522148670_4920001374736070,2022-02-28 07:02:35,native_video,,https://www.unhcr.org/fr/news/press/2022/2/62179a5ba/declaration-filippo-grandi-haut-commissaire-nations-unies-refugies-profondement.html,www.unhcr.org,unhcr
1998058,1998058,1998058,2783444945999961827_1530068615,2022-02-28 07:15:16,photo,,https://www.unhcr.org/ph/25813-a-mother-from-kyiv-finds-safety-in-poland-after-days-on-the-road.html,www.unhcr.org,unhcr
1998080,1998080,1998080,199920686825515_2232386516912245,2022-02-28 07:15:20,link,A mother from Kyiv finds safety in Poland after days on the road - UNHCR Philippines,https://www.unhcr.org/ph/25813-a-mother-from-kyiv-finds-safety-in-poland-after-days-on-the-road.html,www.unhcr.org,unhcr
2001732,2001732,2001732,84339097009_10160108476347010,2022-02-28 07:30:03,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2001761,2001761,2001761,373937205949659_5326153850727945,2022-02-28 07:30:06,native_video,,https://www.unhcr.org/cy/2022/02/27/a-mother-from-kyiv-finds-safety-in-poland-after-days-on-the-road/,www.unhcr.org,unhcr
2003011,2003011,2003011,718925522598800_721713622319990,2022-02-28 07:34:57,link,Homepage - UNHCR România,https://www.unhcr.org/ro/,www.unhcr.org,unhcr
2022764,2022764,2022764,100050567016106_498569091838654,2022-02-28 08:48:25,status,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2026523,2026523,2026523,106554597767346_496627875426681,2022-02-28 09:00:56,link,UNHCR Hungary - Help for refugees and asylum-seekers,https://help.unhcr.org/,help.unhcr.org,unhcr
2041672,2041672,2041672,326699398709_10159195707703710,2022-02-28 09:54:48,photo,,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
2047514,2047514,2047514,112542522148670_4920330138036527,2022-02-28 10:13:39,native_video,,https://www.unhcr.org/fr/news/stories/2022/2/621bbf25a/mere-famille-fuit-kiev-trouve-refuge-pologne-apres-periple-plusieurs-jours.html,www.unhcr.org,unhcr
2048105,2048105,2048105,232482103442658_5169542746403211,2022-02-28 10:15:42,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2060002,2060002,2060002,100067020491949_291225323121482,2022-02-28 11:20:56,photo,,https://help.unhcr.org/,help.unhcr.org,unhcr
2065376,2065376,2065376,169887570075112_1440137219716801,2022-02-28 12:04:19,link,UNHCR - The UN Refugee Agency,https://www.unhcr.org/,www.unhcr.org,unhcr
2079751,2079751,2079751,924692171033381_2214483902054195,2022-02-28 12:47:38,photo,,https://stoet.unhcr.org/dk/da/ukraine,stoet.unhcr.org,unhcr
2089699,2089699,2089699,264308646946475_5126301300747161,2022-02-28 13:17:00,link,Голоси дітей,https://www.unhcr.org/ua/en,www.unhcr.org,unhcr
2104463,2104463,2104463,167057453316766_5071399319549197,2022-02-28 14:24:49,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2108295,2108295,2108295,1610597769264890_3265983933726257,2022-02-28 14:35:15,photo,,https://help.unhcr.org/romania/,help.unhcr.org,unhcr
2110997,2110997,2110997,100069042675595_268816812096406,2022-02-28 14:43:11,native_video,,https://donate.unhcr.org/be/fr-be/ukraine-emergency,donate.unhcr.org,unhcr
2111693,2111693,2111693,111102182294472_7070384819699472,2022-02-28 14:44:59,photo,,https://help.unhcr.org/austria/,help.unhcr.org,unhcr
