,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
35807,35807,35807,553860608424261_1297840507359597,2022-02-22 09:46:23,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35829,35829,35829,134633581867753_357442089586900,2022-02-22 09:46:33,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35831,35831,35831,1500313296683275_4792481257466446,2022-02-22 09:46:34,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35850,35850,35850,819873674715237_5035990136436882,2022-02-22 09:46:43,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35856,35856,35856,1152017234965602_2133474286819887,2022-02-22 09:46:45,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35868,35868,35868,956240854494194_4744423902342518,2022-02-22 09:46:51,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
35876,35876,35876,1697442647045245_4742659265856886,2022-02-22 09:46:56,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
37779,37779,37779,105967194951853_277015117847059,2022-02-22 09:58:44,photo,,https://www.patreon.com/myviewsonnews,www.patreon.com,patreon
43755,43755,43755,304074967807582_513308143550929,2022-02-22 10:34:24,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
47316,47316,47316,1389096044639337_3158361611046096,2022-02-22 10:56:17,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
48183,48183,48183,895304687755306_972164036736037,2022-02-22 11:00:28,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
51870,51870,51870,100044252958453_524862668998827,2022-02-22 11:21:41,youtube,"Putin, despre “ortodocșii” ajunși “colonie a Vestului” - recunoașteți obsesiile?",https://www.patreon.com/SabinGherman,www.patreon.com,patreon
52241,52241,52241,836012159912520_1957278631119195,2022-02-22 11:23:59,link,Declarația de război a lui Putin și nebunia de a reface Imperiul Sovietic | Malin Bot on Patreon,https://www.patreon.com/posts/declaratia-de-si-62871339,www.patreon.com,patreon
55097,55097,55097,1438449383036862_3096890837192700,2022-02-22 11:40:52,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
57391,57391,57391,147758191958335_5031328173601288,2022-02-22 11:55:42,youtube,The Breakup of the Soviet Union Explained,https://www.patreon.com/HistoryscopeSocial,www.patreon.com,patreon
57935,57935,57935,304074967807582_513391523542591,2022-02-22 11:59:26,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
58106,58106,58106,977147065639862_5154145154606678,2022-02-22 12:00:06,youtube,У 30 містах Європи вийшли на підтримку Україну,https://www.patreon.com/ATR_UA,www.patreon.com,patreon
58882,58882,58882,270215814811867_464880925345354,2022-02-22 12:02:56,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
58986,58986,58986,419439476318074_474669420795079,2022-02-22 12:03:39,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
59637,59637,59637,2894703920765550_3177518952484044,2022-02-22 12:07:32,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
61189,61189,61189,528844350654345_2021446641394101,2022-02-22 12:17:02,youtube,BREAKING: RUSSIA INVADES UKRAINE,Patreon!:https://www.patreon.com/seculartalkSubscribe,,Patreon!
63100,63100,63100,369620607023635_963584150960608,2022-02-22 12:29:03,native_video,,https://patreon.com/bylinetv,patreon.com,patreon
63690,63690,63690,369620607023635_963585584293798,2022-02-22 12:31:31,native_video,,https://patreon.com/bylinetv,patreon.com,patreon
63939,63939,63939,369620607023635_963586300960393,2022-02-22 12:32:59,native_video,,https://patreon.com/bylinetv,patreon.com,patreon
66619,66619,66619,1564569017138634_3050507605211427,2022-02-22 12:48:26,link,savelife.in.ua is creating Posts and videos about Ukrainian veteran's rehabilitation | Patreon,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
68922,68922,68922,1329377530851073_1391561191299373,2022-02-22 13:01:06,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
68941,68941,68941,192238540904980_4622574571204666,2022-02-22 13:01:12,native_video,,https://www.patreon.com/iovamspus,www.patreon.com,patreon
73096,73096,73096,2211649585_10160326681154586,2022-02-22 15:10:47,youtube,Live! Feb 22 | #MakeMedsAffordable | Putin Recognizes Luhansk & Donetsk | Vincent Simmons & More!,http://Patreon.com/thebpdshowYou,Patreon.com,Patreon
73149,73149,73149,822173484590816_2308633982611418,2022-02-22 15:11:09,youtube,Live! Feb 22 | #MakeMedsAffordable | Putin Recognizes Luhansk & Donetsk | Vincent Simmons & More!,http://Patreon.com/thebpdshowYou,Patreon.com,Patreon
73364,73364,73364,39817527535_10158262047952536,2022-02-22 15:12:34,youtube,Live! Feb 22 | #MakeMedsAffordable | Putin Recognizes Luhansk & Donetsk | Vincent Simmons & More!,http://Patreon.com/thebpdshowYou,Patreon.com,Patreon
73435,73435,73435,1541864676119530_2739147736391212,2022-02-22 15:12:58,youtube,Live! Feb 22 | #MakeMedsAffordable | Putin Recognizes Luhansk & Donetsk | Vincent Simmons & More!,http://Patreon.com/thebpdshowYou,Patreon.com,Patreon
75183,75183,75183,813785095783102_1278943209267286,2022-02-22 15:23:54,youtube,"До Украины в ""братских"" объятьях России побывали Грузия и Таджикистан",https://patreon.com/omtv,patreon.com,patreon
75931,75931,75931,540883016366024_1374051439715840,2022-02-22 15:29:09,youtube,"До Украины в ""братских"" объятьях России побывали Грузия и Таджикистан",https://patreon.com/omtv,patreon.com,patreon
76240,76240,76240,100064024086040_324274439716690,2022-02-22 15:30:31,youtube,Let's talk about an situation update on Ukraine....,https://www.patreon.com/beautfcThe,www.patreon.com,patreon
77345,77345,77345,2084502658443342_3591425841084342,2022-02-22 15:37:18,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
78190,78190,78190,2005116053034062_3008617636017227,2022-02-22 15:42:30,youtube,Here's What Will Happen To Ukraine,https://www.patreon.com/adamsomethingJoin,www.patreon.com,patreon
79606,79606,79606,100050487039985_511804570512440,2022-02-22 15:50:36,link,Crisis in Ukraine,https://www.patreon.com/TheSocialistProgram.,www.patreon.com,patreon
79607,79607,79607,100050487039985_511804567179107,2022-02-22 15:50:36,link,Crisis in Ukraine,https://www.patreon.com/TheSocialistProgram.,www.patreon.com,patreon
81117,81117,81117,1063384160420114_4886814661410359,2022-02-22 16:00:06,native_video,,https://www.patreon.com/cafepicante,www.patreon.com,patreon
82462,82462,82462,1575879845839683_4867059643388337,2022-02-22 16:06:41,youtube,"До Украины в ""братских"" объятьях России побывали Грузия и Таджикистан",https://patreon.com/omtv,patreon.com,patreon
85889,85889,85889,1024325487620957_4924588630927937,2022-02-22 16:27:56,youtube,"До Украины в ""братских"" объятьях России побывали Грузия и Таджикистан",https://patreon.com/omtv,patreon.com,patreon
88520,88520,88520,2779381792440201446_1993104511,2022-02-22 16:42:30,photo,,https://www.patreon.com/yanelab,www.patreon.com,patreon
90779,90779,90779,1204082736347818_4958319874257400,2022-02-22 16:56:29,native_video,,https://www.patreon.com/cafepicante,www.patreon.com,patreon
91049,91049,91049,934161913441018_1809966325860568,2022-02-22 16:58:20,youtube,"До Украины в ""братских"" объятьях России побывали Грузия и Таджикистан",https://patreon.com/omtv,patreon.com,patreon
93431,93431,93431,346164665540977_2231955700295188,2022-02-22 17:10:18,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
94455,94455,94455,183983418471348_1730161840520157,2022-02-22 17:16:33,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
96076,96076,96076,469476426777817_1719139488478165,2022-02-22 17:26:58,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
97036,97036,97036,476191995774893_4970443883016326,2022-02-22 17:32:24,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
100922,100922,100922,1347196302291307_1639940029683598,2022-02-22 17:57:34,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
100926,100926,100926,1321682291284965_4885783201541505,2022-02-22 17:57:36,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
100931,100931,100931,765023380322414_2154382388053166,2022-02-22 17:57:38,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
101006,101006,101006,794918840679195_2041811022656631,2022-02-22 17:58:06,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
101032,101032,101032,429626767669696_994111697887864,2022-02-22 17:58:18,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
106384,106384,106384,105839527932631_478038027379444,2022-02-22 18:28:36,native_video,,https://www.patreon.com/BylineTV,www.patreon.com,patreon
106761,106761,106761,1281269518681542_2268405056634645,2022-02-22 18:30:12,native_video,,https://www.patreon.com/BylineTV,www.patreon.com,patreon
108501,108501,108501,432929027558524_1102212153963538,2022-02-22 18:41:12,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
108595,108595,108595,117399524969878_4862615173781599,2022-02-22 18:41:48,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
109035,109035,109035,317819518399140_2043500109164397,2022-02-22 18:44:33,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
109624,109624,109624,120543308009118_5216534978409900,2022-02-22 18:47:59,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
109738,109738,109738,405327189930375_1366812757115142,2022-02-22 18:48:49,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109747,109747,109747,3004925386213502_5207929389246413,2022-02-22 18:48:52,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109765,109765,109765,438829720713_10166324241050714,2022-02-22 18:48:59,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109771,109771,109771,767233746760138_2175558119261020,2022-02-22 18:49:02,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109789,109789,109789,1628061420852589_3253974334927948,2022-02-22 18:49:08,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109819,109819,109819,356895748043495_1560546641011727,2022-02-22 18:49:18,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109873,109873,109873,291962217559514_4948443575244665,2022-02-22 18:49:35,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109888,109888,109888,144100102308988_5229204403798507,2022-02-22 18:49:40,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
109989,109989,109989,1986905041415276_4553750571397364,2022-02-22 18:50:12,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
114038,114038,114038,3977457162273832_5160197683999768,2022-02-22 19:15:25,youtube,Когда он остановится? Беседа с Виталием Портниковым @Портников. Аргументы,https://www.patreon.com/feygin_live...,www.patreon.com,patreon
115783,115783,115783,304074967807582_513599626855114,2022-02-22 19:24:23,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
116465,116465,116465,304074967807582_513637213518022,2022-02-22 19:28:15,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
118327,118327,118327,1487340291521243_3122090844712838,2022-02-22 19:38:51,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
118334,118334,118334,234864493277720_4674662275964564,2022-02-22 19:38:54,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
119363,119363,119363,171441270183685_985810848746719,2022-02-22 19:45:25,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
119516,119516,119516,839141856152989_4911511828915951,2022-02-22 19:46:16,youtube,LIVE: Progressives LOSE THEIR MIND over U.S.-instigated Ukraine Crisis,show:https://www.patreon.com/dannyhaiphonghttps://chronicl,,
119844,119844,119844,1469175213298015_3179769728905213,2022-02-22 19:48:01,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
119859,119859,119859,1487340291521243_3122095371379052,2022-02-22 19:48:07,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
119864,119864,119864,234864493277720_4674681349295990,2022-02-22 19:48:09,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
119885,119885,119885,1466065543403757_5378418282168444,2022-02-22 19:48:19,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
119949,119949,119949,247930489041906_1337265353441742,2022-02-22 19:48:44,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120537,120537,120537,1411430665781244_3094555014135459,2022-02-22 19:51:42,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120551,120551,120551,505114632855764_5172180426149138,2022-02-22 19:51:50,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120696,120696,120696,397800756949297_5137533806309278,2022-02-22 19:52:51,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120714,120714,120714,736314023450901_1457549061327390,2022-02-22 19:53:00,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120716,120716,120716,553860608424261_1298155240661457,2022-02-22 19:53:01,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120725,120725,120725,839944529398721_5079825442077254,2022-02-22 19:53:05,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120738,120738,120738,134633581867753_357737876223988,2022-02-22 19:53:11,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120879,120879,120879,836012159912520_1957596654420726,2022-02-22 19:54:09,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
120900,120900,120900,785680851798909_1587495941617392,2022-02-22 19:54:17,youtube,Derbedeul planetei anunță război. Vladimir Putin și-a expus intențiile. Cum afectează asta România,aici:https://www.patreon.com/malinbotVladimir,,aici
120952,120952,120952,541023702602912_5034509513254286,2022-02-22 19:54:43,youtube,Kropyva (Кропива) - YouTube,https://www.patreon.com/kropyva/,www.patreon.com,patreon
121013,121013,121013,768122426909240_1861387810916024,2022-02-22 19:55:03,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
121136,121136,121136,113988184220044_250939800524881,2022-02-22 19:55:56,youtube,🟡 ¡Último Momento! 💣 RUSIA invade UCRANIA 🇷🇺🇺🇦🇺🇸 Difunde,https://www.patreon.com/nicolasmoras,www.patreon.com,patreon
121240,121240,121240,267049163700503_1360781264327282,2022-02-22 19:56:32,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
121270,121270,121270,1840956086148603_3135171290060403,2022-02-22 19:56:46,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
121286,121286,121286,1951900158169248_7936429826382888,2022-02-22 19:56:51,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
123321,123321,123321,2099502930295243_3170870689825123,2022-02-22 20:09:00,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
123390,123390,123390,779391718738922_5166342460043804,2022-02-22 20:09:28,photo,,https://www.patreon.com/savelife_in_ua,www.patreon.com,patreon
124666,124666,124666,4951187648284036,2022-02-22 20:17:19,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
124704,124704,124704,100044503986603_506833517476777,2022-02-22 20:17:34,link,Războiul dictatorului Putin împotriva democrației. Invazia Ucrainei este doar un pas. România este o țintă | Malin Bot on Patreon,https://www.patreon.com/posts/razboiul-putin-o-62914749,www.patreon.com,patreon
125228,125228,125228,2075316629164114_5450706301625113,2022-02-22 20:20:53,youtube,Războiul lui Putin împotriva democrației țintește și România. Trimișii Moscovei au anunțat planul,aici:https://www.patreon.com/malinbotVladimir,,aici
