,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
47422,47422,47422,156878924351975_5085045754868576,2022-02-22 10:57:01,photo,,https://docs.google.com/forms/d/e/1FAIpQLSddL4WYHgbm6G5cSDCDX0C0mYk2A6Qvqk1HyXV0Wwlm7i7kVw/viewform,docs.google.com,google
48343,48343,48343,412906703077728_679487266419669,2022-02-22 11:01:05,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
49176,49176,49176,975456243264478_1136021767207924,2022-02-22 11:05:49,link,Робота в HoReCA у Фінляндії,https://docs.google.com/forms/d/e/1FAIpQLSfLXYACDDfNGCfNmFEkhVsUHnEKEujKWl9z-sRcZf-2wv-NWQ/viewform,docs.google.com,google
49814,49814,49814,1169943889732198_5075148522545029,2022-02-22 11:09:57,link,Call for Delegates of HARMLESS - Digital International Forum of EYP Ukraine,https://docs.google.com/forms/d/e/1FAIpQLSe4lRmeWRBJevpIovzLS5rtr-cphdvHn477YMO1PRTJeGZjEw/viewform,docs.google.com,google
49868,49868,49868,904605293249459_1570096756700306,2022-02-22 11:10:07,photo,,https://docs.google.com/forms/d/1DFlmoqEXNKUsTnb0j7xBxvkYuekWc1d5bWUEbOK5evA/edit?usp=sharing,docs.google.com,google
55769,55769,55769,100064799405890_326589086177736,2022-02-22 11:45:04,link,EU4Business в Україні,https://docs.google.com/forms/d/e/1FAIpQLSfexDIxc-slhnUnnGuLzIydoQYlwnSwXHDJmN-eMQZja0C_fA/viewform,docs.google.com,google
56319,56319,56319,1943418922349453_5280733041951341,2022-02-22 11:48:43,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSfLoJcv86TSf0D9XLli_zjfluyhJPq5asMFOABeUJXPXgaPHA/viewform,docs.google.com,google
57200,57200,57200,100067850915100_276314951306867,2022-02-22 11:54:28,photo,,https://docs.google.com/spreadsheets/d/1eQhLmyWXGdocSh5FzYXJL-s4-G-VlSaT/edit,docs.google.com,google
57537,57537,57537,1188264744517293_5307857922557934,2022-02-22 11:56:53,link,Херсонські медійники ознайомляться з дотриманням конституційних прав в місцях позбавлення волі - УКРАЇНСЬКИЙ ПІВДЕНЬ - Головні новини,https://docs.google.com/forms/d/e/1FAIpQLSfND_a_EVptAWEIJ9gVrLh7CjMJVyJXtianB0ZmhJ5Vv6g5dA/viewform?usp=embed_facebook,docs.google.com,google
61651,61651,61651,109146014618721_639820217100571,2022-02-22 12:19:55,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSfeIXdXhQhvMb4uXWxmx7DmNrZPZ5NbDZSjkKKOQS4seyBD7g/viewform,docs.google.com,google
63711,63711,63711,917603051601083_5452339214794088,2022-02-22 12:31:38,photo,,https://docs.google.com/forms/d/e/1FAIpQLSePylo6-rLnyqVcFcgsXj6-Le3JcocL-0L-d6tByRfkdJXBLQ/viewform,docs.google.com,google
64496,64496,64496,904605293249459_1570143093362339,2022-02-22 12:36:01,photo,,https://docs.google.com/forms/d/1DFlmoqEXNKUsTnb0j7xBxvkYuekWc1d5bWUEbOK5evA/edit?usp=sharing,docs.google.com,google
65767,65767,65767,157072411127841_2089893217845741,2022-02-22 12:43:06,photo,,https://docs.google.com/forms/d/e/1FAIpQLSc7ZqlJKfOlkTva_Bhe2k2k21BdvWS6AwEPr1yRlLCS4PtL6g/viewform,docs.google.com,google
70696,70696,70696,675666879305077_1906119032926516,2022-02-22 13:11:16,photo,,https://docs.google.com/forms/d/1KzPu-kYGJjEj7__VVdn1sj4Rd4YFafW-2WqH3Rnv3Ps/edit,docs.google.com,google
70725,70725,70725,1475319562715790_3117155508532179,2022-02-22 13:11:30,photo,,https://docs.google.com/forms/d/1KzPu-kYGJjEj7__VVdn1sj4Rd4YFafW-2WqH3Rnv3Ps/edit,docs.google.com,google
70777,70777,70777,142735339102772_4941082709267987,2022-02-22 13:11:45,photo,,https://docs.google.com/forms/d/1KzPu-kYGJjEj7__VVdn1sj4Rd4YFafW-2WqH3Rnv3Ps/edit,docs.google.com,google
72992,72992,72992,894144457305519_490554632606459,2022-02-22 15:10:06,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSfLTvkJ6DS4m7UYWc0t4H_aQrfNPTc-Y2vg0mSuZ2cn-I4tMA/viewform,docs.google.com,google
73508,73508,73508,178047682216520_481547903502431,2022-02-22 15:13:26,live_video_scheduled,,"https://docs.google.com/forms/d/e/1FAIpQLSdinAFmIfub-1E2I-eV7iifFcthpW-SMqTfXEdawQjHViUV6A/viewform,",docs.google.com,google
76627,76627,76627,1565660790381896_3217599775187981,2022-02-22 15:32:48,photo,,https://docs.google.com/document/d/1tLpguo7ELUHJI0tMnlQ5tPGA6OE9SEQY/edit,docs.google.com,google
79547,79547,79547,1481081338789783_3175151389382761,2022-02-22 15:50:16,link,This is a re-share of a post,https://docs.google.com/forms/d/e/1FAIpQLSdDI4tUpOhL7CTePBSxSl9nHJAFNtUvJVcSzHKfHf-XINvExw/viewform,docs.google.com,google
80611,80611,80611,1499410707020717_2713939242234518,2022-02-22 15:57:13,photo,,https://docs.google.com/forms/d/1ZVYVDDgf3qQ64_NnU2_TC6NloDFGGmvZ7B0ktVG4i8c/edit,docs.google.com,google
81744,81744,81744,705463299565838_704269857274450,2022-02-22 16:02:22,live_video_scheduled,,https://docs.google.com/forms/d/e/1FAIpQLSfIxEHgULLf5lkxjTrNwJavK4oBGX9QdDq7cwTpXQb6y3HZvQ/viewform,docs.google.com,google
82935,82935,82935,100068880323553_258132923159383,2022-02-22 16:09:39,native_video,,https://docs.google.com/forms/d/e/1FAIpQLScdByDuO_Nz0uTrYORlxC2dY4blbH9qfVJViznSYray6MiwPw/viewform,docs.google.com,google
89055,89055,89055,1423221657910213_3189640077935020,2022-02-22 16:45:57,link,Konsultacje w zakresie wypełniania PIT (podatek roczny) w Fundacji ZUSTRICZ,https://docs.google.com/forms/d/e/1FAIpQLSfTJYXaF9zltk6XGnefuk3guy-1EoBj_4vMVzs6xuLxy7JALA/viewform,docs.google.com,google
89344,89344,89344,702086616568237_4640878256022367,2022-02-22 16:48:00,photo,,https://docs.google.com/forms/d/e/1FAIpQLSemtNxEYvU9AY9zyFD5ZgYXw2P6CJPhob7yPCy3-scKSMA92Q/viewform,docs.google.com,google
89935,89935,89935,100063586966814_362849445844618,2022-02-22 16:51:30,photo,,https://docs.google.com/viewer?url=http%3A%2F%2Fvldinamo.ru%2Fgetfile%2F507.pdf,docs.google.com,google
96172,96172,96172,293970997299944_5259135237450137,2022-02-22 17:27:37,link,"Виживання в міських умовах у випадку воєнних дій, надзвичайних ситуацій КИЇВ (приміщення КМР)",https://docs.google.com/forms/d/e/1FAIpQLSdKJmiakm8PCuRCdoj5bsOJCUz_03NucAhJsjdyMZ0HOJ5GYg/viewform?fbclid=IwAR27X9hGucw0-aKC2KfLK4Ezt9PVWLw3e0tkIvkQ6V2BnNoLASjBMJWgvxI,docs.google.com,google
97830,97830,97830,232164067730147_1013473026265910,2022-02-22 17:37:37,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vSi1-rVJ_hXGqWyNiYxkKVQgk8Jp6rIZqohF4nblDqIUuRP6puFbFimqWrhcDSCJv6HdXP_zlFTszUs/pubhtml?gid=859907122&single=true,docs.google.com,google
102984,102984,102984,185088874900840_4844595952283419,2022-02-22 18:07:06,link,IITBHU MUN 2022 | 2022 // D2C,https://docs.google.com/forms/d/e/1FAIpQLSfljBsvSej6Na8tildl5xMrJiiTrZs7vwbLDCMJCJrPBlLZcQ/viewform,docs.google.com,google
104689,104689,104689,346955675396526_4941851852573529,2022-02-22 18:17:59,link,Café-philo : L'Ukraine moderne par Stéphane Guevremont,https://docs.google.com/forms/d/e/1FAIpQLScQCxFX3shzb4bYGyL3wNbi9CszQRRLld66H-VbJCdQpnY75w/viewform,docs.google.com,google
105984,105984,105984,1097361390317700_4831132506940551,2022-02-22 18:25:53,link,This is a re-share of a post,https://docs.google.com/document/d/18UMPoDkCoKnq3nszAu8FzAt98uk-jk2Po09kFx8S4mQ/edit,docs.google.com,google
106013,106013,106013,209899669525328_1323798048135479,2022-02-22 18:26:04,link,This is a re-share of a post,https://docs.google.com/document/d/18UMPoDkCoKnq3nszAu8FzAt98uk-jk2Po09kFx8S4mQ/edit,docs.google.com,google
107275,107275,107275,1423221657910213_3189699297929098,2022-02-22 18:33:11,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeBRofIEpCMD_m1RWO9HGM74cjXrg8sL_WSriHdn2dlToFSJA/viewform,docs.google.com,google
109625,109625,109625,426318920764143_5086625734733415,2022-02-22 18:47:59,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
110453,110453,110453,1195453327251322_2428440297285946,2022-02-22 18:53:25,photo,,https://docs.google.com/forms/d/1DFlmoqEXNKUsTnb0j7xBxvkYuekWc1d5bWUEbOK5evA/edit?usp=sharing,docs.google.com,google
112157,112157,112157,212294276018266_1066612313919787,2022-02-22 19:02:38,photo,,https://docs.google.com/forms/d/1DFlmoqEXNKUsTnb0j7xBxvkYuekWc1d5bWUEbOK5evA/edit?usp=sharing,docs.google.com,google
112562,112562,112562,997096674094728_1367268363744222,2022-02-22 19:05:20,photo,,https://docs.google.com/spreadsheets/d/1eQhLmyWXGdocSh5FzYXJL-s4-G-VlSaT/edit#gid=452753901,docs.google.com,google
112695,112695,112695,339404850715563_534200111236035,2022-02-22 19:06:22,photo,,https://docs.google.com/spreadsheets/d/e/2PACX-1vSwFFjagcB6zyMaBTzcZpUlJGzHDYvRGRwzGnIuLXyTGmrxHAr3jzzm7bahIRvCUKR5zEL_A3LzGRbw/pubchart?oid=871656603&format=interactive,docs.google.com,google
112773,112773,112773,1893104294271737_3024904621091693,2022-02-22 19:06:57,photo,,https://docs.google.com/spreadsheets/d/1eQhLmyWXGdocSh5FzYXJL-s4-G-VlSaT/edit#gid=452753901,docs.google.com,google
113149,113149,113149,161632184533176_890457651650622,2022-02-22 19:09:38,link,Відкриття проєкту та стрім вебінарів,https://docs.google.com/forms/d/e/1FAIpQLSfKY6Urw66vD7cD4ZqahlyTIV4Nhw9vjUDXyYh0oIqZRm7MmQ/viewform,docs.google.com,google
113409,113409,113409,426318920764143_5086678744728114,2022-02-22 19:11:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
117876,117876,117876,223564908214864_1115492405688772,2022-02-22 19:35:49,photo,,https://docs.google.com/forms/d/1KWs5CorKUK2-nvbPBWlS_s_U4uGl764GGYbfXiWEDLs/edit?ts=62096ad2,docs.google.com,google
117877,117877,117877,223564908214864_1115493442355335,2022-02-22 19:35:49,photo,,https://docs.google.com/forms/d/1KWs5CorKUK2-nvbPBWlS_s_U4uGl764GGYbfXiWEDLs/edit?ts=62096ad2,docs.google.com,google
123053,123053,123053,159419570795330_7151312338272650,2022-02-22 20:06:59,link,Ukraine : surenchères guerrières sur le dos des peuples,https://docs.google.com/document/d/e/2PACX-1vQgAZo3FfLq2LWx-P8sLubakyzdeoMiPaYFCYT0BpBEi8XZn8IIcKAhzmDGqPrlzObGiVKr30ruOtSa/pub,docs.google.com,google
123106,123106,123106,1319024728114419_5686034988080016,2022-02-22 20:07:22,link,Ukraine : surenchères guerrières sur le dos des peuples,https://docs.google.com/document/d/e/2PACX-1vQgAZo3FfLq2LWx-P8sLubakyzdeoMiPaYFCYT0BpBEi8XZn8IIcKAhzmDGqPrlzObGiVKr30ruOtSa/pub,docs.google.com,google
123179,123179,123179,399261337143726_1434425820293934,2022-02-22 20:07:55,link,Ukraine : surenchères guerrières sur le dos des peuples,https://docs.google.com/document/d/e/2PACX-1vQgAZo3FfLq2LWx-P8sLubakyzdeoMiPaYFCYT0BpBEi8XZn8IIcKAhzmDGqPrlzObGiVKr30ruOtSa/pub,docs.google.com,google
124068,124068,124068,100064669843134_326582839507375,2022-02-22 20:13:56,link,Ukraine : surenchères guerrières sur le dos des peuples,https://docs.google.com/document/d/e/2PACX-1vQgAZo3FfLq2LWx-P8sLubakyzdeoMiPaYFCYT0BpBEi8XZn8IIcKAhzmDGqPrlzObGiVKr30ruOtSa/pub,docs.google.com,google
127621,127621,127621,531660620280215_4703396166439952,2022-02-22 20:37:35,photo,,https://docs.google.com/forms/d/1DFlmoqEXNKUsTnb0j7xBxvkYuekWc1d5bWUEbOK5evA/edit?usp=sharing,docs.google.com,google
127760,127760,127760,233057664231417_1000370780833431,2022-02-22 20:38:37,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdr8iYNr30hmQkzOnV3xNgcI5QW_nkppgUd8_s6eC0pQCit2Q/viewform?usp=embed_facebook),docs.google.com,google
129217,129217,129217,209899669525328_1323860318129252,2022-02-22 20:49:58,link,This is a re-share of a post,https://docs.google.com/document/d/18UMPoDkCoKnq3nszAu8FzAt98uk-jk2Po09kFx8S4mQ/edit,docs.google.com,google
131245,131245,131245,1440080086208896_3012541162296106,2022-02-22 21:04:30,photo,,https://docs.google.com/forms/d/e/1FAIpQLScm9LC8ywRV9SKOf8CsU80aUnYiU717xayjwzj8kUQJO0-u3g/viewform?usp=pp_url,docs.google.com,google
131286,131286,131286,758033867637504_4834346340006216,2022-02-22 21:04:49,link,Порівняльна таблиця заробітної платні в ДСНС України,https://docs.google.com/spreadsheets/d/1YYfu4S6Jeq7N6MgS5TrEa7uJ3oHOwTh_PPPlmpJQDzI/edit#gid=735371229,docs.google.com,google
132652,132652,132652,264686053697015_2201356230029978,2022-02-22 21:15:55,photo,,https://docs.google.com/forms/d/e/1FAIpQLScm9LC8ywRV9SKOf8CsU80aUnYiU717xayjwzj8kUQJO0-u3g/viewform?usp=pp_url,docs.google.com,google
132988,132988,132988,100064395231245_318055057017666,2022-02-22 21:19:03,photo,,https://docs.google.com/forms/d/e/1FAIpQLScTWUMEC3uls4rq3ZIluniDgqhtE2VD8wLaAIxBbvecvKBpuQ/viewform,docs.google.com,google
136203,136203,136203,1538788809485966_5275047405860069,2022-02-22 21:45:58,photo,,https://docs.google.com/document/d/1MZVNTLGkVs2LPADD15Ty42os8RUk6HIp/edit?usp=sharing&ouid=108242561937990291049&rtpof=true&sd=true,docs.google.com,google
136786,136786,136786,1609653952687209_3102982783354311,2022-02-22 21:51:31,photo,,https://docs.google.com/document/d/1MZVNTLGkVs2LPADD15Ty42os8RUk6HIp/edit,docs.google.com,google
138590,138590,138590,134752476678442_2585384461615219,2022-02-22 22:06:53,photo,,https://docs.google.com/forms/d/e/1FAIpQLScjRwHmWwH_49PsE7XM5-bLlqSDKPprefOgk8O1LgptNFTcPg/viewform,docs.google.com,google
141724,141724,141724,426318920764143_5087094511353204,2022-02-22 22:41:10,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
141891,141891,141891,426318920764143_5087098534686135,2022-02-22 22:43:26,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
144987,144987,144987,118341208297712_2532371996894609,2022-02-22 23:26:16,link,Girl Scouts and My Little Pony Movie Party-PreK and Kinder Girls,https://docs.google.com/forms/d/e/1FAIpQLSfTI6ewYeADA8cSa2epdfOF8heSVvoSnszXsFnvx7NxHBFa_A/viewform,docs.google.com,google
148273,148273,148273,426318920764143_5087267034669285,2022-02-23 00:19:33,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
148650,148650,148650,426318920764143_5087279901334665,2022-02-23 00:26:21,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe9V8eOyKdWiircusRLz6jZpmogBzinGdhv11lpD5ouFheCQg/viewform,docs.google.com,google
152233,152233,152233,281683911878877_4843508232363066,2022-02-23 01:30:22,link,"Полет над миром! Гитара, песни, рояль, стихи",https://docs.google.com/forms/d/e/1FAIpQLSegXTs5cbBl043Pbyiwt68zSaKmWHmMf18L3vJiCHftfLZmhw/viewform,docs.google.com,google
152490,152490,152490,367080587595585_733290790974561,2022-02-23 01:35:01,link,Музыкально-поэтическое путешествие,https://docs.google.com/forms/d/e/1FAIpQLSegXTs5cbBl043Pbyiwt68zSaKmWHmMf18L3vJiCHftfLZmhw/viewform,docs.google.com,google
164559,164559,164559,385918822242860_1662541804086731,2022-02-23 04:58:23,live_video_complete,,https://docs.google.com/forms/d/e/1FAIpQLSfHtizPUt3NANFbEWVgc4LgRpPiQ8YOnXs3sCaCPBeWutpdXQ/viewform,docs.google.com,google
179270,179270,179270,132983273488591_4801266556660216,2022-02-23 08:39:42,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
183383,183383,183383,202979829745292_5029168103793083,2022-02-23 09:10:38,photo,,https://docs.google.com/forms/d/e/1FAIpQLSe7U9GwsPwNdS4DXSJXKUlCJLiNvxYUM5XxB9Wgggo-bGh11Q/viewform,docs.google.com,google
184250,184250,184250,1880605872221520_3224395917842502,2022-02-23 09:16:51,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeOWlOgu_tQ18IkD1gx3-iED0kVY5vc95NhJDxjvXWJSQr2tw/viewform,docs.google.com,google
184673,184673,184673,1924415161200548_2730848030557253,2022-02-23 09:20:01,photo,,https://docs.google.com/document/u/0/d/1wSzd_3Eh5xRwwOG071slh8_tya5qGvTV8nx-Wkz3XU0/mobilebasic,docs.google.com,google
188785,188785,188785,373677473047937_1380403629041978,2022-02-23 09:49:53,link,This is a re-share of a post,https://docs.google.com/viewerng/viewer?url=http%3A%2F%2Ffreeeconomy.org.ua%2F%2Fnetcat_files%2F27%2F26%2FPrograma_reform_V_l_na_ekonom_ka.pdf,docs.google.com,google
189284,189284,189284,1623098694607920_3219539208297186,2022-02-23 09:53:29,photo,,https://docs.google.com/forms/d/e/1FAIpQLSdTbU2AvQtchUovZhWivw7a1s666Zjn8f9NOyFAbmHjJQvhtA/viewform,docs.google.com,google
189604,189604,189604,132983273488591_4801432563310282,2022-02-23 09:55:40,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
189810,189810,189810,645848012153969_7035396876532352,2022-02-23 09:57:21,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
189920,189920,189920,167234696751878_2333236693484990,2022-02-23 09:58:16,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
191124,191124,191124,634627066639250_4448976978537554,2022-02-23 10:05:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSeo1R_iGteeTiwM4JtGIUDvUTIOgDPKTeMv9PXvFOHgfhjMmQ/viewform,docs.google.com,google
195281,195281,195281,506602656162680_2248000065356255,2022-02-23 10:32:37,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
196423,196423,196423,645848012153969_7035819066490133,2022-02-23 11:38:14,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
196556,196556,196556,2249026028685219_3117742855146861,2022-02-23 11:39:17,photo,,https://docs.google.com/forms/d/e/1FAIpQLSfhIbR04SBU3kAE5NuZXkh14M2Zj4VrbaIf50lrSjG0WADWtQ/viewform,docs.google.com,google
196793,196793,196793,106862989420239_4547368392036321,2022-02-23 11:40:47,native_video,,https://docs.google.com/forms/d/1VaC9hcl4mK1DeSeAyvgABZqpYEJAesvBL35f_1uiG7g/edit?usp=sharing,docs.google.com,google
