,Unnamed: 0.1,Unnamed: 0,platformId,date,type,title,expandedLink,domain,domain2
165453,165453,165453,1425771181023784_3033590113575208,2022-02-23 05:09:16,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
165486,165486,165486,729142437120948_4862858890415928,2022-02-23 05:09:48,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
165542,165542,165542,401989859832510_6011469402217833,2022-02-23 05:10:24,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
194073,194073,194073,229111670530553_4653188174789525,2022-02-23 10:25:15,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
212924,212924,212924,129829817066571_4767833409932832,2022-02-23 13:24:50,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
217615,217615,217615,108932689245905_1145098246227102,2022-02-23 13:54:58,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=H92J7CEJ9APK6,www.paypal.com,paypal
222151,222151,222151,100044566592485_484330339729182,2022-02-23 14:22:01,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
224826,224826,224826,100063723873294_347302454070548,2022-02-23 14:38:29,photo,,https://www.paypal.com/paypalme/aceacademysf,www.paypal.com,paypal
224862,224862,224862,102694554811153_487925389621399,2022-02-23 14:38:43,photo,,https://www.paypal.com/paypalme/aceacademysf,www.paypal.com,paypal
232408,232408,232408,100044566592485_484364876392395,2022-02-23 15:27:01,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
239483,239483,239483,165267213593633_485358783179849,2022-02-23 16:11:59,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=F4EA8E3RZ2HGS,www.paypal.com,paypal
276163,276163,276163,100044599202086_912260829465994,2022-02-23 20:29:43,live_video_scheduled,,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
286859,286859,286859,100044599202086_4437163863050372,2022-02-23 22:00:52,native_video,,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
287186,287186,287186,2780266582154119825_3678673687,2022-02-23 22:04:01,video,,https://www.paypal.com/paypalme/TheNickDiPaoloShow,www.paypal.com,paypal
312363,312363,312363,1981759258738020_3402083306705601,2022-02-24 04:21:59,youtube,Russian Invasion Of Ukraine | LIVE | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
315468,315468,315468,3186323421583358_3208727019342998,2022-02-24 04:29:44,status,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
325900,325900,325900,332913046822812_4806918636088875,2022-02-24 04:55:47,native_video,,https://www.paypal.com/paypalme/vnrangeloni,www.paypal.com,paypal
342112,342112,342112,427921381321182_1094585784654735,2022-02-24 05:31:53,native_video,,https://www.paypal.com/paypalme/sismosmundial,www.paypal.com,paypal
347904,347904,347904,142620245866721_4643558412439526,2022-02-24 06:06:38,youtube,Russian Invasion Of Ukraine | LIVE | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J&currency_code=USD&source=url(All,www.paypal.com,paypal
353065,353065,353065,537620303346085_1324988377942603,2022-02-24 06:18:06,video,,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
360678,360678,360678,112858102153302_4458340027605066,2022-02-24 06:54:43,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
360712,360712,360712,1421597781422052_3047552265493254,2022-02-24 06:54:48,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
360832,360832,360832,106906056099927_3417921261665040,2022-02-24 06:55:05,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361043,361043,361043,604246876270916_5370006173028272,2022-02-24 06:55:32,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361070,361070,361070,584114101754570_2088807741285191,2022-02-24 06:55:37,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361189,361189,361189,1433015940268914_3138582976378860,2022-02-24 06:55:56,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361385,361385,361385,141177272758798_1806927209517121,2022-02-24 06:56:25,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361497,361497,361497,141177272758798_1806190176257491,2022-02-24 06:56:41,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361574,361574,361574,1548875035337003_3879929518898198,2022-02-24 06:56:52,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361638,361638,361638,1439805329580618_3248545362039930,2022-02-24 06:57:00,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361797,361797,361797,729142437120948_4866201483415002,2022-02-24 06:57:25,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
361852,361852,361852,592010700854379_4922315401157199,2022-02-24 06:57:30,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
366164,366164,366164,1575785452445365_5267518416605365,2022-02-24 07:24:53,photo,,www.paypal.com/,,paypal
366199,366199,366199,883485958384819_5091998280866878,2022-02-24 07:24:57,photo,,https://www.paypal.com/paypalme/animaremilano,www.paypal.com,paypal
366210,366210,366210,717297308314755_5222332631144511,2022-02-24 07:24:58,photo,,https://www.paypal.com/paypalme/animaremilano,www.paypal.com,paypal
366221,366221,366221,252731564142_10159129546714143,2022-02-24 07:25:00,photo,,https://www.paypal.com/paypalme/animaremilano,www.paypal.com,paypal
373843,373843,373843,1430886610533040_3119690811652603,2022-02-24 07:40:53,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
393736,393736,393736,304427852911347_5117258984961519,2022-02-24 08:22:23,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
478384,478384,478384,440558449402743_3817775988347622,2022-02-24 10:59:00,native_video,,https://www.paypal.com/paypalme/vnrangeloni,www.paypal.com,paypal
483538,483538,483538,1671002763140208_3110795909160879,2022-02-24 11:07:15,youtube,Russian Invasion Of Ukraine | LIVE | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
502243,502243,502243,110190655819634_501011541454887,2022-02-24 11:38:52,live_video_complete,,https://www.paypal.com/paypalme/SalimLaibiLLP,www.paypal.com,paypal
525876,525876,525876,129829817066571_4771164956266344,2022-02-24 12:16:50,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
540119,540119,540119,208011592546932_5418697811478258,2022-02-24 12:53:07,photo,,https://www.paypal.com/donate/?hosted_button_id=NBFWWVCS2JA4L,www.paypal.com,paypal
553153,553153,553153,736454919767488_4810829412329998,2022-02-24 13:26:17,link,,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
559875,559875,559875,1403886196527307_3002318940017350,2022-02-24 13:36:07,photo,,https://www.paypal.com/paypalme/PulsLewantu,www.paypal.com,paypal
580194,580194,580194,727045073984787_5025829134106338,2022-02-24 14:34:14,link,Hilfe für benachteiligte ukrainische Familie!!,https://www.paypal.com/pools/c/8HxRiGRXX7,www.paypal.com,paypal
597462,597462,597462,1604212382978658_5020008354732360,2022-02-24 15:00:30,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
601105,601105,601105,340118399361372_5308006329239196,2022-02-24 15:05:45,photo,,https://www.paypal.com/donate/?hosted_button_id=Z8LW3PDEKV774,www.paypal.com,paypal
611258,611258,611258,727400407594692_1659001474434576,2022-02-24 15:22:03,video,,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
611406,611406,611406,426781604384028_1503243546737823,2022-02-24 15:22:19,video,,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
613726,613726,613726,2780793003360961000_251488552,2022-02-24 15:26:20,photo,,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4.,www.paypal.com,paypal
620636,620636,620636,110795194629403_160494662992789,2022-02-24 15:37:00,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
621772,621772,621772,101414164588034_817294969666613,2022-02-24 15:38:59,live_video_scheduled,,https://www.paypal.com/paypalme/thats...,www.paypal.com,paypal
621990,621990,621990,272979212810595_4584709691637504,2022-02-24 15:39:23,photo,,https://www.paypal.com/donate/?hosted_button_id=QTJUVR7UXPJZE,www.paypal.com,paypal
628622,628622,628622,663135523805166_4919638111488198,2022-02-24 15:49:27,video,,https://www.paypal.com/paypalme/rolo...,www.paypal.com,paypal
628694,628694,628694,557723984373734_2723044124508365,2022-02-24 15:49:34,video,,https://www.paypal.com/paypalme/rolo...,www.paypal.com,paypal
628807,628807,628807,2198080767109015_3027841394132944,2022-02-24 15:49:46,video,,https://www.paypal.com/paypalme/rolo...,www.paypal.com,paypal
636614,636614,636614,165267213593633_746316496338926,2022-02-24 16:13:40,live_video_complete,,https://www.paypal.com/donate/?hosted_button_id=F4EA8E3RZ2HGS,www.paypal.com,paypal
637068,637068,637068,100051312704206_481317783588641,2022-02-24 16:14:28,live_video_scheduled,,"https://www.paypal.com/paypalme/BigDaddyLiberty),",www.paypal.com,paypal
639188,639188,639188,476655272366080_5236692133029013,2022-02-24 16:17:52,photo,,https://www.paypal.com/donate/?hosted_button_id=QTJUVR7UXPJZE,www.paypal.com,paypal
640623,640623,640623,113300853378533_693952251980054,2022-02-24 16:20:04,photo,,https://www.paypal.com/donate,www.paypal.com,paypal
641013,641013,641013,810703542761470_1350047715493714,2022-02-24 16:20:41,youtube,PUTIN NO ESTÁ JUGANDO!!! ESTE ARMA PUEDE DESATAR el CA0S en POCO TIEMPO,https://www.paypal.com/donate/?hosted_button_id=YUXXEGAL8T7RWSigueme,www.paypal.com,paypal
657775,657775,657775,887001101637646_1619767528360996,2022-02-24 16:46:21,youtube,Putin zaatakował Ukrainę. Początek III wojny światowej?,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
670632,670632,670632,104269231886464_367500268311521,2022-02-24 17:05:38,live_video_complete,,https://www.paypal.com/paypalme/Yasin007,www.paypal.com,paypal
670975,670975,670975,343776943138456_531833768239060,2022-02-24 17:06:08,live_video_complete,,https://www.paypal.com/paypalme/Yasin007,www.paypal.com,paypal
684039,684039,684039,4369694659711026_7697352566945202,2022-02-24 17:25:56,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
684272,684272,684272,903096876788566_1380821765682739,2022-02-24 17:26:15,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
693540,693540,693540,727244250676040_4972393796161043,2022-02-24 17:39:49,photo,,https://www.paypal.com/donate/?hosted_button_id=XFYM9KFZ699DC,www.paypal.com,paypal
705801,705801,705801,119533852097617_931967437520917,2022-02-24 17:58:53,photo,,https://www.paypal.com/paypalme/dhministries,www.paypal.com,paypal
718232,718232,718232,265889430124192_4960927673953654,2022-02-24 18:17:20,link,MENEKÜLT KRÍZIS / BIKE MAFFIA - AGE OF HOPE,https://www.paypal.com/paypalme/budapestbikemaffia,www.paypal.com,paypal
718584,718584,718584,1546292368988979_3219408428344023,2022-02-24 18:17:55,youtube,ADESSO COSA DOBBIAMO ASPETTARCI? UCRAINA - RUSSIA,https://www.paypal.com/paypalme/earthlive2punto0?locale.x=it_ITTELEGRAM:,www.paypal.com,paypal
719037,719037,719037,142979162481993_4826727284107134,2022-02-24 18:18:43,photo,,https://www.paypal.com/donate/?hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
725602,725602,725602,814234945658786_1456258394789768,2022-02-24 18:29:28,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
728050,728050,728050,101414164588034_659445751970197,2022-02-24 18:32:35,live_video_complete,,https://www.paypal.com/paypalme/thats...,www.paypal.com,paypal
733343,733343,733343,1854368221514852_3171248133160181,2022-02-24 18:40:44,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
734414,734414,734414,242089575425_10158272494770426,2022-02-24 18:42:32,link,MENEKÜLT KRÍZIS / BIKE MAFFIA - AGE OF HOPE,https://www.paypal.com/paypalme/budapestbikemaffia,www.paypal.com,paypal
734696,734696,734696,937430536439124_1928211080694393,2022-02-24 18:43:00,youtube,PUTIN COMENZO LA GUERRA CONTRA UCRANIA,https://www.paypal.com/paypalme/ronyanaliza,www.paypal.com,paypal
735608,735608,735608,58359581740_10157999856021741,2022-02-24 18:44:06,photo,,https://www.paypal.com/paypalme/SpiritmanProductions,www.paypal.com,paypal
735645,735645,735645,513579768705716_4966136320116683,2022-02-24 18:44:09,link,Hilfe für Tierschützer in der Ukraine,https://www.paypal.com/pools/c/8Hxpk4JhRd,www.paypal.com,paypal
737546,737546,737546,1854368221514852_3170476019904059,2022-02-24 18:46:35,photo,,https://www.paypal.com/paypalme/ivansik,www.paypal.com,paypal
747879,747879,747879,333269483940893_1001601030441065,2022-02-24 19:02:20,native_video,,https://www.paypal.com/paypalme/antonrosputko,www.paypal.com,paypal
749179,749179,749179,570581156930818_1000346793954250,2022-02-24 19:04:23,video,,https://www.paypal.com/paypalme/rolo...,www.paypal.com,paypal
752237,752237,752237,1863834950506956_3076465562577216,2022-02-24 19:09:18,link,Spike - Ukraine fundraiser: upstairs at Prohibition Bar,https://paypal.com/pools/c/117856277724804147,paypal.com,paypal
752997,752997,752997,1502701743371831_2797850940523565,2022-02-24 19:10:30,link,Spike - Ukraine fundraiser: upstairs at Prohibition Bar,https://paypal.com/pools/c/117856277724804147,paypal.com,paypal
761003,761003,761003,842759622535769_2630264273785286,2022-02-24 19:52:45,photo,,https://www.paypal.com/donate/?hosted_button_id=C2J4Z9KND8XD4,www.paypal.com,paypal
765864,765864,765864,371135019967069_1504053566675203,2022-02-24 20:00:55,photo,,https://www.paypal.com/donate/?hosted_button_id=QTJUVR7UXPJZE,www.paypal.com,paypal
770199,770199,770199,214108789819405_639910890572524,2022-02-24 20:09:12,youtube,Putin zaatakował Ukrainę. Początek III wojny światowej?,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
771981,771981,771981,58359581740_10157999970936741,2022-02-24 20:12:43,youtube,"EMERGENCY PREDICTIONS - WAR - Russia, Ukraine & United States",https://www.paypal.com/paypalme/SpiritmanProductions--------------------------------------Newsletter,www.paypal.com,paypal
775928,775928,775928,1445724845720194_2812831999009465,2022-02-24 20:20:29,photo,,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
778918,778918,778918,842759622535769_2630289113782802,2022-02-24 20:26:51,photo,,https://www.paypal.com/donate/?hosted_button_id=C2J4Z9KND8XD4,www.paypal.com,paypal
795472,795472,795472,142979162481993_4827117590734770,2022-02-24 21:35:28,photo,,https://www.paypal.com/donate/?hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
800354,800354,800354,202414436593834_2161872633981328,2022-02-24 21:46:35,native_video,,https://www.paypal.com/paypalme/AveyahCline,www.paypal.com,paypal
803841,803841,803841,922059287935770_2267151063426579,2022-02-24 21:54:53,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
805471,805471,805471,100057236178588_447476993836836,2022-02-24 21:58:54,photo,,https://www.paypal.com/donate/?hosted_button_id=GRN2AHJ4YLVJL,www.paypal.com,paypal
806414,806414,806414,557130334452391_2150878048410937,2022-02-24 22:00:20,link,Donate to Unterstuetzung fuer Gefangene und Menschen im Rechtskonflikt e.V.,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
806772,806772,806772,505462686470528_1609701492713303,2022-02-24 22:00:50,link,Donate to Unterstuetzung fuer Gefangene und Menschen im Rechtskonflikt e.V.,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
806823,806823,806823,1593840324006150_5090563231000491,2022-02-24 22:00:55,photo,,https://www.paypal.com/paypalme/kyivfriends,www.paypal.com,paypal
808711,808711,808711,1553256751645188_2741944372776414,2022-02-24 22:05:22,link,Donate to Unterstuetzung fuer Gefangene und Menschen im Rechtskonflikt e.V.,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
809195,809195,809195,536859136499330_1975495772635652,2022-02-24 22:06:21,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
809852,809852,809852,333269483940893_1001669837100851,2022-02-24 22:08:04,native_video,,https://www.paypal.com/paypalme/evagevorgyanpiano,www.paypal.com,paypal
809877,809877,809877,100108152029836_338138664893449,2022-02-24 22:08:08,native_video,,https://www.paypal.com/paypalme/evagevorgyanpiano,www.paypal.com,paypal
811567,811567,811567,154426177939809_4917266031655776,2022-02-24 22:12:04,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
833709,833709,833709,226131044926117_1050230902516123,2022-02-24 23:08:20,youtube,Joe Goes Toe To Toe With Putin,https://www.paypal.com/paypalme/theunite,www.paypal.com,paypal
840177,840177,840177,341778579728610_1103947750178352,2022-02-24 23:26:28,photo,,https://www.paypal.com/paypalme/animaremilano,www.paypal.com,paypal
852188,852188,852188,476674883139417_1180283042778594,2022-02-25 00:03:44,video,,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
852938,852938,852938,566291783424329_4831212293598902,2022-02-25 00:06:11,status,,https://www.paypal.com/paypalme/ForceForChristOO,www.paypal.com,paypal
856765,856765,856765,1792554430760632_5672568612759175,2022-02-25 00:17:25,video,,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
862161,862161,862161,65755946656_10158445220076657,2022-02-25 00:36:31,link,"Irina Y for food, travel and mom & puppies needs.",https://www.paypal.com/pools/c/8HyC6EEFCl,www.paypal.com,paypal
864562,864562,864562,512870408881230_2051038315064424,2022-02-25 01:15:18,photo,,https://www.paypal.com/paypalme/Neverforgetniki,www.paypal.com,paypal
872380,872380,872380,202414436593834_324479999731652,2022-02-25 01:42:39,live_video_complete,,https://www.paypal.com/paypalme/AveyahCline,www.paypal.com,paypal
877097,877097,877097,40951209275_10160688045634276,2022-02-25 01:59:51,photo,,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
882102,882102,882102,1541398696006017_2684768375002371,2022-02-25 02:45:28,link,Humanitärer Hilfe für die Ukraine,https://www.paypal.com/pools/c/8HxyHpdG18,www.paypal.com,paypal
913783,913783,913783,100069063884942_258267859818675,2022-02-25 04:25:01,photo,,https://www.paypal.com/donate/?hosted_button_id=QFQ8UFRVAKUCG,www.paypal.com,paypal
915106,915106,915106,999695823864713_1333714957129463,2022-02-25 04:29:44,photo,,www.paypal.com/,,paypal
927658,927658,927658,223138761175193_2187652724723777,2022-02-25 05:08:45,youtube,Russian Invasion Of Ukraine | LIVE | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J&currency_code=USD&source=url(All,www.paypal.com,paypal
931745,931745,931745,143022022547352_2018734664976069,2022-02-25 05:21:09,youtube,Russian Invasion Of Ukraine | LIVE | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J,www.paypal.com,paypal
961593,961593,961593,114134549459512_1028943174645307,2022-02-25 06:42:16,link,Verbandsmaterial für die Ukraine,https://www.paypal.com/pools/c/8HybpJP9Oi,www.paypal.com,paypal
961755,961755,961755,107697784343861_489980406115595,2022-02-25 06:42:40,youtube,Russian Invasion Of Ukraine | LIVE | Situation Room | INDB | Russian Military Advancing,https://www.paypal.com/donate/?business=QRN2GWD358V8J&currency_code=USD&source=url(All,www.paypal.com,paypal
972743,972743,972743,195011233847339_5604650412883367,2022-02-25 07:08:19,link,MENEKÜLT KRÍZIS / BIKE MAFFIA - AGE OF HOPE,https://www.paypal.com/paypalme/budapestbikemaffia,www.paypal.com,paypal
986877,986877,986877,100051312704206_481692683551151,2022-02-25 07:39:51,live_video_scheduled,,"https://www.paypal.com/paypalme/BigDaddyLiberty),",www.paypal.com,paypal
993438,993438,993438,811283668939202_5191615257572666,2022-02-25 07:54:26,youtube,Kim naprawdę jest rosyjski dyktator Władimir Putin. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
993664,993664,993664,205468709987238_1227416447792454,2022-02-25 07:54:57,youtube,Kim naprawdę jest rosyjski dyktator Władimir Putin. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
996559,996559,996559,100051312704206_1206621476539842,2022-02-25 08:00:37,live_video_complete,,"https://www.paypal.com/paypalme/BigDaddyLiberty),",www.paypal.com,paypal
1012896,1012896,1012896,652244794799769_5138598559497681,2022-02-25 08:52:48,link,This is a re-share of a post,https://www.paypal.com/donate/?hosted_button_id=PV673635AWKXN,www.paypal.com,paypal
1023540,1023540,1023540,1423235331037358_5481726718521512,2022-02-25 09:13:36,link,This is a re-share of a post,https://www.paypal.com/pools/c/8HyiPb1aV1,www.paypal.com,paypal
1029096,1029096,1029096,384587169126818_1026268498292012,2022-02-25 09:24:46,youtube,Kim naprawdę jest rosyjski dyktator Władimir Putin. Jan Piński,https://www.paypal.com/donate?hosted_button_id=XQWBWZNHDECF8Zbi,www.paypal.com,paypal
1045697,1045697,1045697,408267199263763_5012997852123985,2022-02-25 10:13:34,link,This is a re-share of a post,https://www.paypal.com/paypalme/KissAzra,www.paypal.com,paypal
1057137,1057137,1057137,187460471352452_4618790858219369,2022-02-25 10:52:15,photo,,https://www.paypal.com/donate/?hosted_button_id=VAAWHNV5RFE3W,www.paypal.com,paypal
1060121,1060121,1060121,1421318648113350_3234695930108937,2022-02-25 10:57:41,photo,,https://www.paypal.com/donate/?hosted_button_id=VAAWHNV5RFE3W,www.paypal.com,paypal
1073520,1073520,1073520,100588701477647_491836582352855,2022-02-25 11:34:49,photo,,https://www.paypal.com/donate/?hosted_button_id=TZ24ZNKJYHS7W,www.paypal.com,paypal
1073950,1073950,1073950,100064522070923_320299540130779,2022-02-25 11:35:28,link,MENEKÜLT KRÍZIS / BIKE MAFFIA - AGE OF HOPE,https://www.paypal.com/paypalme/budapestbikemaffia,www.paypal.com,paypal
1079905,1079905,1079905,1877993628902375_4894057367295971,2022-02-25 11:45:45,link,Join Together to Support Ukraine,https://www.paypal.com/fundraiser/charity/1438034,www.paypal.com,paypal
1080264,1080264,1080264,628158070630119_4854988171280400,2022-02-25 11:46:19,link,Join Together to Support Ukraine,https://www.paypal.com/fundraiser/charity/1438034,www.paypal.com,paypal
1082718,1082718,1082718,1123980737723185_4764835700304319,2022-02-25 11:50:50,photo,,https://www.paypal.com/donate/?hosted_button_id=Q2K9RMBVVJMN4,www.paypal.com,paypal
1109001,1109001,1109001,166530110394859_1586559001725289,2022-02-25 12:34:21,photo,,https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=VAAWHNV5RFE3W&source=url,www.paypal.com,paypal
