,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
11492,11492,11492,2781740910835152898_9260216517,2022-02-25 22:49:42,"The Ukrainian people need our prayers and our support. Here are just three of the many excellent organizations helping people affected by this conflict:

International Committee of the Red Cross
Ukraine
In Ukraine, the ICRC is aiding people affected by the war and is supporting the work of the Ukrainian Red Cross..
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

International Rescue Committee
The IRC is on the ground in Poland and preparing to support displaced families affected by the Ukraine crisis. Donations will help them provide food, medical care and emergency supplies to refugee families.
https://help.rescue.org/donate/ukraine 

Save the Children
What’s the Situation for Kids in Ukraine?
At least 7.5 million children in Ukraine are in grave danger of physical harm, severe emotional distress and displacement following an escalation in hostilities overnight. Donations to the Children's Emergency Fund  delivers lifesaving aid to vulnerable children in the Ukraine and around the world. 
https://www.savethechildren.org/us/where-we-work/ukraine",https://www.instagram.com/p/Caaup6_gDgC/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
11554,11554,11554,2781719278489773329_27749660,2022-02-25 22:06:40,"Our hearts are with the innocent people of Ukraine who are needlessly suffering. We commend the protestors in Russia who are raising their voices for peace - a courageous act where it is dangerous to do so. We stand with every decent person who wants peace. ♥️

If you have the means to help people affected by the war and want to do so - here are some reputable organizations to consider supporting:

@voices_of_children 
https://voices.org.ua/en/

@internationalmedicalcorps 
https:/internationalmedicalcorps.org/

@usaforunhcr 
https://www.unrefugees.org/

@icrc 
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

@unicef_ukraine 
https://www.unicef.org/ukraine/en

@vostoksos_ua 
https://vostok-sos.org/en/

@rescueorg
https://www.rescue.org/ 

@polskaakcjahumanitarna 
https://www.pah.org.pl/en/",https://www.instagram.com/p/CaapvITPSUR/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
11634,11634,11634,2781695335439562858_2783696247,2022-02-25 21:19:06,"We stand with Ukraine

Please consider financial support for the Red Cross, who actively help the victims of war: https://www.icrc.org/en/donate/ukraine

#StandWithUkraine",https://www.instagram.com/p/CaakStmPHhq/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
12236,12236,12236,2782364504259145901_500778144,2022-02-26 19:28:37,"#Repost @upworthy with @make_repost
・・・
Our hearts are with the innocent people of Ukraine who are needlessly suffering. We commend the protestors in Russia who are raising their voices for peace - a courageous act where it is dangerous to do so. We stand with every decent person who wants peace. ♥️

If you have the means to help people affected by the war and want to do so - here are some reputable organizations to consider supporting:

@voices_of_children 
https://voices.org.ua/en/

@internationalmedicalcorps 
https:/internationalmedicalcorps.org/

@usaforunhcr 
https://www.unrefugees.org/

@icrc 
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

@unicef_ukraine 
https://www.unicef.org/ukraine/en

@vostoksos_ua 
https://vostok-sos.org/en/

@rescueorg
https://www.rescue.org/ 

@polskaakcjahumanitarna 
https://www.pah.org.pl/en/",https://www.instagram.com/p/Cac8cZoBbCt/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
12398,12398,12398,2783053612587170971_26174360518,2022-02-27 18:17:45,"We stand with Ukraine against Putin's invasion.

Our hearts go out to the brave Ukrainian people, who're currently suffering from this brutal and unjustifiable attack.

As a community, we believe that supporting each other is the only way forward and this is why we'll be donating 10% of March profits from our retail and online sales to help the Ukrainian cause.

Red Cross https://www.icrc.org/donate/ukraine-0

The UN Refugee Agency https://donate.unhcr.org/int/en/ukraine-emergency

#maltesecreatives #standwithukraine #nowar",https://www.instagram.com/p/CafZIPxIDyb/,https://www.icrc.org/donate/ukraine-0,www.icrc.org,icrc
12436,12436,12436,2783042101246060751_2137870624,2022-02-27 17:54:53,"Our prayers 🙏🏻 for all our Ukrainian friends and families 🙏🏻❣️
https://www.icrc.org/en/donate/ukraine",https://www.instagram.com/p/CafWgu_umjP/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
12518,12518,12518,2783017666477109754_3984860546,2022-02-27 17:06:20,"As the horrible war in Ukraine is dramatically escalating we urgently need to donate to the International Red Cross.
We need to help in any way possible to contain this humanitarian crisis.
The ICRC is working to protect and assist people affected by armed conflict and other situations of violence.

These heroes need our help – please read up and donate. I will also offer my services as a musician to play benefit concerts in aid of the victims in Ukraine.

We stand together in defending their freedom, democracy and human rights!

www.icrc.org

#ukraine #ukrainepeace",https://www.instagram.com/p/CafQ9KWATH6/,www.icrc.org,www.icrc.org,icrc
14656,14656,14656,2783685219590533586_301077962,2022-02-28 15:12:39,"Our hearts and minds are filled with sadness for those affected by the tragedy unfolding in Europe. To those who wish to join us in donating to support, the Red Cross is providing urgent, life saving support on the front line of the humanitarian crisis in Ukraine. Donations may be given at this link: icrc.org/en/donate/ukraine",https://www.instagram.com/p/CahovVoMvHS/,icrc.org/en/donate/ukraine,icrc.org/en/donate/ukraine,icrc
14936,14936,14936,2783606244940318533_1997771255,2022-02-28 12:35:44,"Praying for peace and for the people of Ukraine. My heart is breaking for the children and families fighting for their freedom. You don’t need to be a geopolitical expert to understand that freedom for Ukraine is freedom for us all. Some resources to donate and support #linkinbio 🤍🇺🇦
www.unicefusa.org
www.icrc.org
https//RedCross.org.ua.en/donate",https://www.instagram.com/p/CahWyGwOgdF/,www.icrc.org,www.icrc.org,icrc
15396,15396,15396,2783442447167426135_370383784,2022-02-28 07:10:18,"💙💛 HOW TO HELP UKRAINE 💛💙

It’s been a heavy few days as we’ve all watched agonizing footage of Ukrainians losing loved ones, fleeing their homes and in complete distress. 

As we continue to pray for them, a reminder that ANY donation can go a long way. I’ve compiled a list of five places to donate that have been all recommended repeatedly by reputable news agencies. They’re also stories and highlights so you can link directly 🙏🏻

1️⃣ UNICEF - help.unicef.org 
Donations to aid the 7.5 million Ukrainian children in danger.

2️⃣ UHCR - giving.unhcr.org/en/ukraine/
Donations to help families displaced by military action in Ukraine. 

3️⃣ ICRC - www.icrc.org
Donations to repair vital infrastructure, support health facilities, and support families with food and hygiene.

4️⃣ CF Voices of Children - voices.org.ua/en/
Donations to help children affected by the war with psychological and psychosocial support.

5️⃣ Vostok SOS - vostok-sos.org/en
Donations to help people evacuate and provide humanitarian aid.

🇺🇦🇺🇦🇺🇦 #STANDWITHUKRAINE 🇺🇦🇺🇦🇺🇦",https://www.instagram.com/p/CagxiiMKI5X/,www.icrc.org,www.icrc.org,icrc
15680,15680,15680,2784216458421436309_4514908862,2022-03-01 08:48:10,"We are angry and disappointed about the events happening in Ukraine. 💔 We are doing our best to support the victims of the war and we hope to encourage you to do the same. 
 
Helpful links:
👉 www.icrc.org
👉 www.unhcr.org
 
#UKRAINE #StandWithUkriane  #standwithukraine",https://www.instagram.com/p/Cajhh4WAX-V/,www.icrc.org,www.icrc.org,icrc
16033,16033,16033,2784009548274966459_422211197,2022-03-01 01:57:04,"Royal Life Saving Australia is deeply concerned by the events unfolding in Ukraine
As an Australian organisation with a deep commitment to the prevention of the loss of life through water safety, drowning prevention and lifesaving, we oppose this violence. 

The widespread human, social, health and economic impacts are devastating.
We send our deepest concern to our colleagues at the Ukrainian Water Rescue Society. 

In peaceful times, their 15,000 lifesaving members provide rescue services, promote water safety and the teaching of swimming.

We know that these impacts extend across eastern Europe (and further). We stand in solidarity with all who oppose war. Like so many, we hope for a return to peace and stability.

We note that the International Red Cross are funding relief for communities and working closely with the Ukrainian Red Cross Society, they are increasing their response to the humanitarian needs in Ukraine – see: 
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine",https://www.instagram.com/p/Caiye8QOZ-7/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
16542,16542,16542,2784411229168882192_6725031621,2022-03-01 15:15:08,"Our corporate office is illuminated to show support for the people of Ukraine. In addition, NFI has made a donation to the International Committee of the Red Cross to support their mission. Learn more about their work at https://www.icrc.org/en/",https://www.instagram.com/p/CakN0KvOFIQ/,https://www.icrc.org/en/,www.icrc.org,icrc
17100,17100,17100,2784262394399022067_4614338352,2022-03-01 10:19:23,"We’re proud to be a part of the Embracer Group family. Our hearts and thoughts are with Ukraine 

https://www.icrc.org/en
https://www.sos-childrensvillages.org/
https://actalliance.org/",https://www.instagram.com/p/Cajr-Vjodvz/,https://www.icrc.org/en,www.icrc.org,icrc
17173,17173,17173,2784748907978245504_3174794246,2022-03-02 02:26:00,"We stand with the people of Ukraine 🇺🇦 
#standwithukraine #ukraine 

Make donation > https://www.icrc.org",https://www.instagram.com/p/CalamCos0WA/,https://www.icrc.org,www.icrc.org,icrc
17421,17421,17421,2784611416982643642_10397225178,2022-03-01 21:52:50,"We at I/O believe in the mission of peace and stand in solidarity with the people of Ukraine.

Our Moscow Mousse cocktail has been one of our best selling drinks ever, and we’ve decided to use the last month it’s available to raise funds for humanitarian efforts in Ukraine. Under its new name, Puck Futin, we’ll be donating $2 of every order to the Ukrainian Red Cross for the rest of the month.

So swing by and have a tasty vanilla chai cocktail and help us say, emphatically, Puck Futin. Budmo!

Donate yourself: icrc.org/en/donate/ukraine",https://www.instagram.com/p/Cak7VSKv2O6/,icrc.org/en/donate/ukraine,icrc.org/en/donate/ukraine,icrc
17670,17670,17670,2784521719455936411_8166028328,2022-03-01 18:54:37,"@daddypowerrecords new compilation, “5qmt” is out now. (reposted)
Link in bio.

all proceeds go to the International Committee of the Red Cross in support of the current humanitarian crisis in Ukraine

much love to all contributing artists and wishing you better times. . .

tracklist:

1.TH Anatol - SUK LIK #thanatol
2.bela - ʌsɯrɯm @6_e_l_a
3.WA?STE - Skygazr n# @setsu_n41
4.USOF - no lie @usofusofusofusof
5.Blue Stork - untitled (redemption des bauchlinken type beat) @n.stevik
6./f - rodger confluio take cool @lylaperry22
7.Střed Světa - dok140 #stredsveta
8.wim dehaen - mtr @wim.genot
9.Opal Beau - shiver and cringe @opalbeau
10.Pentu - Basic Habits @pentupentupentu
11.La Bodyhorreur - BEEEB @clochefolle
12.Cheng Daoyuan - 餘孔 Scarsleft @clansiechengdaoyuan
13.The Stanley Maneuver - ageless mist #thestanleymaneuver
14.In My Talons - Unrule @tin_my_alons
15.Mike Nylons - untitled (cause of death: boredom) #mikenylons

https://www.icrc.org/en/humanitarian-crisis-ukraine

artwork by @711f

🖤

buy now / name your price

DDDP025",https://www.instagram.com/p/Cakm8A1h--b/,https://www.icrc.org/en/humanitarian-crisis-ukraine,www.icrc.org,icrc
17748,17748,17748,2784495150603177218_7200364154,2022-03-01 18:05:27,"Shrewd Food stands with Ukraine 🇺🇦🙏

You can donate here: https://www.icrc.org/en/donate/ukraine

#shrewdfood #standwithukraine #ukraine #ukrainegram #wearewithyou #donate #lowcarb #protein #delicious #variety #smartsnacking",https://www.instagram.com/tv/Cakg5YqgA0C/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
17954,17954,17954,2785173435548613993_1461206115,2022-03-02 16:29:28,"by now mostly everyone is aware of what is going on in Ukraine. In lieu of these unfortunate events, please consider donating to the International Committee of the Red Cross at  https://www.icrc.org/en/donate/ukraine-b or an organization of your choice. You may be thousands of miles away, but you can still help these people! Now is the time to step up and offer some humanity to those in need. 
#standwithukraine #ukraine #ukrainewar #redcross",https://www.instagram.com/p/Cam7Huvur1p/,https://www.icrc.org/en/donate/ukraine-b,www.icrc.org,icrc
18240,18240,18240,2785125828720702354_226646498,2022-03-02 14:54:53,"Open to Hope.⁣⁣
Відкрита для Надії.⁣⁣
 ⁣⁣
Open to Love.⁣⁣
Відкрита для Кохання.⁣⁣
 ⁣⁣
Open to Solidarity.⁣⁣
Відкрита для Солідарності.⁣⁣
 ⁣⁣
Open to Receive, Relocate and Help.⁣⁣
Відкрита для прийому, переселення та допомоги Українцю.⁣⁣
 ⁣⁣
Open to Freedom and Peace.⁣⁣
Відкрита для Свободи та Миру.⁣⁣
 ⁣⁣
There are several ways to help Ukraine from abroad. Here are a few verified platforms: ⁣⁣
Існує кілька способів допомогти Україні із-за кордону. Ось кілька перевірених платформ:⁣⁣
 ⁣⁣
➡️ https://www.wehelpukraine.org/ ⁣⁣
➡️ https://www.icrc.org/pt/onde-o-cicv-atua/europe-central-asia/ucrania⁣⁣
➡️ https://portaldascomunidades.mne.gov.pt/pt/vai-viajar/conselhos-aos-viajantes/europa/ucrania",https://www.instagram.com/p/CamwS9bqbOS/,https://www.icrc.org/pt/onde-o-cicv-atua/europe-central-asia/ucrania,www.icrc.org,icrc
18368,18368,18368,2785100751598419899_44791413587,2022-03-02 14:05:03,"Hos Gorillas har vi arbejdet hårdt for at genopfinde hvordan folk får dækket essentielle behov.
I øjeblikket, i Ukraine, er et essentielt behov i fare, og vi opfordrer hele vores samfund til at bidrage til fred. 
Den 7. Marts, donerer vi alle leveringsgebyrer, for at støtte børn og familier, der er ramt af krigen i Ukraine 🦍🕊️ Du kan også støtte!  

Vi har oprettet et direkte link til Røde Kors nedenfor og i vores app, hvis du gerne vil give en donation.

https://www.icrc.org/en/donate/ukraine  #rideforpeace #ukraine",https://www.instagram.com/p/CamqmCisn-7/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
18512,18512,18512,2785076243800793606_6323146913,2022-03-02 13:16:22,"Il y a quelques mois notre partenaire Ukrainien décidait de localiser Happy City dans son pays.
Dans cette version ukrainienne, nos partenaires avaient jugé plus sage de remplacer la carte Bâtiment “La place Rouge” par une carte bâtiment plus adaptée : “La porte dorée de Kiev, avec la statue de Iaroslav le Sage”. 
Demande légitime et immédiatement acceptée de notre côté. Cette carte a donc été dessinée par l’illustrateur japonais et devait figurer dans la version ukrainienne du jeu.

La production était sur le point de commencer mais compte tenu du contexte, le jeu ne sortira pas. Pas de « ville heureuse » pour l’Ukraine, un bien lourd symbole.

Nous mesurons aujourd’hui à quel point cette carte inédite est pleine de sens, et il nous a semblé évident que celle-ci pourrait nous permettre, à notre humble échelle, d’aider les Ukrainiens. C’est la raison pour laquelle nous avons décidé de la proposer à tous ceux qui veulent construire leur Happy City avec un bâtiment qui aidera des personnes dans la vraie vie.
Pour acheter la carte Solidarité Ukraine : https://www.cocktailgames.com/jeu/happycity-carte-porte-doree-de-kiev/

TOUT l'argent récolté ira au COMITÉ INTERNATIONAL DE LA CROIX-ROUGE - CRISE EN UKRAINE (icrc.org/fr/don/crise-en-ukraine)

#Ukraine #help #aide #solidarité #solidaritéUkraine #happycity #don",https://www.instagram.com/p/CamlBZ4ICIG/,icrc.org/fr/don/crise-en-ukraine,icrc.org/fr/don/crise-en-ukraine,icrc
18597,18597,18597,2785056749012000040_3517648058,2022-03-02 12:48:17,"Help to Ukraine via Red Cross: www.icrc.org
Pomoc pre Ukrajinu zo Slovenska: www.clovekvohrozeni.sk
#ukrainehelp",https://www.instagram.com/tv/Camglt8Kh0o/,www.icrc.org,www.icrc.org,icrc
19906,19906,19906,2785293260858301089_369939978,2022-03-02 20:27:32,"Thank You @lena_willikens For Played Alf Champion&Funboys-Hipotesis(Que Sakamoto&NT Remix) From Unterman.
At @hoer.berlin 
Hor Supports-Ukraine Emergency Fundraiser 
Donate ICRC Ukraine
https://www.icrc.org/en/donate/ukraine
💙💛
This Make Me Happy&Support To Ukraine&Meaning A Lots.
❤️",https://www.instagram.com/p/CanWXawv5qh/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
20254,20254,20254,2785212000521394088_201956170,2022-03-02 17:46:05,"We've gotten a lot of requests for shirts to show support for Ukraine. 2 #raygun shirts are online now, in all stores tomorrow.

All profits will go the Red Cross mission in Ukraine. You can also donate directly to the ICRC here: https://icrc.org/en/donate/ukraine",https://www.instagram.com/p/CanD47LO5eo/,https://icrc.org/en/donate/ukraine,icrc.org,icrc
20389,20389,20389,2785189070629255443_197971808,2022-03-02 17:00:32,"The wall outside Abbey Road Studios is often a place for messages of #peaceandlove. The team at @Audiomovers is heartened by the message that has appeared on the wall today. 

Now part of the Abbey Road family, Audiomovers was founded in Ukraine and continues to be led by a Ukrainian team. In fact the first line of Listento software code was written in Kyiv, now under bombing attack.

At Abbey Road, we feel the devastation and worry of our Audiomovers colleagues and will be supporting the work of the International Red Cross. If you want to help the people of Ukraine, the Audiomovers team asks that you consider supporting: icrc.org/en/donate/ukraine | link in bio.",https://www.instagram.com/p/Cam-rQDKDkT/,icrc.org/en/donate/ukraine,icrc.org/en/donate/ukraine,icrc
20667,20667,20667,2785857300499609703_3000318314,2022-03-03 15:08:11,"TOGETHERNESS IS PEACE | Die Ereignisse in der Ukraine haben uns alle tief getroffen und erschüttert. Wir erleben eine unfassbar große Welle der Solidarität und Soforthilfe. Mitgefühl, Verbundenheit, Zuflucht und Geborgenheit – all das ist nicht selbstverständlich.

In dieser Zeit sind unsere Herzen bei den Menschen in der Ukraine. Nichts ist stärker als Verbundenheit. Daher unterstützen wir als dentsu in Deutschland und der DACH-Region jedes persönliche Engagement unserer Mitarbeiterinnen und Mitarbeiter für die Ukraine ab sofort mit zusätzlichen drei freien Social Impact Tagen („Volunteer Days“).

Unser Dank geht schon jetzt an die vielen engagierten Menschen, die bereits seit Tagen anpacken oder in den Startlöchern stehen. Besonders wichtig aber ist Soforthilfe, die auch ankommt, wo sie gebraucht wird. dentsu international hat bereits ein Zeichen gesetzt und unterstützt mit einer Spende von 250.000 GBP das internationale International Committee of the Red Cross - ICRC.

Auch wir wollen hier bei uns etwas dazu beitragen: dentsu verdoppelt den Betrag, der aus den persönlichen Spenden aller Mitarbeiter an Projekten oder Organisationen zugunsten der Menschen in der Ukraine entstehen - und das über die gesamte DACH Region. Die dentsu DACH Spende geht ebenfalls an das Rote Kreuz => https://www.icrc.org/en/donate/ukraine",https://www.instagram.com/p/CapWnRnNThn/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
21894,21894,21894,2785565527750678365_1614492506,2022-03-03 05:28:29,"Офіційні сайти, де можна матеріально допомоги Україні🇺🇦/Where you can help Ukraine:
1. Nova Ukraine (novaukraine.org)
2. Red Cross (www.icrc.org)
3. Army SOS (armysos.com.ua)
4. National Bank of Ukraine (bank.gov.ua)
5. Save life (savelife.in.ua)
FROM TAIWAN:
1. MOFA (Land Bank of Taiwan(005) Account number: 102-005-124-619)
2. World vision (worldvision.org.ua)
#standwithukraine",https://www.instagram.com/p/CaoURbEJxdd/,www.icrc.org,www.icrc.org,icrc
22044,22044,22044,2785468311855069818_3153881614,2022-03-03 02:15:20,"This is Ivanna Lapkouski . She is from Ukraine. 🇺🇦 Her family is still in Ukraine. 💔 Yana is 36 and currently lives in Norwalk with her husband. Her life stopped 7 days ago. Please head to our stories to read some words by Yana during this very stressful time. 
Also if you feel helpless and would like to help the people of Ukraine in some way please donate to any of the below reputable organizations. 

@savethechildren_ukraine 
https://www.savethechildren.org/

@voices_of_children
https://voices.org.ua/en/

@internationalmedicalcorps
https:/internationalmedicalcorps.org/

@usaforunhcr
https://www.unrefugees.org/

@icrc
https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine

@unicef_ukraine
https://www.unicef.org/ukraine/en

@vostoksos_ua
https://vostok-sos.org/en/

@rescueorg
https://www.rescue.org/

@polskaakcjahumanitarna
https://www.pah.org.pl/en/
.
.
.
#localresource #keepingyouintheknow #westportmoms",https://www.instagram.com/p/Can-KvtOnp6/,https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine,www.icrc.org,icrc
22775,22775,22775,2785932426145971348_39377282029,2022-03-03 17:37:26,"Last night, after my family and I observed Ash Wednesday, we joined a vigil in State Circle with nearly 200 people to stand in solidarity with the country and people of Ukraine. We prayed for peace and for this senseless invasion of a sovereign country to come to an end. It was important for my family & I to be there last night - especially as we reflect during this Lenten season and prepare for Easter.  The courage, determination, and fearlessness of the Ukrainians has inspired us all as they protect their homeland against this invasion. 💙💛
For those of you looking to help in the assistance of aid to refugees, the International Committee of the Red Cross (@icrc) is responding to the urgent humanitarian needs and doing life-saving work. You can make a donation here - https://www.icrc.org/en/donate/ukraine
#StandWithUkrain #Annapolis #AnneArundel #Working4MD",https://www.instagram.com/p/Capnsf0rDyU/,https://www.icrc.org/en/donate/ukraine,www.icrc.org,icrc
