,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
12666,12666,12666,2782986336194640591_8888909253,2022-02-27 16:04:05,"Sunday Brunch outfit?
Beret? Bow? Beret? Bow? >>
It’s hard being a girl!! 💅🏻👧

Swipe to see my dilemma☺️
Which do you like best ?
 

______________________________
We always hope to make you smile on our page, you all make us smile! One of our first IG friends that has brought us so many smiles is in Ukraine 😔 @lily_glamour_lady ~ many of you know her. So many want to help her-there is a fundraiser to help Lily and her parents leave Ukraine safely. 
Swipe for more information~
Link to donate below and in my bio. 
We love you Lily and Anor♥️

My outfit 💎💕💎
@dieselminnie_collection Adorable super soft ‘TCTC’ shirt from the new Spring Collection ! A birthday gift from a sweet friend😌and I love it!!
@rebeldog.co 💖Beautiful Jewel collar ‘LOVESICK’ from the last collection-New Easter fun to launch soon! ‘DELLA10’ 
@pawshpawsny 🤍Perfect pearls, charm and fun fluffy cuff! ‘DELLA10’ 
@furdrobe 💎Pretty Organza bow with Crystal ‘DELLA20’ 

For Lily💙💛
https://www.paypal.com/pools/c/8HBzQRcdbg

#frenchies1 #beret #dieselminniecollection 
#frenchiesofinstagram #frenchbulldog #frenchies #batpig #frenchiecute #frenchie_bulldog #frenchie_fashionistas #ig_bullys #frenchie_life #cutenessoverload #dogsofinsta #springcollection #bows #frenchbulldog_feature #dogsofbark #bulldoglife #dellalafrench #pawshpawsny",https://www.instagram.com/p/CafJ1PvpbrP/,https://www.paypal.com/pools/c/8HBzQRcdbg,www.paypal.com,paypal
13713,13713,13713,2783211944728443507_38282849035,2022-02-27 23:32:20,"Danke für die immense Hilfsbereitschaft!!!!

Die ersten Familien sind sicher in Werne angekommen! Die Familie links auf dem Bild hat bis Mittwoch nicht geglaubt, dass es zu einem Krieg kommen könnte. Der Familienvater war 500 km vom rest der Familie getrennt, am arbeiten.  Durch drängen von Freunden fuhr er dennoch vorsichtshalber zurück zum Rest seiner Familie, die 100 km von Kiew leben. Der Krieg traf sie trotzdem aus dem Nichts. Der große Sohn erzählte, sie konnten die ganze Nacht nicht schlafen wegen der Raketen und der Einschläge. Es wäre surreal gewesen, wie ein Horrorfilm oder Albtraum. Dann bekam er während des Gesprächs eine SMS von seinem Freund, der schrieb, dass alles soweit ""okay"" wäre. Sie wären ruhig. Aber es würden am hellichten Tag offene Kämpfe auf den Straßen stattfinden. Die kleineren Kinder (2 Frauen mit je zwei Kindern sind auch noch gekommen) haben zusammen gespielt. Es geht ihnen soweit ganz gut, aber sie möchten nach Hause nach Kyjiv und sind traurig,weil das nicht geht, sagt Margarita gerade. 

So sieht's aus.

Aktuell sind Partei Kolleginnen auf dem Weg zur Ukrainischen Grenze und holen noch mehr Menschen. 
Ihr könnt uns weiter unterstützen. 

Unsere Paypal Spendenaktion läuft noch bis Ende März:
 (https://www.paypal.com/pools/c/8HBkSBtGAM) 

Ihr könnt euch auch bei uns melden, wenn ihr selbst fahren wollt und Menschen mitnehmen wollt oder Leute kennt, die Unterkünfte suchen bzw auf dem Weg nach Deutschland sind! 

#wirhelfen #stopptdenkrieg #nowar #Frieden #ukraine #humanity",https://www.instagram.com/p/Caf9ISEKbpz/,https://www.paypal.com/pools/c/8HBkSBtGAM,www.paypal.com,paypal
13747,13747,13747,2783194878013964095_19963004393,2022-02-27 22:58:25,"Шопінг по українські!

Закупили аптечки, турнікети, ліхтарики, плiтоноски. Плануєм все забрати з собою додому!

💛💙

Donate via PayPal to United Help Ukraine/ Для пожертв з за кордону через United Help Ukraine

Для України особиста
4149 6293 5188 2253

https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=FAXD9R7CFB4SJ",https://www.instagram.com/p/Caf5P7ctX8_/,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=FAXD9R7CFB4SJ,www.paypal.com,paypal
14204,14204,14204,2783804764385337610_197328870,2022-02-28 19:10:09,"Tonight at 7pm MST, I will be hosting a Livestream on Instagram as well as on Facebook where I will be playing music to raise funds for one of my best friends Vlada Yaremenko. Vlada is from Ukraine and her family is still in her hometown and currently under threat from the Russian army. 

GoFundMe is currently not accepting donations for these types of fundraisers so please consider donating what you can via 

Venmo: Vlada-Yaremenko
Paypal: https://www.paypal.com/pools/c/8HDlgBNQaN
Cashapp: $StewartOttersberg

As my good friend Mohit said on his post yesterday, 

In this heart-breaking time, I am reminded of the words of Leonard Bernstein: ""This will be our reply to violence: to make music more intensely, more beautifully and more devotedly than before.""

We appreciate any and all donations, small or large. Thank you and spread love.

Con amor, 

Stewart Ottersberg",https://www.instagram.com/p/CaiD68ZOmEK/,https://www.paypal.com/pools/c/8HDlgBNQaN,www.paypal.com,paypal
14257,14257,14257,2783790463325472097_1702121476,2022-02-28 18:42:03,"An update about how you can give and pray for our dear friends in Moldova as they offer welcome, relief and the love of Jesus to refugees from Ukraine.

A way you can give, just make a note it’s for Ukraine relief work: https://paypal.com/paypalme/bisericabunavestire",https://www.instagram.com/tv/CaiAq1fooVh/,https://paypal.com/paypalme/bisericabunavestire,paypal.com,paypal
15305,15305,15305,2783490146906959509_2582115479,2022-02-28 08:45:04,"Ich sammle bis 30.03.2022 €20.000 für 🇺🇦 GEMEINSAM SPENDEN FÜR DIE UKRAINE 🇺🇦. Können Sie helfen?

https://www.paypal.com/pools/c/8HEvfJ79JO",https://www.instagram.com/p/Cag8YqCMG6V/,https://www.paypal.com/pools/c/8HEvfJ79JO,www.paypal.com,paypal
15574,15574,15574,2784243584262634975_6044267036,2022-03-01 09:42:01,"Message from @gyvunu_geroves_iniciatyvos:
🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦
We are in contact with shelters personally and are clarifying both their need and abilities to purchase food. Your financial support helps and will help in future for shelters withstand this difficult time.

Financial support will also be provided to other shelters, and we plan to repeat the transfers to shelters as they take care of enormous numbers of animals.

- You can donate to shelters directly (keep track of the news we've already posted).

-Donations to Ukraine animal shelters can be provided through our organization via PayPal:
https://www.paypal.com/paypalme/AnimalWelfare2012
or bank account
VšĮ ""Gyvūnų gerovės iniciatyvos""
LT897300010171249917
Swedbank AB, Konstitucijos pr. 20 A, LT-03502, Vilnius
SWIFT: HABALT22

ALL THE MONEY WILL REACH THE SHELTERS most in need, and no part will be taken for the management of the project.",https://www.instagram.com/p/CajnsnQIn3f/,https://www.paypal.com/paypalme/AnimalWelfare2012,www.paypal.com,paypal
15888,15888,15888,2784118061604098942_7458803636,2022-03-01 05:32:37,"+++ Ukraine-Hilfe +++ 

Ende der Woche organisieren wir einen eigenen Hilfstransport Richtung ukrainische Grenze.
Wir haben bereits einen LKW mit 7,5 to organisiert und überlegen weitere Fahrzeuge zu packen. Wir fahren selbst Ende der Woche (schon früher, wenn die Ladefläche befüllt ist) Richtung ukrainische Grenze und unterstützen die flüchtenden Menschen vor Ort mit Sach- und Geldspenden. 
Daher sind wir auch auf Eure Unterstützung mit angewiesen, folgende Dinge werden aktuell vor Ort dringend benötigt:
Decken, Schlafsäcke, Kleidung für Frauen & Kinder, Regenmäntel, Hygieneprodukte: Zahnpasten, Zahnbürsten, Duschgele, Shampoos, Damenbinden, Windeln; (Thermo-)unterwäsche, Bettwäsche, Handtücher, medizinische Produkte, Arzneimittel, Masken, Desinfektionsmittel, Wasser in Flaschen; Fertig- und Dosengerichte, Pasta, Trockenfrüchte, Energieriegel; Streichhölzer, Batterien, Taschenlampen, Kerzen, Spielsachen für Kinder und natürlich Bargeld (dieses werden wir in kleine Chargen aufteilen und vorzugsweise den Frauen mit Kindern übergeben!
Ihr könnt die Sachspenden (Kleidung bitte gewaschen und nur ungeöffnete und haltbare Artikel) gern bei unseren HSP-Kanzleien in Bad Hersfeld, Hohenroda und Kassel abgeben oder bei mir in 36289 Friedewald, Alte Hersfelder Str. 53. Bei Fragen ruft mich +49 172 6044604 oder Lucian unter +49 160 91152262 gern an. Bitte verpackt die Sachspenden direkt in Kartons und beschriftet den Inhalt. Geldspenden könnt ihr uns per Überweisung an DE48532500000037303701 oder PayPal https://www.paypal.com/pools/c/8HENCWLI8P zukommen lassen. Jeder Cent kommt den Menschen vor Ort zu Gute, Fahrtkosten etc. übernehmen wir natürlich selbst und tragen selbst so viel wie nur möglich bei! Auch jegliche Unterstützung durch Firmen und Institutionen ist Willkommen ;-) #ukraine #helpukraine #badhersfeld #kassel #osthessen",https://www.instagram.com/p/CajLKBKqVN-/,https://www.paypal.com/pools/c/8HENCWLI8P,www.paypal.com,paypal
15976,15976,15976,2784046806829609975_197328870,2022-03-01 03:12:02,"Ukraine benefit concert!

Buenos dias Facebook friends and family.

Tonight at 7pm MST, I will be hosting a Livestream on Instagram as well as here on Facebook where I will be playing music to raise funds for one of my best friends Vlada Yaremenko. Vlada is from Ukraine and her family is still in her hometown and currently under threat from the Russian army. 

GoFundMe is currently not accepting donations for these types of fundraisers so please consider donating what you can via 

Venmo: Vlada-Yaremenko
Paypal: https://www.paypal.com/pools/c/8HDlgBNQaN
Cashapp: $StewartOttersberg

As my good friend Mohit said on his post yesterday, 

In this heart-breaking time, I am reminded of the words of Leonard Bernstein: ""This will be our reply to violence: to make music more intensely, more beautifully and more devotedly than before.""

We appreciate any and all donations, small or large. Thank you and spread love.

Con amor, 

Stewart Ottersberg",https://www.instagram.com/tv/Cai69H_I7P3/,https://www.paypal.com/pools/c/8HDlgBNQaN,www.paypal.com,paypal
16345,16345,16345,2784459195564268666_8563950667,2022-03-01 16:50:24,"The civilized world is watching with horror as Putin is destroying Ukraine for no other reason than his own vicious greed. As so many of us watch, feeling helpless, I would like to draw your attention to a good friend of mine whose family is caught in the struggle. 
Maksym Deomin @maksym_deomin is a friend of mine who lives with his wonderful wife, Anzhela & their children in Kyiv - except now they've been forced to flee their home for their own safety & are together facing some very frightening and uncertain times.

Like Maksym, I’ve built & run my own business & provide for my family doing so…I look at my friend, who does what I do - someone whose career is one of an artist & musical performer and teacher - a drummer who shares the joy of learning and making music with others - and I’m trying to wrap my head around what I would do & how I would survive in his shoes. It’s almost impossible to imagine & yet it is now his reality. 
I know I can’t help everyone suffering through this madness but I can help my friend & his beautiful family. If you can spare anything to donate yourself to help him, too, there is a secure link - 

https://www.paypal.com/paypalme/MaksymDeomin

- that I have been able to use successfully to send support.
 
Even if it’s only $1.00, I imagine if all of the friends I have on my combined social media pages could send just that - it would go a long way to help one family whose lives & dreams are are total disarray due to the vile actions of Vladimir Putin. 
Thank you for taking the time to read this & helping if you can. Peace & Love,
David Stanoch",https://www.instagram.com/p/CakYuK7LZx6/,https://www.paypal.com/paypalme/MaksymDeomin,www.paypal.com,paypal
16503,16503,16503,2784419870550440895_219758629,2022-03-01 15:32:16,"I am raising money to help volunteers to feed children to care about people in shelters in ukraine.

If you feel to make a donation plese follow this link:

https://www.paypal.com/donate/?hosted_button_id=TRLUEVV9KDUM8

Also link in Bio",https://www.instagram.com/p/CakPx6psru_/,https://www.paypal.com/donate/?hosted_button_id=TRLUEVV9KDUM8,www.paypal.com,paypal
16914,16914,16914,2784312341438160139_2098885018,2022-03-01 11:58:37,"Im Krieg sind frei arbeitende Medien unfassbar wichtig. Sie berichten über das Kriegsgeschehen und klären über Völkermorde auf.
.
KATAPULT-Magazin
DE90 1505 0500 0102 0925 08
BIC: NOLADE21GRW
Betreff: Ukraine
.
oder
.
Paypal: https://www.paypal.com/paypalme/katapultmagazinggmbh

fredrich@katapult-magazin.de",https://www.instagram.com/p/Caj3VKXKF0L/,https://www.paypal.com/paypalme/katapultmagazinggmbh,www.paypal.com,paypal
17073,17073,17073,2784269762953484201_2077668368,2022-03-01 10:34:02,"Hier kann man helfen und unterstützen: 
https://www.paypal.com/donate/?hosted_button_id=8QCEUN3U4NXUN",https://www.instagram.com/p/CajtpkDtBep/,https://www.paypal.com/donate/?hosted_button_id=8QCEUN3U4NXUN,www.paypal.com,paypal
17716,17716,17716,2784504320227546899_10443324424,2022-03-01 18:20:03,"Ihr Lieben, die Situation in der Ukraine beschäftigt uns sehr. Die Bilder von flüchtenden Frauen und Kindern, die ihre Väter bzw. Ehemänner zurücklassen müssen, tun unendlich weh. Man fühlt sich so hilflos, machtlos 😢
Lange haben wir überlegt, was wir tun können, nicht nur privat. Und da kam die folgende Idee:

Wir verlosen eine 10er - Karte Eintritt für unseren Salzspielplatz. 1 Los bedeutet eine Spende von 5€, die wir komplett weitergeben an die Organisation ""Save the children Deutschland"", um insbesondere Kinder im Kriegsgebiet oder auch flüchtige Familien zu unterstützen 💙💛

Wer im Lostopf dabei sein möchte, kann entweder per Paypal unter https://www.paypal.com/pools/c/8HGkFWYMko (Link in Bio)
oder auch in Bar bei uns im Laden spenden.
Wir würden uns freuen, wenn ganz viele von euch die 10er Karte haben wollen 😉

(Die Aktion ist begrenzt bis zum 13.03.2022. Die Verlosung steht in keiner Verbindung zu Facebook oder Instagram.)

#lebenmitkindern #familie #friedenineuropa #wirbetenfürdieukraine #solidarität #kindheit",https://www.instagram.com/p/Caki-0itBcT/,https://www.paypal.com/pools/c/8HGkFWYMko,www.paypal.com,paypal
18912,18912,18912,2785006392768155959_322719361,2022-03-02 10:57:35,"Please repost: 🙂I am supporting @scoopfoundation with their peaceful humanitarian mission to help Ukrainian people. My dear pal @vera.graziadei knows Calvin, who’s one of the founders of this Dublin-based charity and who will be leading the mission to Ukraine. The funds will be spend on genuine help with hardly any administrative or bureaucratic costs that big charities usually have. The most amazing thing is that they’ll pay for refugees’ tickets to Ireland and will help people find accommodation there. Also they’re working closely with the borders and will ship medical equipment and medicines that are needed. Borders of Ukraine are overflown with material goods, creating extra chaos. What people need is to find a safe place to stay, medicines, financial support to cover food and transport costs. In the past SCOOP has had missions to Syria, Iraq and Yemen, and they help homeless people and refugees in Ireland. They’re experienced and have their heart in the right place. Please support this mission and share and repost. Link in bio.

Here’s the PayPal link: paypal.com/ie/fundraiser/charity/4043355/",https://www.instagram.com/p/CamVI8CI1E3/,paypal.com/ie/fundraiser/charity/4043355/,paypal.com/ie/fundraiser/charity/4043355/,paypal
20227,20227,20227,2785218787038218656_1483260977,2022-03-02 17:59:34,"💙 💛 
We're horrified by the terrible events in Ukraine caused by the Russian invasion. We feel deeply for those suffering as a result of this senseless act of aggression.

All of us at Robo Wunderkind are inspired by the bravery and strength of the Ukrainian people as they defend their freedom, democracy, and values. Ukraine we stand with you in solidarity at this unimaginable and unprecedented crisis.

Ukraine is within the DNA of Robo Wunderkind. It is the home country of our co-founder and CEO, Anna Iarotska, and many current and former colleagues such as Anton Patrikeyev, Inna Nichiporenko, Valeriia Servetnyk, Andrii Bilinets, and Victoria Poliakova. We pray for their safety as well as the safety of their loved ones.

At the same time, we take comfort in the unified international responses condemning this act of war. A global affinity of empathy, kindness and willingness to help from so many offers a glimpse of hope and peace.. 

Of course, we try to help as well. Anton is volunteering in his hometown; Anna and Eliran are helping to gather medical necessities and assisting those Ukrainians who fled the war in Romania and Austria. As part of our efforts, we would like to suggest two organizations that are undertaking vital work:

Worldwide:
Razom, a Ukrainian-American human rights organization, provides emergency responses -> https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=FYFZPVQN8J7YC&source=url

For Europe:
Receiver: Gesellschaft Ukrainischer Jugend in Oesterreich
IBAN: AT19 2011 1823 5370 5400
SWIFT: GIBAATWWXXX
Reference (Verwendungszweck): Humanitaere Spende Ukraine

Please consider donating to them. 
#StandWithUkraine 🇺🇦",https://www.instagram.com/p/CanFbrnKEmg/,https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=FYFZPVQN8J7YC&source=url,www.paypal.com,paypal
21273,21273,21273,2785736185928559230_1667103992,2022-03-03 11:07:33,"Awesome Days in Kiev and Lviv

In 2017 when I was giving my master classes in Kiev and Lviv. My family is from Ukraine. These two cities are incredibly beautiful, as are the people who live there. I never felt so welcomed anywhere in my life as I was there. 

When I arrived, my host and close friend @maksym_deomin took me to the Bobi Yar Holocaust Memorial that was just bombed last week. During our time off Maksym and the other drummers showed me the Gates of Kiev, as well as beautifully historic churches. And the food..great borscht and great Votka!! 

The friends I made there are friends for life, as I continue to teach them via Zoom each week. I also teach drummers from Russia (all students of Maksym) in these Zoom classes, and they are wonderful people as well (drummers are drummers wherever you go). 

I hope to go back there sometime soon. The people I met there are tough and resilient, as well as kind and generous.

Donations for Maksym’s family and the families of his students, please give to his PayPal at..

https://www.paypal.com/paypalme/MaksymDeomin?fbclid=IwAR2wH73OKVJInpOadeewKJ6f0ueJ5YHDeN_8GTDS6JRQzjTcf_IYk7K_32o",https://www.instagram.com/p/Cao7E04OSp-/,https://www.paypal.com/paypalme/MaksymDeomin?fbclid=IwAR2wH73OKVJInpOadeewKJ6f0ueJ5YHDeN_8GTDS6JRQzjTcf_IYk7K_32o,www.paypal.com,paypal
