,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
20986,20986,20986,2785793604020558809_3620170757,2022-03-03 13:01:50,"During last nights game we had some friends from the Bradford Ukie Club collecting donations for the Help Ukraine Emergency Appeal, we encouraged you to give generously and Bradford did not disappoint!⁠
⁠
From donations collected across the club we managed to raise £1004 for the cause, which can provide up to 14 food and hygiene packs for a family of 4 in need.⁠
⁠
We’d like to thank everyone who donated last night, and if you couldn’t make it remember you can still donate through the GoFundMe link below.⁠
⁠
https://www.gofundme.com/f/helpukraine⁠
⁠
#UTA",https://www.instagram.com/p/CapIIXpM1vZ/,https://www.gofundme.com/f/helpukraine,www.gofundme.com,gofundme
22483,22483,22483,2785997654751783160_36836902930,2022-03-03 19:47:02,"Things are pretty fucked and we feel pretty helpless and impotent. 

I don't need to tell you what's going on in Ukraine and you will no doubt be conscious of charities and organisations that are working to help the people affected by the war there. 

We have a link in our bio to donate to the Association of Ukrainians in Great Britain who are working with accredited and registered Ukrainian charities to provide medicines, food and critical services to support the most vulnerable to overcome the consequences and trauma of war.
(Direct link here: https://www.gofundme.com/f/helpukraine?qid=546c25e9bfc9c469b7f7a57691d3d7c4) 

Please consider donating to this cause if you can. 

Our good buds in Friday Night Lights have put out the single ""Bridge to Engine Room"" with all proceeds from that going to the Association of Ukrainians in Great Britain as well so you can do some good and get a pretty incredible bit of music from an incredible band at the same time. 

Be Fair",https://www.instagram.com/p/Cap2hssjSj4/,https://www.gofundme.com/f/helpukraine?qid=546c25e9bfc9c469b7f7a57691d3d7c4,www.gofundme.com,gofundme
23034,23034,23034,2787915972451186785_25317247,2022-03-06 11:19:34,"Ashton Kutcher and Mila Kunis are supporting Ukraine by aiming to raise $30 million for humanitarian aid and are pledging to match up to $3 million dollars worth of donations. “Today, I have never been more proud to be a Ukrainian,” Mila said in accompanying video. (🎥: aplusk) @entertainmenttonight

https://www.gofundme.com/f/stand-with-ukraine",https://www.instagram.com/tv/Cawqs5Rlzhh/,https://www.gofundme.com/f/stand-with-ukraine,www.gofundme.com,gofundme
23533,23533,23533,2787394312126444726_19960825708,2022-03-05 18:01:57,"We are a shipping company sending parcels daily to ukraine 🇺🇦. Anything counts, we are asking for help with shipping costs & we are accepting canned Food, warm clothes , medicine , vitamins , medical supply, first aid kits , Donations.
@2 locations 

2851 Cropsey Ave 
Brooklyn NY 11214
-
14425 Bustleton Ave #205
Philadelphia PA 19116

https://www.gofundme.com/f/humanitarian-aid-for-the-ongoing-war-in-ukraine @1stopmaildrop",https://www.instagram.com/p/Cau0FvPPbS2/,https://www.gofundme.com/f/humanitarian-aid-for-the-ongoing-war-in-ukraine,www.gofundme.com,gofundme
23719,23719,23719,2786809747830743040_40314105,2022-03-04 22:47:38,"Our partner and friend @aplusk as well as @mila_kunis_officiall have put together a GoFundMe to help our brothers and sisters in Ukraine. Through GoFundMe.org this fund raiser will provide immediate impact on refugee and humanitarian aid efforts. Please join us today by donating and sharing this fundraiser with your friends, family, and communities. #westandwithukraine 🇺🇦 

Link is in our bio for more information on how to help.

https://www.gofundme.com/f/stand-with-ukraine",https://www.instagram.com/tv/CasvLNUDCAA/,https://www.gofundme.com/f/stand-with-ukraine,www.gofundme.com,gofundme
23981,23981,23981,2788143658273976928_15956139126,2022-03-06 18:50:46,"Horticulture and all of Newcastle #StandsWithUkraine 

Friend of ours who has been living in Kyiv for the past 7 years with his family has been directly affected by the horrific war in Ukraine and is asking for the local community of Newcastle to help fund much needed aid supplies to be driven from the North East U.K. across Europe to the border to help the local communities... Please watch his small video, read the info, and give what you can https://www.gofundme.com/f/newcastle-stands-with-ukraine? 

Credit - @mul_draws",https://www.instagram.com/p/CaxeeKOLbJg/,https://www.gofundme.com/f/newcastle-stands-with-ukraine?,www.gofundme.com,gofundme
24258,24258,24258,2788049116981359916_2257129206,2022-03-06 15:43:51,"You can be supported and support too. 

UPDATE: to donate additional funds visit https://www.gofundme.com/f/support-vulnerable-black-people-in-ukraine

Collective online practice this Monday, March 7th (see global timetable). Donate what you can $20+ or sit with us:

🟡 Community Check-ins by you

🔵 Opening Grounding led by Rina Malagayo Alluri - yoga teacher, Assistant Professor in Peace and Conflict Studies and Mama of two headstrong kids @rinamala Austria

🟡 Poetry reading in Urdu on war and conflict by Rabia Meghani (she/her) - a researcher and Yoga Therapist with the goal of decolonizing Eastern Healing in the West @rabiameghani Texas, US

🔵 Pouring outwards through thoughts and gentle movements seated meditation posture by Angie - wellness educator, and teacher of yoga, meditation in breathwork @tiwariyoga London, UK

🟡 Muladhara Chakra grounding meditation by Nikita - a South Asian Yoga Teacher and Educator @nikyyoga London, UK

🔵 Closing on elusive nature of Peace by Tejal - yoga teacher, community organizer, podcaster, @tejalyoga US

Reserve and donate at tejalyoga.com

#tejalyogasocialjusticeresponse
#yogaforpeace
#yogaaroundtheworld #yogaforukraine 

image id: gradient light to dark blue background with speckled sandy oval on 90% of card, text overlay reads: Fundraiser
Meditation and Sharing Circle
5 headshots of yoga teachers:
Rabia, USA | Angie, London | Rina, Austria | Niky, London | Tejal, USA
Monday, March 7th
9a et | 6a pt | 2p gmt | 4p eet 
Intentional practices for peace and solidarity 
Proceeds to aid crisis in Ukraine
www.tejalyoga.com",https://www.instagram.com/tv/CaxI-ZyA_Us/,https://www.gofundme.com/f/support-vulnerable-black-people-in-ukraine,www.gofundme.com,gofundme
24311,24311,24311,2788031636023474283_521970319,2022-03-06 15:08:12,"Posted @withregram • @stopgapfoundation StopGap Community,

We extend an invitation your way to help support Ukrainians with disabilities and their needs for access to shelter, evacuations, and safety services. 

Here’s a campaign raising funds for @fightforrightngo to support Ukrainians with disabilities in this time of crisis:
https://www.gofundme.com/f/help-disabled-ukrainians?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer

You can also access the campaign through the link in @fightforrightngo's bio. 

#SupportPWDsInUkraine
.
.
.
Image description: Blue and yellow background representing the Ukrainian flag. Text reads “support Ukrainians with disabilities” in the same yellow and blue.",https://www.instagram.com/p/CaxFABXuvhr/,https://www.gofundme.com/f/help-disabled-ukrainians?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer,www.gofundme.com,gofundme
24709,24709,24709,2788717750462314674_1536880036,2022-03-07 13:51:41,Supporting @aplusk & Mila Kunis Stand with Ukraine https://www.gofundme.com/f/stand-with-ukraine,https://www.instagram.com/tv/CazhATPIfiy/,https://www.gofundme.com/f/stand-with-ukraine,www.gofundme.com,gofundme
26028,26028,26028,2788866310864493637_769088842,2022-03-07 18:46:33,"*** Update €2,210 raised 👏🏽🇺🇦 ***

Our team have decided that they will be donating all tips this week to the @irishredcross #UkraineAppeal. We’ll also top this up with an additional €1,000 donation. If you’ve any cash to spare when you’re in please throw it in the donation bucket at our till 🙏🏽

Our @gofundme page is also live if you want to donate online or by card. Any support would be greatly appreciated. All proceeds go directly to the #IrishRedCross 🙌🏽🇺🇦

https://www.gofundme.com/f/wk-stand-with-ukraine

#WeStandWithUkraine #IStandWithUkraine #Ukraine #Fundraising #IrishRestaurant #Mullingar #Westmeath",https://www.instagram.com/p/Ca0CyI5IdxF/,https://www.gofundme.com/f/wk-stand-with-ukraine,www.gofundme.com,gofundme
26455,26455,26455,2789462186934909584_6060065252,2022-03-08 14:30:27,"Since the pair created a GoFundMe page four days ago, the response in the number of donations has been amazing.

The couple also donated $3 million themselves, and are well on their way to reaching their intended target of $30m.

Funds from the donations will go to Flexport, who are organising shipments of relief supplies to refugee sites in neighbouring countries, and Airbnb who are providing free, short-term housing to refugees.

To see the link and donate, go to: www.gofundme.com/f/stand-with-ukraine

📸 @aplusk",https://www.instagram.com/p/Ca2KRRuo7qQ/,www.gofundme.com/f/stand-with-ukraine,www.gofundme.com/f/stand-with-ukraine,gofundme
27236,27236,27236,2789833754798727729_5608428203,2022-03-09 02:48:41,"Thank you to all of my patients who I rescheduled over the next week for your kindness and understanding! I am the luckiest doctor to get to care for you❤️ Thank you to my amazing patient who brought stuffed animals for us to bring the Ukrainian children who are being forced out of their homes for this senseless war 😢🙏

Being a doctor is the greatest honor and privilege and I am thankful for the opportunity to care for humans every day ❤️

For all of you reading this so kindly asking how you can help: first of all, thank you. Second: Laura Bukavina, the amazing Ukrainian-American physician who I will be replacing at the border to provide medical help for Ukrainian refugees as she comes back to the US, she created a go fund me where 100% of proceeds go directly to Ukrainian refugees ⬇️
https://www.gofundme.com/f/assistance-to-ukrainian-refugees

Thanks for all of your support and love y’all. At the end of the day we are all humans and deserve kindness and compassion 🙏 War is not the answer 💔

From Laura Bukavina: Many nurses doctors and providers have been asking how they can volunteer : please see below 👇 
📎You can also send your CV for elaboration of further logistics by email: ukrainemedhelp@gmail.com",https://www.instagram.com/p/Ca3ewTRLCIx/,https://www.gofundme.com/f/assistance-to-ukrainian-refugees,www.gofundme.com,gofundme
27402,27402,27402,2789726564955509856_1546883288,2022-03-08 23:16:13,"Special Ukrainian pierogis now to help raise funds.  @varenykhouse 

They are yellow and blue and delicious! Support Rogulskyi and his deli at 67-14 Fresh Pond Rd, New York, NY 11385

And give https://www.gofundme.com/f/c7us4j-support-ukraine?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer A special thanks to @qns_together #monicamakesithappen",https://www.instagram.com/tv/Ca3GYe8pNRg/,https://www.gofundme.com/f/c7us4j-support-ukraine?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer,www.gofundme.com,gofundme
27438,27438,27438,2789699066209269601_1546883288,2022-03-08 22:29:01,"Watch at 5:55! Special Ukrainian pierogis now to help raise funds.  @varenykhouse 

They are yellow and blue and delicious! 

Support Rogulskyi and his deli at 67-14 Fresh Pond Rd, New York, NY 11385
And give https://www.gofundme.com/f/c7us4j-support-ukraine?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer A special thanks to @QNS_Together #monicamakesithappen",https://www.instagram.com/tv/Ca3AIUvpHdh/,https://www.gofundme.com/f/c7us4j-support-ukraine?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer,www.gofundme.com,gofundme
27478,27478,27478,2789678049365756610_1546883288,2022-03-08 21:39:20,"Watch at 5:55! “I’m Ukrainian. I feel we are not lonely we are not forgotten.” 32-year-old Stepan Rogulskyi tells us he keeps his doors open at his deli and market with a heavy heart.  He gets little sleep worrying about his uncles, brothers, and sisters who are still in Ukraine.  It’s his love for his community and their support that keeps him going right now.  With every order and every phone call—he feels the love! 

Rogulskyi immigrated to the U-S in 2008 and opened up this deli last year during the pandemic.  It’s called the Varenyk house on fresh pond road.  Rogulskyi’s mother, father, and brothers live in western Ukraine.  He calls them several times every day. @varenykhouse 

Initially , he wanted to go and fight in the Ukraine—Rogulskyi decided to stay with his family in Queens.  You can feel his anxiety.  Keeping busy and working he says saves him. 

Most of his customers lately are perfect strangers and first time customers who just want to show him they care. He sells special Ukrainian pierogis now to help raise funds.  They are yellow and blue and delicious! 

A special thanks to @qns_together for telling us about this fabulous small business. @pix11news #monicamakesithappen 

If you want to support Rogulskyi, his deli is at 67-14 Fresh Pond Rd, New York, NY 11385

And give https://www.gofundme.com/f/c7us4j-support-ukraine?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer",https://www.instagram.com/p/Ca27WfSJorC/,https://www.gofundme.com/f/c7us4j-support-ukraine?utm_campaign=p_cf+share-flow-1&utm_medium=copy_link&utm_source=customer,www.gofundme.com,gofundme
27556,27556,27556,2789643315084330017_345426648,2022-03-08 20:30:19,"Hey everyone. As our fellow European Ukrainians are fighting the fight of their lives, our ashtangi friends from Kiev are stuck in India unable to leave while their husbands stand armed on the streets of their city awaiting what’s next ❤️‍🩹 my dear friend @beatriz_yepesr has opened a GoFundMe page for our yogi friends where you can help them and their families directly. Please help if you can ❤️‍🩹 https://www.gofundme.com/f/support-ashtanga-kiev?utm_source=customer&utm_medium=copy_link_all&utm_campaign=m_pd+share-sheet",https://www.instagram.com/p/Ca2zdCdpQQh/,https://www.gofundme.com/f/support-ashtanga-kiev?utm_source=customer&utm_medium=copy_link_all&utm_campaign=m_pd+share-sheet,www.gofundme.com,gofundme
27993,27993,27993,2789512017440100312_4155935971,2022-03-08 16:09:27,"Day 13 of the war in Ukraine⁣
More than 1.7 million people have fled the country, potentially causing one the largest refugee crisis of the century.⁣
⁣
1. A rescuer pushes a trolley with an elderly woman during the evacuation by civilians of the city of Irpin⁣
2. People rest in a temporary shelter for Ukrainian refugees, located near the Polish-Ukrainian border in a former shopping center in Przemysl, Poland⁣
3. A woman carries her dog during the evacuation by civilians of the city of Irpin⁣
4. A woman reacts as her relatives cross a destroyed bridge as they evacuate the city of Irpin⁣
5. People walk next to an apartment building hit by shelling in Mariupol, Ukraine⁣
6. A woman and child, who have fled Ukraine, get out of a van after arriving at the train station in Przemysl, Poland⁣
7. Service members carry coffins of Viktor Dudar and Ivan Koverznev, Ukrainian servicemen killed on March 2⁣
8. A couple crosses a destroyed bridge during the evacuation by civilians of the city of Irpin⁣
9. A Ukrainian soldier helps a woman to cross a destroyed bridge during the evacuation by civilians of the city of Irpin⁣
10. 	Belarusian volunteers receive military training at the Belarusian Company base in Kyiv⁣
⁣
To help, donate now to the Evening Standard's Ukraine Appeal:⁣
https://www.gofundme.com/f/eveningstandardukraineappeal⁣
⁣
Link in bio⁣
#StandWithUkraine",https://www.instagram.com/p/Ca2VmaAM0_Y/,https://www.gofundme.com/f/eveningstandardukraineappeal,www.gofundme.com,gofundme
30125,30125,30125,2790930739314465550_863291465,2022-03-10 15:09:47,"An american paratrooper on vacation jumped in to help Ukrainian refugees… thanks to @davicito_cameraman @tseanherbert and the catching team in LA who worked hard overnight pulling it together. #ukraine

EDIT: by request, the go fund me https://www.gofundme.com/f/give-shelter-to-ukranian-refugees",https://www.instagram.com/tv/Ca7YLhtjpsO/,https://www.gofundme.com/f/give-shelter-to-ukranian-refugees,www.gofundme.com,gofundme
30148,30148,30148,2790924885394334450_7961638,2022-03-10 14:56:34,"So many stories of bravery and heartbreak every day. Then, so many reminders that while a country is suffering as a whole, there are marginalized groups suffering much more. African ex-pats are being refused passage on trains out of the country, refused aid, etc. 
If you are donating, organizations like @urgentactionfund and Black Women for Black Lives are actively helping those most in need. 
https://www.gofundme.com/f/Support-Black-people-fleeing-Ukraine
💙💛🌻
#blackinukraine #africaninukraine #helpforukraine #ukraine💙💛 #bia #sunflowersforukraine #sunflowers🌻 #sunflowerfield #standwithukraine",https://www.instagram.com/p/Ca7W2V0uiLy/,https://www.gofundme.com/f/Support-Black-people-fleeing-Ukraine,www.gofundme.com,gofundme
31989,31989,31989,2790971274814423804_888927893,2022-03-10 16:28:44,"🇺🇦We have desperately been trying to think what we can do to help the animals and children  in the Ukraine in these desperate times 💔

We have set up a Go Fund me page where all donations will go to various Ukrainien charities to help children and animals in need. 

Bloomfields will randomly pick 3 people who have donated to win a £100 Team Bloomfields voucher. (Donated by Bloomfields and not taken from the funding)

Please help by donating what you can to this page and we will pick the winners of the vouchers on the 1st April. 

https://www.gofundme.com/f/bloomfields-ukraine-equine-fund?sharetype=teams&member=17953335&pc=fb_tco_campmgmtbnr_w&rcid=r01-164691717794-a2c3cbbb891a48b3&utm_source=facebook&utm_medium=social&utm_campaign=p_lico%2Bbanner&fbclid=IwAR2LRxsTtgnYfe1N28J-oR_NjY7N2TN_djh-RB0D2I2v9KA2TAgF-TdrUMU",https://www.instagram.com/p/Ca7hZZVogL8/,https://www.gofundme.com/f/bloomfields-ukraine-equine-fund?sharetype=teams&member=17953335&pc=fb_tco_campmgmtbnr_w&rcid=r01-164691717794-a2c3cbbb891a48b3&utm_source=facebook&utm_medium=social&utm_campaign=p_lico%2Bbanner&fbclid=IwAR2LRxsTtgnYfe1N28J-oR_NjY7N2TN_djh-RB0D2I2v9KA2TAgF-TdrUMU,www.gofundme.com,gofundme
32182,32182,32182,2791695127900540016_400831706,2022-03-11 16:26:54,"🇺🇦Join Phil Harris from @derbybaphoto teaching team for this event. Posted @withregram • @philip.m.harris Join me, if you can, in a sonic and visual vigil in support of Ukraine. The event is programmed as part of FORMAT Presents, 2022 (formatfestival.com), supported by the University of Derby (derby.ac.uk), Dubrek Studios (dubrek.co.uk), and Guitar Super Store (guitarsuperstore.com). The event will start at 7pm with a cyclical method of performance that will repeat every 30 minutes. The work will conclude at 9pm or when the last person to attend leaves. Donations to help the people of Ukraine can be made via: gofundme.com/helpukraine",https://www.instagram.com/p/Ca-F-2Ds0xw/,gofundme.com/helpukraine,gofundme.com/helpukraine,gofundme
