,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
31351,31351,31351,2791276579654515210_1584828755,2022-03-11 02:40:55,"Looking for ways to help UNICEF protect children impacted by the war in #Ukraine?

How about hosting a fundraiser with your UNICEF Club or other groups on campus? Here @unicefusa Community Engagement Intern Kyle shares some creative fundraising ideas!

You can find many more guides and resources, like our Fundraiser and Event Guide, by visiting unicefusa.org/fundraiser

Got any fundraising questions? Reach out to Hello@unicefusa.org or via our DM's!",https://www.instagram.com/tv/Ca8m0KoLLoK/,unicefusa.org/fundraiser,unicefusa.org/fundraiser,unicefusa
31975,31975,31975,2790974703374188227_2850420000,2022-03-10 16:35:33,"Hello everyone! In a short few days, I will be receiving blue and yellow Pura Vida Bracelets. All proceeds will be going to www.unicefusa.org to directly help those  in Ukraine, but especially children. 

The proceeds will help to
🔵 deliver safe water to families in communities where water systems are barely functioning
🔵 provide health care, nutrition, and education 
🔵 protecting children from violence, exploitation and abuse in the face of increased threats of violence and the risk of harm

If you are interested in purchasing a bracelet, please Venmo me (@Isabella-Freund-1). I can deliver, mail, or drop off bracelets wherever you may be! Feel free to DM me or FB message me!

#MAOTeen  #MAOTeenNJ  #MNJOTeen  #MAO  #MissAmerica",https://www.instagram.com/p/Ca7iLSbuD7D/,www.unicefusa.org,www.unicefusa.org,unicefusa
32431,32431,32431,2791635634752093693_6053762290,2022-03-11 14:28:42,"By @chickofalltrade
 
This is a well-known quote from Desmund Tutu, who was committed to non-violent activism. War is not the answer, yet the Ukrainian people are fighting for their lives and their homes, being violently attacked by Putin. Ukraine is strong, lead by President Zelenskyy, a man who has shown the world what it means to be a leader who loves his people and country. But they still need our help.

WHAT CAN WE DO? We can help UNICEF, who as we speak are on the ground, delivering aid to thousands of children and families whose lives are at stake. (Less than 3% of funds go to admin costs, so you know your donation is going *directly* to those who need our help right now.

Donate now by hitting the first option in my link in bio, which will take you directly to UNICEF's donation page. We stand in solidarity with the people of Ukraine.

https://www.unicefusa.org/

PS. Feel free to save + repost this graphic, as well as to cut and paste the copy as well, or put it into your own words.
 
Art by @chickofalltrade words by @ladykirlis 
 
 
 
#peace #peacenotwar #artforpeace #letteringartist #artistsforpeace #motiondesigners #unicefukraine",https://www.instagram.com/p/Ca94dGvuH39/,https://www.unicefusa.org/,www.unicefusa.org,unicefusa
32541,32541,32541,2791609300855566367_11692237200,2022-03-11 13:36:23,"A silver lining: “In these days of war and uncertainty, the fact that a Jew has come to represent the fighting spirit of Ukraine provides its own kind of hope,” senior editor of @theatlantic, Gal Beckerman writes. 

We stand with the people of Ukraine fighting for their lives and those of their beloved pets during the unfathomable and unjust invasion by Putin’s Russia.

Consider making a donation to a reputable charity providing emergency relief services in Ukraine. @unicefusa allows you earmark your donations to provide emergency aid to Ukrainian children, who are among some of the hardest hit in the war. 

Visit @unicefusa’s Instagram account to donate directly, visit the link in bio ⬆️, or go to https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481

🇺🇦💛💙

Photo credits: Zelenskiy Official and Markus Spiske / Unsplash
.
.
.
#unitedforukraine #ukrainewar #ukraine #zelenskiy_official #zelenskiypresident #jewishhistory #theatlantic #ukrainenews #leadership #elevatenext #unicef #unicefusa #emergencyrelief #humanitarianaid #humanitariancrisis #children #peaceforukraine #peacenotwar #destin",https://www.instagram.com/p/Ca9yd5ZLDAf/,https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481,www.unicefusa.org,unicefusa
33092,33092,33092,2792476440006302512_1584828755,2022-03-12 18:19:14,"UNICEF continues to send supplies and staff into #Ukraine, focusing on the delivery of critical supplies to children and their families.

We keep seeing the incredible and thoughtful fundraisers and events you are hosting to raise funds for children affected by the war in Ukraine and want to say THANK YOU to all of you. Your support makes a difference for the 7.5 million children involved and the tens of thousands of families who have been displaced.

Also, if you'd like to host a fundraiser, visit unicefusa.org/fundraiser and if you're looking to donate, visit link.unicefusa.org/unicefclubs4ukraine",https://www.instagram.com/p/CbA3obqORsw/,unicefusa.org/fundraiser,unicefusa.org/fundraiser,unicefusa
34018,34018,34018,2793481546885613084_36541699,2022-03-14 03:36:12,"Giving back is what we do. 
Typically it is to the local community - but as time passes and I stand here feeling helpless- I had to do a small act of giving to make an attempt to help. 

I don’t care to get political, nor do I care what any of your political views are…

These are children, humans, innocent people - that are getting bombed and displaced from their homes. I heard the story of a Ukrainian man today that lives here in America, in regards to his friends and family back home. Truly heartbreaking… 

Link: https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481

“Hope will always be the anthem…” 

#HopeWins #UNICEF #UNICEFUkraine",https://www.instagram.com/p/CbEcKqYucYc/,https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481,www.unicefusa.org,unicefusa
34105,34105,34105,2793351723964713375_6070440630,2022-03-13 23:18:16,"*update*. Thank you all so much for supporting Ukraine 🇺🇦. Orders are all in! Will keep everyone updated and coordinate drop off times and update about the donation. ❤️ 

Bake Sale for Ukraine.

Dear family and friends, 

In efforts to support the world, I’m going to be holding a bake sale this coming weekend 3/19. 

Here’s how it goes: I will be donating 100% of all proceeds to  UNICEF’s efforts in helping children of Ukraine. For details of where I’m donating, please see https://www.unicefusa.org/war-ukraine

Please text or message me with what you’d like to order. Limited to Bloomington folks. I will deliver what you order to you on the 19th, or you can also come pick it up!

I will then donate all proceeds of the baked items (and if you wanted to donate additionally and/or for delivery) to UNICEF. 

Payment options: Venmo preferred (Daisy-Day), but could also accept cash/check

Menu:
1. (As pictured) brown sugar milk tea inspired cupcake OR CAN ORDER IN CHOCOLATE BASE TOO- $3 each; 24 available

Tea flavored fluffy base with a whipped milk flavored cream base frosting 

2. Chocolate crunch cookies (swipe right to see). Details in my April post from 2021. But this is a cookie inspired by popcorn and m&m combo - $2.5 each; 30 available

You can also get this as half a dozen frozen cookie doughs and bake it at home! - $12 for six balls of frozen dough; 5 available

Thank you all for reading and considering. No words for what’s going on. But let’s be stronger together.",https://www.instagram.com/p/CbD-pfXpEmf/,https://www.unicefusa.org/war-ukraine,www.unicefusa.org,unicefusa
39369,39369,39369,2795471463602088896_479052149,2022-03-16 21:29:51,"The Mütter Museum stands with the people of #Ukraine and will be donating 100% of our proceeds this Saturday 3/19 to #UNICEF to support them during this time.

Read more about UNICEF’s work to help Ukrainians here: https://www.unicefusa.org/war-ukraine",https://www.instagram.com/p/CbLgnwvvmvA/,https://www.unicefusa.org/war-ukraine,www.unicefusa.org,unicefusa
39983,39983,39983,2796166164961860447_8203802632,2022-03-17 20:30:06,"There has been much violence and suffering in the Ukraine, and it is against our conscience to stand by idly. ​​​​​​​​
​​​​​​​​
Inspired by @keithmcnallynyc, on Monday, March 21 we will be donating 100% of proceeds from dinner to UNICEF directly in support of the children of Ukraine.​​​​​​​​
​​​​​​​​
For those who can't be there in person, you can still make a donation at www.unicefusa.org/dineforukraine. Just as we were inspired by Keith, we hope this moves you to take action and help those in need.",https://www.instagram.com/p/CbN-k_zhJtf/,www.unicefusa.org/dineforukraine.,www.unicefusa.org/dineforukraine.,unicefusa
40321,40321,40321,2796043814257058496_241345735,2022-03-17 16:26:58,"What’s happening in the Ukraine is beyond despicable. People, especially the children, are suffering and we must act now.

Inspired by our partner, @keithmcnallynyc, on Monday, March 21 we will be donating 100% of proceeds from dinner at @buddakanpa and @pastisnyc to @unicefusa in support of the children of Ukraine.

For those who can't be there in person, you can still make a donation through www.unicefusa.org/dineforukraine. Just as we were inspired by Keith, we hope this moves you to take action and help those in need.",https://www.instagram.com/p/CbNiwj1OGLA/,www.unicefusa.org/dineforukraine.,www.unicefusa.org/dineforukraine.,unicefusa
40341,40341,40341,2796033970275251920_1471009450,2022-03-17 16:07:24,"What’s happening in the Ukraine is beyond despicable. People, especially the children, are suffering and we must act now.

Inspired by my partner, @keithmcnallynyc, on Monday, March 21 we will be donating 100% of proceeds from dinner at Buddakan in Philadelphia and Pastis in New York City to @unicefusa in support of the children of Ukraine.

For those who can't be there in person, you can still make a donation at www.unicefusa.org/dineforukraine. Just as we were inspired by Keith, we hope this moves you to take action and help those in need.",https://www.instagram.com/p/CbNghT6LnbQ/,www.unicefusa.org/dineforukraine.,www.unicefusa.org/dineforukraine.,unicefusa
40396,40396,40396,2796019464988751828_446305980,2022-03-17 15:38:35,"This is just the start.

As war in #Ukraine escalates, so do the needs of children and families.

If you would like to help @unicef, visit unicefusa.org/helpukraine",https://www.instagram.com/p/CbNdOOzu3fU/,unicefusa.org/helpukraine,unicefusa.org/helpukraine,unicefusa
42625,42625,42625,2796908120111321628_1529741157,2022-03-18 21:04:11,"Helping the kids in need.. #unicef #unicefukraine
#Ukraine
#helpthechildrens

https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481",https://www.instagram.com/p/CbQnR3YpBIc/,https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481,www.unicefusa.org,unicefusa
46799,46799,46799,2801133448127065341_30056713,2022-03-24 16:59:12,"""MKE for Ukraine"" is a one-day online fundraiser for UNICEF’s Humanitarian Relief in Ukraine. Join Milwaukee media, venues, and more in the effort! 💙💛

Donate on Friday, March 25 >> www.unicefusa.org/MKE

#Milwaukee #MKE #Ukraine",https://www.instagram.com/p/CbfoAewFCz9/,www.unicefusa.org/MKE,www.unicefusa.org/MKE,unicefusa
47898,47898,47898,2801841568161274351_509567718,2022-03-25 16:26:04,"Today we want to highlight @dragons_of_rainbow_loom for her kindness and hard work in creating a UNICEF fundraiser for kids in Ukraine!

To support Dragons of Rainbow Loom visit this link

https://www.unicefusa.org/war-ukraine?form=FUNQYLZTFYS&fundraiser=NVJRAEJM&modifyDesignation=no

For more information on how to create your own UNICEF fundraiser for kids in Ukraine, check out our link in bio

Rainbow Loom will be matching $100 for the first 50 participants who raise $100 in their UNICEF fundraiser! 

#rainbowloom #unicef #fundraiser #dragonsofrainbowloom #loomer #loomwithus #kindness #spreadkindess #peaceforukraine",https://www.instagram.com/p/CbiJA-7LRnv/,https://www.unicefusa.org/war-ukraine?form=FUNQYLZTFYS&fundraiser=NVJRAEJM&modifyDesignation=no,www.unicefusa.org,unicefusa
49050,49050,49050,2802558084545259425_2142308799,2022-03-26 16:09:39,"So. Fuck Putin and fuck the destruction that his war crimes are causing. We may not be able to do much- but we will always do what we can. 

100% of the proceeds of our ""Fuck Putin"" shirt will be donated to https://www.unicefusa.org

Pre-order online now:
https://heartmercantile.com/f-ck-putin-tee/",https://www.instagram.com/p/Cbkr7qzuCeh/,https://www.unicefusa.org,www.unicefusa.org,unicefusa
49521,49521,49521,2804057941038699869_1211424581,2022-03-28 17:49:36,"""Heavy weapons fire along the line of contact has already damaged critical water infrastructure and education facilities in recent days,"" UNICEF Executive Director Catherine M. Russell said in a Feb. 24 statement. ""Unless the fighting subsides, tens of thousands of families could be displaced, dramatically escalating humanitarian needs.""
@UNICEF’s humanitarian work in Ukraine focuses on meeting the most critical urgent needs for safety, health care, safe water and nutrition, protection while also safeguarding children's rights and long term well-being.
Donate by swiping up in our story or heading to the link below:
unicefusa.org/war-ukraine",https://www.instagram.com/p/CbqA9dBOZVd/,unicefusa.org/war-ukraine,unicefusa.org/war-ukraine,unicefusa
50257,50257,50257,2803278604950214448_585039556,2022-03-27 16:01:12,"#MKEforUkraine has raised almost $20,000 for UNICEF relief for the war-torn country, can you help us get to that goal? Thanks for anything you can do. 

If you can, please donate here:
https://www.unicefusa.org/war-ukraine?form=FUNQYLZTFYS&fundraiser=NZSGBGRU&modifyDesignation=no",https://www.instagram.com/p/CbnPwnugpcw/,https://www.unicefusa.org/war-ukraine?form=FUNQYLZTFYS&fundraiser=NZSGBGRU&modifyDesignation=no,www.unicefusa.org,unicefusa
51346,51346,51346,2804260115390563573_179103096,2022-03-29 00:31:17,"Peace poster available @grandcoffee tomorrow at 11am. Show proof of a $10 donation (or more if you can) to UNICEF’s aid designated for the children of Ukraine (www.unicefusa.org/war-ukraine) at the Grand Coffee window for a screen printed poster. Instructions on how donate will be posted on Grand Coffee’s front window. 

The 16 x 20 poster was designed by @ErikMarinovich set in OZIK by @Nuformtype. A special thank you to @Natswope for his time and being the catalyst for this to poster to be printed and to my friend James of @ohnotypeco for the very generous paper donation. 

Quantities are limited, 1 poster per person.",https://www.instagram.com/p/Cbqu7ejpoT1/,www.unicefusa.org/war-ukraine,www.unicefusa.org/war-ukraine,unicefusa
51358,51358,51358,2804242851375088045_7644268,2022-03-28 23:56:59,"Peace poster available @grandcoffee tomorrow at 11am. Show proof of a $10 donation (or more if you can) to UNICEF’s aid designated for the children of Ukraine (www.unicefusa.org/war-ukraine) at the Grand Coffee window for a screen printed poster. Instructions on how to donate will be posted on Grand Coffee’s front window. 

The 16 x 20 poster was designed by @ErikMarinovich set in OZIK by @Nuformtype. A special thank you to @Natswope for his time and being the catalyst for it to be printed and to my friend James of @ohnotypeco for the very generous paper donation. 

Quantities are limited, 1 poster per person.",https://www.instagram.com/p/CbqrAQMJAGt/,www.unicefusa.org/war-ukraine,www.unicefusa.org/war-ukraine,unicefusa
51760,51760,51760,2805460104037322328_7644268,2022-03-30 16:15:27,"Peace poster available at @GrandCoffee. Show proof of a $10 donation (or more if you can) to UNICEF’s aid designated for the children of Ukraine (www.unicefusa.org/war-ukraine) at the Grand Coffee window for your screen printed poster. Instructions on how donate will be posted on Grand Coffee’s front window. 

The 16 x 20 poster was designed by @ErikMarinovich set in OZIK by @Nuformtype. A special thank you to @Natswope for his time and being the catalyst for this to poster to be printed and to my friend James of @ohnotypeco for the very generous paper donation. 

Quantities are limited, 1 poster per person.",https://www.instagram.com/p/Cbu_xnErM5Y/,www.unicefusa.org/war-ukraine,www.unicefusa.org/war-ukraine,unicefusa
53736,53736,53736,2807542504721336030_455913627,2022-04-02 13:12:49,"As human beings, it's our responsibility to support each other in times of crisis, not only in our immediate circles but also across the world. That's why we, individual volunteers of MuggleNet, have collectively donated $600 in support of @unicef’s appeal for the war in Ukraine. And we challenge you, our audience, to match our donation, which helps both children in Ukraine and child refugees from Ukraine. 
Let's show the international community what we can do! 💙💛

Donate through the link in our bio. 🇺🇦 

#WeStandWithUkraine #SupportUkraine #UNICEF

https://www.unicefusa.org/war-ukraine",https://www.instagram.com/p/Cb2ZQh1ucbe/,https://www.unicefusa.org/war-ukraine,www.unicefusa.org,unicefusa
55732,55732,55732,2809229440276353312_516102772,2022-04-04 21:04:27,"Broadcasters throughout Illinois are teaming up to raise money for children and families in Ukraine.

You can support the Ukrainian refugees by donating to UNICEF at www.unicefusa.org/illinois",https://www.instagram.com/p/Cb8Y0rAPdEg/,www.unicefusa.org/illinois,www.unicefusa.org/illinois,unicefusa
55733,55733,55733,2809229278376349130_6459797152,2022-04-04 21:04:08,"Broadcasters throughout Illinois are teaming up to raise money for children and families in Ukraine.

You can support the Ukrainian refugees by donating to UNICEF at www.unicefusa.org/illinois",https://www.instagram.com/p/Cb8YyUOP83K/,www.unicefusa.org/illinois,www.unicefusa.org/illinois,unicefusa
55734,55734,55734,2809229107877849271_1370404744,2022-04-04 21:03:47,"Broadcasters throughout Illinois are teaming up to raise money for children and families in Ukraine.

You can support the Ukrainian refugees by donating to UNICEF at www.unicefusa.org/illinois",https://www.instagram.com/p/Cb8Yv1bvyi3/,www.unicefusa.org/illinois,www.unicefusa.org/illinois,unicefusa
55735,55735,55735,2809228888666730483_1127971731,2022-04-04 21:03:21,"Broadcasters throughout Illinois are teaming up to raise money for children and families in Ukraine.

You can support the Ukrainian refugees by donating to UNICEF at www.unicefusa.org/illinois",https://www.instagram.com/p/Cb8YspRvu_z/,www.unicefusa.org/illinois,www.unicefusa.org/illinois,unicefusa
55736,55736,55736,2809228662608882502_1529664090,2022-04-04 21:02:54,"Broadcasters throughout Illinois are teaming up to raise money for children and families in Ukraine.

You can support the Ukrainian refugees by donating to UNICEF at www.unicefusa.org/illinois",https://www.instagram.com/p/Cb8YpWvpetG/,www.unicefusa.org/illinois,www.unicefusa.org/illinois,unicefusa
55861,55861,55861,2809116022451683517_515974691,2022-04-04 17:19:09,"Sending hope, love, and peace to the children of Ukraine. For the month of April a portion of all online sales will be donated to @UNICEFUSA and their mission to save children in Ukraine. 

https://www.unicefusa.org/war-ukraine",https://www.instagram.com/p/Cb7_CObF0C9/,https://www.unicefusa.org/war-ukraine,www.unicefusa.org,unicefusa
56699,56699,56699,2810417258042190390_11692237200,2022-04-06 12:24:26,"We couldn't agree more with the man known for inventing management, Peter Drucker. Words that still ring true today.

We stand with the people of Ukraine fighting for their lives and those of their beloved pets during the unfathomable and unjust invasion by Putin’s Russia.

Consider making a donation to a reputable charity providing emergency relief services in Ukraine. @unicefusa allows you earmark your donations to provide emergency aid to Ukrainian children, who are among some of the hardest hit in the war.

Click the link in bio or visit https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481 to donate.

🇺🇦💛💙 

#StandWithUkraine #peterdruckerquotes #peterdrucker #tyranny #unicef #unicefusa #ukrainewar #buchamassacre",https://www.instagram.com/p/CcAm5sgO2o2/,https://www.unicefusa.org/stories/unicef-children-are-bearing-brunt-intensifying-crisis-ukraine/39481,www.unicefusa.org,unicefusa
57808,57808,57808,2811277977355826653_509567718,2022-04-07 16:54:32,"✨Today we are highlighting @bravery_bracelets.wish’s UNICEF fundraiser! ✨

They are making Ukrainian color bracelets to help raise awareness and funds to support children in Ukraine! How amazing is that? 

To support them go to https://www.unicefusa.org/?form=FUNQYLZTFYS&fundraiser=NVRDAPRU&modifyDesignation=no

To learn more on how you can make your own UNICEF Fundraiser and get Rainbow Loom to match $100, click on the link in our bio! 

#rainbowloom #unicef #ukraine #peaceforukraine #braverybracelets #fundraiser #loom",https://www.instagram.com/p/CcDqmz1LDXd/,https://www.unicefusa.org/?form=FUNQYLZTFYS&fundraiser=NVRDAPRU&modifyDesignation=no,www.unicefusa.org,unicefusa
61017,61017,61017,2814085885382660986_326513240,2022-04-11 13:53:20,"As the war rages on in Ukraine, millions of families need your help! That’s why the Illinois Broadcasters Association and it’s many member radio and TV stations are coming together. Join us in supporting UNICEF on the ground in Ukraine: Visit UNICEFUSA.org/Illinois/ to help.",https://www.instagram.com/p/CcNpDP9rJN6/,UNICEFUSA.org/Illinois/,UNICEFUSA.org/Illinois/,UNICEFUSA
62027,62027,62027,2815913718377808140_1559060921,2022-04-14 03:17:51,"Russia invaded Ukraine on February 24, 2022. Internationally considered an act of aggression, the invasion has triggered Europe's largest refugee crisis since World War II, with more than 4.4 million Ukrainians leaving the country, and a quarter of the population displaced.

Ukrainian Institute of Modern Art (UIMA) partnered with Virtual Concert Halls, a Virginia based internet television producer, to host a global online fundraising effort to benefit UNICEF USA (https://www.unicefusa.org/streaming), who are committed to providing emergency aid to families and children in Ukraine.

On Wednesday, April 13, 2022, Virtual Concert Halls broadcasted a 18-hour live internet stream from 5 a.m. to 11 p.m. CT (6 a.m. to 12 midnight ET) from UIMA's headquarters in Chicago, and distributed it to major social media platforms. The event, titled ""Helping UNICEF in Ukraine"", streamed to platforms which included YouTube, LinkedIn, Vimeo, Facebook, and Twitch.

Sir Shefik Macauley, known mononymously as Shefik, is an accomplished industry insider, who has appeared on MTV, SiriusXM, PBS, BET, network television, and in print media, as well as internationally on TRT World (Turkey). He spoke during the event and provided the Voice-Over for a self-produced public service announcement, broadcast around 7 a.m. CT (8 a.m. ET).

UNICEF has been in Ukraine for 25 years — and it is on the ground now, delivering safe water, health and hygiene supplies, blankets, warm clothes, and psycho-social care to children and their families.

https://invocation.co/about/press-release/shefik-to-speak-at-global-broadcast-for-ukraine-to-benefit-unicef-usa

Producer: Shefik
Director: Shefik
Editor: Shefik
Voice-Over: Shefik
Writer: Shefik",https://www.instagram.com/tv/CcUIpuGDwEM/,https://www.unicefusa.org/streaming,www.unicefusa.org,unicefusa
