,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
17573,17573,17573,2784553647818488135_29525061,2022-03-01 19:58:03,"REPOST 👉 @jaredleto 

To my friends and family in Ukraine - my heart breaks that this has escalated in such a devastating way. Please take great care and be as safe as you can. Sending thoughts to you and your loved ones during this chaotic and disruptive time. I’m hopeful that peace will prevail and nonviolent solutions will ultimately be found. 

@redcrossukraine: redcross.org.ua/en",https://www.instagram.com/p/CakuMocPTlH/,redcross.org.ua/en,redcross.org.ua/en,redcross
18455,18455,18455,2785087148128704030_3911341223,2022-03-02 13:38:01,"Eccho Rights: in support of Ukraine

For many years, Eccho Rights has enjoyed wonderful and fruitful relationships with partners in Ukraine and we are devastated by what has unfolded over the past week, with our thoughts going out to our close friends in Kyiv who find themselves under vicious attack.

As international distributors of Servant of the People, the series created by and starring President Zelenskiy, it is Eccho Rights' position that the best support the global television industry can offer to Ukraine today is to share this story.

The series is a comedy but also an important document of where Zelenskiy comes from. His fictional president is a normal man, who grows into his role as a heroic and adored leader. While the real world scenario facing Zelenskiy and the Ukrainian people is far more grim and appalling than the comedy of the series, there are obvious parallels with the real world situation, and Servant of the People is a fascinating, important and historic piece of television. A number of major broadcasters have already agreed licenses for the series in the past week, including Channel 4 in the UK, MBC in the Middle East, ANT 1 in Greece and PRO TV in Romania.

Three seasons of the series, as well as a feature film are all available to license from Eccho Rights. For more information on the series, please visit our website.

To support our friends, colleagues and their compatriots in Ukraine, Eccho Rights is pledging a donation of €50 000 to the Ukrainian Red Cross Society, who are in desperate need of help to assist victims of the war. For more information and to make your own contributions go to https://redcross.org.ua/en/

Finally, Eccho Rights has removed all Russian-owned and produced series from our catalogue with immediate effect. In solidarity with Ukraine, we must take every punitive measure available to us in the fight against Russia.",https://www.instagram.com/p/CamngFUt5Ye/,https://redcross.org.ua/en/,redcross.org.ua,redcross
18743,18743,18743,2785037042854548693_1195724167,2022-03-02 11:58:28,"#Repost @jaredleto
•••••••
To my friends and family in Ukraine - my heart breaks that this has escalated in such a devastating way. Please take great care and be as safe as you can. Sending thoughts to you and your loved ones during this chaotic and disruptive time. I’m hopeful that peace will prevail and nonviolent solutions will ultimately be found. 

@redcrossukraine: redcross.org.ua/en",https://www.instagram.com/p/CamcG9JplTV/,redcross.org.ua/en,redcross.org.ua/en,redcross
18774,18774,18774,2785028784479304988_201601794,2022-03-02 11:42:04,"Not knowing how else to help the heroic efforts of the Ukrainian people, I am making available the photographs from the exhibition just opened by @foto_forum in Bozen. 50% of the proceeds will be donated to the Ukrainian Red Cross.

・・・
#standwithukraine

The artist Francesca Todde launches an initiative to support the people of Ukraine. The seven framed works in our exhibition are available for sale and half of the price will be donated to the Ukranian Red Cross. Get in touch with us if you would like to give a piece of peace with a piece of art.
www.redcross.org.ua

Details:
Printed on Hahnemühle FotoRAG
Mounting on 2mm dibond
White wooden floating frame (no glass)

Format 40x60cm and 60x90cm

DM @francescatodde 

@francescatodde 
@tristan_plot
@depart_image

Images by: Samira Mosca @samithefly",https://www.instagram.com/p/CamaOx8IH0c/,www.redcross.org.ua,www.redcross.org.ua,redcross
20209,20209,20209,2785220230373754624_6102137251,2022-03-02 18:02:26,"+++++++++++++++++++++++++++++++
Open Call for a Compilation for Ukraine
+++++++++++++++++++++++++++++++

We are calling musicians and sound artists from all over the world. 

We are extremely concerned about the war in Ukraine and the aggression of Putin’s army.

We are trying to do our small part by raising money and raising awareness for the humanitarian disaster that is happening in Europe right now. 

We are looking for artists from all around the world in the genres of electronic music, experimental, ambient, industrial, Techno and related styles for a compilation. We would like to make this as broad as possible, so if in doubt, please submit your tracks.

We encourage everyone from everywhere to submit. The global south, minorities, female artists, LGBTIQ*-artists, yes, we encourage Russian artists to speak up, All of you are invited to submit a track.

All proceeds from the sale of this compilation will be split evenly between the charities Vostok SOS [1] and the Ukrainian Red Cross. [2]

This call was initiated by the musicians from Snowbeasts (Elizabeth Virosa and Robert Galbraith from Providence, USA} and Kai Niggemann (Köln, Germany). Please spread the word all around the world. We’d love this project to be as international and broad as possible.

The album will be a digital release on Component Recordings [3] (Providence, USA) as a digital release. Due to urgency and need, we request that tracks arrive by March 10, 2022. Exclusive tracks are preferred but not required.

Please submit your tracks via file transfer (NO ATTACHMENTS!!) to: ukraine@componentrecordings.com
File format: uncompressed WAV/AIF only
Deadline: March 10. 2022
Maximum Track length: 10 min

++++++++++++++++++++++++++++++++++++++
PLEASE FEEL FREE TO SPREAD THE WORD!
++++++++++++++++++++++++++++++++++++++

[1] https://vostok-sos.org
[2] https://redcross.org.ua/en/
[3] https://componentrecordings.bandcamp.com

#peaceforukraine #ukraine #ukrainewar #russia #electronicmusic #experimentalmusic #ambientmusic #industrialmusic #techno #noisemusic #harshnoise #kosmischemusik #kosmische #vostoksos @vostoksos_ua #redcrossukraine @redcrossukraine",https://www.instagram.com/p/CanFwr0qMcA/,https://redcross.org.ua/en/,redcross.org.ua,redcross
23567,23567,23567,2787301481079980589_5440820852,2022-03-05 14:57:31,"Over one hundred artists from all over the world and various disciplines joined forces to raise funds for Red Cross Ukraine and help the innocent.

It’s an honor to be a part of this initiative along artists such as @redaxesofficial @thomass_jackson @simple__symmetry @vonparty and many many more.

Slava Ukraini, heroyam slava!

Absolutely all proceedings will be donated to https://redcross.org.ua/en

Thank you @why_people_dance x @ledotmatmusique 

LINK IN BIO",https://www.instagram.com/p/Caue-3lsUIt/,https://redcross.org.ua/en,redcross.org.ua,redcross
23574,23574,23574,2787272112174435496_3508614696,2022-03-05 13:59:09,"#Repost @why_people_dance
•••••••
Over one hundred artists from all over the world and various disciplines joined forces to raise funds for Red Cross Ukraine and help the innocent. After three days of no sleep, we at WPD and @ledotmatmusique are proud to present you WhyPeopleWar Vol. 1 and 2. fundraisers with more than 100 tracks! 

We want to thank all artists who participated and the studios that helped us master the tracks in record time! 

Let this symbol be the message we send out there with this fundraising compilation. Let this music uplift the human condition and do its part in dragging us out of this situation. 

From Lithuania with love! 
Slava Ukraini, heroyam slava!

Absolutely all proceedings will be donated to https://redcross.org.ua/en. 

#whypeopledance #ledotmat #whypeoplewar #redcrossukraine

Artist featured in the compilations are (in alphabetical order, because there was no way we could do the music any justice in trying to arrange more than 100 tracks in a day):

UPDATE: Instagram won’t let us tag all artists so stay tuned for the list.",https://www.instagram.com/p/CauYTfqgoyo/,https://redcross.org.ua/en.,redcross.org.ua,redcross
24730,24730,24730,2788713841016668875_1766849849,2022-03-07 13:43:37,"⚡️Увага⚡️Наразі у мережі Інтернет можна знайти достатньо фейкових сторінок з назвою, наближеною до Червоного Хреста України. Більшість з них розміщує на сторінці декілька фото з наших останніх публікацій та пропонує надіслати грошовий переказ ніби-то для підтримки нашої діяльності. 
❗️Будь ласка, не піддавайтеся омані шахраїв❗️

Підготували коротку інструкцію, як не потрапити до рук шахраїв:

1️⃣ сторінки шахраїв новостворені, тобто існують декілька днів. Вони мають мало новин, не мають актуальної інформації, історії попередніх (до початку збройного конфлікту) звітів нашої діяльності. 

2️⃣ Основний посил сторінок шахраїв – збір коштів на конкретний номер рахунку. Червоний Хрест України має чітко визначені, офіційно затверджені, способи збору благодійної допомоги:
- через сторінку Donate - redcross.org.ua/donate/ 
- через платформу IRaiser (можна знайти посилання на сайті)
- через SMS повідомлення для абонентів мережі Vodafone за номером 88033 (вартість SMS-повідомлення 20 грн).

3️⃣ Сторінки шахраїв мають всього декілька підписників та активних користувачів. Офіційні сторінки Червоного Хреста України наразі мають підписників:
- Facebook майже 30 тисяч;
- Instagram майже 20 тисяч;
- Telegram-канал понад 1 тисячу (відносно новий канал комунікації).
Наші сторінки у соціальних мережах мають статус офіційних сторінок, тобто біля назви сторінки є синій кружечок з галочкою. 

4️⃣ І, наостанок, перевіряйте інформацію на наших офіційних сторінках. У каруселі гортайте, як візуально виглядають наші сторінки.

У разі виявлення груп/сторінок шахраїв, які ніби-то видають свою діяльність за нашу, просимо поскаржитися на них у соціальних мережах у відповідному розділі або надіслати нам скрін фото групи/сторінки на e-mail: sos@redcross.org.ua 

#ЧервонийХрест #URCS #ТЧХУ",https://www.instagram.com/p/CazgHaSA4LL/,redcross.org.ua/donate/,redcross.org.ua/donate/,redcross
27338,27338,27338,2789762005382129192_15568075,2022-03-09 00:26:08,"Perfectly put by @jenniferaniston 

#Repost @jenniferaniston
・・・
Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca3OcNaruYo/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27357,27357,27357,2789754233287365858_229444500,2022-03-09 00:10:41,"Thinking about the women and girls in Ukraine heroically fighting for their country and people. We stand with you and vow to help. 💙 #internationalwomensday 

@savelife.in.ua is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)

🎨@ayselinita",https://www.instagram.com/p/Ca3MrHFvFTi/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27413,27413,27413,2789721078244854174_240776862,2022-03-08 23:04:49,"MORE GIRL POWER - LESS WAR! 💛💙
..
..
Posted @withregram • @jenniferaniston Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca3FIpDNEme/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27480,27480,27480,2789676707767297681_3598534,2022-03-08 21:36:40,"THIS from @jenniferaniston . 

“Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here. 🇺🇦💙
⁣
	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)” 

#InternationalWomensDay 🕊",https://www.instagram.com/p/Ca27C90pqaR/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27551,27551,27551,2789644297232402028_1470621625,2022-03-08 20:32:16,"🇺🇦💙#InternationalWomensDay ⁣

We stand with the women risking their lives for their freedom.
⁣
Here’s how to help women and children in Ukraine:

	⁃	Come Back Alive (@savelife.in.ua) is a Kyiv based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca2zrVKO0Zs/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27580,27580,27580,2789635476644407730_1317366694,2022-03-08 20:14:44,"The winds of change are sweeping the island, the country and the continent alike tonight. While women in Ibiza and across the world are taking to the streets, marching for International Women’s Day – for equality, for empowerment, and for peace alike – there are women in the Ukraine are fighting for their homes, to keep their families together, for their country and ultimately for their lives. We cannot even fathom what it must be like to be in their shoes.
.
If, like us, you’re feeling saddened, helpless and lost at the mere thought of what they’re going through, there are ways to immediately provide assistance to Ukrainian women and families – all within a few clicks of your phone. Here are a few to get started, more to come in the future.
. 
World Central Kitchen is operating out of Poland and running food across the borders 24/7 for families (primarily women and children) in Ukraine. @wckitchen also provide food to refugee camps in Poland and Romania: www.wck.org
.
@redcrossukraine is tirelessly providing food, shelter and medical aid to women and families who have stayed in Ukraine: www.redcross.org.ua/donate
.
@careorg supports women and families in Ukraine with emergency food, water, shelter, and essential hygiene kits: www.care.org
.
The UN Refugee Agency, @unhcr and @unhcr_ukraine, are delivering humanitarian aid all across the Ukraine and are doing their best to support the two million people who have currently fled the Ukraine. https://www.unhcr.org/ua/en/

#WithRefugees #StandWithUkraine #Ukraine #internationalwomensday #whiteibiza 

📸 @aripuigdomenech",https://www.instagram.com/p/Ca2xq-WN6my/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27589,27589,27589,2789631354843528968_255855704,2022-03-08 20:06:33,"Thanks @jenniferaniston for this post.

Posted @withregram • @jenniferaniston Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive is a Kiev based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca2wu_nvX8I/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27611,27611,27611,2789627195436296005_201944230,2022-03-08 19:58:17,"Posted @withregram • @jenniferaniston Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive is a Kiev based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca2vyd3v-dF/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27650,27650,27650,2789609377260758324_14196971,2022-03-08 19:22:53,"#Repost @jenniferaniston
・・・
Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive is a Kiev based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca2rvLZueU0/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
27651,27651,27651,2789606549897556274_3270410,2022-03-08 19:17:16,"Repost from @jenniferaniston using @RepostRegramApp - Thinking about the women and girls in Ukraine and around the world who are heroically fighting for their country and people today — as soldiers, as mothers, as organizers, as refugee caretakers, as protesters, as journalists... To these women risking their lives in Ukraine and in neighboring countries: you’re incredible and the whole world is behind you 🙏🏼 I know it’s difficult to figure out what the best ways to support are, so I’m linking some resources and ways to join in supporting these women through donations here (and in my stories!!). 🇺🇦💙#InternationalWomensDay ⁣
⁣
	⁃	Come Back Alive is a Kiev based organization that allows you to donate to directly support the Ukrainian soldiers with immediate necessities, food, supplies: (www.comebackalive.in.ua/donate)⁣
⁣
	⁃	@wckitchen is running food across borders 24/7 for families (primarily women and children) in Ukraine - and also providing food to refugee camps in neighboring countries like Poland and Romania: (www.wck.org) ⁣
⁣
	⁃	@careorg is focusing on supporting women and families with emergency food, water shelter, hygiene kits: (www.care.org) ⁣
⁣
	⁃	@redcrossukraine is supporting with food, shelter and medical aid to families who have stayed in Ukraine: (www.redcross.org.ua/donate)",https://www.instagram.com/p/Ca2rGCNvzEy/,www.redcross.org.ua/donate,www.redcross.org.ua/donate,redcross
