,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
22197,22197,22197,2786095172540214660_39762765118,2022-03-03 23:01:14,"Our hearts are heavy with the current conflict going on in Ukraine right now. We at Generark stand in solidarity with Ukraine and their people. To make a donation visit⁠
www.globalgiving.org/projects/ukraine-crisis-relief-fund",https://www.instagram.com/p/CaqMsxNsK2E/,www.globalgiving.org/projects/ukraine-crisis-relief-fund,www.globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving
22565,22565,22565,2785974283873194010_3725690099,2022-03-03 19:04:26,"THROWING HANDS WITH A SQUIRREL! | It Takes Two Funny Walkthrough #5

Ukraine Crisis Relief Fund - https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
Ukraine Crisis Children's Relief - https://support.savethechildren.org/site/Donation2?df_id=5751&mfc_pref=T&5751.donation=form1

Hope you guys enjoyed! Remember we post every Tuesday and Thursday.

If you want to keep track of everything that Etcetera and its members are up to check the links below!

ETC | https://linktr.ee/realetcetera
Marc | https://linktr.ee/EtcMarckyMarc
Victor | https://linktr.ee/etcvic",https://www.instagram.com/tv/CapxNm3opAa/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
23873,23873,23873,2788194886203642996_647927831,2022-03-06 20:32:33,"🕊 [Anti-war compilation] Out now! 

noproblemadigital.bandcamp.com/album/--10

All the profits for this compilation will be donated to humanitarian help in Ukraine.

Video premiere today @vapormemory YouTube channel, 11pm GMT. 

youtube.com/watch?v=G0zv3T6Qhm8

An end to oppression and war. Freedom and equality for all. A little peace under the sun.

75 tracks of peace – most of them unreleased rarities – spanning a variety of genres, from dreampunk to ambient, synthwave to slushwave, and anything inbetween. There's something for everyone.

All profits from this charity compilation go to a help organization supporting the people of Ukraine [ globalgiving.org/projects/ukraine-crisis-relief-fund ] . The price is set to 1 US dollar, but we absolutely encourage you to give more than that!

Thanks to all participating artists without whose generous contributions this would not have been possible. Thanks also to the labels involved in bringing it all together. Thank you for demonstrating that this community does NOT remain silent in the face of war.

At not least of all, thanks to all the brave people protesting the unjust actions taking place in Ukraine.

Labels hosting this compilation: 

liminalgarden.bandcamp.com
dreamshoretapes.bandcamp.com
seasidetapes.bandcamp.com
noproblematapes.com
citymanprod.com
underwater-computing.bandcamp.com
thetidalcharm.bandcamp.com
uauhwow.bandcamp.com",https://www.instagram.com/p/CaxqHn8upR0/,globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving
24094,24094,24094,2788100291502256732_3062387065,2022-03-06 17:24:36,"A message from our friends at  @james_beach
•
Ukrainian Mules🇺🇦 @james_beach with Swedish vodka 🍸
$5 from each sale to go to Ukraine Crisis Relief Fund (Global Giving). GlobalGiving is a top-rated (4-star) charity on Charity Navigator. Its Ukrainian crisis relief fund is working toward a goal of $7m to provide food, water, shelter and other assistance to refugees. To donate go to: https://www.globalgiving.org #jamesbeach #ukrainecrisis #fuckputin  #venicebeach #wereallinthistogether @venicepaparazzi @venicechamber @infatuation_la @venice.pride @eater_la #larestaurants @laweekly @latimesfood #cocktailsofinstagram 🇺🇦",https://www.instagram.com/p/CaxUnFxJ7Jc/,https://www.globalgiving.org,www.globalgiving.org,globalgiving
24359,24359,24359,2788015510920665896_5603832405,2022-03-06 14:36:10,"Here’s how our company is going to help our Ukrainian community of learners and teachers.
1. During March, we will be promoting our signature program New Sound. For every new student who enrolls we’ll be donating $30 for organizations that support children and families in Ukraine. We’ll also donate to other organizations that help other refugees around the world. 
We expecting to welcome over 500 students this round. 

2. If you’re a Ukrainian English teacher affected by the war, I’m inviting you to apply to teach in my program Beyond over the next few months. We’ll be creating a new opportunity inside our Beyond program for members to sign up for free 1:1 lessons, and we’ll be paying you for your work. 
We’ll also be connecting teachers with members of our global community (outside of Beyond) looking for 1:1, and if you’ve never taught online, we will help you figure out the tech and how to receive payment.

3. We’ll be offering dozens of scholarships for New Sound, Sprint Master, and Beyond to Ukrainian refugees who need English now more than ever. 

If you need help yourself, or would like to help, go to http://hadarshemesh.com/ukraine

More ways to help:
Voices of Children, a charity that focuses on helping children recover from the psychological trauma of war. https://voices.org.ua/en/ 

GlobalGiving is providing supplies and support directly to Ukranian children with cancer who are being evacuated w/their mothers in a harrowing trip https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/

Doctors Without Borders, whose base in Ukraine provides treatments for a range of regional diseases and medical problems. https://www.doctorswithoutborders.org/what-we-do/news-stories/story/how-msf-responding-war-ukraine#p1

Project HOPE, a humanitarian organization that provides medical supplies and assistance to refugees both in Ukraine and after they’ve fled to surrounding countries: https://secure.projecthope.org/

Save the Children, an international charity providing children with food, water and safety https://support.savethechildren.org/site/Donation2?df_id=5751&mfc_pref=T&5751.donation=form1",https://www.instagram.com/p/CaxBVXstJso/,https://www.globalgiving.org/projects/war-in-ukraine-help-children-with-cancer/,www.globalgiving.org,globalgiving
25333,25333,25333,2788344828124558635_5647245903,2022-03-07 01:30:27,"Check out this compilation! Including a new Video Interface track

#Repost @noproblematapes
・・・
🕊 [Anti-war compilation] Out now! 

noproblemadigital.bandcamp.com/album/--10

All the profits for this compilation will be donated to humanitarian help in Ukraine.

Video premiere today @vapormemory YouTube channel, 11pm GMT. 

youtube.com/watch?v=G0zv3T6Qhm8

An end to oppression and war. Freedom and equality for all. A little peace under the sun.

75 tracks of peace – most of them unreleased rarities – spanning a variety of genres, from dreampunk to ambient, synthwave to slushwave, and anything inbetween. There's something for everyone.

All profits from this charity compilation go to a help organization supporting the people of Ukraine [ globalgiving.org/projects/ukraine-crisis-relief-fund ] . The price is set to 1 US dollar, but we absolutely encourage you to give more than that!

Thanks to all participating artists without whose generous contributions this would not have been possible. Thanks also to the labels involved in bringing it all together. Thank you for demonstrating that this community does NOT remain silent in the face of war.

At not least of all, thanks to all the brave people protesting the unjust actions taking place in Ukraine.

Labels hosting this compilation: 

liminalgarden.bandcamp.com
dreamshoretapes.bandcamp.com
seasidetapes.bandcamp.com
noproblematapes.com
citymanprod.com
underwater-computing.bandcamp.com
thetidalcharm.bandcamp.com
uauhwow.bandcamp.com",https://www.instagram.com/p/CayMNkPqXUr/,globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving.org/projects/ukraine-crisis-relief-fund,globalgiving
25656,25656,25656,2789097965697015968_3725690099,2022-03-08 02:36:30,"ETC Podcast #285 - WHAT IF EVERY STATE HAD IT'S OWN LANGUAGE

Ukraine Crisis Relief Fund - https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
Ukraine Crisis Children's Relief - https://support.savethechildren.org/site/Donation2?df_id=5751&mfc_pref=T&5751.donation=form1

Hope you guys enjoyed! Remember we post every Tuesday and Thursday.

If you want to keep track of everything that Etcetera and its members are up to check the links below!

ETC | https://linktr.ee/realetcetera
Marc | https://linktr.ee/EtcMarckyMarc
Victor | https://linktr.ee/etcvic",https://www.instagram.com/tv/Ca03dKRIqCg/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
27257,27257,27257,2789817678962669621_21630263513,2022-03-09 02:16:45,"Todays 🇺🇦Ukraine ✨fundraiser✨ jewelry offering is a different style sunflower pin than my original. There are so many types of sunflowers, this one shows the larger center variety. Pins are a great way to show solidarity with Ukraine while spreading some beauty, hope, and optimism. I’m feeling the heaviness today, so a shining sunflower helps. ✨🌻✨ 

I have only eight of these beauties to offer and I’m not sure I’ll have more of this style in the future. Swipe to see more pics of them in action. 🌻🌻🌻

50% of all proceeds from your purchase of one of these pins will be donated to Global Giving Org. They believe that organizations that are deeply rooted in local communities are in the best position to provide long-term support for survivors of conflicts like these, and I agree. You can learn more about what they do or simply donate directly here:

https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu

This sunflower pin is available now in my shop, link in my bio 💙💛🇺🇦💛💙
.
.
.
.
.
.
.
.
.
.
.
.
.
#ukrainesunflower #ukrainesunflowerforpeace #sunflowersforpeaceinukraine #sunflowerpin #lapelpins #lapelflower #flowerbrooch #hatpins #hatpinsforsale #flowerpins #daisypin #sunflowerlover",https://www.instagram.com/p/Ca3bGXerLg1/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/projects/#menu,www.globalgiving.org,globalgiving
27328,27328,27328,2789769367283448717_39766976,2022-03-09 00:40:46,"First of all, Happy International Women’s Day to all of the amazing women that I know in my life… all of the strong, smart, successful women in every field. You are all powerful women who make a difference in the world every single day!! 💙💛
 
This year I would like to also make a special dedication to all of the Women of Ukraine… the courageous women who have supported their husbands and said goodbye as the men stayed to fight for freedom. Also, to the women who have done whatever is necessary without hesitation to care for their children.
 
I especially want to call out the (s)hero of Ukraine, First Lady, Olena Zelenska, wife of President Volodymyr Zelensky,  the other half of the courageous couple that are putting their country and the people of Ukraine first. They are an excellent example for their country and for the world.
 
I pray for all of them daily and encourage all to follow her Instagram at olenazelenska_official. 
 
Also, for those wishing to contribute to the Ukrainian people, here are a few places to donate (click on the links below or tap on them in stories)…
 
🇺🇦 Save The Children (www.savethechildren.org/)
🇺🇦 Unicef (www.unicef.org/)
🇺🇦 Global Giving (/www.globalgiving.org/)
🇺🇦 Project Hope (www.projecthope.org/)

#internationalwomensday2022 #womensday #prayforukraine #standwithukraine #stopwar",https://www.instagram.com/p/Ca3QHVuMjuN/,www.globalgiving.org/,www.globalgiving.org/,globalgiving
34886,34886,34886,2793901120612439766_8463743839,2022-03-14 17:29:49,"Offered as part of #ukrainesupportpledge 

""Shorebreak""
Gesso, Gouache, pigment ink and silver ink on paper
20cm x 29cm
£175

Scroll through for details of this initiative to raise funds to support the people of Ukraine and send me a direct message if interested. 

For more information on your donations, please go to: https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
#ukraine #standforukraine #stopwar  #standwithukraine #globalgiving #agenerousculture #artistsforukraine @ukrainesupportpledge @artistsupportpledge @matthewburrowsstudio@ukrainesupportpledge",https://www.instagram.com/p/CbF7kQ3q5bW/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
37250,37250,37250,2794641125660946835_3029178153,2022-03-15 18:00:04,"In solidarity with the citizens of Ukraine, Omnian Music Group has made a donation to the Ukraine Crisis Relief Fund, in order to help support humanitarian assistance for the country's impacted communities. Our hearts go out to all those affected by the conflict.

For more information on the Ukraine Crisis Relief Fund, visit www.globalgiving.org/projects/ukraine-crisis-relief-fund/",https://www.instagram.com/p/CbIj0wRt_GT/,www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving
37251,37251,37251,2794641108732695538_178387286,2022-03-15 18:00:02,"In solidarity with the citizens of Ukraine, Omnian Music Group has made a donation to the Ukraine Crisis Relief Fund, in order to help support humanitarian assistance for the country's impacted communities. Our hearts go out to all those affected by the conflict.

For more information on the Ukraine Crisis Relief Fund, visit www.globalgiving.org/projects/ukraine-crisis-relief-fund/",https://www.instagram.com/p/CbIj0ggt1Py/,www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving
37623,37623,37623,2794526475124687205_52713294,2022-03-15 14:12:17,"The war is grinding on and the situation in Ukraine is getting worse. The people over there need our help. Here are a few ways you can continue to offer support.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
1. Call your representatives and urge them to continue supporting Ukraine.
2. Stay informed - and share information.
3. DONATE. Every dollar counts.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Here are some reputable places to donate:
⠀⠀⠀⠀⠀⠀⠀⠀⠀
UNICEF: https://www.unicefusa.org/stories/unicef-children-crossfire-ukraine-crisis/39542
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Doctors Without Borders: https://www.doctorswithoutborders.org/what-we-do/countries/ukraine
⠀⠀⠀⠀⠀⠀⠀⠀⠀
International Committee of the Red Cross: https://www.icrc.org/en/where-we-work/europe-central-asia/ukraine
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Voices of Children: https://voices.org.ua/en/
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Global Giving Ukraine Crisis Relief Fund: https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Help BIPOC, LGBTQ+ and disabled Ukrainian refugees: https://linktr.ee/ksvarnon
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Help animals: @uanimals.official
⠀⠀⠀⠀⠀⠀⠀⠀⠀
World Central Kitchen: https://wck.org/relief/activation-chefs-for-ukraine
⠀⠀⠀⠀⠀⠀⠀⠀⠀
There are many more - these are just a few.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Also, please keep in mind there are many other countries also struggling due to war. We can only have peace if we all take the time to help where we can.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Finally, a gentle reminder: there is a lot happening right now. It's too easy to get overwhelmed, feel guilty, or give into despair. Please take care of yourself. You need to take care of you so you can continue to do your good work in the world.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
xo
Theresa
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#peace #donate #helpukraine",https://www.instagram.com/p/CbIJwXpO0Fl/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
43427,43427,43427,2797721192461071841_48759169686,2022-03-19 23:59:37,"Today we stood in Unity and Peace for and with the people of Ukraine! The Ukrainian flag in itself is a symbol of The Blue Skies (Calmness) and The Wheat lands (Joy). Let us pray for and donate to The Ukraine. 

Let’s work to create peace and joy for everyone.

Places to donate: 
-Voices of Children: 
https://voices.org.ua/en/donat/

https://help.rescue.org/donate/ukraine-acq

- Ukrainian Red Cross: 
https://donate.redcrossredcrescent.org/ua/donate/~my-donation?_cv=1

- GlobalGiving Ukraine Crisis Relief Fund
https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/

State Representative Dorinda Borer Senator Gary Winfield State Rep Charles Ferraro Senator Richard Blumenthal",https://www.instagram.com/p/CbTgJoBOXXh/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
45156,45156,45156,2799696757862429200_9173702549,2022-03-22 17:24:43,"We have just donated €334.00 to Ukraine Crisis Relief Fund! 🇺🇦

This donation includes both 🕊 & Enter The Metaverse, A Solarpunk Experience album purchases paid by Bandcamp so far.

Thank you so much everyone for donating and making these charity projects possible 💙💛

We keep on donating more money whenever people buy 🕊 or Enter The Metaverse, A Solarpunk Experience digital albums through our Bandcamp.

Here's the charity organization link: www.globalgiving.org/projects/ukraine-crisis-relief-fund/

Have a wonderful week everyone!

-Tony, Cityman Productions

#ukraine #peaceforukraine #ukrainecharity #charity #ukraine #vaporwave #solarpunk #experimental #ambient #synthwave #chillwave",https://www.instagram.com/p/CbahV4rM_IQ/,www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org/projects/ukraine-crisis-relief-fund/,globalgiving
46578,46578,46578,2800210076590763894_667137456,2022-03-23 10:24:35,"There are going to be a couple new prints released at the 'Time to Bloom' launch and this one is very close to my heart. Meet the ""Glory to Ukraine' print.🌻
⁠
Adam and I are personally donating to charities in Ukraine each month and I wanted to find a way to match that commitment and give of my time and efforts as a small business. Here are some details:⁠
⁠
🌷 Comes in two colors! Classic blue and pink.⁠
☀️ You will be able to purchase this as a download, A4, or A3 sized print. ⁠
🐝 The price range is £4-£19.99⁠
🌿 This will launch as part of the 'Time to Bloom' launch on March 31st @8 PM BST.⁠
💖 All of the profits from all print styles are going to the Global Giving initiative in Ukraine which helps with humanitarian efforts like housing, food, mental health support in Ukraine and surrounding countries. This will be done on a monthly basis. 
⁠
More details: https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/⁠
⁠
I'll be sharing the close up of the print and the pink version over on stories today! ✨",https://www.instagram.com/p/CbcWDp_qW92/,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org,globalgiving
