,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
13350,13350,13350,2782803287253066103_24179389601,2022-02-27 10:00:24,"@chinaemb_ua @guangdong_today chinaxinhuanews @chinadailynews @peoples_daily @scmpnews 
#全力支持乌克兰
#与乌克兰同在
#支持乌克兰
#UkrainianLivesMatter 
#NoWarInUkraine
#StandWithUkraine
#UkraineUnderAttack
#StopRussianAggression
#RussiaInvadedUkraine 

🔉 On Sunday, 27 February 2022, Minister of Foreign Affairs of Ukraine Dmytro Kuleba will speak to the international press on the ongoing Russian invasion of Ukraine. 
 
The online-briefing will be held in English and broadcasted live at Ukraine’s MFA Facebook page: 
 
https://www.facebook.com/UkraineMFA 
 
📅 Date: Sunday, 27 February 2022
🕓 Time: 4:00 pm Kyiv time (GMT+2)
 
✍️ Google Form for Accreditation:
 
https://forms.gle/haffRuNEJtmLb1x88 
 
Deadline for Accreditation: Sunday, 27 February 2022, 2.00 pm Kyiv time (GMT+2) 
 
Accredited media will be able to ask questions through a Whatsapp group chat moderated by the Press Office of the Ministry of Foreign Affairs of Ukraine. Please include in the accreditation form a cell phone number associated with Whatsapp to be able to participate.",https://www.instagram.com/p/CaegNiIgiF3/,https://forms.gle/haffRuNEJtmLb1x88,forms.gle,forms
13356,13356,13356,2782801707638907105_41673898725,2022-02-27 09:57:16,"🔉 On Sunday, 27 February 2022, Minister of Foreign Affairs of Ukraine Dmytro Kuleba will speak to the international press on the ongoing Russian invasion of Ukraine.

The online-briefing will be held in English and broadcasted live at Ukraine’s MFA Facebook page:

https://www.facebook.com/UkraineMFA

📅 Date: Sunday, 27 February 2022
🕓 Time: 4:00 pm Kyiv time (GMT+2)

✍️ Google Form for Accreditation:

https://forms.gle/haffRuNEJtmLb1x88

Deadline for Accreditation: Sunday, 27 February 2022, 2.00 pm Kyiv time (GMT+2)

Accredited media will be able to ask questions through a Whatsapp group chat moderated by the Press Office of the Ministry of Foreign Affairs of Ukraine. Please include in the accreditation form a cell phone number associated with Whatsapp to be able to participate.",https://www.instagram.com/p/Caef2jAKuDh/,https://forms.gle/haffRuNEJtmLb1x88,forms.gle,forms
14582,14582,14582,2783705069595078000_1995204557,2022-02-28 15:52:05,"Нова Пошта Глобал запускає проєкт Humanitarian Nova Poshta з надання допомоги для тероборон та благодійних фондів України. Ми збираємо гуманітарний вантаж від міжнародних організацій та волонтерів з усього світу, щоб доставити його нашим героям та геройкам!

Якщо у вас є потреба у спорядженні, медикаментах, їжі або іншій допомозі, заповніть заявку через цю форму: https://forms.gle/7ULtnyfGTkfsEHuc8 (посилання у сторіз та хайлайтс «Важливо»)

#humanitarian_nova_poshta",https://www.instagram.com/p/CahtQMYqy1w/,https://forms.gle/7ULtnyfGTkfsEHuc8,forms.gle,forms
14723,14723,14723,2783665935999079562_4003835991,2022-02-28 14:34:20,"“A great deal of world politics is a fundamental struggle, but it is also a struggle that has to be waged intelligently.” Zbigniew Brzezinski

Department of Humanities & Internal Quality Assurance Cell (IQAC) organises a talk on ""Turmoil in Afghanistan and Ukraine""

📌Date- 3rd March 2022.
📌Time- 12:00 PM
📌Venue- Zoom

Guest Speaker- Dr. Ved Pratap Vaidik​
Chairman of Council for Indian Foreign Policy & Bhartiya Bhasha Sammelan​

🖊️Registration Link- https://forms.gle/FCzayBfvuNhnBKTc8 

📌Join WhatsApp group - https://chat.whatsapp.com/LXtdvrYwyuxEWRrvW6zo29 

🎥Zoom Link-
https://us02web.zoom.us/j/84768439352

Meeting ID: 847 6843 9352
Passcode: 279055

A great online opportunity to understand the contemporary crisis",https://www.instagram.com/p/CahkWuYlJSK/,https://forms.gle/FCzayBfvuNhnBKTc8,forms.gle,forms
16081,16081,16081,2783973590892298404_690391070,2022-03-01 00:45:35,"ATENÇÃO, brasileiros ou parentes de brasileiros na Ucrânia:

Na madrugada desta segunda-feira, 28/02, a Embaixada do Brasil em Kiev enviou as seguintes recomendações por meio de seu Telegram oficial (https://t.me/embaixadabrasilkiev):

“EVACUAÇÃO UCRÂNIA - ACOLHIDA EM PAÍSES VIZINHOS:

Pede-se aos cidadãos que deixaram ou que deixarão a Ucrânia para os países vizinhos no Oeste (Polônia, Eslováquia, Hungria, Romênia e Moldova) preencham este breve formulário, de modo que as embaixadas brasileiras possam melhor ajudar em sua acolhida:
https://forms.gle/puzmhfjT2cMPSCzq9

RECOMENDAÇÕES GERAIS PARA PARTIDA DA UCRÂNIA:

Recomendamos a todos que tenham condições de segurança que procurem deixar a Ucrânia por meio de trens, em direção oeste. Ainda que com alguns atrasos, os trens têm funcionado de forma bastante frequente e segura na maior parte do país. Os horários muitas vezes só são confirmados de última hora, assim que aconselhamos que se dirijam às estações centrais de trem quando não houver toque de recolher e esperem os anúncios lá.

KIEV - A partir de hoje, segunda (28/2), o toque de recolher na cidade passa a valer como anteriormente, de 22:00 às 8:00. Tendo isso em conta, a partir desta manhã os trens deverão funcionar normalmente durante o dia. A Embaixada recomenda que as pessoas se dirijam à estação central na primeira oportunidade, estando atentos à situação de segurança local.

Recomenda-se os trens para Lviv, Chop ou Chernivtsi. A partir de Lviv há opções de trens diretos para a Polônia (Varsóvia e Chelm), bem como trens para Chop, onde há conexão fácil para a Hungria. A partir de Chernivtsi há possibilidade de apoio local para se chegar na fronteira (Moldova ou Romênia, a depender da situação no momento). ❗️ATUALIZAÇÃO: Recebemos informação de que em Lviv, no momento, está sendo dada prioridade para o embarque de mulheres e crianças.

Não aconselhamos tentar passar a pé ou de carro pelos postos de fronteira entre a Lviv e a Polônia, onde ainda há enormes dificuldades. Para os que tem meio de locomoção próprio, os pontos de passagem na Moldova (exceto perto de Odessa) são boas opções. O tempo de espera na Eslováquia é também favorável.

(Continua)",https://www.instagram.com/p/CaiqTsVNECk/,https://forms.gle/puzmhfjT2cMPSCzq9,forms.gle,forms
19960,19960,19960,2785276750590937649_383226498,2022-03-02 19:54:44,"Hasło #NiktNieJestNielegalny #NoOneIsIllegal boleśnie aktualne.

Apelujemy o niezwłoczne zatwierdzenie dyrektywy ws. ochrony tymczasowej oraz o uproszczenie procedur dla uchodźczyń, uchodźców wojennych 
❗️ BEZ WZGLĘDU NA ICH OBYWATELSTWO I KOLOR SKÓRY❗️ 

3 marca (czwartek) spotkają się europejskie ministry, europejscy ministrowie spraw wewnętrznych, by przyjąć wspólny plan wspierania uchodźców z Ukrainy 🇺🇦 🇪🇺

Jeśli decyzja nie zapadnie szybko, jeszcze więcej osób może zginąć. 

Od początku rosyjskiej wojny z Ukrainą uciekło już ponad pół miliona osób. Wyjeżdżają Ukrainki, Ukraińcy, ale także zagraniczne studentki, zagraniczni studenci, ludzie, którzy wcześniej ubiegali się o azyl w Ukrainie. Chrońmy ich wszystkich. Pochodzenie, kolor skóry nie powinny mieć znaczenia. Dla każdej, każdego:

❗prawo pobytu w Europie
❗️prawa do pracy w Europie
❗️usunięcie barier na granicy (np. konieczność okazania paszportu)

#STOPsegregacji

UWAGA! Petycja jest tak ustawiona, że co setny podpis z Polski minister Kamiński otrzymuje aktualizację:
https://act.wemove.eu/campaigns/ukraina 

#PresjaMaSens
📣 Wezwij UE do ochrony uchodźców wojennych!

-----------

* Zrzutka: https://zrzutka.pl/z/skdlaukrainy

* Weź pod dach: https://forms.gle/vkRcJtSU59Are1ru9 

#Ukraina #Україна #WolnaUkraina #freeUkraine #SolidarnezUkrainą #SolidarityWithUkraine #StandWithUkraine #PrawaCzłowieka #HumanRights #STOPwar #OgólnopolskiStrajkKobiet #PolishWomensStrike #strajkkobiet #ЗагальнопольськийСтрайкЖінок #СтрайкЖінок #SolidarnośćNasząBronią #antifa #faszyzmSTOP #antyfaszyzm #StopTorturomNaGranicy #TamGinąLudzie #granica #NieBądzObojętny",https://www.instagram.com/p/CanSnKYIIox/,https://forms.gle/vkRcJtSU59Are1ru9,forms.gle,forms
27659,27659,27659,2789605012088797196_1420334848,2022-03-08 19:14:13,"🟦🟨 UKRAINE: Several funded emergency residencies available and the list is growing!

Current emergency residencies providing living grants and funding to artists include ZKM - Zentrum für Kunst und Medien Karlsruhe, Artists at Risk (AR) -Safe Haven Helsinki, AR- Radar Sofia, Konschthal Esch (Luxemburg), SEA Foundation Tilburg, La Cartouchein Nantes, theaterspiel (Witten, GE), Mini Art Fest (Sofia), Platforma pre súčasný tanec PLAST, Slovak Contemporary Dance Platform among others. 

🔹We are providing support to artists and cultural workers from Ukraine as well as those from Belarus and Russia who are at risk of persecution and political threat due to their involvement in the anti-war protests against Russia's invasion of Ukraine.🔸

🔗𝐀𝐋𝐋 𝐋𝐈𝐍𝐊𝐒 𝐈𝐍 𝐁𝐈𝐎🔗 ➡️@artistsatrisk 

🔵 If you are an artist or cultural worker seeking relocation and temporary hosting fill in this form https://forms.gle/C15M4KAMzbzCYHxw8. We are receiving a large volume of emails, so please wait a few days if you have filled in the form. Emergency contact ukraine-applications@artistsatrisk.org.

🔴 If you are an artist or cultural worker at risk of politically motivated threats and persecution, please instead fill in this form https://forms.gle/mNySEVf2bSXHV9Rb6. We are receiving a large volume of emails, so please wait a few days if you have filled in the form. In the case of emergency contact applications @artistsatirisk.org to be hosted as an AR-Resident within the AR-Network

🟡 If you are an institution willing and able to provide emergency hosting and relocation to artists and cultural workers, please fill out the following form https://forms.gle/YVp4qdpPfFo5F4Va7. In case of an emergency contact hosting@artistsatrisk.org.

We are gathering links and information at 👉UKRAINE: Emergency resources for artists and cultural workers 🔗 in bio. Please send updates and information that may be useful to info@artistsatrisk.org.

*Note: The residencies listed here are not exhaustive.

#Ukraine #NoWar #artistsatrisk #culturalworkers #нетвойне #StandWithUkraine",https://www.instagram.com/p/Ca2qvqBM7gM/,https://forms.gle/C15M4KAMzbzCYHxw8.,forms.gle,forms
27696,27696,27696,2789591083460069568_25243458,2022-03-08 18:46:32,"Local Eugene/Springfield area friends! Our family is making and selling cookie dough to raise money for Ukrainian refugee relief. $20 per dozen, with pick-up next Saturday, March 19th (or message me and we can figure out what works for you). More details, payment info, and order form are at the link in my profile: https://forms.gle/wU5eXi9d7NrWmVuG8",https://www.instagram.com/p/Ca2nk9-PAjA/,https://forms.gle/wU5eXi9d7NrWmVuG8,forms.gle,forms
27853,27853,27853,2789551686879013886_8886276840,2022-03-08 17:28:16,"A companheira Amelinha Teles, militante feminista, membro da Comissão da Verdade São Paulo e da União de Mulheres de São Paulo já assinou o manifesto contra a guerra na Ucrânia. Renato Simões, Coordenador-geral da Ação dos Cristãos pela Abolição da Tortura (ACAT Brasil), também já assinou.

Centenas de militantes, lideranças populares, movimentos sociais e partidos políticos já assinaram também. 

E você, já assinou? Acesse o link na bio de nosso Instagram ou no site da UP e assine este manifesto pela paz entre os povos.

Link do formulário: 
https://forms.gle/pLVi6mQHpZBfv2vX7 

#Ucrânia
#Rússia
#Biden 
#Putin
#GuerraImperialista
#Imperialismo
#OTAN",https://www.instagram.com/p/Ca2enrDA-v-/,https://forms.gle/pLVi6mQHpZBfv2vX7,forms.gle,forms
28104,28104,28104,2790199004259067166_1091674919,2022-03-09 14:54:22,"Łączymy tych, którzy znaleźli się w potrzebie z ludźmi, którzy chcą jej udzielić. Zgłaszają się do nas setki🇺🇦uchodźców, którzy z dnia na dzień stracili dach nad głową. Jeśli możecie zaoferować pomoc, prosimy, wypełnijcie formularz: https://firebasehostingproxy.page.link/198886819888/forms.gle/GhYexLUfxd5wFG8t8 #NaszaWojna #MyZWami #ukraine #ukraina",https://www.instagram.com/p/Ca4xzYVgqUe/,https://firebasehostingproxy.page.link/198886819888/forms.gle/GhYexLUfxd5wFG8t8,firebasehostingproxy.page.link,page
30117,30117,30117,2790932649192983117_3896854779,2022-03-10 15:12:00,"Visit our highlight; 𝐇𝐞𝐥𝐩 𝐔𝐤𝐫𝐚𝐢𝐧𝐞 & access application forms for you, your friend, family or somebody you know who needs help. 🇺🇦

Заходьте на наші хайлайти: 𝐇𝐞𝐥𝐩 𝐔𝐤𝐫𝐚𝐢𝐧𝐞 (допоможи Україні) та отримайте доступ до Google форми заявки для Вас, Вашого друга, сім‘ї чи знайомого/-ої, який/-а потребує допомоги. 🇺🇦

Help for Ukranian Artists - 
https://forms.gle/jj5PtL2UFdcvExmJ8

Help for Entertainer from Ukraine - 
https://forms.gle/RGhywWqwe6ZQHcXG9

Help for Hotel Staff from Ukraine - 
https://forms.gle/yFAQqSjdSVmh8Wxr6
_________________________
#strongertogether 🙏🏼",https://www.instagram.com/p/Ca7YnUbMApN/,https://forms.gle/jj5PtL2UFdcvExmJ8,forms.gle,forms
