,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
12624,12624,12624,2782994880143609064_203957673,2022-02-27 16:21:04,"Наші маленькі та трошки старші дівчатка і хлопчики хочуть підтримати наших воїнів, всіх нас у такі складні часи. А ми всі хто має хоч якусь можливість допомогти один одному ,  наші армії , з будь яких куточків світу та україни ,  друзі долучайтесь!! Збераємо все що можна для потреб армії, лікарів, троборони!! 

you can donate here 
👇👇👇👇👇👇

повернись живим / come  bake alife 

https://savelife.in.ua/donate/

National Bank of Ukraine / 

нац банк допомога Зброєним Силам України

https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi",https://www.instagram.com/p/CafLxk6sMzo/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
12926,12926,12926,2782926138780624390_1995204557,2022-02-27 14:04:29,"Відправити кошти на потреби наших Захисників та Захисниць у Новій пошті можна без комісії. 

Кошти надійдуть на спецрахунок Збройних Сил України, що відкрив Національний банк. 

Як зробити переказ у Новій пошті:
1.  Повідом оператору, що хочеш сплатити на потреби армії 
2.  Скажи суму платежу
3.  Сплати готівкою потрібну суму. Комісія не стягується

Через військову агресію з боку Росії в Україні введено військовий стан. Агресор посягнув на державну незалежність України, намагається позбавити нас волі, знищити наші цінності та спосіб життя. Але наші військові міцно тримають оборону. 

Ми абсолютно впевнені у міцності наших хлопців та дівчат зі Збройних Сил України, які зараз нас боронять.
Нацбанк відкрив спецрахунок для перерахунку коштів на підтримку ЗСУ. 

Реквізити офіційного спеціального рахунку НБУ: UA843000010000000047330992708: https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi (посилання у сторіз та у хайлайтс «Важливо») 

Віримо у нашу країну і у нашу Армію!
Слава Україні!",https://www.instagram.com/p/Cae8JQiKyYG/,https://bank.gov.ua/ua/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
13161,13161,13161,2782858329777685149_7079350993,2022-02-27 11:49:46,"​​🔄 Про роботу банківської системи та валютного ринку з 24 лютого 2022 року в умовах воєнного стану по всій території України

Зберігаємо спокій

Національний банк оперативно ухвалив Постанову у зв'язку із оголошенням воєнного стану по всій території України, якою, зокрема, передбачено, що: 
🔹 банки забезпечують роботу відділень в безперебійному режимі в умовах відсутності загрози життю та здоров’ю населення;
🔹 банки продовжують роботу з урахуванням обмежень, визначених цією Постановою;
🔹 забезпечується доступ до сейфових скриньок в безперебійному режимі;
🔹 безготівкові розрахунки здійснюються без обмежень;
🔹 банкомати підкріплюються готівкою без обмежень;
🔹 НБУ здійснює підкріплення готівкою без обмежень;
🔹 НБУ здійснює бланкове рефінансування банків для підтримки ліквідності без обмежень по сумі терміном до 1 року з можливістю пролонгації ще на 1 рік;
🔹 платежі Уряду України здійснюються без обмежень, згідно із законодавством про особливий період.

Про деякі обмеження читайте тут: https://bank.gov.ua/ua/news/all/pro-robotu-bankivskoyi-sistemi-ta-valyutnogo-rinku-z-24-lyutogo-2022-roku-za-umovi-voyennogo-stanu-po-vsiy-teritoriyi-ukrayini",https://www.instagram.com/p/CaesugeosKd/,https://bank.gov.ua/ua/news/all/pro-robotu-bankivskoyi-sistemi-ta-valyutnogo-rinku-z-24-lyutogo-2022-roku-za-umovi-voyennogo-stanu-po-vsiy-teritoriyi-ukrayini,bank.gov.ua,bank
14996,14996,14996,2783589994058886671_2575389381,2022-02-28 12:03:27,"⚡ Підтримати Збройні Сили України тепер можна у польських злотих!

З 27 лютого 2022 року запроваджено можливість надсилати кошти у польських злотих на спеціальний рахунок для підтримки Збройних Сил України!

💬""За дружньої підтримки польської системи миттєвих платежів BLIK та BGK - wspieramy rozwój firm для Національного банку України відкрито рахунок у польських злотих для переказів на підтримку української армії. 

Вже з’явилася можливість отримувати допомогу на цей рахунок з будь-якої країни світу, а ще через кілька днів з’явиться можливість здійснювати швидкі перекази на цей рахунок в системі Blik. 

Ми дуже вдячні колегам! Ми також дякуємо друзям з Польщі за готовність допомагати, про що свідчить значна кількість звернень, яку ми отримали за ці дні. Україна – сильна країна з величезною підтримкою в усьому світі! Ми вдячні за кожен переказ, за кожен лист і за кожну протягнуту руку допомоги! Разом ми переможемо!"", – підкреслив Голова НБУ Кирило Шевченко. 

👉 Реквізити для зарахування коштів у PLN:
BENEFICIARY: National Bank of Ukraine
BENEFICIARY BIC: NBUA UA UX
BENEFICIARY ADDRESS: 9 Instytutska St, Kyiv, 01601, Ukraine
ACCOUNT NUMBER: PL91113000070080239435200002
BENEFICIARY BANK NAME: Bank Gospodarstwa Krajowego
BENEFICIARY BANK BIC: GOSKPLPW
BENEFICIARY BANK ADDRESS: Al. Jerozolimskie 7, 00-955 Warszawa, Polska (temporary address: Chmielna 73, 00-801 Warszawa, Polska)
PURPOSE OF PAYMENT: for crediting account 47330992708

📍 Реквізити для переказів в інших валютах та форма для миттєвого переказу коштів на рахунок Збройних Сил України з картки доступні за посиланням – https://bank.gov.ua/ua/about/support-the-armed-forces.",https://www.instagram.com/p/CahTFn8Ni4P/,https://bank.gov.ua/ua/about/support-the-armed-forces.,bank.gov.ua,bank
15079,15079,15079,2783566696475486049_44768021912,2022-02-28 11:17:10,"It's been a while 👋 

I have been glued to the news over the last few days. 

It's been devastating. 

I'm not the type to post about politics and world events on my 'design' channels. 

However I do want to stress this.

If you can support the events happening in Ukraine right now, it would mean the world to them.

It took me a while to find trusted sources to donate and contribute to Ukraine.

I made my contribution via 🇺🇦 https://bank.gov.ua (Chrome will automatically translate the website).

If any of my followers reside around the region and know of other ways myself (and others) can support, please send me a DM and I will be sure to help spread the word.",https://www.instagram.com/p/CahNymYB2dh/,https://bank.gov.ua,bank.gov.ua,bank
15200,15200,15200,2783531029390388759_453936240,2022-02-28 10:06:41,"Слава нашим героям! 
Donate Ukrainian Army: 
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

ПОШИРЮЙТЕ !
#standwithukraine",https://www.instagram.com/tv/CahFrk0F24X/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
15259,15259,15259,2783502440796101710_1419512708,2022-02-28 09:27:08,"Donate Ukrainian Army: 
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi
 #standwithukraine",https://www.instagram.com/tv/Cag_LjnFZxO/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
15727,15727,15727,2784195404309746858_7056261125,2022-03-01 08:06:17,"Dzisiaj są trzecie urodziny MIELa. Pierwsze urodziny były z COVID-19 i zamknięciem gastronomii dwa tygodnie później. Drugich urodzin nie świętowaliśmy, ponieważ to był czas naszego półrocznego zamknięcia w związku z drugą/trzecią falą pandemii. W tym roku nie tylko mamy piątą falę pandemii, ale przede wszystkim jesteśmy świadkiem niewyobrażalnej tragedii jaka dzieje się za naszą granicą. Wojny wywołanej atakiem Rosji na Ukrainę. Ukraina musi walczyć o swój kraj, w XXI wieku. Jesteśmy absolutnie wstrząśnięci i poruszeni tymi wydarzeniami, ale również pełni podziwu dla bohaterstwa Ukraińców, którzy walczą o swoją ojczyznę. Ilustracja, którą widzicie, została stworzona przez @hania_konopka. Hania jest stałym Gościem MIELa, w jej pracach MIEL wielokrotnie się pojawiał, a w sobotę, na nasze zapytanie o współpracę, odpowiedziała natychmiastowo. Ilustracja pojawi się na torbach bawełnianych oraz plakatach, które będziecie mogli kupić w MIELu bądź na naszej stronie www, a cała cena ze sprzedaży zostanie przekazana na pomoc Ukrainie. Narodowy Bank Ukrainy otworzył specjalne konto do zbierania funduszy na wsparcie Sił Zbrojnych Ukrainy:
https://bank.gov.ua/en/news/all/zaprovadjeno-mojlivist-nadsilati-koshti-u-zlotih-na-spetsrahunok-dlya-pidtrimki-zbroynih-sil-ukrayini
Tam też skierujemy naszą pomoc. Solidarni z Ukrainą.
#standwithukraine",https://www.instagram.com/p/CajcvgLKFSq/,https://bank.gov.ua/en/news/all/zaprovadjeno-mojlivist-nadsilati-koshti-u-zlotih-na-spetsrahunok-dlya-pidtrimki-zbroynih-sil-ukrayini,bank.gov.ua,bank
15794,15794,15794,2784165106198569771_672802524,2022-03-01 07:06:06,"Dear fellows, you’ve supported us for so long, and now your support is crucial for us! 🙏
It’s a terrifying time for Ukraine and our people. We are in the middle of unimaginable aggression and fighting for our freedom as hard as we can! 🇺🇦

And now we are asking you to help:
👉 Support our forces to Official Verified Account (https://bank.gov.ua/en) so they are able to defend our country and our lives. You can find a link in «highlights» and stories.
👉 Share this donation link with your family, friends and people you know and make them aware about Putin's terror in Ukraine.

Thank you for standing by our side each day, even far away from Ukraine!

Every support counts #StandWithUkraine!
.
.

.
.
#dribbbler #dribblersofinstagram #dribbbleinspiration #dribbleui #dailywebdesign #uxdesign #uidesign #userinterface #uitrends #usability #uxui
#uxdesigner #uidesigns #uidesigners #uxdeveloper #uxdesigninspiration #uxdesignagency #userinterface #uxigers #designfeedinstagram #uxd #uxinspiration #websitedesigning #webdesign #websitedesign #webdevelopmentcompany #websedigninspiration",https://www.instagram.com/p/CajV2m3AOMr/,https://bank.gov.ua/en,bank.gov.ua,bank
16644,16644,16644,2784386328928157583_9234137958,2022-03-01 14:25:37,"We know you care as much as we do. 
At this moment it's crucial to stand together. 

So if you are willing to help 🇺🇦 Ukraine, let us give you some hints on how you can do it:

👉🏿 The National Bank in the country has opened a special multi-currency account to raise funds: just write ""official bank account Ukraine for donations"" in Google and hit the first website: www.bank.gov.ua
👉🏿 Contact your local charities and humanitarian organizations and join the hundreds of volunteers helping with transport, logistics and accommodation
👉🏿 Join the multiple Facebook groups for supporting the Ukraine refugees with blankets, pillows, clothing, shoes, hygienic materials, diapers and other essential commodities

United we can! ❤

#SSHHH #DontSSHHH #SeverinaSSecrets",https://www.instagram.com/p/CakIJ0lN3-P/,www.bank.gov.ua,www.bank.gov.ua,bank
17603,17603,17603,2784546095864658505_10477342670,2022-03-01 19:43:03,"The Ukrainian brand NCYZIP was supposed to be with the team at Paris Fashion Week right now, but didn't make it. The war has begun. 

Waking up at 5 a.m. from the sound of sirens is what our grandparents were most afraid of after World War II. At first there was fear, pain, loss, incomprehension. Through tears, fear and panic we pulled ourselves together and now our people, our army and our government are doing everything to make peace.

Part of our team is safe, part of the team is still on the run. Terrible things are happening. Grief, pain, fear, hatred, devastation - that's what we're feeling right now. The question ""how are you, how is your family"" has become equal to the phrase ""I love you.""

In Kiev, a rocket hit a house near our office.Our manufacture in Chernihiv was destroyed by a rocket attack, there are people who were injured. Now we have no time for fashion and no time for business. The brand exists only in our hearts. We help to defeat the invader with everything we can.

The main help now is to make sure that the whole world knows that there is a real war going on! Tell everyone about the war, show pictures, videos. Talk about the war.

There is a special account on the website of the National Bank of Ukraine to collect funds to support the Armed Forces of Ukraine.
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

«In today’s hard time: Ukrainian people and we as Ukrainian fashion brand ask you for support us by sharing information about what is going on here, just outside of our office. Share our message to the world. Your informational support is a powerful weapon against invaders. Who wants to destroy what we as Ukrainians and as a brand have been building hard for many years. Together we will stand. Together we are invincible» - Masha and Natasha, NCYZIP brand co-founders.",https://www.instagram.com/p/CaksevItrpJ/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
17690,17690,17690,2784513866370796842_33042300,2022-03-01 18:39:01,"Since now, I will donate all the incoming of my tracks sales  on the @asrecordings website to the National Bank in Ukraine to help and support the Troops. - Same process as my last post with the Red Cross.-, But in this case... For every Euro you will spend on my tracks I will donate another one. (https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi)",https://www.instagram.com/p/CaklJvFLk0q/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
17840,17840,17840,2784461625760701947_2050582622,2022-03-01 17:17:22,"My brain is fried and I can barely form a sentence. I just want to thank every single person who reached out, donated, and currently helps to spread the message🥺🇺🇦🙏🏼

We are at the point of receiving calls from our family members saying their final goodbyes, as they don’t think they’ll make it. My hometown Kherson is being entirely destroyed, just like most of Ukraine. Not only everything is getting bombed, but Russian soldiers are shooting civilians, children & elderly, they don’t care who you are. They shoot into the windows of condos, houses, hospitals, cars, etc. Ukrainians that were lucky enough to find a bomb shelter have little to no food and water left. They feel abandoned by the world.

At what point will @potus and @nato decide enough is enough and do something to end this hell? The blood of Ukrainian people is on the hands of all the politicians at this point.

1️⃣ https://savelife.in.ua/en/donate/

2️⃣ https://razomforukraine.org/donate/

3️⃣ https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi

FOREVER GRATEFUL FOR EVERYONE’S KINDNESS & ENDLESS SUPPORT DURING THESE HORRIFIC TIMES💙💛",https://www.instagram.com/tv/CakZRiOLF37/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi,bank.gov.ua,bank
18190,18190,18190,2785132751242804198_48276580041,2022-03-02 15:08:38,"Hi, friends!
Many of you heard about war started in Ukraine by Russia on February, 24. We're now in several options - fighting for our land, saving refugees and many people around and trying to be the best people we can. So music and all possible announcements are shifted to some distant after war future. Unfortunately, war crimes (this time from Russia) is still reality in this world, but we're not staying around to change situation in our country each on it's place.
As for us - we don't need any kind of support - streamings, donations, etc. We're not gonna monetize all this things around as some artists you may know/heard/or even support. If you want to help - we'll leave a long list of organiztions to help below this post.

In case, you have concerns on this statement by any means - we don't give a single heck about you.

Thank all of you! See you soon!

You can help here:
Save Life Fund https://savelife.in.ua/en/donate/
Ukraine's National Bank Fundraising Account for Humanitarian Assistance to Ukrainians Affected by Russia’s Aggression
https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi
UNICEF https://www.unicef.org/emergencies/conflict-ukraine-pose-immediate-threat-children
People In Need https://www.peopleinneed.net/donate/once

#ukraine #war #stopwar #standwithukraine #supportukraine #nowarinukraine #refugees",https://www.instagram.com/p/Camx3siIjvm/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi,bank.gov.ua,bank
19143,19143,19143,2784962070770728242_11560603284,2022-03-02 09:29:31,"God bless the courage and strength of the people of the Ukraine.

Www.bank.gov.ua/en/about/support-the--armed-forces",https://www.instagram.com/p/CamLD99Ob0y/,Www.bank.gov.ua/en/about/support-the--armed-forces,Www.bank.gov.ua/en/about/support-the--armed-forces,bank
19875,19875,19875,2785301305633845700_6849387490,2022-03-02 20:43:31,"The family of my dear friend are being murdered in Chernigov ( boarder) right NOW by Russian soldiers! Please help 🇺🇦 people! 

Here is a simple donation link of a government site, to help all friends and families in Ukraine 

https://bank.gov.ua/en/news/all/perekazati-koshti-dlya-dopomogi-zbroynim-silam-ukrayini-stalo-prostishe?fbclid=IwAR2geNw-iexHXs5AWX23xDWQV7JaFFG1MUmYwCZazMwlkz-9g1mL5J7uBas

My heart is with you 🇺🇦🙏🏻 hoping for peace
Pray for Ukraine 🙏",https://www.instagram.com/p/CanYMfCvLHE/,https://bank.gov.ua/en/news/all/perekazati-koshti-dlya-dopomogi-zbroynim-silam-ukrayini-stalo-prostishe?fbclid=IwAR2geNw-iexHXs5AWX23xDWQV7JaFFG1MUmYwCZazMwlkz-9g1mL5J7uBas,bank.gov.ua,bank
20736,20736,20736,2785843516841078687_2949624060,2022-03-03 14:40:48,"Support Ukraine, help Ukrainians 🇺🇦🇺🇦🇺🇦
(Link In Bio) https://bank.gov.ua/en/about/support-the-armed-forces
_
#ukraine #ukrainewar #україна",https://www.instagram.com/p/CapTeslIy-f/,https://bank.gov.ua/en/about/support-the-armed-forces,bank.gov.ua,bank
21185,21185,21185,2785755946863202298_207529668,2022-03-03 11:46:49,"The account is meant for charity contributions from Ukraine and from abroad. The Ministry of Social Policy will channel the raised funds to support Ukraine’s citizens severely affected by the war.

Account details of the Ministry of Social Policy are below: UA823000010000032302338301027.

This account accepts multiple currencies. It has been established and opened to receive transfers from international partners and donors both in foreign currency (U.S. dollars, euros, British pounds) and from Ukrainian business and citizens in hryvnias.

If necessary, the NBU will update the payment details for charitable assistance for humanitarian purposes.

Support Ukraine, help Ukrainians!

For UAH remittances:

Bank: National Bank of Ukraine
MFO 300001
Account No. UA823000010000032302338301027
EDRPOU Code 37567866
Payee: Ministry of Social Policy of Ukraine
 

For EUR remittances:
BENEFICIARY:  Ministry of Social Policy of Ukraine
BENEFICIARY BIC: NBUAUAUXXXX
IBAN DE85500000000050002137
PURPOSE OF PAYMENT: for crediting account 32302338301027
BENEFICIARY BANK NAME: DEUTSCHE  BUNDESBANK, Frankfurt
BENEFICIARY BANK BIC: MARKDEFF
BENEFICIARY BANK ADDRESS: Wilhelm-Epstein-Strasse 14, 60431 Frankfurt Am Main, Germany

For USD remittances:
BENEFICIARY: Ministry of Social Policy of Ukraine
BENEFICIARY BIC: NBUA UA UX
BENEFICIARY ADDRESS: 9 Instytutska St., Kyiv, 01601, Ukraine
ACCOUNT NUMBER: 400807238
BENEFICIARY BANK NAME: JP MORGAN CHASE BANK, New York
BENEFICIARY BANK BIC: CHASUS33
ABA 0210 0002 1
BENEFICIARY BANK ADDRESS: 383 Madison Avenue, New York, NY 10017, USA
PURPOSE OF PAYMENT: for crediting account 32302338301027

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi",https://www.instagram.com/p/Cao_kYrto_6/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-rahunok-dlya-gumanitarnoyi-dopomogi-ukrayintsyam-postrajdalim-vid-rosiyskoyi-agresiyi,bank.gov.ua,bank
22296,22296,22296,2786057484325086638_1555951672,2022-03-03 21:47:38,"#stopwar #supportUkraine @oveay 
Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

#StopWar #SupportUkraine",https://www.instagram.com/tv/CaqEIVVA-Wu/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22297,22297,22297,2786057484325086638_1555951672,2022-03-03 21:47:38,"#stopwar #supportUkraine @oveay 
Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

#StopWar #SupportUkraine",https://www.instagram.com/tv/CaqEIVVA-Wu/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22347,22347,22347,2786040257211050148_1700865954,2022-03-03 21:15:29,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

by @oveay 
#StopWar #SupportUkraine",https://www.instagram.com/tv/CaqANpVAKik/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22392,22392,22392,2786021547346390061_1768965758,2022-03-03 20:42:09,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine) - LINK IN BIO

#StopWar #supportukraine",https://www.instagram.com/tv/Cap79YaKmwt/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22437,22437,22437,2786007237955615328_178585043,2022-03-03 20:07:34,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

by @oveay 
#StopWar #SupportUkraine",https://www.instagram.com/tv/Cap4tJwAvpg/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22502,22502,22502,2785991875377582839_7293453572,2022-03-03 19:38:15,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed.

For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.

Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help.

They need the world to return the favor. Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage! Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine) - link in bio",https://www.instagram.com/tv/Cap1NmPAVL3/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22519,22519,22519,2785988496340738877_306171309,2022-03-03 19:28:51,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

#StopWar #SupportUkraine",https://www.instagram.com/p/Cap0cbQtuM9/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
22618,22618,22618,2785963529417973462_241248599,2022-03-03 18:40:36,"Dedicated to incredible courage of Civil Defense units of Ukraine. 🇺🇦✊🏻

Дорогi Захистники України !!!
У цей тяжкий час, Ви робите те, чим пишається весь свiт! Ви зупинили єбаний ‘’русмир‘’, зроблений по ліцензии пропаганди Гебельса. Українці першi, хто послав цю хімеру нахуй. Ми надсилаем нашу глибоку пiдтримку та глибоку повагу, кожному з Вас!!!
Україна переможе !!! Слава Українi !!! Героям Слава !!! - Gogol Bordello.

TO SUPPORT UKRAINE NOW PLEASE DONATE HERE (or links in bio): 
http://Uuarc.org
https://bank.gov.ua

Photo by @andriy.dubchak",https://www.instagram.com/tv/CapuxHAJt7W/,https://bank.gov.ua,bank.gov.ua,bank
23155,23155,23155,2787858502551872826_9915248,2022-03-06 09:24:57,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

#StopWar #supportukraine",https://www.instagram.com/tv/CawdomQqCU6/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
23596,23596,23596,2787204656341456594_8508361432,2022-03-05 11:45:48,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

#StopWar #SupportUkraine",https://www.instagram.com/tv/CauI94hjBbS/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
24270,24270,24270,2788045343894489756_205973020,2022-03-06 15:36:39,"Ukraine. The beloved country of popular artists, brands, directors, productions and producers from the whole world. The place where countless astonishing works have been filmed. For years these unique commuter areas, monumental bridges, and magnificent squares helped to create outstanding art for millions to enjoy.
Now they suffer from the Russian aggression. Now they are brutally bombed by the Russian army.
These places need our help. They need the world to return the favor.
Please, don’t stay silent. Speak up. Act. Help. Stop the destruction of the world heritage!
Stop the war!

SUPPORT DONATE - https://helpua.bank.gov.ua (The National Bank of Ukraine)

#StopWar #SupportUkraine #stoprussianaggression #stopwarinukraine #stoprussia",https://www.instagram.com/tv/CaxIHf0g0qc/,https://helpua.bank.gov.ua,helpua.bank.gov.ua,bank
27122,27122,27122,2789281031698942814_490944459,2022-03-08 08:30:44,"today, your action and your brave and message will change the world. we all living this world need to became a big team to support to stop the war.
@ksusharud  thank you for your time❤️I will share info about donation let support together this amazing people and country. 
How to help:
https://savelife.in.ua/en/

And second is : 

https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi

Thank you so so much for your care and support ! ❤️🙏🏻🇺🇦🇯🇵🇮🇹 #ukraine #nowar #peace #love #humanity #support",https://www.instagram.com/tv/Ca1hFHxJote/,https://bank.gov.ua/en/news/all/natsionalniy-bank-vidkriv-spetsrahunok-dlya-zboru-koshtiv-na-potrebi-armiyi,bank.gov.ua,bank
29347,29347,29347,2790387049959555878_1835848954,2022-03-09 21:07:59,"¡Unidos somos más fuertes!

El pueblo de Ucrania está pasando por momentos muy difíciles, y en #GoldTree creemos que la unión hace la fuerza, por eso queremos contribuir con nuestro granito de arena e invitarte a realizar una donación para apoyar la libertad y la paz, haz tu donación y ayuda a Ucrania aquí: https://helpua.bank.gov.ua/

Estamos seguros de que el amor y la paz son la mejor arma para el cambio.

 #StopWar #Ucrania #Ukraine #UkraineWar #Peace #Love #Rusia #UkraineeRussia",https://www.instagram.com/p/Ca5cjzisIMm/,https://helpua.bank.gov.ua/,helpua.bank.gov.ua,bank
