,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
22276,22276,22276,2786064642410982330_3769423718,2022-03-03 22:00:11,"#westandwithukraine -- the words above and the following is a message from the IFM-SEI website:

Message from PeaceCommunicators - with the support of IFM-SEI Presidium

We here at the international seminar, PeaceCommunicators are working for Peace Education and to end violence. We are devastated by the recent invasion of Ukraine and the start of a war.

We call for international solidarity for those affected by the conflict, both those who are in danger from military violence and those whose safety is at risk while protesting and speaking up.

We condemn these attacks on Ukrainian sovereignty and democracy. We recognise that these actions are a threat to peace everywhere. ...

We stand for peace everywhere and against violence and oppression anywhere.

We send love and solidarity to all those affected by the hostilities.

What can you do:

SOCIAL MEDIA → Use #westandwithukraine in your social media posts and amplify the voices involved in and protesting against the invasion and expose the violations against Children’s Rights.

EDUCATE → Educate yourself about the situation and the impact of violence on Human Rights and Children’s Rights.

ADVOCATE → Get in touch with your representatives and encourage them to call for non-violence and a peaceful resolution of the conflict, and support anti-occupation legislation.

DONATE → If you have the means to show financial solidarity, make sure you are donating to those directly impacted.

Read more at https://ifm-sei.org/

🐞A note from Katy at Everyday Confidence Coaching

If you are seeking a place to donate, I personally trust / donate to these organizations:
☮️International Rescue Committee - www.rescue.org - assists and resettles refugees
☮️Save the Children - www.SavetheChildren.org
☮️International Committee of the Red Cross - https://www.icrc.org

Peace & Blessings.  Thank you for choosing love and sharing your own light in the world.",https://www.instagram.com/p/CaqFwf0Lqu6/,www.SavetheChildren.org,www.SavetheChildren.org,SavetheChildren
26207,26207,26207,2788802653771757406_14070435089,2022-03-07 16:40:04,"Third Mind shoes was created, in part , for its founders' concern for the plant and the world we will leave behind for our children. There is currently no bigger concern for us as a global community than the invasion of Ukraine. The ramifications of this war affects all of us. Millions of people in Ukraine are facing a dire situation which includes 1000's of children who are caught in the middle, either by hiding from shelling and bullets or finding themselves now without parents.

We as a company and individuals, want to do to what we can to help and stand with Ukraine

Third Mind is donating to https://www.savethechildren.org/us/where-we-work/ukraine In addition, we will be donating $20 dollars of every pair of shoes sold to support Ukraine.

#wearethirdmind #classicsreimagined #ThirdMind #LookDoFeelGood",https://www.instagram.com/p/Caz0Tzmu3de/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
27524,27524,27524,2789654902034329435_646622506,2022-03-08 20:53:20,"@savethechildren www.savethechildren.org
Humanitarian aid for displaced children due to wars and other crisis. 🇺🇦. Non profit. It’s an emergency.",https://www.instagram.com/p/Ca22Fppru9b/,www.savethechildren.org,www.savethechildren.org,savethechildren
30304,30304,30304,2790888736156161006_40227681946,2022-03-10 13:44:45,"Nike **PRO UKRAINE** 
(3-PW), bright chrome, @bbandfco ferrules

100% of PROCEEDS FROM THIS SALE OF 100% mint condition, fully restored @nikegolf CLUB HEADS WHICH INCLUDE FERRULES AND PAINT IN THE UKRAINE FLAG’s COLORS WILL GO TO HELP THE UKRAINIAN PEOPLE.

WE WANT TO MAKE SURE THERE IS NO MISUNDERSTANDING….WE DID NOT RESTORE AND DESIGN THESE IRONS WITH The Ukrainian FLAG’S COLORS FOR THIS PURPOSE. WE PUT THESE UP FOR SALE SEVERAL WEEKS AGO AND CHOSE THE FERRULES AND COLORS BC THEY MATCHED A PAIR OF CLASSIC AIR JORDAN SHOES. BUT NOW, WE WERE EITHER GOING TO PULL THE SET DOWN OR DO THIS. WE CHOSE THIS. 

$5000 - Full Set donation 
$2500 - either half set - odds or evens -  donation (while possible, we only have one set)

The money will go to the Ukrainian Crisis Relief Fund, which has been set up by the Save the Children organization. 

https://www.savethechildren.org/us/where-we-work/ukraine

TO BE CLEAR, WE ARE NOT DONATING PROFITS, WE ARE DONATING 100% OF THE SALE PROCEEDS.  TC IS DONATING THE IRONS AND WORK WE DID ON THEM. YOU ARE BUYING THE IRONS AT AN OBVIOUSLY HIGH PRICE AND IN THE PROCESS MAKING A DONATION SO WE CAN HELP JUST A BIT MORE.

1/2 SETS ARE AVAILABLE WHILE POSSIBLE SO A SMALLER DONATION IS POSSIBLE.

THANK YOU IN ADVANCE FOR YOUR HELP.

WE HAVE LEFT THE ORIGINAL WRITE UP ON THE SITE, BUT REMOVED THE PICTURE OF THE JORDANS.

—————-",https://www.instagram.com/p/Ca7OoTOOhPu/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
31422,31422,31422,2791209872765092513_4799130727,2022-03-11 00:22:47,"Wisconsinites can aid #Ukraine and its citizens through numerous different organizations that need your financial support. Here are a list of organizations that you can support:

🇺🇦 7.5 million Ukrainian children and their families are witnessing this war. Save the Children has been operating in Ukraine since 2014, delivering humanitarian aid to children. 

Support Save the Children US: https://www.savethechildren.org/us/where-we-work/ukraine 

🌻 Sunflower of Peace is currently providing first aid and medical backpacks for Ukrainian doctors and medics. These backpacks are vital when it comes to lifesaving measures on the frontlines.

Support Sunflower of Peace: https://www.sunflowerofpeace.com/ 

🇺🇦 International humanitarian organization CARE has set up an emergency Ukrainian Crisis Fund that will assist in providing basic needs, with an emphasis on supporting women, girls, families, and the elderly.

Support CARE: https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.12731191.1845375364.1645809248-1107661317.1645809248 

📰 The Kyiv Independent (The Kyiv Independent) launched as Ukraine’s premier source for English journalism three months ago and has been reporting on the frontlines. 

Support their journalism here: https://www.gofundme.com/f/kyivindependent-launch",https://www.instagram.com/p/Ca8Xpc_ugKh/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
31956,31956,31956,2790979247120200006_333251826,2022-03-10 16:44:34,"Spirit Jersey® will donate $64 from every ""I Stand with Ukraine"" Spirit Jersey® purchased to Save the Children's Ukraine Crisis Relief Fund. This support can provide children and their families with immediate aid and necessities to help them stay safe during this crisis.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Spirit Jersey® believes in a culture fostered by peace through community involvement and encouraging positive actions. Peace requires contribution from us all. To learn more about Save the Children's Ukraine Crisis Relief Fund, visit www.savethechildren.org.",https://www.instagram.com/p/Ca7jNaIFjFG/,www.savethechildren.org.,www.savethechildren.org.,savethechildren
32043,32043,32043,2791729438118381743_5548067259,2022-03-11 17:35:04,"#StandForUkraine
Help for refugees, asylum seekers and those affect by war around the world:
◇ https://www.unhcr.org/uk/get-involved.html
◇ https://www.savethechildren.org.uk/how-you-can-help
◇ https://www.redcross.org.uk/about-us/what-we-do/how-we-support-refugees",https://www.instagram.com/p/Ca-NyH8DAiv/,https://www.savethechildren.org.uk/how-you-can-help,www.savethechildren.org.uk,savethechildren
32091,32091,32091,2791717911718561232_261688403,2022-03-11 17:12:10,"Unfortunately, many kids lost their homes and parents during this awful time. 
Here is how you can support
Save the Children: This group is raising money for the millions of Ukrainian children who are in grave danger of physical harm, severe emotional distress and displacement following an escalation in hostilities overnight. They provide food, blankets, and emergency shelter tools to children and their families. They are taking donations via their website portal. https://support.savethechildren.org
 
UNICEF.  https://www.unicefusa.org 

Also, if you are interested in adoption I can help you with all logistics and connect with our organizations.",https://www.instagram.com/p/Ca-LKZJFIXQ/,https://support.savethechildren.org,support.savethechildren.org,savethechildren
32617,32617,32617,2791588666135380061_6005001015,2022-03-11 12:56:50,"Hey guys, I have one more new track to share with you. It is called ‚Shimmering Illusion‘ and it‘s part of the lovely compilation ‚Rust‘ on the Beirut based label @systemrevival . Very happy to be part of this and to be able at the same time to contribute something for a good cause, to raise funds for humanitarian aid for refugees. Most currently, for the people of Ukraine who have been forced to flee their homes 🇺🇦

100% of proceeds goes to www.savethechildren.org

https://www.savethechildren.org/us/what-we-do/emergency-response/refugee-children-crisis/ukrainian-refugees

You can support the VA via the link in my bio 🔼",https://www.instagram.com/tv/Ca9txn0AYBd/,https://www.savethechildren.org/us/what-we-do/emergency-response/refugee-children-crisis/ukrainian-refugees,www.savethechildren.org,savethechildren
34258,34258,34258,2793193378260293169_3974075254,2022-03-13 18:03:39,"Of all the images I've seen of the horrific situation going on in Ukraine right now, this one speaks the loudest for me. 

Please let this act of tyranny end immediately. It saddens me deeply that we still live in a world where such things occur. 

Click on the link below if you wish to make a donation to help the thousands of children affected:

https://www.savethechildren.org.uk/donate/single/donation-single-00048?cid=pse-gprapidonset_EMB005001-roe_003-4W75259VB&s_kwcid=AL!9048!3!585515768314!p!!g!!save%20the%20children%20ukraine&gclsrc=aw.ds&gclid=Cj0KCQiAybaRBhDtARIsAIEG3kmsT4n5afFZFs1NBbxeY2yNCOhPTxxps4mlEvrqnVUYvad8Pq0pvj0aAqbXEALw_wcB
-
-
-
-
#Ukraine #savethechildren #warchild #donate #pleasehelp #pleasestop #peaceoneday #sad #imagesofwar #refugee #crisis #conflict #makelovenotwar",https://www.instagram.com/p/CbDapQcLZYx/,https://www.savethechildren.org.uk/donate/single/donation-single-00048?cid=pse-gprapidonset_EMB005001-roe_003-4W75259VB&s_kwcid=AL!9048!3!585515768314!p!!g!!save%20the%20children%20ukraine&gclsrc=aw.ds&gclid=Cj0KCQiAybaRBhDtARIsAIEG3kmsT4n5afFZFs1NBbxeY2yNCOhPTxxps4mlEvrqnVUYvad8Pq0pvj0aAqbXEALw_wcB,www.savethechildren.org.uk,savethechildren
36282,36282,36282,2794247235635515650_4075132529,2022-03-15 04:57:29,"Give now at https://hrbl.me/3tvznH1 to help provide life-saving assistance for children in Ukraine. We’ll match up to $100,000 raised! All funds will be donated to the Save the Children’s Ukraine Crisis relief fund. For more information and state-mandated disclosures, please visit www.savethechildren.org/legal",https://www.instagram.com/p/CbHKQ5mrBEC/,www.savethechildren.org/legal,www.savethechildren.org/legal,savethechildren
36364,36364,36364,2794157933140897865_4030454632,2022-03-15 02:00:06,"ร่วมบริจาคได้แล้ววันนี้ที่ https://hrbl.me/3tvznH1 เพื่อส่งต่อความช่วยเหลือให้เด็กๆในประเทศยูเครน เราจะร่วมกันระดมทุนให้สูงถึง $100,000 ! เงินทั้งหมดจะนำไปบริจาคให้กับกองทุนของ Save the Children เพื่อบรรเทาวิกฤติที่ยูเครน สำหรับข้อมูลเพิ่มเติมสามารถดูได้ที่เว็บไซต์ www.savethechildren.org/legal

หมายเหตุเรื่องภาษีพิเศษ: มูลนิธิเฮอร์บาไลฟ์ นิวทริชั่นเป็นองค์กรไม่แสวงหากำไร 501 (c)(3) ที่ได้รับอนุญาตของสหรัฐอเมริกา EIN51-0523266 ดังนั้นเงินบริจาคไม่สามารถนำไปหักลดหย่อนภาษีนอกประเทศสหรัฐอเมริกาได้ กรุณาปรึกษาผู้เชี่ยวชาญด้านภาษีของคุณเพื่อขอคำแนะนำเพิ่มเติม
#HNF #CasaHerbalifeNutrition #SavetheChildren #Ukraine",https://www.instagram.com/p/CbG19YLM_BJ/,www.savethechildren.org/legal,www.savethechildren.org/legal,savethechildren
38255,38255,38255,2795186574990102604_4220555218,2022-03-16 12:03:47,"“NIGHTWAV - A DarkSynth LiveStream Benefit” This Saturday March 19th we go online to raise money for Ukrainian Child Refugees in need of food, water and shelter. 

DJ’s:
Faith in the Glitch(@faithintheglitch )
Jak Syn(@jak_syn)
Valentine(@samuel_valentine)

Also Donating their time we have:

DESTRYUR(@destryur) performing a killer set including new unreleased tracks being premiered

And a performance by SLAVVY 

Tune in to Twitch(LINK IN BIO)

We will have a Special Reward for the highest donor 

Anyone with a donation of $20+ gets a one time pass for any events by @thedarkdisco 

All money made from the stream will be donated to https://www.savethechildren.org/us/where-we-work/ukraine

This ain’t political, this is just for the little ones caught in the margins. ✊

ANY DARKSYNTH ARTIST INTERESTED IN DONATING ANY KIND OF MERCH/ALBUM DOWNLOADS DM US BY FRIDAY

Flyer Artwork Donated by: @graphicmercenary 

#nightwav #darksynth #synthwave #outrun #savethechildren #benefit #livestream #twitch #benefitlivestream #ukraine #children #benice",https://www.instagram.com/p/CbKf2FjOdBM/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
39228,39228,39228,2795641253070520949_44288064,2022-03-17 03:07:09,"NIGHTWAV - A DarkSynth LiveStream Benefit” This Saturday March 19th we go online to raise money for Ukrainian Child Refugees in need of food, water and shelter. 

DJ’s:
Faith in the Glitch(@faithintheglitch )
Jak Syn(@jak_syn)
Valentine(@samuel_valentine)

Also Donating their time we have:

DESTRYUR(@destryur) performing a killer set including new unreleased tracks being premiered

Also we got a performance by @notslavvy 

Tune in to Twitch (LINK IN BIO)

We will have a Special Reward for the highest donor 

Anyone with a donation of $20+ gets a one time pass for any events by @thedarkdisco 

All money made from the stream will be donated to https://www.savethechildren.org/us/where-we-work/ukraine

This is for the little ones caught in this situation.

ANY DARKSYNTH ARTIST INTERESTED IN DONATING ANY KIND OF MERCH/ALBUM DOWNLOADS, DM US BY FRIDAY

Flyer Artwork Donated by: @graphicmercenary 

#nightwav #darksynth #synthwave #outrun #savethechildren #benefit #livestream #twitch #benefitlivestream #ukraine #children #benice",https://www.instagram.com/p/CbMHOhgskJ1/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
39602,39602,39602,2795365730608727126_30216620,2022-03-16 17:59:44,"Reposted from @thedarkdisco “NIGHTWAV - A DarkSynth LiveStream Benefit” This Saturday March 19th we go online to raise money for Ukrainian Child Refugees in need of food, water and shelter. 

DJ’s:
Faith in the Glitch(@faithintheglitch )
Jak Syn(@jak_syn)
Valentine(@samuel_valentine)

Also Donating their time we have:

DESTRYUR(@destryur) performing a killer set including new unreleased tracks being premiered

And a performance by SLAVVY 

Tune in to Twitch(LINK IN BIO)

We will have a Special Reward for the highest donor 

Anyone with a donation of $20+ gets a one time pass for any events by @thedarkdisco 

All money made from the stream will be donated to https://www.savethechildren.org/us/where-we-work/ukraine

This ain’t political, this is just for the little ones caught in the margins. ✊

ANY DARKSYNTH ARTIST INTERESTED IN DONATING ANY KIND OF MERCH/ALBUM DOWNLOADS DM US BY FRIDAY

Flyer Artwork Donated by: @graphicmercenary 

#nightwav",https://www.instagram.com/p/CbLIlJOO8RW/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
46231,46231,46231,2800355366475574118_1354173137,2022-03-23 15:13:15,"I never thought my generation would be a War Generation, But, every day I think, how can I be ready, can I become a soldier?
Art loses its meaning when bombs are falling from the sky. When there is war, you face great evil and it is difficult to be peaceful and humble.
I believe a generation will be born that will never see WAR again!

Available for free download, however, your donation can really make some difference: www.savethechildren.org/us/where-we-work/ukraine
You could buy at any price on bandcamp LINK IN BIO

All my support to Ukraine

Credits:
Music by Anushka Chkheidze
Mastered by @gkoridze
Cover by @tamarskhila 

Released on @ces_records",https://www.instagram.com/p/Cbc3F5voqtm/,www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org/us/where-we-work/ukraine,savethechildren
49106,49106,49106,2802519946082933189_1211424581,2022-03-26 14:53:53,"Ukraine is the second-largest country in Europe, after Russia, and has an estimated population of 44 million. Sadly, children in Eastern Ukraine have grown up in conflict for the past eight years, enduring violence, shelling and being displaced from their homes. Today, fighting in Ukraine has forced children and families to seek refuge in neighboring countries, with more than 3 million people having now crossed the borders.
Ukraine’s children are caught in the crossfire of this war. 
@SavetheChildren has been operating in Ukraine since 2014, delivering essential humanitarian aid to children and their families. Your donation to the Children's Emergency Fund can help provide children and families impacted by the conflict in Ukraine with immediate aid, such as food, water, hygiene kits, psychosocial support and cash assistance.
Head to savethechildren.org/us/where-we-work/ukraine or swipe up on our story to donate.
#WeStandWithUkraine",https://www.instagram.com/p/CbkjQrmOFnF/,savethechildren.org/us/where-we-work/ukraine,savethechildren.org/us/where-we-work/ukraine,savethechildren
51047,51047,51047,2804546850016966674_348038880,2022-03-29 10:01:35,"Like millions of people around the world, we’re appalled by the ongoing crisis unfolding in Ukraine. We do not have any students from the impacted regions on our program. We’re of course continuing to closely monitor the situation.⁠
⁠
With our focus on working with youth to enable them to discover themselves and evolve, we are extremely heartbroken to see what the children of Ukraine are going through. We’re now joining the world in support of Ukraine through Save the Children, donating an amount equivalent to a full-year high school exchange. ⁠
⁠
Everyone, everywhere, should have an unequivocal right to peace, safety, and freedom. Let’s all pray for a soon end to this atrocious situation.⁠
⁠
Please join us in supporting Save the Children. They are actively helping children both in Ukraine, along the borders, and in the receiving countries.⁠
⁠
https://www.support-savethechildren.org/donate⁠
⁠
⁠
⁠
⁠
⁠
@savethechildren @raddabarnen ⁠#highschoolexchange #exchangeyear #highschoolabroad #goabroad #highschool #discoveryou #räddabarnen #savethechildren",https://www.instagram.com/p/CbrwIA_M7gS/,https://www.support-savethechildren.org/donate,www.support-savethechildren.org,support-savethechildren
53031,53031,53031,2806144483387441114_14070435089,2022-03-31 14:55:11,"$20 dollars from each sale of Third Mind shoes is being donated to assist the needs of children in Ukraine 

Third Mind stands with Ukraine 

https://www.savethechildren.org/us/where-we-work/ukraine

#wearethirdmind #classicsreimagined #ThirdMind #LookDoFeelGood #ukraine",https://www.instagram.com/p/CbxbYpAuv_a/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
55849,55849,55849,2809125632012713982_5408444603,2022-04-04 17:38:12,"The reality of what’s happening in Ukraine has deeply affected so many of us, and all our thoughts are with the very people living through this horror.

We have Ukrainian members within our community, members with family in Ukraine, as well as team members who are in border countries witnessing the incredible humanitarian efforts taking place.

What’s happening is utterly heartbreaking and it goes without saying that we stand in solidarity with Ukraine and hope for a peaceful resolution as soon as possible.

As a supportive and compassionate community, we know many of us want to know how we can do more and offer our support.

As a business community, it’s unimaginable to not only have your life turned upside down, but to also have your livelihood and business that you have worked so hard to build disrupted as well. 

We know just how much heart and soul goes into all the amazing women-owned businesses around the world, which is why we wanted to share ways that we can all directly support Ukrainian businesses, and the women behind those businesses, at this time. 

Here are a few businesses through which you can support Ukrainian entrepreneurs: 

• Support Sellers in Ukraine (Etsy page, digital sellers)
• HappySpacesWorkshop
• Artliciousness
• MisTeryPlace
• CalligraphyByAnnY
• VividStitchShop
• StitchyPrincess
• Drawiind
• DigitalNastasiaArt
• AirBnB 

(URLs are all shared in our latest blog post, see our recent IG Story for the direct link)

As well as supporting businesses, if you’re in a position to donate, these are a few charities providing humanitarian relief:

• Red Cross (https://help.rescue-uk.org/ukraine-crisis)
• Disaster Emergency Appeal (https://www.dec.org.uk/appeal/ukraine-humanitarian-appeal) 
• Save the Children (https://www.savethechildren.org.uk/how-you-can-help/emergencies/ukraine-appeal)
• Choose Love (https://donate.chooselove.org/campaigns/ukraine-appeal) 
• The Pachamama Project (https://www.thepachamamaproject.org/index.html#welcome) – period poverty in war

It’s a scary time and our hearts are with all those suffering, but together we can all play a small part in supporting the people of Ukraine. 

💙💛",https://www.instagram.com/p/Cb8BOEBj__-/,https://www.savethechildren.org.uk/how-you-can-help/emergencies/ukraine-appeal,www.savethechildren.org.uk,savethechildren
60073,60073,60073,2812810124429199749_357581411,2022-04-09 19:38:38,"Tonight at 8pm
- Benefit For Ukraine!! 
with
- They Need Machines To Fly?
- @superfunyeahyeahrocketship 
- @sisserband 

$10 for the show, free to get in the bar side
Bar opens at 5pm / Doors at 7pm / Show at 8pm
Wear a mask

Everything made at the door will be donated to help the children in Ukraine affected by the devastating situation going on. There will also be a donation bucket if you'd like to give more. Proceeds will be donated to https://www.savethechildren.org/us/where-we-work/ukraine",https://www.instagram.com/p/CcJG-e_OYmF/,https://www.savethechildren.org/us/where-we-work/ukraine,www.savethechildren.org,savethechildren
