,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
15049,15049,15049,2783576076759172310_19273558243,2022-02-28 11:35:50,"Dear friends of CIC Warsaw,

HelpUA, a joint coalition between local and global business leaders in Poland is seeking your assistance to prepare Welcome Packages for Ukrainian families leaving Ukraine for Poland. The packages are specifically designed to include essential items to help women, children, and the elderly recover after spending hours on foot waiting to cross the Polish border, and then transition into their first few days in Poland.

Currently, only women, children under the age of 16, and those aged 60 or older are permitted to leave Ukraine. We are preparing two packages to target the unique needs of infants and the elderly. Our teams will organize and distribute the items and packages on a rolling basis.

We ask that sleeping bags, pillows, blankets, warm winter gear be new, or very good condition and thoroughly cleaned before donation.

CIC Warsaw and Mentors4Starters are proud partners of HelpUA, and are opening collection centers for all package donations.

Donations can be brought to CIC Warsaw between the hours of 9-6 on weekdays (later hours can be arranged by contacting Aisling Hunt at hunt@cic.com and between 12-3:30 on Saturday and Sunday.

If you would like to contribute financially to support the project, international and domestic transfers can be made here directly to Mentors4Starters:

Foundation Mentors4Starters

Account: PL 36 1050 1012 1000 0090 8140 2050

Address: Zwierzyniecka 6/122 00-719 Warsaw

SWIFT Code: INGBPLPW

Bank: ING Bank Slaski

Title: Ukraine

It goes without saying that we are all extremely grateful for all support. The global reaction and outpouring of help is truly incredible. Thank you, dziękujemy, дякуємо, спасибо.

The list of the things that we are collecting: https://docs.google.com/document/d/1TedATkx9ZaH2f48jwMf6WuKH75ZV4FVhBxZkcZZJCIA/edit?usp=sharing",https://www.instagram.com/p/CahP7GcgYTW/,https://docs.google.com/document/d/1TedATkx9ZaH2f48jwMf6WuKH75ZV4FVhBxZkcZZJCIA/edit?usp=sharing,docs.google.com,google
15368,15368,15368,2783459763905444919_2321439211,2022-02-28 07:44:42,"⁡
『プーチン大統領の演説を解釈してみた』
⁡
僕は日本で報じられてるメディアの情報に対しては懐疑的です。完全にアメリカ追従型の報道になっているのは、イラク戦争の時も、アラブの春の時も、今も変わらない。
⁡
読売新聞がプーチン大統領の演説を載せていたので、ちょいと読んで欲しいのですが、文字が小さいのと難しい言葉が苦手な人が多いので、僕風に解説してみました。
⁡
『アメリカを筆頭とする欧米の政治家さん達よ…ロシアを脅かす行為をやめてくれないか？
NATO(北大西洋条約機構:加盟してる国が攻撃されたら、自分の国が攻撃されたって事にする約束)を拡大させて、ロシアの国境沿いの国に軍隊を設置して脅かすのはやめてくれと何度も言ってたのに、なんでその約束を守ってくれない？？

あんたらいつも大義名分を掲げてるけど、リビアとかイラクとかシリアのケースを見てたら、全くそんなことないやん。自分たちの勢力拡大のために使ってるやん。

いや…僕らも話し合うつもりはあったけど、あんたらが言ってくるのは、いつも一方的な武装解除ばかり。去年の12月にこれ以上NATOが拡大したら脅威だからやめてくれと、安全保障の観点から意志を提示したのに聞く耳を持たない。

これ以上放置すると本当に危険だと思ってる…元々僕らの領土であった場所に、反ロシアの思想を植え付けたり、最新兵器を設置するんだろ？と言うかその為にウクライナに加盟をさせたいんだろ？
ウクライナの東側では親ロシアの人たちが、現政権からずっと弾圧を受けてきていて、2014年以降それが更に悪化してる、だから国連憲章第7章第51条の『友好協力相互援助条約』に則り、軍事行動を開始する。ウクライナを占領することは目的じゃない。これはあくまでも自己防衛だから。
ロシアを愛してくれている国民が、この行動を理解してくれることを願ってます』
⁡
みたいな言い分ですね。
⁡
外交問題はどっちが良いとか悪いみたいな、二項軸で説明できるほど簡単な話じゃない。
裏で糸を引く人たちの存在があるかもしれない。
気の遠くなるような、対話と外交努力で少しずつ歩み寄る方法を探る必要があると思う。
⁡
友達、知り合いに切に願うのは、偏った情報を元に、どちらか一方を悪と決めつけて、それを応援するような情報の拡散を止めてほしい。
⁡
そんなシンプルな話じゃ無いので
⁡
#ひろのぶ
#藤原ひろのぶ
#ロシア
#ウクライナ
#子供
#子ども
#生きるってなんだ
#死ぬってなんだ
#生きる
#選択
#自由
#勇気
⁡
※現在の登録数　6,333人
https://docs.google.com/forms/d/e/1FAIpQLSfAmpP9WbDAFse766rGHjmwZomkYXFbVIRGANTWsykBAU3PzA/viewform
⁡
＜3月＞
3月1日(火)　千葉県柏市
3月2日(水)　北海道札幌市
3月3日(木)　北海道札幌市
3月5日(土)　新潟県長岡市
3月6日(日)　新潟県新潟市
3月7日(月)　新潟県柏崎市【満席】
3月8日(火)　東京都練馬区【満席】
3月9日(水)　東京都新宿区
3月10日(木)  東京都八王子市
3月11日(金)  茨城県日立市【満席】
3月13日(日)  宮崎県児湯郡
3月15日(火)  長崎県長崎市　伝わり方セミナー・お話会
3月17日(木)  大分県大分市
3月18日(金)  熊本県菊池市
3月19日(土)  熊本県荒尾市
3月20日(日)  熊本県阿蘇市
3月21日(月・祝)熊本県菊池市　伝わり方セミナー
3月23日(水)  栃木県宇都宮市
3月24日(木)  栃木県足利市
3月25日(金)  栃木県大田原市
3月26日(土)  神奈川県横浜市
3月27日(日)  岡山県岡山市
3月29日(火)  大阪市西成区　伝わり方セミナー
3月30日(水)  愛知県新城市
3月31日(木)  石川県金沢市
⁡
各お話会詳細・申込先は
検索エンジンで「藤原ひろのぶスケジュール」で検索すると一覧が掲載されたHPが出てきます。
⁡
その他、お話会に関する問い合わせは
GOODEARTH事務局
goodearthjimukyoku@gmail.comまで",https://www.instagram.com/p/Cag1ehqLTw3/,https://docs.google.com/forms/d/e/1FAIpQLSfAmpP9WbDAFse766rGHjmwZomkYXFbVIRGANTWsykBAU3PzA/viewform,docs.google.com,google
15625,15625,15625,2784227972426608849_10493033908,2022-03-01 09:11:00,"Mentre l’invasione militare russa in Ucraina continua, Extinction Rebellion Italia esprime tutta la sua solidarietà alla popolazione ucraina e agli attivisti di @XRukraine, condanna la guerra e si unisce all’appello per la pace in Ucraina.

Questa guerra è una violazione del diritto internazionale ed un’aggressione a un paese democratico, civili ucraini stanno morendo nelle strade e nelle loro case, civili russi che protestano per la pace vengono arrestati dal loro governo, il tutto finanziato con i soldi delle nazioni europee.

Per anni queste hanno continuato ad acquistare il gas dalla Russia, finanziando le spese militari della nazione e le sue operazioni militari fuori dai propri confini, come l’invasione della Georgia nel 2008 e l’annessione della Crimea nel 2015. Da anni il gas russo è usato come arma economica e strumento di ricatto contro l’Ucraina, che paga un prezzo più alto delle altre nazioni.

Ciononostante, i leader UE hanno collaborato alla costruzione dei gasdotti e riversato miliardi di euro nella macchina militare.

Il nostro governo continua a presentare il gas come un’energia pulita, e in questi giorni ha dichiarato una possibile riapertura delle centrali a carbone per sopperirne un'eventuale mancanza.

I combustibili fossili sono sporchi di sangue, finanziano dittatori e guerre in tutto il mondo e stanno distruggendo il nostro pianeta.

Ora più che mai, è necessario liberarsi della dipendenza dai combustibili fossili e fermare i folli investimenti che minacciano la pace globale e alimentano la crisi climatica.

Chiediamo al governo di imparare dagli errori passati, e agire ora per una transizione ecologica giusta.

Gli attivisti di @XRUkraine hanno pubblicato una lettera di appello per una risposta unita contro le minacce dei combustibili fossili alla pace e al clima, chiedendo una mobilitazione globale contro le compagnie fossili russe e internazionali complici in questa guerra, quali Gazprom, Exxon, Shell, Chevron e altre, bloccando i loro uffici nelle città europee e nel mondo.

Leggi la lettera di XR Ukraine: https://docs.google.com/document/d/1BS8t6gHCHd7b2DJV_fk9up3ksiAG1s34jQlF4Uu_TgA/edit",https://www.instagram.com/p/CajkJbmMbDR/,https://docs.google.com/document/d/1BS8t6gHCHd7b2DJV_fk9up3ksiAG1s34jQlF4Uu_TgA/edit,docs.google.com,google
16812,16812,16812,2784341439204786535_50332951221,2022-03-01 12:56:26,"Skåne! Praktisk solidaritet med Ukraina! 
Gå med i fb-gruppen: ""Ukrainska flyktingar Samordning av hjälp i Skåne""
https://www.facebook.com/groups/643363103445346/?ref=share

Insamling startar idag: mediciner, insulin, penicillin, medicinsk utrustning, power banks, mobilladdare, ficklampor och batterier, spritkök och campingutrutning (tält, sovsäckar etc).

Vill du hjälpa till? 
Fyll i formuläret: https://docs.google.com/.../1FAIpQLSeZ.../viewform...
Ta kontakt med sidans admin om du har frågor.",https://www.instagram.com/p/Caj98lxM4Fn/,https://docs.google.com/.../1FAIpQLSeZ.../viewform...,docs.google.com,google
17931,17931,17931,2785177242296565734_4303241698,2022-03-02 16:37:02,"Heya folks! Seeing everything that is going on in the Ukraine is heart breaking, i created this piece ""**UkraineBoi**""
100 editions 0.03ETH  ALL proceeds (after opensea's fee) go to the Ukraine Public wallet: 0x165CD37b4C644C2921454429E7F9358d18A45e14

for added transparency, i have added a google docs link to a document that ill be updating twice a day (when i wake up, when i can to bed) of all sales and transfers til the Ukraineboi is sold out.
https://docs.google.com/document/d/1FtFBCMkZIE_EmtvirCcKe-czH8JNTyYQW8iZbC56Of8/edit?usp=sharing

https://opensea.io/collection/board-2-death-creations

Share this with everyone! Any little bit helps!

#nft #b2dc #nfthelp #ukraine #nftukraine #eth #art #digitalart",https://www.instagram.com/p/Cam7_IDlr_m/,https://docs.google.com/document/d/1FtFBCMkZIE_EmtvirCcKe-czH8JNTyYQW8iZbC56Of8/edit?usp=sharing,docs.google.com,google
19855,19855,19855,2785309331929532260_46343294399,2022-03-02 20:59:28,"Follow @javi_tattooedtheory
・・・
Heya folks! Seeing everything that is going on in the Ukraine is heart breaking, i created this piece ""**UkraineBoi**""
100 editions 0.03ETH  ALL proceeds (after opensea's fee) go to the Ukraine Public wallet: 0x165CD37b4C644C2921454429E7F9358d18A45e14

for added transparency, i have added a google docs link to a document that ill be updating twice a day (when i wake up, when i can to bed) of all sales and transfers til the Ukraineboi is sold out.
https://docs.google.com/document/d/1FtFBCMkZIE_EmtvirCcKe-czH8JNTyYQW8iZbC56Of8/edit?usp=sharing

https://opensea.io/collection/board-2-death-creations

Share this with everyone! Any little bit helps!

#nft #b2dc #nfthelp #ukraine #nftukraine #eth #art #digitalart",https://www.instagram.com/p/CanaBSHPYdk/,https://docs.google.com/document/d/1FtFBCMkZIE_EmtvirCcKe-czH8JNTyYQW8iZbC56Of8/edit?usp=sharing,docs.google.com,google
20753,20753,20753,2785839826857984974_1091674919,2022-03-03 14:33:28,"24/7, minimum 8 telefonów 📞 na godzinę - tak wygląda praca dzielnej 9-tki wolontariuszy Fundacji obsługujących infolinię pomocową oferującą uchodźcom nocleg i/lub transport. 

Jeśli możecie zaoferować jakiekolwiek wsparcie - np. lokal, pomoc uchodźcom przy ogarnianiu spraw życiowych jak zapisy do szkoły, transport etc. - wypełnijcie formularz👇
https://docs.google.com/forms/d/e/1FAIpQLSemO3BKKqSckCFy5u03xuwRALlrrgr9np97vLaNeN-NFvTcVw/viewform

Liczy się każde wsparcie. W solidarności siła. Działamy!

Fot. @mikolajjaneczek 

#NaszaWojna #MyZWami #pomocukrainie #ukraine",https://www.instagram.com/p/CapSpABAYPO/,https://docs.google.com/forms/d/e/1FAIpQLSemO3BKKqSckCFy5u03xuwRALlrrgr9np97vLaNeN-NFvTcVw/viewform,docs.google.com,google
20819,20819,20819,2785827936478107004_49769975976,2022-03-03 14:09:50,"Liebe Ilmenauer*innen, 
gerade ist #Solidarität das Gebot der Stunde und wie wir schon so oft gezeigt haben sind unsere vorhandenen Strukturen schnell, einfach und somit unschlagbar 😊
Das Büro der Grünen im Ilm-Kreis sowie das @zinxxilmenau sind ab jetzt Sammelstätten für die benötigten Materialien. Die Sammelaktion beginnt ab Freitag, den 4.3. und gilt erstmal bis zum 11.3. 
Danach schauen wir, wie wir weiter die Annahme gewährleisten können. 
Wenn wir ausreichend Spenden für die Ukraine gesammelt haben, werden diese nach Erfurt bzw. Jena gebracht und dort mit LKWs an die Grenze gefahren.
Wir nehmen nur diese benötigten Materialien an, der Rest wird wieder zurückgegeben.
Weiterhin gibt es unter diesem Formular die Möglichkeit zur Unterstützung, unter anderem für private Unterkunft, Transport und Buddyprogramme. 
Tragt euch hierzu gerne ein, um die Sachen zentral zu sammeln.

https://docs.google.com/forms/d/e/1FAIpQLScZnJevvLNG2CQiUd5uCEUbVTQ7X0PZfE3ZpGWev1Lh4XgTEw/viewform

#ukarine #solidarity #ilmenau #dielinke #bündnis90diegrünen #peace #peacenotwar",https://www.instagram.com/p/CapP7-PIxV8/,https://docs.google.com/forms/d/e/1FAIpQLScZnJevvLNG2CQiUd5uCEUbVTQ7X0PZfE3ZpGWev1Lh4XgTEw/viewform,docs.google.com,google
21011,21011,21011,2785790962942263683_41673898725,2022-03-03 12:56:23,"‼️Attention 
Updated information as to the humanitarian aid!
Due to urgent need, the Ministry of Health of Ukraine has formed 
Humanitarian aid packages of medicines: 
✅ First aid kit for military (at the rate of 1 military)
✅ First aid kit for civilians wartime
Details ➡️
https://docs.google.com/spreadsheets/d/1zQ8ZaHecLyidHOQVtdMsYExE2DPXaE0msaugKPKcLsA/edit?usp=sharing
We ask people of good will who wish to provide humanitarian aid to call:
tel/WhatsApp: +355 67 606 0630 - Yunna (Albanian)
tel. +355 69 490 2624, WhatsApp: +38 098 292 9857 - Nataliia (English)

#StandWithUkraine #StopRussianAggression",https://www.instagram.com/p/CapHh78qsGD/,https://docs.google.com/spreadsheets/d/1zQ8ZaHecLyidHOQVtdMsYExE2DPXaE0msaugKPKcLsA/edit?usp=sharing,docs.google.com,google
21266,21266,21266,2785737660434694941_21473937185,2022-03-03 11:10:29,"Посольство України в Сербії відкрило офіційний рахунок гуманітарної допомоги, на який ви можете перераховувати кошти.
Кошти, перераховані на цей рахунок, будуть спрямовані на закупівлю необхідних товарів та організацію перевезення гуманітарної допомоги в Україну.

Амбасада Украјине у Србији отворила је званичан рачун за хуманитарну помоћ на који можете уплатити средства.
Средства уплаћена на овај рачун биће искоришћена за куповину неопходне робе и организовање транспорта хуманитарне помоћи у Украјину.

Банківські реквізити для переказу знаходяться за лінком / Подаци о банковском рачуну за уплату налазе се на следећем линку:
https://docs.google.com/document/d/1JSW8kpF30nfK_lYLKhuHpb_wAzou5O6R/edit?usp=sharing&ouid=108961155744659339264&rtpof=true&sd=true",https://www.instagram.com/p/Cao7aSHo0Md/,https://docs.google.com/document/d/1JSW8kpF30nfK_lYLKhuHpb_wAzou5O6R/edit?usp=sharing&ouid=108961155744659339264&rtpof=true&sd=true,docs.google.com,google
22993,22993,22993,2787934668528981124_2279043802,2022-03-06 11:55:32,"Thank you so much to everyone who attended on Friday, and to those who spoke at the event it was extremely moving. As a follow up of this here are some resources and ways in which you can help Ukraine: https://docs.google.com/document/d/1Q4n2zI-a_dMV4f_JVC9zcfFsX7_xImO4p0RQDKCL_wo/edit?usp=sharing

The document can also be accessed through the link in our bio and if you have any other useful resources please don’t hesitate to message us and we will add them on!

A big thank you to @gabrielbrame for these photos.",https://www.instagram.com/p/Cawu89WqpSE/,https://docs.google.com/document/d/1Q4n2zI-a_dMV4f_JVC9zcfFsX7_xImO4p0RQDKCL_wo/edit?usp=sharing,docs.google.com,google
25110,25110,25110,2788543147988202558_11811721636,2022-03-07 08:04:29,"Dear all, in English so it’s easier to pass on: 

In the light of the dramatic situation in Ukraine, I would like to pass on some information on how students displaced in Ukraine can apply for access to German universities:

Students can register their interest via this form, and it will be shared with the respective universities:

https://docs.google.com/forms/d/e/1FAIpQLSd9CkB0jTu5ZE4dbtScdT3CoZGdBRDvj5uaX19DrWQAyzZeKw/viewform

Important: the DAAD has a program that can fund such students, with a deadline on March 15, so this has to happen very quickly. Please spread the word!

#StandWithUkraine",https://www.instagram.com/p/Cay5TgAr7Q-/,https://docs.google.com/forms/d/e/1FAIpQLSd9CkB0jTu5ZE4dbtScdT3CoZGdBRDvj5uaX19DrWQAyzZeKw/viewform,docs.google.com,google
25978,25978,25978,2788887267486819822_7660180255,2022-03-07 19:28:11,"«Мамо, я бачу війну» – NFT-проєкт дитячих малюнків для допомоги дітям, постраждалим від війни в Україні

Проєкт «Мамо, я бачу війну» – це найбільший і найцінніший у світі маніфест-колаж із дитячих малюнків про війну в Україні. Він буде виставлений на благодійному аукціоні на NFT маркетплейсі. Кошти від нього будуть перераховані у фонд гуманітарної допомоги дітям, які постраждали від війни. 

Команда проєкту «Мамо, я бачу війну» просить батьків в Україні та всьому світі: сфотографуйте малюнок вашої дитини присвячений темі війни й миру та надішліть для цього проєкту. Для створення колажу потрібно зібрати щонайменше тисячі малюнків від дітей з України та усього світу. 
Всі зібрані дитячі малюнки також будуть опубліковані на офіційних каналах проєкту в Facebook, Telegram, Instagram та Twitter.

Роботу можна надіслати за одним з наступних посилань: 
– заповнивши гугл форму
https://docs.google.com/forms/d/e/1FAIpQLSc_EEIrPjNMcIp3PbtPeYZb-vbSt6OvxagAb6h7vZOCOuY7QQ/viewform  UA

https://docs.google.com/forms/d/e/1FAIpQLSfD3sEumW9JnWROQIHYOCbAoNHy6T4BPCIqUlWidEdrAAtPSA/viewform ENG

- використавши Telegram чат-бот
https://t.me/momiseewar_bot 

Вказувати потрібно ім’я автора/авторки, вік, місто та, за бажанням, коментар до малюнка. 

#війна",https://www.instagram.com/p/Ca0HjGRKWXu/,https://docs.google.com/forms/d/e/1FAIpQLSfD3sEumW9JnWROQIHYOCbAoNHy6T4BPCIqUlWidEdrAAtPSA/viewform,docs.google.com,google
