,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
18578,18578,18578,2785067193807778711_2070346423,2022-03-02 12:58:23,"FULL SUPPORT: @watergate.club.official We are shocked and saddened by the recent invasion of Ukraine. 
We condemn violence of all forms, we oppose war, stand with the victims and are in solidarity with the oppressed. 
We will therefore donate the profits from our opening night on the 4th of March to humanitarian organisations working in Ukraine.

Details of the organisations and ways to support can be found below and on our stories. 

Voices of Children: offers psychological support to children affected by the conflict in Ukraine. @voices_of_children
https://voices.org.ua/en/ 

Save the Children: international NGO delivering emergency aid to Ukrainian families. @savethechildren_ukraine
 https://ukraine.savethechildren.net

Razom for Ukraine: Non-profit supporting people of Ukraine in their continued quest for democracy and progress. @razom.for.ukraine
https://razomforukraine.org/razom-emergency-response

Vostok: NGO supporting Ukraine since 2014. @vostoksos_ua
https://vostok-sos.org/en 

Care: Non profit organisation. @careorg
https://www.care.org/?_ga=2.217830036.363196325.1645964881-1917783287.1645964881

#stopthewar",https://www.instagram.com/p/Cami9tagbOX/,https://razomforukraine.org/razom-emergency-response,razomforukraine.org,razomforukraine
19802,19802,19802,2785325627354098890_1495232468,2022-03-02 21:31:50,"⁉️Frequently Asked Questions⁉️ | ⁉️Поширені Запитання ⁉️

We are deeply grateful for all your support and willingness to help Ukraine at such difficult times! 
We are a real organization run by real people. (See pictures for proof.) 

We are extremely overwhelmed with requests and messages through all our sources – email, Facebook, Instagram. And although our team of volunteers is up 24/7 as we scale our efforts to provide what is needed in Ukraine, the flow of emails and messages are overwhelming. 

We strongly recommend you search answers in the Frequently Asked Questions on our website first:

https://razomforukraine.org/faq/

We promise – you’ll find a lot of useful information, too. And only if you did not find the answer – contact us. 

Thank you for Understanding and Support!

Your Razom Team 💙💛
_______
Ми щиро вдячні за вашу підтримку і бажання допомогти Україні в ці важкі часи. 

Наша команда працює, не покладаючи рук, але кількість запитів і повідомлень, що надходять щодня на імейл та соцмережі – неймовірно велика. Ми відверто просимо вас, перед тим як писати нам – ознайомтесь з інформацією на нашій сторінці «Поширені Запитання». 

https://razomforukraine.org/faq/

Українська версія опублікована відразу після англійською, прокрутить. Там знайдете багато корисної інформації. І тільки якщо не знайшли відповідь на ваше запитання чи пропозицію – тоді пишіть нам. 

Дякуємо за розумінні та підтримку!

Ваша команда Razom 💙💛",https://www.instagram.com/p/CanduaaO6zK/,https://razomforukraine.org/faq/,razomforukraine.org,razomforukraine
23383,23383,23383,2787695479851485209_4323706200,2022-03-06 04:00:19,"words feel so empty right now but I just want to say that I am thinking of those of you in Ukraine every single day. Ukrainian fans I’ve met in person or talked to on here over the years, we love you and you are in our thoughts every day multiple times a day. 
Here are some links to reputable organizations that are directly helping Ukrainians:
https://razomforukraine.org - providing medical supplies & necessities
https://www.unicef.org/ukraine/en - focused support for Ukrainian children & families + info and updates on their website
GlobalGiving Ukraine Relief Fund - also providing necessities for Ukrainians and refugees who have fled the country
https://www.doctorswithoutborders.org/what-we-do/countries/ukraine - provides a range of medical care for victims
if any of you are in Ukraine in need of financial aid or know of an Ukrainian organization that does, please send me a dm and I’d be MORE than happy to share it.
I am also thinking of Africans and Indians in Ukraine who are experiencing SEGREGATION and being denied access to transportation. So absolutely horrifying that this is happening even in the midst of war. 
Here are some links to help African refugees in Ukraine:
https://www.paypal.com/pools/c/8HCRfpHxO1 - a fundraiser by Tokunbo Koiki that is providing flights for African students to leave the country
https://lnkj.in/p/nido - provides multiple different links to donate to africans fleeing to specific countries & includes phone numbers to NIDO leaders in those countries. website also includes life saving tips for refugees.
thinking of Russian families who are being detained for protesting the war and having to spend nights in jail with their children.
I am always thinking of the Palestinian men, women, and children who are experiencing unspeakable violence and bloodshed by the israeli occupation and have been for too long. Just this week, 4+ young men around my age were killed by Israeli soldiers and one of their homes at a refugee camp was raided prior. Children being rushed to hospitals because of grenades.
I’ll post links to help Palestinian refugees in comments below, caption is too long. sending every ounce of love I have to you all.",https://www.instagram.com/p/Cav4kTigogZ/,https://razomforukraine.org,razomforukraine.org,razomforukraine
25431,25431,25431,2789250915649420189_15914680,2022-03-08 07:30:41,"Even though things in Ukraine are getting worse and worse, I decided to continue posting the videos of the Destination Home series this Thursday on Youtube. In particular because this current series is called Destination Home and because I want to raise awareness on how precious eachs persons home is, that nobody should have the right to just march into it and destroy it, and that rights like the freedom of speech and freedom of the media is a fundamental principle that we have to fight for, no matter what.

The video on Thursday will take you on a little adventure and I hope the fantastic views will distract your mind from the current events for a few minutes. We will visit the famous Assietta Ridge Road in Italy - some people say that this is one of the MOST BEAUTIFUL ROADS IN THE WORLD. There will be a small excursion to my travel partners and mine past and I will have to deal with an unexpected breakdown.

Like many others I feel very helpless in the current situation - and the only thing I can do is donating some money. That's why I decided to donate half of the Ad-revenues of the upcoming video (I wish I could donate all of it, but I need to cover at least a little part of the production costs...) to Razom for Ukraine ( https://razomforukraine.org/ ), that is providing critical medical supplies and amplifying the voices of Ukrainians. Razom as well put together a list of links with organizations to donate to or if you can't donate events to attend, so everyone can find a cause they can support: https://linktr.ee/RazomForUkraine
So it is even more imoportant that you guys join my ride on Thursday at 7:30 PM CET, give the video a thumbs up and comment, so we can raise at least a little money. See you on Thursday!

#destinationhome #assietta #stradadellassietta #colldellassietta",https://www.instagram.com/p/Ca1aO4At3ud/,https://razomforukraine.org/,razomforukraine.org,razomforukraine
26548,26548,26548,2789437083244325197_6996354793,2022-03-08 13:40:34,"Blue and Yellow for Ukraine 🇺🇦. 
 
My heart aches for the refugee flight of women and children taking place in Europe from Ukraine. Kids sent alone for their safety boarded trains to destinations they are unfamiliar with. 

Today is international women's day. I wish you strength for the decision you are making, for the war you're fighting for the journey you're taking. #gogreendress 

If you know of an organization or a way to get resources to the refugee or if you are able to help please leave a message below. 

Here are a few resources: 

https://razomforukraine.org/

https://ukrainewar.carrd.co/
.
.
#Refugee #Flight #Women #Children #blueandyellow #internationalwomensday #Ukraine #United #westandwithukraine",https://www.instagram.com/p/Ca2Ej-GFGlN/,https://razomforukraine.org/,razomforukraine.org,razomforukraine
27955,27955,27955,2789522154779807439_1984975687,2022-03-08 16:29:35,"On this International Women's Day, Hudson Hall is highlighting Ukrainian artist and Hudson resident Maryna Bilak. In 2019, Hudson Hall exhibited her beautiful work titled CARE, reflecting on what it means to care, and be cared for. 

We are now reflecting on the crisis in Ukraine and how we can care for those impacted by the Russia-Ukraine war. On Maryna's recommendation, we encourage you to donate to RAZOM, a Ukrainian-focused charity founded in 2014 who are furnishing medical supplies to the country and working to “amplify the voices of Ukrainians”.

Third Slide: Hold, 2018 

 💛💙💛💙💛💙💛💙

Link to donate: https://razomforukraine.org/donate/",https://www.instagram.com/p/Ca2X57Iu47P/,https://razomforukraine.org/donate/,razomforukraine.org,razomforukraine
29265,29265,29265,2790429619628453792_492496467,2022-03-09 22:32:34,"Real fucking heroes bomb a children’s hospital in Ukraine.

https://razomforukraine.org/donate/",https://www.instagram.com/p/Ca5mPRorq-g/,https://razomforukraine.org/donate/,razomforukraine.org,razomforukraine
30100,30100,30100,2790935145853114502_1495232468,2022-03-10 15:16:57,"Here's an impact story we haven't yet shared with you - evacuations.

Just as we've worked hard to move humanitarian aid (tacmed, hospital med) across borders and into Ukraine, we've simultaneously developed an evacuation system for some of the most vulnerable in times of war -- children and children with disabilities. 

It started with children with SMA (spinal muscular atrophy) that Razom is connected through the “Dity, My Vstygnemo” - “Children, We Will Make It” Діти ми встигнемо project, launched in 2021 as a civic movement and advocacy campaign to improve healthcare access for Ukrainian children suffering from SMA. 

In times of war, children with disabilities need to be evacuated early before they are in danger of missing out on special care and assistance needed to thrive and survive. 

Razom (in a group with 12 incredible volunteers across the US and Ukraine) have evacuated children from 9 cities and regions, including Kyiv, Kharkiv, Odessa, Zhytomyr, Dnipro, Irpin, Zaporizhzhia, Sumy, and Kryvyi Rih.

We worked with the @allhandsandhearts nonprofit to help procure minivans, and have partnered with the Polish SMA Foundation to take care of these children once getting them across the border. We also coordinated with our partners @burburbuuur and @ukredplatform on this effort. 

Please consider donating to Razom's Emergency Response project and/or BUR for us to continue to scale this operation. 
Your donations, shares, and likes make these evacuations possible. 

Razom Emergency Response: https://razomforukraine.org/donate/
BUR: https://razomforukraine.org/bur-supporting-displaced-families/

#RazomForUkraine #RazomEmergencyResponse #DityMyVstygnemo #RazomSMA #Smaylyky #RazomxBUR",https://www.instagram.com/p/Ca7ZLpnuliG/,https://razomforukraine.org/donate/,razomforukraine.org,razomforukraine
31309,31309,31309,2791317209355772286_1495232468,2022-03-11 03:58:35,"Can't sleep? Neither can we.
We're thinking about the millions of Ukrainians displaced from their homes, unsure of their future and traumatized by the war. 
But we feel just a little better knowing that our long-time partners Будуємо Україну Разом @burburbuuur are saving Ukrainians everyday. 
BUR, which had the noble mission of rebuilding Ukrainian cities and towns in Donbas after the first russian invasion in 2014, now supports Ukrainians who are forced to flee to the Western part of Ukraine. Working in cooperation with Ukrainian Education Platform @ukredplatform , BUR and other organizations provide humanitarian aid, housing, informational support, and a community of people who care.
Watch the video below to learn more about this important work. 
If you're inclined to help, please consider donating directly to BUR through Razom here:
https://razomforukraine.org/bur-supporting-displaced-families/

Stay Razom and take care of one another. ❤️ 

#RazomEmergencyResponse #StandWithUkraine #RazomforUkraine #RazomxBUR #HelpUkraine",https://www.instagram.com/tv/Ca8wDZ_FeF-/,https://razomforukraine.org/bur-supporting-displaced-families/,razomforukraine.org,razomforukraine
34399,34399,34399,2793085911149519868_2931802449,2022-03-13 14:30:12,"We have been taking time to research and educate ourselves on the most thoughtful way to help the people of Ukraine. We have decided to donate to the Razom for Ukraine Emergency Response Fund. 💙💛

Razom is a Ukrainian nonprofit that acquires medical supplies in order to help those most directly impacted by the violence in Ukraine. They are coordinating with several partner organizations worldwide for medical supply procurement and logistics, and with governments and embassies on humanitarian corridors. 

If you'd like to learn more or donate as well here is the link: https://razomforukraine.org/razom-emergency-response/

We will continue to hope and pray for peace. #StandWithUkraine",https://www.instagram.com/p/CbDCNZ5NyP8/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
40764,40764,40764,2796825543020933434_4543006775,2022-03-18 18:20:07,"With the situation in Ukraine getting worse and worse I decided to self release a track in order to collect donations to support two causes that I think are important. All revenues will be split equally and donated to  the human rights organisation @razom.for.ukraine and the independent Russian media outlet @meduza_en. It’s only a small gesture but felt like the least I could do ✊💙💛 Thanks to @zzeeuuggll for the great artwork! “Deep Dream” is available on SoundCloud and Bandcamp from today (link in bio) and will be out on all platforms next Friday.

x

Razom:
https://razomforukraine.org

Meduza:
https://meduza.io/en

#ferdinger #deepdream #fundraiser #track #selfrelease #ukraine #razom #meduza #donation #fuckputin",https://www.instagram.com/p/CbQUgNegHE6/,https://razomforukraine.org,razomforukraine.org,razomforukraine
42958,42958,42958,2798219421492961643_1495232468,2022-03-20 16:29:30,"❗️Razom Emergency Response Update

🇺🇦Сьогодні багато новин.
- для Харківських ТРО доїхали корисні вантажі 
- також до Харкова доїхав інсулін, який везли аж із Берліна, і завдяки роботі Української діабетологічної асоціації харків'яни будуть забезпечені інсуліном на деякий час
- до Львова на склад дійшла нова партія вантажу. Аж 40 палет такмеду!
- із Польщі доїхала перша партія дронів (50 штук), які вже завтра направляться в ТРО, які підтвердили наявність пілотів в їх складі 🛸 ці дрони супроводжатимуть безпечну доставку такмеду та медичні товарів. 

Віримо, що завдяки роботі тилу наші бійці сильніші, вмотивованіші і з більшим завзяттям крошитимуть ворогів. 

А сьогодні хочемо подякувати всім волонтерам, які 25й день війни невпинно працюють на другому фронті. 
Дякуємо вам, друзі! 🤩

🇺🇸We have a lot of news for you today.
-A load of cargo was delivered to Kharkiv civilian territorial defence
-A load of insulin that came all the way from Berlin was also delivered to Kharkiv; Thanks to the work of the Ukrainian Diabetes Association, Kharkiv residents will be provided with insulin for some time
-A new cargo load was delivered to the warehouse in Lviv; 40 more pallets of tactical medicine!
-the first batch of drones (50) arrived from Poland, which will be sent tomorrow to the territorial defences that have drone pilots already. These drones will help ensure the safe delivery of medical supplies. 

We believe that thanks to the work of the backend, Ukraine's fighters are stronger, more motivated and will crush their enemies with greater zeal.

And today we want to thank all the volunteers who work tirelessly on the ""second front"" on the 25th day of the war.
Thank you, friends! 🤩

Мінветеранів Міжнародний благодійний фонд ""Крила надій"" Euromaidan-Warszawa MEEST-America, Inc.

PS: а якщо хтось хоче долучитись фінансово, то це сюди: 
And if you'd like to contribute to these efforts, see here:
https://razomforukraine.org/

#StandWithUkraine #RazomforUkraine #RazomEmergencyResponse",https://www.instagram.com/p/CbVRbz9r-Fr/,https://razomforukraine.org/,razomforukraine.org,razomforukraine
44233,44233,44233,2798932298114833127_14711309,2022-03-21 16:05:52,"Ukraine Benefit! Donating 100% of these prints to @f_a_r__x__w_i_d_e  project for @razom.for.ukraine 💙💛🌻

Far x Wide presents a project for @razom.for.ukraine which has provided 38+ tons of medical aid and over $1.5 million in humanitarian aid to the people of Ukraine. Over 65 artists have contributed 100+ artworks, with proceeds (50% or 100% depending on the piece) going to Razom’s emergency efforts. You can purchase work from this benefit starting today on farbywide.com, follow along on ig @f_a_r__x__w_i_d_e, or donate directly to Razom's efforts via their website: https://razomforukraine.org/razom-emergency-response/

Thank you @jes_cannon for organizing and for having me my works be apart of this fundraiser 🙏🏽✨💕

…..
#supportukraine #photo #webs #cosmic #nature #drawing #painting #photography #artprints #contemporaryart #art #artofinstagram #blue #alternativephotography #ukraine 

….",https://www.instagram.com/p/CbXzhiDgJrn/,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org,razomforukraine
46284,46284,46284,2800341232650327541_1634275727,2022-03-23 14:45:10,"Reminder! In collaboration with other members of the Capital Region Arts Restart Coalition, the Lift Series performance with Super 400 tonight will be a fundraiser to support humanitarian aid for the people of Ukraine. 

At this event, we will have an opportunity for attendees to donate through donation boxes for those who are moved to contribute. Additionally, Super 400 has chosen to contribute all artist proceeds from their performance to the cause. If you are unable to attend but would still like to contribute, you can donate here: https://razomforukraine.org/donate/",https://www.instagram.com/p/Cbcz4OmAJX1/,https://razomforukraine.org/donate/,razomforukraine.org,razomforukraine
49750,49750,49750,2803887560617141842_1495232468,2022-03-28 12:11:05,"Razom Emergency Response Project Update!

Here's what Razomers on the other side of the Atlantic have managed to achieve:

Over $4M has been spent on tactical medicine supplies (out of the $8.5M Razom has spent towards its Emergency Response Project). 

Razom is averaging procuring 10,000 tourniquets per week (worth over $250,000/week) from the most reputable suppliers buying CAT, SOF-T and/or SAM brands. These single-use devices continue to be the most sought-after and requested across Ukraine as they play a huge role in life-or-death extreme situations by stopping arterial bleeding. 
 
Thanks to our strong ties to communities and professionals on the ground in Ukraine, we're able to learn about exact needs quickly and act on some specific (if not esoteric) requests that can make a big difference. A good example has been SAM splints (procured over 3,100 of them for $56,100), designed for immobilizing bone and soft tissue injuries in emergency settings. 

What's more, we work hard and smart with your donation money by researching the best possible supply chain deals. Aside from the 80 SAM splints that we secured for free, our best negotiated discount was 60% off.

We've purchased over 10,300 FoxSeal chest seals for over $58,000. Ukrainians in the U.S. and Canada have really stepped up to the plate in procuring these because the supply of FoxSeal chest seals has been completely depleted in North America. So we found contacts to buy some from Australia and the U.K that total 6,000 which are due to arrive in our warehouse in western Ukraine later this week.

Razom volunteers put together 2,000 IFAK kits in one week in our New Jersey warehouse. These trauma kits containing essential life-saving materials are worth collectively over $200,000. 

Please consider making a gift to Razom's Emergency Response Project so that we can continue to meet the evolving needs of Ukrainians by providing critical humanitarian war relief and recovery. 

https://razomforukraine.org/donate/

It's good to be Razom!

#RazomForUkraine #TogetherForUkraine #RazomEmergencyResponse #RazomHelp #StandWithUkraine #StopPutin",https://www.instagram.com/p/CbpaOF4uKZS/,https://razomforukraine.org/donate/,razomforukraine.org,razomforukraine
50732,50732,50732,2804694586050526145_3294464633,2022-03-29 14:54:30,"This Ukrainian stamp from 2018 (TRC 2022.0019a) is from the TRC's collection of stamps depicting textiles and dress.

Embroidery can be an act of resistance. A way of preserving an  endangered heritage, and a personal act of courage. To create means there is still hope.

On April 16th ThreadWritten will offer an online workshop on the Ukrainian Curly Stitch. Half of all proceeds from the workshop will be donated to www.razomforukraine.org

On April 24th, a live online workshop from Lviv will be offered, taught by Ukrainian traditional embroidery expert Hanna Rohatynska, with interpretation by Mariana. See www.threadwritten.com for details and to register.

#trc #trcleiden #leiden #Leiden #TRC #TRCLeiden #textileresearchcentre #textileresearchcentreleiden #TextileResearchCentre #TextileResearchCentreLeiden  #embroidery #ukrainianembroidery #threadwritten #ThreadWritten #Ukrainiancurlystitch #plakhta #onlineembroideryworkshops  #traditionalukrainianembroidery #Ukrainianembroidery #hannarohatynska #HannaRohatynska #embroideryworkshops #embroideryworkshopsonline",https://www.instagram.com/p/CbsRt25ALvB/,www.razomforukraine.org,www.razomforukraine.org,razomforukraine
51503,51503,51503,2805653784379898738_22461511,2022-03-30 22:40:16,"This First Friday, April 1, 2022, from 7-8:30pm, San Antonio based artist Mira Hnatyshyn will demonstrate the traditional craft of making Ukrainian Easter Eggs -Pysanky. One of Ukraine’s most famous Easter traditions, Pysanky are intricately decorated Easter eggs made using colorful dyes and wax. Mira learned how to make Pysanky from her mother who created hundreds of one of a kind Pysanky and exhibited in libraries and a museum in Ukraine. This photo shows a Pysanka that Mira made when she was 14 years old surrounded by the beautiful Pysanky made by her mother, Nina Hnatyshyn. We will have some of Mira’s family Pysanky on view during First Friday only!

Mira’s exhibition Euroscapes was featured at BSC in 2014 and her practice highlighted in our Open Studios video series available on our YouTube channel.

During this First Friday we will be collecting donations in support of Ukranian relief efforts during this unprecedented time of Russian military invasion. Those wishing to show their support can also make donations directly to Razom https://razomforukraine.org and Ukrainian San Antonio https://www.ukrainiansanantonio.com .",https://www.instagram.com/p/Cbvr0B8sbty/,https://razomforukraine.org,razomforukraine.org,razomforukraine
57143,57143,57143,2809832416303942874_6913461559,2022-04-05 17:02:27,"We're so stoked to announce this benefit show with @hermajestyoffical , @terrafirma.va , and @we.are.yearning . Pull up to @flyingpantherskate Friday, April 15th at 7 for some rock n' roll. 7$ door charge, and all proceeds will go to Razom- an organization that uplifts the Ukrainian people through tangible projects. Read more on their website www.razomforukraine.org - Hope to see you there. Thanks to @hermajesty for putting everything together!!",https://www.instagram.com/p/Cb-h7IMLIza/,www.razomforukraine.org,www.razomforukraine.org,razomforukraine
60440,60440,60440,2814789569906179340_6913461559,2022-04-12 13:11:26,"This Friday is the benefit show with @hermajestyoffical , @terrafirma.va , and @we.are.yearning . Pull up to @flyingpantherskate Friday, April 15th at 7 for some rock n' roll. 7$ door charge, and all proceeds will go to Razom- an organization that uplifts the Ukrainian people through tangible projects. Read more on their website www.razomforukraine.org - Hope to see you there. Thanks to @hermajesty for putting everything together!!",https://www.instagram.com/p/CcQJDNPu30M/,www.razomforukraine.org,www.razomforukraine.org,razomforukraine
