,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
11589,11589,11589,2781710174023156230_4742126,2022-02-25 21:48:35,"New merch and leftover tour vinyl stock available now. Last chance to grab these vinyl variants. Head to fitforanautopsy.co or click the link in my bio.

50% of the store will be donated to the International Rescue Committee this weekend to help deliver assistance and aid to Ukraine refugees. 

For more information or to donate directly please visit https://www.rescue.org

Thanks",https://www.instagram.com/p/CaanqpGvYIG/,https://www.rescue.org,www.rescue.org,rescue
12412,12412,12412,2783049342668579265_198792401,2022-02-27 18:09:16,"#Repost @marketgardenbrewpub with @get.repost
・・・
To show our love and support for the people of Ukraine suffering under the Russian military invasion, we're donating a portion of sales from @clevelandpierogiweek to @rescueorg to support their efforts to rush critical aid to displaced families.

For more information on I.R.C.'s work in Ukraine or to donate, please visit: www.rescue.org

“There never was a good war or a bad peace.”
-Benjamin Franklin
#marketgardenbrewpub #marketgardenbrewery #ohiocity #beerforpeople #clevelandpierogiweek",https://www.instagram.com/p/CafYKHGJSHB/,www.rescue.org,www.rescue.org,rescue
13719,13719,13719,2783207661951198487_7044083980,2022-02-27 23:23:49,"What’s happening in Eastern Europe at this time is unconscionable!

Over the last eight years, war has been steadily waged in Ukraine, leaving more than 850,000 people internally displaced and almost 3 million people in need of humanitarian aid. The economy was already in decline due to the conflict and the impacts of COVID-19. 

The escalation of violence between Russia and Ukraine has already resulted in senseless death and will lead to ongoing grave human suffering if allowed to continue. The world is now witnessing death, destruction of civilian infrastructure, and massive displacement.
 
The International Rescue Committee (IRC) is launching an emergency appeal to help support displaced families with critical aid.
 
As a call to action NOW, we would ask you to donate to global organizations like the IRC supporting the people of Ukraine. To make it easier for you to donate we are offering a 20% Discount via our web store on all our products when you use PROMO CODE: KYIV20.
 
The savings you gain from Halfbreed Blades we ask that you donate to show your support for the men, women, and children of Ukraine.
 
This special discount will run until Monday 7th March 2022. 
Further announcements will be made as the situation in Europe develops.
 
We thank you for your support!
 
DONATE NOW:
→ www.help.rescue.org/donate-au/ukraine-crisis?ms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6572&initialms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6572 ←
 
The International Rescue Committee (IRC) responds to the world's worst humanitarian crises, helping to restore health, safety, education, economic well-being, and power to people devastated by conflict and disaster. Founded in 1933 at the call of Albert Einstein, the IRC is at work in over 40 countries and 26 U.S. cities helping people to survive, reclaim control of their future and strengthen their communities. 
The International Rescue Committee is a 501(c)(3) organization, with an IRS ruling year of 1955, and donations are tax-deductible.
 
#halfbreedblades #ukraine #ukrainetoday #rescuorganization @rescueorg",https://www.instagram.com/p/Caf8J9avyUX/,www.help.rescue.org/donate-au/ukraine-crisis?ms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6572&initialms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6572,www.help.rescue.org/donate-au/ukraine-crisis?ms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6572&initialms=ws_resq_top_nav_btn_fy22_ukraine_mmus_feb_n6572,rescue
13969,13969,13969,2783097115322111565_2372246141,2022-02-27 19:44:11,"To my English speaking colleagues and friends from all around the beautiful world. I currently reside in Warsaw, Poland but my hometown is Rzeszow. A city situated only 120km from the Ukrainian border. 

Throughout my childhood years Ukrainians were part of our everyday life. They used to live and worked there. But as we all know couple days ago this peaceful nation have been brutally invaded by Russia. People of Ukraine are now fleeing from war zone seeking help and safety. 

In Poland there are thousands of people that are helping war refugees. The whole country is on its feet trying to organize the new reality for them. Housing facilities, food, medicine. Lawyers offering help with crossing the border. Doctors supporting old and young. Therapists. Artists. The empathy at its best. I am overwhelmed and proud with the magnitude of help from my fellow citizens. 

However as always the needs are far greater than the resources available. We all know that joined forces are the super power. So let’s join ours. Should you wish to help - you can donate here: https://help.rescue.org/donate-pl/ukraine-crisis

Link in bio. Thank you.",https://www.instagram.com/p/CafjBS2MFZN/,https://help.rescue.org/donate-pl/ukraine-crisis,help.rescue.org,rescue
14128,14128,14128,2783830325630817413_6311588338,2022-02-28 20:00:57,"Miranda is available for $175. 

The name Miranda means to be admired and you will immediately fall in love with this girl! Meet Miranda, a 1.5 year old border collie weighing in at 49 pounds. Miranda is happy around other dogs and people and keeping you company on your walks and outside time. Border collies are smart, energetic and happy, so you can expect a playmate and then some good snuggle time after playtime! Miranda’s black and white coat will make her the belle of the dog park! Don’t delay, put in an application for Miranda today! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Miranda’s adoption fee (originally $350, now $175) $175 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application!",https://www.instagram.com/p/CaiJu6KL1SF/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
14410,14410,14410,2783742305492087682_6322390389,2022-02-28 17:06:04,"Thank you to @froggyreadteach for sharing this bookstack. From @froggyreadteach's post:

Posted @withregram • @books.chocolate.wine.repeat #bookstasupportsukraine

While I don’t typically use this platform for anything that’s not book related, I couldn’t let another day go by without reacting to the humanitarian crisis currently happening in Ukraine. 

This is not a political issue, it’s a matter of human rights, and I wanted to do something to raise awareness and show support. For every blue and yellow bookstack with the hashtag #bookstasupportsukraine I will donate $5 (up to $500) to the International Rescue Committee(IRC) to provide critical aid to Ukrainian displaced citizens. 

IRC is a non-profit organization that helps people affected by humanitarian crises to survive, recover and rebuild their lives. IRC is an incredibly effective organization, and one that I’ve worked with closely. For more information on IRC and their emergency efforts in Ukraine checkout their website at www.rescue.org. 

If you are seeing this post please consider joining in and helping to spread the word. I realize not everyone has physical books and/or certain color books so if you’d like to join feel free to post whatever you’d like, just use the hashtag! 

Thank you for your consideration and support. Wishing everyone a wonderful day. 

#bookstasupportsukraine #bookstackforacause #bookstacks #bookstagram #bookishcommunity #bookstagrammer #bookishpost",https://www.instagram.com/p/Cah1uDBFTOC/,www.rescue.org.,www.rescue.org.,rescue
16982,16982,16982,2784293467800287750_1515647949,2022-03-01 11:21:07,"Let’s show our love and support for #Ukraine 💙💛

Recent news about the attacks in Ukraine once again showed how unexpected the world can become. We at #DAMUR believe that every little step in helping the people of Ukraine counts. Wondering how you can express your support in these difficult times?  One of the ways is to donate through approved and secured foundations:

- For Germany: SMS mit „Ukraine"" to 44 8 44
(10 Euro /SMS + gf Kosten für den SMS-Versand
oder unter rtlwirhelfenkindern.de)
- International Rescue Committee www.rescue.org/
- Nova Ukraine www.novaukraine.org/ https://lnkd.in/e_HYwRH2 
- UNICEF Ukraine www.unicef.org/ukraine/en
- UN Refugee Agency www.unhcr.org/ 
- United Help Ukraine https://unitedhelpukraine.org/
- Come Back Alive Ukraine https://savelife.in.ua/donate/

#damurforukraine #standwithukraine #supportukraine #solidaritywithukraine #notowar #ukrainewar #ukraine #berlin #fashion #damur",https://www.instagram.com/p/CajzCg6rToG/,www.rescue.org/,www.rescue.org/,rescue
17646,17646,17646,2784527832556976783_28417879,2022-03-01 19:06:46,"I’ll be honest – I’m having a very hard time thinking about posting pretty dresses while so many people are hurting, fighting and scared in the world today.  The terrible violence, injustice and uncertainty millions of people in our world face rips me up inside.

One thing we can all do is to give to the organizations on the ground helping those in need. Every dollar helps. Here are a some we personally love & support:

Stand for Ukraine - 
https://standforukraine.com/

World Central Kitchen - @wckitchen 
https://wck.org/
 
Doctors Without Borders - @doctorswithoutborders 
https://www.doctorswithoutborders.org/

International Rescue Committee - @rescueorg 
https://www.rescue.org/

We send everyone our love, prayers & hope for strength & peace - Stay safe. Xo Cindy Dessy & The Dessy Group Family",https://www.instagram.com/p/CakoU-GvzqP/,https://www.rescue.org/,www.rescue.org,rescue
18390,18390,18390,2785098306332933096_6311588338,2022-03-02 14:00:12,"Rainer is available for $275!

Nothing brings this girl down! Meet Rainier! Rainier is an 8 month old, Lab/Shepherd Blend weighing 30 pounds. She has a great personality as she loves kids and being around people. Rainier is also great with other dogs and loves to play.  Need an excuse to get outside and walk, then Rainier is your gal! Let’s keep Rainier smiling and ADOPT her into your home!

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Rainier’s adoption fee (originally $475, now $275) $200 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/CamqCdNhDvo/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
19627,19627,19627,2785401240486522085_8566560932,2022-03-03 00:02:09,"Bookstacks for Ukraine. 💙💛 Share your blue & yellow bookstacks and use the hashtag #bookstasupportsukraine (full details below)

#Reposted from @books.chocolate.wine.repeat⠀⠀
⠀⠀
For every blue and yellow bookstack with the hashtag #bookstasupportsukraine @books.chocolate.wine.repeat will donate $5 (extended through this Friday, 03/04) to the International Rescue Committee(IRC) to provide critical aid to Ukrainian displaced citizens. ⠀⠀

IRC is a non-profit organization that helps people affected by humanitarian crises to survive, recover and rebuild their lives. For more information on IRC and their emergency efforts in Ukraine checkout their website at http://www.rescue.org/ . ⠀⠀

#bookstackforacause #bookstagram #bookcommunity #bookishcommunity #bookstagrammer #supportforukraine",https://www.instagram.com/p/Canu6uoIazl/,http://www.rescue.org/,www.rescue.org,rescue
20061,20061,20061,2785249603487660873_6311588338,2022-03-02 19:00:48,"💙Miranda is available for $175!💛

Miranda has been one busy Mumma taking care of her puppies, but it is now her time to shine. She is 1.5 year old, Border Collie blend, weighing 49 pounds. Miranda is playful and affectionate. She enjoys the company of people and gets along great with other pups. Miranda deserves to be spoiled in her forever home! Is it yours?

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Miranda’s adoption fee (originally $350, now $175) $175 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application!",https://www.instagram.com/p/CanMcHqrftJ/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
20393,20393,20393,2785188858146069053_6311588338,2022-03-02 17:00:06,"CALAIS IS AVAILABLE FOR $325.

Calais is a beautiful one year old, female Australian Shepherd blend, weighing 40 pounds. She is as sweet as can be and loves the company of others. Calais is friendly and gets along great with other pups. If you are looking for a new best friend, Calais would make a wonderful companion. Fill out your application and take this gal home

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Calais’ adoption fee (originally $400, now $325) $75 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Cam-oKKLBo9/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
20418,20418,20418,2785903996625986624_1492993729,2022-03-03 16:40:57,"With unconfirmed numbers of displaced Ukrainians exceeding one million, we are once again witnessing a refugee crisis unfold before our eyes. Today, like every day, is a day to do the important work of welcome. As Kitti often reminds us, “We all have a part to play in welcome.”

Today, as a local coffee company doing the work of welcome, we raise our voice in solidarity with and support of innocent people being forced to flee their homes in Ukraine, as well as the nearly 80 million displaced people worldwide.

If you would like to know how you can support organizations doing the frontline work of welcome, check out the following:

International Rescue Committee
http://www.rescue.org
@rescueorg

UNHCR
http://www.unhcr.org
@refugees

With gratitude for all that you do in the name of welcome,

The Refuge Coffee Co. Team ❤️",https://www.instagram.com/p/CaphOyxO6RA/,http://www.rescue.org,www.rescue.org,rescue
20984,20984,20984,2785789298593118663_372109869,2022-03-03 13:02:40,"Imagine being a little kid fleeing Ukraine and leaving your father behind…. @rescueorg helps people affected by humanitarian crises recover and rebuild their lives. Right  now, the International Rescue Committee is on the ground in Poland helping displaced families. Please consider supporting this organization — your gift will help provide food, medical care, and emergency supplies to refugee families in countries like Ukraine, Afghanistan, Syria and Yemen. Link to donate is in #Repost @katiecouric
・・・
Imagine being a little kid fleeing Ukraine and leaving your father behind…. @rescueorg helps people affected by humanitarian crises recover and rebuild their lives. Right  now, the International Rescue Committee is on the ground in Poland helping displaced families. Please consider supporting this organization — your gift will help provide food, medical care, and emergency supplies to refugee families in countries like Ukraine, Afghanistan, Syria and Yemen. 
Link to donate ❤️‍🩹 @rescueorg 

help.rescue.org/donate/Ukraine-acq?ms

📹 @guardian 💛 
Thank you @katiecouric for your voice, info & action of where we can go to help 🙏🏼❤️‍🩹🙏🏼 @rescueorg",https://www.instagram.com/tv/CapHJt5ujnH/,help.rescue.org/donate/Ukraine-acq,help.rescue.org/donate/Ukraine-acq,rescue
22452,22452,22452,2786004354063431623_1732653473,2022-03-03 20:00:23,"We are deeply troubled by the situation in Ukraine, and stand in solidarity with them during these times. 

To help support Ukraine, you can make a donation at International Committee Rescue: https://help.rescue.org/donate/ukraine-acq

#standwithukraine",https://www.instagram.com/p/Cap4DL6pHfH/,https://help.rescue.org/donate/ukraine-acq,help.rescue.org,rescue
22708,22708,22708,2785943990497315921_386767634,2022-03-03 18:00:25,"🇺🇦 As my team & I have watched events unfolding in Ukraine {like so many of you} we are heartbroken for the innocent people there who have been forced to flee for their safety & fight for their freedom. Peace is something that is so easy to take for granted & watching that sense of safety be threatened and attacked has been sobering. We are extremely inspired by the bravery, courage and resilience of these people. And even though we’re half a world away— may they feel strengthened by all those who are standing by them. 
In an effort to show our support we’ve created a ‘For Ukraine’ necklace and for the entire month of March— 100% of the proceeds on this piece will be donated to @rescueorg, working to provide on-the-ground support to displaced Ukrainian families. If adding to your jewelry collection isn’t something you’re interested in {that’s ok, we get it!} we’d like to encourage you to share your support for Ukraine in the way that feels right to you. Together, we can unite our voices in support of this beautiful, free country.💙💛
To find out more about what the IRC is doing to help, visit www.rescue.org",https://www.instagram.com/p/CapqUx9ugxR/,www.rescue.org,www.rescue.org,rescue
23262,23262,23262,2787809416838881394_4413417222,2022-03-06 07:46:41,"We’re deeply saddened by the conflict in Ukraine. Our thoughts are with the people of Ukraine, especially our Ukrainian colleagues and their loved ones who are directly impacted and in danger in Ukraine 💛💙

Like so many of you, we feel pain and sorrow. It’s heartbreaking to see what’s going on, and we encourage everyone to support the people of Ukraine in any way that you can.

Educate yourself with trustworthy sources
Offer financial help, if you can. 

Here are some organizations you can support:
https://voices.org.ua/en/
https://www.rescue.org/
https://www.care.org/

For any amount donated to one of the organizations above, we’ll provide you with a free 2 month Babysits subscription. Please send proof of your payment to customerservice@babysits.com.

We stand with Ukraine! Sending our support and love to everyone affected by this awful war in Ukraine.
#standwithukraine",https://www.instagram.com/p/CawSeToK6By/,https://www.rescue.org/,www.rescue.org,rescue
24588,24588,24588,2788756121584387492_1086196023,2022-03-07 15:07:37,"I can’t keep my dog because….
We just don’t have time for them.
We have to move.
We just had a new baby.
We don’t have a big enough home.
The kids don’t help anymore.
The kids are allergic.
The dog is too hyper.
The dog is too lazy.
The dog is having trouble housetraining.
The dog got too big.
The dog escapes out of our yard.

EXCUSES. All of them. If your pet means enough to you, you will find a way.

Pray for the people and animals in the Ukraine.
www.proverbs1210rescue.org",https://www.instagram.com/p/CazpurIO8Wk/,www.proverbs1210rescue.org,www.proverbs1210rescue.org,proverbs1210rescue
25373,25373,25373,2788289252414617291_6311588338,2022-03-06 23:40:02,"Looking for a co-pilot? Our pup Talia loves car rides! 
Talia is available for $225!! Her foster describes her as sweet and has a lovely disposition. Talia is playful and loves clowning around the backyard with her foster siblings. If given the chance, she will shower you with kisses and hugs!! Let your adventures begin with Talia by your side. Adopt Talia today!

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating 100% Talia’s adoption to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Cax_k1VNnbL/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
26169,26169,26169,2788812885297940219_6311588338,2022-03-07 17:00:24,"💙OPEN ARMS💛
CALAIS IS AVAILABLE FOR $325.

Hi there! I’m Calais. My friends so far have described me as a beautiful, 43 pound,  1 year old, Australian shepherd mix. I think I have a pretty cool coat & coloring myself! I really like to play and run around with my human friends and would enjoy making some new pet friends too. I’m a part of the Fast & Furriest Crew coming to town soon and hope I get to meet my forever family when I arrive! 

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Calais’ adoption fee (originally $400, now $325) $75 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

If you’re interested in adopting me, check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Caz2osdN0b7/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
27324,27324,27324,2789774434338537305_1150669961,2022-03-09 00:50:50,"This shirt will be releasing Friday 3.11.22 @ 10am EST.

100% of proceeds from the sale of this shirt will be donated to Ukraine relief via www.rescue.org

Please help spread the word so we can raise money to help. 

*Thank you to @aliensilkscreen for the screenprinting donation on these to aid in raising money for this cause.",https://www.instagram.com/p/Ca3RREyNv9Z/,www.rescue.org,www.rescue.org,rescue
27905,27905,27905,2789537623137637435_6311588338,2022-03-08 17:00:19,"💙OPEN ARMS💛
RAINIER IS AVAILABLE FOR $275!

Hey there, Rainier! This sweet girl is a 8-10 month old, 30 pound shepherd mix. She has such beautiful coloring and is full of happy smiles! Rainier loves to play with toys and then plenty of snuggle time afterwards. She’s hoping you will be that perfect play mate for her!

🇺🇦Support Ukraine 🇺🇦
MatchDog Rescue wants to help support the people and animals of Ukraine. We will be extending our OPEN ARMS by donating a portion of Rainier’s adoption fee (originally $475, now $275) $200 to Shelter Friend-Ukraine which is an organization affected by the invasion and still operating. You can learn more at their website http://dryg.org.us/eng/about. 

Check out MatchDog Rescue's website at www.matchdogrescue.org to see all of our dogs and to complete an adoption application.",https://www.instagram.com/p/Ca2bbBKtNQ7/,www.matchdogrescue.org,www.matchdogrescue.org,matchdogrescue
27925,27925,27925,2789533799935290674_18863285166,2022-03-08 16:52:44,"On International Women’s Day, we honor the extreme bravery of the women of Ukraine. As two million have fled the country with one million children in hand, our hearts are filled with prayers of safety and quickly reuniting the families left behind. If you would like to support these courageous women your compassion and generosity can make a huge difference today. Consider donating to two of the organizations that are assisting people inside the country and in Poland by aiding evacuations and providing shelter, food, medical treatment, and more; the Ukrainian Red Cross https://donate.redcrossredcrescent.org/ua/donate/~my-donation?_cv=1 or The International Rescue Committee https://help.rescue.org/donate/ukraine-acq #standwithukraine 

For a more comprehensive list of where to donate, see Forbes Magazine’s “How to Donate to Ukraine Relief Efforts” here: forbes.com/advisor/personal-finance/donate-relief-to-ukraine/ (LINK IN BIO!)",https://www.instagram.com/p/Ca2ajYiFq0y/,https://help.rescue.org/donate/ukraine-acq,help.rescue.org,rescue
27927,27927,27927,2789531926608212397_5532861640,2022-03-08 16:49:00,"On International Women’s Day, we honor the extreme bravery of the women of Ukraine. As two million have fled the country with one million children in hand, our hearts are filled with prayers of safety and quickly reuniting the families left behind. If you would like to support these courageous women your compassion and generosity can make a huge difference today. Consider donating to two of the organizations that are assisting people inside the country and in Poland by aiding evacuations and providing shelter, food, medical treatment, and more; the Ukrainian Red Cross https://donate.redcrossredcrescent.org/ua/donate/~my-donation?_cv=1 or The International Rescue Committee https://help.rescue.org/donate/ukraine-acq #standwithukraine 

For a more comprehensive list of where to donate, see Forbes Magazine’s “How to Donate to Ukraine Relief Efforts” here: forbes.com/advisor/personal-finance/donate-relief-to-ukraine/ (LINK IN BIO!)",https://www.instagram.com/p/Ca2aIH3F_Gt/,https://help.rescue.org/donate/ukraine-acq,help.rescue.org,rescue
27945,27945,27945,2789526067628233773_703587249,2022-03-08 16:37:22,"On International Women’s Day, we honor the extreme bravery of the women of Ukraine. As two million have fled the country with one million children in hand, our hearts are filled with prayers of safety and quickly reuniting the families left behind. If you would like to support these courageous women your compassion and generosity can make a huge difference today. Consider donating to two of the organizations that are assisting people inside the country and in Poland by aiding evacuations and providing shelter, food, medical treatment, and more; the Ukrainian Red Cross https://donate.redcrossredcrescent.org/ua/donate/~my-donation?_cv=1 or The International Rescue Committee https://help.rescue.org/donate/ukraine-acq #standwithukraine 

For a more comprehensive list of where to donate, see Forbes Magazine’s “How to Donate to Ukraine Relief Efforts” here: forbes.com/advisor/personal-finance/donate-relief-to-ukraine/ (LINK IN BIO!)",https://www.instagram.com/p/Ca2Yy3QrFQt/,https://help.rescue.org/donate/ukraine-acq,help.rescue.org,rescue
29171,29171,29171,2790503887931887028_8508882758,2022-03-10 01:00:07,"Peace for #ukraine 💙💛

https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQiA95aRBhCsARIsAC2xvfyiBxyIURU3tbyrdsoTt6zCgwCg7zGUIu8EzEPqXLZO2jUiG6Kc2NgaAhoOEALw_wcB",https://www.instagram.com/p/Ca53IBYhs20/,https://help.rescue.org/donate/ukraine-acq?ms=gs_ppc_fy22_ukraine_mmus_feb&initialms=gs_ppc_fy22_ukraine_mmus_feb&gclid=Cj0KCQiA95aRBhCsARIsAC2xvfyiBxyIURU3tbyrdsoTt6zCgwCg7zGUIu8EzEPqXLZO2jUiG6Kc2NgaAhoOEALw_wcB,help.rescue.org,rescue
