,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
14070,14070,14070,2783064513870498089_1116938764,2022-02-27 18:39:25,"If you know me you know I love kids. I checked the sources, Thanks @rosalieamiller for sharing this. #nowar @voices_of_children 
・・・
I’m having a really hard time watching the coverage of parents — most of whom are mothers — flee Ukraine w/ babes in their arms and kids by their sides 💔🥺 Here’s one vital org to support now ( sources @time @marieclairemag @thecut ): Voices of Children @voices_of_children 
_
In addition to providing psychological and psychosocial support to children who are suffering as a result of war, they are also organizing/working to provide hot meals, shelters, and other critical essentials…
•••••••••
Repost from @voices_of_children 

Now Ukraine needs you more than ever.

24th of February was life changing for millions of Ukrainians.

Russia is destroying civil infrastructure like hospitals, kindergartens, schools and homes. 

People are spending nights in shelters, massively leaving their homes to survive the continuing death threats. 

Our Foundation is developing an active support for the refugees and needs your help here: https://voices.org.ua/donat/",https://www.instagram.com/p/Cafbm4YPwkp/,https://voices.org.ua/donat/,voices.org.ua,voices
14768,14768,14768,2783651576656359177_45996621382,2022-02-28 14:06:11,"Hey everyone!

Just wanted to let you know that tomorrow I’ll be releasing my new album, Expanse.

Emotive and atmospheric, made with a range of acoustic and electronic instruments and available in digital or CD with handmade books containing a series of eleven of my artworks made together with the album, all constructed in my studio.

It’ll be free or pay what you can afford until 18th March and all proceeds from the album will go to the charity Voices of Children Ukraine to provide psychological and psychosocial support to children caught up in the tragedy of the events unfolding in Ukraine - much love and solidarity with you all x You can find more information here voices.org.ua/en/ @voices_of_children 

I’ll update you tomorrow x

Fields We Found
.
.
.
.
.
.
#ambient #beatless #ambientmusic #ciatlonbarde #modular #squarp #mannequins #makenoise #eurorack #busycircuits #rossumelectromusic #modularsynth #downtempo #electronic #lofi #synth #synthesizer #tape #tapeloop #sampler #emax #elektron #nagra #re201 #spaceecho #chaseblissaudio #otomachines #bastl #revox #experimentalmusic",https://www.instagram.com/tv/CahhFxNDu8J/,voices.org.ua/en/,voices.org.ua/en/,voices
16313,16313,16313,2783846106187791015_23250809,2022-02-28 20:32:18,"We will be having 2 separate flash days, both of which all proceeds will go to help Ukrainian children, through the organization Voices of Children (https://voices.org.ua/en).

Saturday the 12th @junior_japanesetattoo and @danielselleck will be tattooing their flash by appointment only. Please contact them directly to reserve your spot.

Sunday the 20th will be a walk-in day with @marcoserio, @martialtattoo, @lillysuetattoo, @bluetoned and @birdmantattoo_brendan_tangel, who will be guesting and donating his time for this special occasion. 

Flash will be posted a week before the benefit day. 

We hope to see you all help the children of Ukraine, and get some sweet tattoos in the process.

💙💛",https://www.instagram.com/p/CaiNUi8rXqn/,https://voices.org.ua/en,voices.org.ua,voices
16435,16435,16435,2784435921655050958_6376348846,2022-03-01 16:04:09,"In response to the invasion of Ukraine, Moshi will be donating $10k to @Voices_of_Children, a Ukrainian charity providing psychological support to children who have suffered as a result of war. We will also be making access to our product free to all those in Ukraine and neighboring countries whilst the refugee crisis is ongoing. Our objective as a company is to improve the wellbeing of kids. This is how we believe we can be most impactful in this moment.

Voices: https://voices.org.ua/en/who-we-are/
Donate to Voices: https://voices.org.ua/en/donat/

Other ways you can be helpful: click the link in our bio or check out the following organizations: @Voices_of_Children, @savethechildren, @Careorg, @globalempowermentmission, @projecthopeorg, @novaukraine",https://www.instagram.com/p/CakTbfaFjLO/,https://voices.org.ua/en/who-we-are/,voices.org.ua,voices
17444,17444,17444,2784601564676643746_268470454,2022-03-01 21:33:19,"We stand in solidarity with Ukraine. As we've seen so much resilience this past week from all over the globe, we are contributing our support by donating to Voices of Children. This organization provides psychological support to children who have been impacted by the traumatic effects of armed conflict, currently providing non-stop assistance to families all over Ukraine with emergency support in the evacuation process. With our help, these children can overcome and develop through rehabilitative channels including art therapy and much more. If you are able and wish to join us in donating, visit https://voices.org.ua/en/. #standwithukraine",https://www.instagram.com/p/Cak5F6fjFui/,https://voices.org.ua/en/.,voices.org.ua,voices
17761,17761,17761,2784493139143894548_36399379577,2022-03-01 17:57:50,"Друзі, ми підключили платіжну електронну систему PayPal

Відтепер власники банківських карток з різних куточків України та світу протягом лічених хвилин зможуть зробити грошовий переказ.

Підтримати наш фонд за посиланням: https://voices.org.ua/donat/

Dear friends, we've connected the PayPal online payment system.

From now on, the cardholders from all around the world can make a money transfer in mere minutes.

You can support our foundation by following the link: https://voices.org.ua/donat/",https://www.instagram.com/p/CakgcHWLyYU/,https://voices.org.ua/donat/,voices.org.ua,voices
18035,18035,18035,2785161089344843976_121449,2022-03-02 16:04:56,"Hearts are breaking all over the World but nowhere more than Ukraine, any and all support is significant. 🇺🇦⁠
⁠
www.sunflowerofpeace.com⁠
https://voices.org.ua/en/donat/⁠
https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=FAXD9R7CFB4SJ",https://www.instagram.com/p/Cam4UEco7DI/,https://voices.org.ua/en/donat/,voices.org.ua,voices
18204,18204,18204,2785129004380407389_7095755,2022-03-02 15:02:04,"I'll be streaming live with @barrywalsh March 10 at 3pm Central/9pm GMT - you can watch on my Facebook page or my YouTube channel (link to YouTube in my bio). ⁠
All proceeds from the tip jar will go to Ukraine's Voices of Children Foundation https://voices.org.ua",https://www.instagram.com/p/CamxBK_u0Zd/,https://voices.org.ua,voices.org.ua,voices
18869,18869,18869,2785014343264907694_1155810258,2022-03-02 11:13:22,"It’s heartbreaking what’s going on in Ukraine, and we want to help.

From the 2nd of March - 9th of March 2022, we will donate 100% of the profit from the sale of our Buddies to @voices_of_children, who are providing non-stop assistance to affected children and families from all of Ukraine with a special focus on emergency psychological assistance. ⁠Please note that this only applies to all Buddies purchased on our webshop www.fabelab.dk .⁠
⁠⁠
Follow the linkin.bio to find a new best Buddy for your little one and help us support the children of war in Ukraine.⁠
⁠
To donate directly to The Voices of Children Foundation, please visit: https://voices.org.ua/en/donat/⁠
⁠
#helpukraine #supportukraine #voicesofchildren #childrenofukraine #fabelabdk #fabelab #cantwealljustbefriends⁠",https://www.instagram.com/p/CamW8ogrDGu/,https://voices.org.ua/en/donat/,voices.org.ua,voices
19320,19320,19320,2784916274320207027_45996621382,2022-03-02 08:01:15,"Huge thanks to everyone who helped us raise over £350 already for @voices_of_children in Ukraine - truly humbled by all your generosity x

On Day 1 Expanse made the first page of Bandcamp ambient bestsellers and page 2 of overall CD sales - can’t thank you all enough. There are also only four books left.

There are so many good causes working in Ukraine right now, Voices are just one group doing incredible work in the hardest of circumstances. You can donate directly to Voices, full details on their IG page or website https://voices.org.ua/en/

@hainbach101 has also put out a wonderful piece of music ‘Eighteen and Everyone’ to raise money for the German Red Cross, who are also working in the war zone. You can find the link on his page or head straight to his @bandcamp page.

Much love and solidarity 
.
.
.
.
.
#voicesofchildren #ukraine #stopthewar",https://www.instagram.com/tv/CamApisD2yz/,https://voices.org.ua/en/,voices.org.ua,voices
20133,20133,20133,2785234701150842479_36399379577,2022-03-02 18:31:11,"Our children find reasons for happiness even during war. Right now there is a place where they run, play and laugh. This is one of the refugee shelters that helped organize and set up our foundation.

Extremely kind Mr. Andriy was inspired by the idea of ​​creating a refugee station in his restaurant. His establishment had 100 sunbeds, which were quickly converted into comfortable beds. Our foundation purchased mattresses, pillows, blankets and bedding. All the necessary household chemicals and some household clothes.

The room has a very large area, warm and has its own large kitchen. It is very cozy and comfortable for mothers and children. Now the center has received more than 40 people, and is designed for 100.

It was an incredible pleasure for our team to finally see smiles and hope return to tired and scared people.

Thank you to everyone who is helping Ukraine now! We will definitely win together.
Support us here: https://voices.org.ua/donat/",https://www.instagram.com/p/CanJDQyL-5v/,https://voices.org.ua/donat/,voices.org.ua,voices
20497,20497,20497,2785888138814370663_8262482865,2022-03-03 16:09:27,"Rip morph, thanks for everything<3

Listen to my track ""Addictive Nature"" among others on bandcamp or soundclud.

All money from physical release will go to:

voices.org.ua/en (Ukraine)
www.pcrf.net (Palestine)
matwproject.org (Yemen)",https://www.instagram.com/p/CapdoCCATNn/,voices.org.ua/en,voices.org.ua/en,voices
22102,22102,22102,2785429906105069234_1766336236,2022-03-03 00:59:01,"This charity auction is to help Ukrainian children during these heartbreaking times of war. The bid will start at $500, and you can leave your bids in the comments. All proceeds go to https://voices.org.ua/en/ (LINK IN BIO). The organization helps children deal with the impact of being victims of war. Auction ends on the 6th of March. 

As some of you may know I’m from Ukraine and was blessed enough to come to the United States when I was eight years old. I hope to help children suffering in my native country. Please give back as much as possible. If you are outbid please consider donating to the link if you can either way. Every little bit adds up! Thank you!!! 

Прошу присоединится в самые трудные времена и помочь Украине! https://voices.org.ua/en/ #variegatedadansonii #helpukraine 

Plant will go to the highest donation.",https://www.instagram.com/p/Can1b3kJG6y/,https://voices.org.ua/en/,voices.org.ua,voices
23914,23914,23914,2788176918047697604_36399379577,2022-03-06 19:56:51,"ENG below

Ми відкрили свій патреон https://www.patreon.com/voices_org_ua

Патрони та патронеси, долучайтеся до нас, аби робити добрі справи разом! Ми робимо усе можливе, аби жодна дитина в Україні не лишилася наодинці з травмою війни.
 
Завдяки вашій підтримці ми:
- надаємо психологічну допомогу дітям та батькам, які постраждали від війни;
- екстренно допомогаємо жінкам та дітям – біженцям з усієї України – предметами першої необхідності, поселенням та переїздом; 
- створюємо осередки для проведення групових занять з дітьми, які були евакуйовані з-під обстрілів; 
- індивідуально допомогаємо сім'ям з дітьми, які постраждали від війни.

Разом ми обов’язково переможемо.
***
Friends, we opened our patreon https://www.patreon.com/voices_org_ua

Patrons and patronesses, join us to make good things together. We make all possible not to leave any child in Ukraine alone with his war trauma.
 
Due to your support:
- we give psychological help to children and parents, who suffered in the war;
- we urgently help women and children - refugees from the Ukrainian lands with the essentials, house and moving;
- we create studying platforms for children, which were evacuated from the shootings;
- we make individual help to families with children who suffered in the war.

Together we can overcome all and in all cases!!!",https://www.instagram.com/p/CaxmCJzLSrE/,https://www.patreon.com/voices_org_ua,www.patreon.com,patreon
24215,24215,24215,2788057920048854209_7095755,2022-03-06 16:01:10,"Don't forget to catch my livestream with @barrywalsh March 10 at 3pm Central/9pm GMT - you can watch on my Facebook page or my YouTube channel (link to YouTube in my bio). ⁠
All proceeds from the tip jar will go to Ukraine's Voices of Children Foundation https://voices.org.ua",https://www.instagram.com/p/CaxK-gRufTB/,https://voices.org.ua,voices.org.ua,voices
25381,25381,25381,2788282917681360987_20483059,2022-03-06 23:27:27,"✨Sale ✨ It’s time for the 10th annual Int’l Women’s Day Sale. One of 2 sales per year. This means 10% off for you and 10% will be donated to Ukraine’s Voices of Children Foundation, who have been helping children affected by the war since 2015. 

Their Story:
“We provide psychological and psychosocial support to children. For some kids we conduct art therapy classes, for others we provide individual psychological assistance. We help kids with the treatment needed for PTSD, with housing, education and more.

Today we are providing non-stop assistance to affected children and families from all over the country, providing emergency psychological assistance, and assisting in the evacuation process.

Our objective is that every child who has suffered from the war in Ukraine must get psychological help in time.

Among our wards are children who do not remember the days of peace because they are the same age as the war.”

Use Code: WDAY22
Valid through March 8th midnight est.

Or go directly to the source to support: 
https://voices.org.ua/en/donat/ 
(Link in my stories)

(discount cannot be applied retroactively to any orders placed before this post.)",https://www.instagram.com/p/Cax-Ippr_Bb/,https://voices.org.ua/en/donat/,voices.org.ua,voices
25967,25967,25967,2788893376633033148_20483059,2022-03-07 19:40:19,"✨Sale ✨ It’s time for the 10th annual Int’l Women’s Day Sale. One of 2 sales per year. This means 10% off for you and 10% will be donated to Ukraine’s Voices of Children Foundation, who have been helping children affected by the war since 2015. 

Their Story:
“We provide psychological and psychosocial support to children. For some kids we conduct art therapy classes, for others we provide individual psychological assistance. We help kids with the treatment needed for PTSD, with housing, education and more.

Today we are providing non-stop assistance to affected children and families from all over the country, providing emergency psychological assistance, and assisting in the evacuation process.

Our objective is that every child who has suffered from the war in Ukraine must get psychological help in time.”

Use Code: WDAY22
Valid through March 8th midnight est.

Or go directly to the source to support: 
https://voices.org.ua/en/donat/ 

(discount cannot be applied retroactively to any orders placed before yesterday’s announcement.)",https://www.instagram.com/p/Ca0I7_2ptG8/,https://voices.org.ua/en/donat/,voices.org.ua,voices
26598,26598,26598,2789422866577013399_17355407539,2022-03-08 13:12:19,"In solidarity with Ukraine, I'm releasing the previously unreleased track ""Horizon, Sunlight"" as a part of the @zeonlight compilation (and great initiative) ""Solidarity with Ukraine • A Digital Mixtape from Zeon Light"". Link in bio.

All proceeds will go to Voices of Children, a charity that focuses on helping children recover from the psychological trauma of war. (voices.org.ua/en/)",https://www.instagram.com/p/Ca2BVFyrLqX/,voices.org.ua/en/,voices.org.ua/en/,voices
27263,27263,27263,2789812573890716335_1766336236,2022-03-09 02:06:36,"This charity auction is to help Ukraine during these horrific times of war. 🇺🇦
The bid will start at $600, and you can make your bids in the comments. If you are wanting to bid against someone, please tag them!
All proceeds go to https://voices.org.ua/en/  If you wish to make a donation without making a bid, please feel free to do so through the same link provided above and in our bio:) Auction ends on the 17th of March. 
Please join us if you can! Thank you!!! 

Прошу присоединится в самые трудные времена и помочь Украине! https://voices.org.ua/en/

This beautiful #variegatedmican will go to the highest donation ❤️ #helpukraine",https://www.instagram.com/p/Ca3Z8FArKKv/,https://voices.org.ua/en/,voices.org.ua,voices
28018,28018,28018,2789507720468436535_14986182,2022-03-08 16:01:43,"Hey everyone. @JaimeeHarris and I will be joining @GretchenPeters and Barry Walsh for a live-streamed concert this Thursday at 3 pm CST/ 9 pm GMT. All proceeds from the tip jar will go to Ukraine's Voices of Children Foundation: https://voices.org.ua. They provide psychological and psychosocial support to children affected by war.⁠
⁠
Please join us and enjoy some good music for a great cause. Join in on my Facebook page or on YouTube/ link in bio. ⁠
⁠
In case you can't make it but would like to donate anyway, here's Gretchen's tip jar info: ⁠
Paypal: https://paypal.me/gretchenpeterstours⁠
Venmo: @gretchenpeters",https://www.instagram.com/p/Ca2Un4IuxY3/,https://voices.org.ua.,voices.org.ua.,voices
29978,29978,29978,2790959012214477548_4402760638,2022-03-10 16:04:22,"Our hearts are breaking for the Ukrainian people, but we’re hopeful as we see organizations working tirelessly to enact real change.

One such organization is Voices of Children, which provides psychological and psychosocial support to children affected by war. Voices of Children is currently working in towns and villages on the frontlines of Donetsk and Luhansk to provide Ukrainian children with critical resources. 

We’ve partnered with CCP, who created these beautiful pins, to raise funds for Voices of Children. Each pin is $15, and 100% of the proceeds will go to the organization to support their work in this time of crisis. 

Pins are available in-store and online. If you’d like a pin mailed, we offer $5 shipping.

To learn more about Voices of Children, visit https://voices.org.ua/en/who-we-are/",https://www.instagram.com/p/Ca7em85uBLs/,https://voices.org.ua/en/who-we-are/,voices.org.ua,voices
34823,34823,34823,2792566816042027252_37959671946,2022-03-12 21:18:47,"Bookstack Update + Accountability Post 

Thank you so much to everyone who has helped me raise awareness for Voices of Children (@voices_of_children) and the work they do in Ukraine. Since my last update, there have been 92 more participants in my Bookstack for a Cause, and I have made another donation of $184 USD. This brings the total donation amount to $334. Please continue to spread the word! I will donate $2 for every bookstack that uses #bookstackforukraine and tags my account (@nestingwiththebyrds). My goal is to donate $1000. 

Each stack shows support for Ukraine and raises awareness for Voices of Children. This is a Ukrainian organization that has been helping children affected by the war since 2015. They provide psychological and psychosocial support to help children overcome the consequences of armed conflict. Since the full-scale Russian invasion of Ukraine, they have been providing non-stop assistance to affected children and families from all over the country, providing emergency psychological assistance, and assisting in the evacuation process.

Here’s how you can help: 
💙 Make your own blue and yellow book stack 
💛 Tag @nestingwiththebyrds in your photo
💙 Use #bookstackforukraine
💛Share with others and encourage them to participate 
💙 Consider donating if you’re able. The money goes straight to Ukrainians who know exactly what is needed at this time. 

https://voices.org.ua/en/donat/",https://www.instagram.com/p/CbBMLk5uoj0/,https://voices.org.ua/en/donat/,voices.org.ua,voices
36404,36404,36404,2794121246427949316_45686764278,2022-03-15 00:47:10,"CORE RESPONSE
https://donate.coreresponse.org/give/232768/#!/donation/checkout

CARE. ORG
https://my.care.org/site/Donation2

UN Refugee Agency
https://donate.unhcr.org/int/en/ukraine-emergency

Unicef
https://www.unicefusa.org/?form=donate

Voices Of Children
https://voices.org.ua/en/donat/

Red Cross
https://www.icrc.org/en/donate/ukraine
@coreresponse @careorg @refugees @unicef @voices_of_children @icrc  #ukraine #donate",https://www.instagram.com/p/CbGtnhAtakE/,https://voices.org.ua/en/donat/,voices.org.ua,voices
42183,42183,42183,2797322608582529554_356672905,2022-03-19 10:47:42,"Over the past few weeks we’ve been brainstorming ways Dragonfly can raise money to support people affected by the war in Ukraine. We considered a lot of things, but ultimately thought having a special “flash slash” sale would be the easiest, fastest, and most impactful way we could help not just the people in Ukraine, but here too through the gift of yoga. So we’re having a Fundraising Sale for one day only - TODAY, Saturday, March 19! 
The first $10,000 in sales from these two deals will go directly to the Voices of Children Foundation (https://voices.org.ua/en/). So if you missed our 10 Class Slash last week, have been meaning to try our online classes, and you want to support children and families in Ukraine, today is your day! We’ve got 2 sales going on – TODAY ONLY! You pick, or grab both!

10 Class Passes for just $99 (Save $76)
3 Months of online classes at @dflyondemand for $20 (Save over $24) Link in bio to purchase!",https://www.instagram.com/p/CbSFhd2uxIS/,https://voices.org.ua/en/,voices.org.ua,voices
42542,42542,42542,2796987045202177528_7022470347,2022-03-18 23:41:00,"Today, under the last full moon of winter, we dedicate our post to the children of Ukraine. Below we have provided a link for those that wish to donate to children who have been affected by war so that they can receive help through art therapy as well as psychological programs. Funds donated to 'Voices of Children' will also help rebuild homes that have been destroyed from the ongoing war in Ukraine. 

Uada will be donating 25% of all online sales to this cause and urge anyone in a place of comfort and security to share what they can with those who have lost their homes, their jobs, their family members, and ultimately their lives. 

If we all are to stand for anything, let us stand for freedom and independence. 

https://voices.org.ua/

Edit: We do not support the massacre of innocent people by any countries' militia, especially our own. We understand all nations and empires are guilty of such acts. If you wish for another country in need to receive aid at this time, please share your links for those countries in the comment section below. 

#uada #ukraine #support #voicesofchildren #freedom #independence",https://www.instagram.com/p/CbQ5OYGpS34/,https://voices.org.ua/,voices.org.ua,voices
42619,42619,42619,2796913010536141260_36399379577,2022-03-18 21:13:54,"«We arrived from Irpin, escaped one day before tanks were entering the city,» says Iryna, mother of 15-year-old Varya and 9-year-old Oleksiy. 

When the safety of children became a priority – we didn’t have time to think. russians are completely destroying our cities, sweeping away everything in their path.

We arrived to Truskavets for now, then we are planing to go to Poland. Here, everybody are extremely caring and hospitable. We have food and everything we need. I am grateful for all the help that is being organized for IPDs.

My husband stayed at home. I’m literally afraid for his life and this fear actually paralyze me.

I believe that soon this nightmare will be over and we will have to return to rebuild everything. I have mental need to be in Ukraine, my homeland.

Our foundation is helped Iryna, her mother and children temporarily to settle down in the shelter for IPDs in Truskavets, provided her financial and psychological support.

We wouldn't be able to do this without your support. We want to thank you all from the bottom of our hearts for awesome work that you do. 

You can help Iryna and people like her by following this link: https://voices.org.ua/donat/
https://www.patreon.com/voices_org_ua
https://is.gd/M6UfbG",https://www.instagram.com/p/CbQoZB8rNHM/,https://www.patreon.com/voices_org_ua,www.patreon.com,patreon
46687,46687,46687,2801182875829319743_36399379577,2022-03-24 18:37:22,"ENG below
Завдяки вашій підтримці за місяць повномасштабної війни росії проти України ми надали допомогу дітям та їхнім родинам на 1,5 млн грн!

❤️наші психологи консультували телефоном, проводили занятття з арттерапіі методом серійного малюнку;

❤️ми допомагали друзям волонтерам евакуювати дітей з гарячих точок;

❤️облаштовували тимчасові центри для переселенців;

❤️завозили гуманітарку, медикаменти, предмети гігієни в інтернатні заклади;

❤️рятували життя і допомагали хоч трохи втримати рівновагу тим, по кому війна вдарила найсильніше.

Дякуємо за допомогу усім благодійникам і партнерам. Без вас це було б неможливо!

Детальніше: https://voices.org.ua/news/misiats-viyny-v-ukraini-blahodiynyy-fond-holosy-ditey-nadav-dopomohu-ponad-5-tysiacham-poterpilykh/
______________

Thanks to your support for the month of Russia's full-scale war against Ukraine, we have provided assistance to children and their families for UAH 1.5 million!

 ❤️our psychologists consulted by phone and online, conducted art therapy classes using the method of serial drawing;

 ❤️we helped volunteer friends to evacuate children from hotspots;

 ❤️ humanitarian aid, medicines, and hygiene items were brought to boarding schools;

 ❤️helped to set up temporary centers for refugees;

 ❤️ helped a little to keep the balance of those who were hit the hardest by the war.

We are grateful for provided assistance to all benefactors and partners.  It would be impossible without you!

Read more: https://voices.org.ua/news/misiats-viyny-v-ukraini-blahodiynyy-fond-holosy-ditey-nadav-dopomohu-ponad-5-tysiacham-poterpilykh/",https://www.instagram.com/p/CbfzPv4trg_/,https://voices.org.ua/news/misiats-viyny-v-ukraini-blahodiynyy-fond-holosy-ditey-nadav-dopomohu-ponad-5-tysiacham-poterpilykh/,voices.org.ua,voices
50251,50251,50251,2803281142910185014_36399379577,2022-03-27 16:06:15,"ENG below
Більше тижня Наталя з сім’єю просиділи у підвалі в Києві. Постійні сирени , недоспані ночі та налякані очі дітей, які опинилися під ударами росії ⚡️. Так далі не могло продовжуватися, тому родина наважилися виїхати на захід України.

Після 10 годин у поїзді 🚊, вщент набитому людьми, Наталя з донькою приїхали до Трускавця. Вони зупинилися у шелтері для переселенців, який допоміг облаштувати наш фонд, набралися сил та відпочили.

Попри все, жінка вірить, що скоро вони повернуться в рідний Київ, де на них чекає люблячий чоловік та тато.

Завдяки вашій підтримці за місяць війни ми забезпечили сотні тисяч українців їжею та предметами першої необхідності👐 Безмежно дякуємо, що допомагаєте такій великій кількості людей. Долучитися до наших ініціатив можна тут: https://voices.org.ua/donat/
____________________

For more than a week, Natalia and her family lived in a basement in Kyiv. Constant sirens, sleepless nights and scared eyes of children who were attacked by russia ⚡️. It could not go on like this, so the family decided to go to the west of Ukraine.

After 10 hours in the train 🚊, completely packed with people, Natalia and her daughter arrived in Truskavets. They stopped and rested at the shelter for refugees, which helped to set up our fund.

Despite everything, the woman believes that they will return soon to their native city of Kyiv, where a loving husband and father are waiting for them.

Due to your support over the past month of the war, we have provided hundreds of thousands of Ukrainians with food and basic necessities👐 Thank you very much for helping so many people. You can join our initiatives here: https://voices.org.ua/donat/

Illustration: @bakovska_",https://www.instagram.com/p/CbnQVjYtm42/,https://voices.org.ua/donat/,voices.org.ua,voices
