,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
29378,29378,29378,2790368426166027203_253167174,2022-03-09 20:30:59,"Thanks to the generous support of our audiences, A Concert for Ukraine on Monday, March 14, is sold out. Check our website in the coming days for any ticket returns and tune in to the live broadcast of the concert on National Public Radio, the European Broadcasting Union, Met Opera Radio on @siriusxm channel 355, and metopera.org. We encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website.

Donate at war.ukraine.ua/support-ukraine/

Photo by Jonathan Tichler / Met Opera",https://www.instagram.com/p/Ca5YUyyF4PD/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
33809,33809,33809,2791791099532800895_44295496843,2022-03-11 19:37:35,"Begin With Love🇺🇦

•
•
•
•
#hope #peace #love #ukraine🇺🇦 #standwithukraine
•
How you can help. 
https://war.ukraine.ua/",https://www.instagram.com/p/Ca-bzamv_N_/,https://war.ukraine.ua/,war.ukraine.ua,ukraine
34138,34138,34138,2793301036538945572_253167174,2022-03-13 21:37:33,"In preparation for tomorrow’s benefit concert to support Ukraine, Met Music Director @nezetseguin recently joined the @metorchestra and an array of star soloists in the rehearsal room. Tune in tomorrow, March 14, at 6PM ET for a live broadcast of the concert on National Public Radio, the European Broadcasting Union, Metropolitan Opera Radio on @siriusxm channel 355, and metopera.org. For a full list of participating stations, visit metopera.org/ConcertforUkraine.

Even though the performance is sold out, we encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website, war.ukraine.ua/support-ukraine/.

Photo by Jonathan Tichler / Met Opera",https://www.instagram.com/p/CbDzH5BomAk/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
36330,36330,36330,2794192653008651183_2148827431,2022-03-15 03:12:01,"@metopera In these excerpts from A Concert for Ukraine, tonight’s benefit performance to support those suffering from the ongoing war in Ukraine, Music Director @nezetseguin conducts the extraordinary @metorchestra and @metoperachorus and a roster of star soloists, including Ukrainian bass-baritone Vladyslav Buialskyi @umbertokor who gave a moving performance of the Ukrainian national anthem, and soprano @lisedavidsen’s stunning rendition of Strauss’s Four Last Songs. The concert ended with a stirring performance of the finale from Beethoven’s Symphony No. 9 with @elzasoprano @jbartonmezzo @piotrbeczala @speedogreen 
 
The response to the live broadcast was overwhelming, so we’re pleased to announce that the performance will be available to stream on demand, starting at 12PM ET tomorrow, March 15, for seven days at metopera.org.
 
We also encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website, war.ukraine.ua/support-ukraine/.

Videography by Pete Scalzitti / Met Opera",https://www.instagram.com/tv/CbG92nklkOv/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
36337,36337,36337,2794186657275029633_253167174,2022-03-15 02:59:23,"In these excerpts from A Concert for Ukraine, tonight’s benefit performance to support those suffering from the ongoing war in Ukraine, Music Director @nezetseguin conducts the extraordinary @metorchestra and @metoperachorus and a roster of star soloists, including Ukrainian bass-baritone Vladyslav Buialskyi, who gave a moving performance of the Ukrainian national anthem, and soprano @lisedavidsen’s stunning rendition of Strauss’s Four Last Songs. The concert ended with a stirring performance of the finale from Beethoven’s Symphony No. 9.
 
The response to the live broadcast was overwhelming, so we’re pleased to announce that the performance will be available to stream on demand, starting at 12PM ET tomorrow, March 15, for seven days at metopera.org.
 
We also encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website, war.ukraine.ua/support-ukraine/.

Videography by Pete Scalzitti / Met Opera",https://www.instagram.com/tv/CbG8fXnA6iB/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
36382,36382,36382,2794140119620207670_253167174,2022-03-15 01:24:40,"Tonight, the façade of the opera house was lit with the colors of the Ukrainian flag during our benefit performance to support Ukraine and its citizens. Met Music Director @nezetseguin led the @metorchestra and @metoperachorus and a roster of star soloists. The response to the live broadcast was overwhelming, and we're pleased to announce that the broadcast will be available to stream on demand, starting at 12PM ET tomorrow, March 15, for seven days at metopera.org. 

We encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website. 

Donate: war.ukraine.ua/support-ukraine/

Photo by Jonathan Tichler / Met Opera",https://www.instagram.com/p/CbGx6KCoUQ2/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
37124,37124,37124,2794676183222609148_1976211429,2022-03-15 19:10:18,"When you have the chance to go to The Met for a special performance- the energy and connection you feel to the musicians, artists and other patrons is indescribable.  There is a camaraderie through music that is unlike anything else.  It refocuses you on the humanity of all people.  I’m sure last night was no different.  #standwithukraine #metopera 
.
Repost from @metopera
•
In these excerpts from A Concert for Ukraine, tonight’s benefit performance to support those suffering from the ongoing war in Ukraine, Music Director @nezetseguin conducts the extraordinary @metorchestra and @metoperachorus and a roster of star soloists, including Ukrainian bass-baritone Vladyslav Buialskyi, who gave a moving performance of the Ukrainian national anthem, and soprano @lisedavidsen’s stunning rendition of Strauss’s Four Last Songs. The concert ended with a stirring performance of the finale from Beethoven’s Symphony No. 9.
 
The response to the live broadcast was overwhelming, so we’re pleased to announce that the performance will be available to stream on demand, starting at 12PM ET tomorrow, March 15, for seven days at metopera.org.
 
We also encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website, war.ukraine.ua/support-ukraine/.

Videography by Pete Scalzitti / Met Opera",https://www.instagram.com/tv/CbIry6LOmT8/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
38839,38839,38839,2795876370922061917_2020910604,2022-03-17 10:54:17,"Ми закликаємо кожну людину світу допомогти
нашій Україні в цей складний час.

Офіційні джерела для підтримки нашої держави:
🌐 https://war.ukraine.ua/support-ukraine/

Привіт, моя люба Україно!
Мені зараз так боляче, як і Тобі!
Але ти не бійся, ми поруч.
Ось наші серця, і ти в них, бо в них безпечно!
Тримайся рідненька! Ми завжди з тобою.
Ти ж бачиш, нас мільйони! У всьому світі!
Так! Ми такі всі різні. Абсолютно різні!
Але ми єдині! Не віддамо тебе нікому!
Ні путіну, ні росії…
Твій вірний, зранений Київ стане сильнішим!
Харків ще не раз здивує тебе!
Твоєю красою зачарується весь світ, бо 
немає іншої такої як ти моя Україно.
Ти така у нас одна!
Єдина!

English👇🏻

We call on everyone in the world to help
our Ukraine in this difficult time.

The official sources to support our country:
🌐 https://war.ukraine.ua/support-ukraine/

Hello, my dear Ukraine!
I have as much pain now as you do.
But don’t be afraid, we’re close.
Here are our hearts, where you are in, because it’s a safe place!
Hold on dear, we are always with you.
You see, there are millions of us! Worldwide.
Though we are all so different. Absolutely different.
But we are as one! We will not give you to anyone!
Neither putin nor russia…
Your faithful, wounded Kyiv will become stronger!
Kharkiv will surprise you more than once!
The whole world will enchant you with your beauty, 
because there is no other country like you, my Ukraine. You are the only one!

▶️ У каруселі відео: українською, англійською, німецькою, французькою, іспанською, японською та португальською 🌏

Дякуємо @_roland_orban_ @kalush.official 🇺🇦",https://www.instagram.com/p/CbM8r8Et8Bd/,https://war.ukraine.ua/support-ukraine/,war.ukraine.ua,ukraine
39292,39292,39292,2795540796770638315_253167174,2022-03-16 23:47:52,"This past Monday night, the Met offered artistic solace and financial support to those suffering as a result of the ongoing war in Ukraine with our benefit performance, A Concert for Ukraine. The concert ended with the @metorchestra and @metoperachorus’s stirring rendition of the “Ode to Joy” from Beethoven’s Symphony No. 9, led by Music Director @nezetseguin.

The response to the live broadcast was overwhelming, so we’re pleased to offer the full performance, available for streaming on demand, now through March 21 at metopera.org.

We also encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website.

Donate: war.ukraine.ua/support-ukraine/

Videography by Pete Scalzitti / Met Opera",https://www.instagram.com/p/CbLwYsSoFnr/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
39903,39903,39903,2796210782735410569_253167174,2022-03-17 22:00:50,"On Monday evening, the Met presented A Concert for Ukraine, a benefit performance to support those suffering as a result of the ongoing war in Ukraine. In these selections from the concert, Music Director @nezetseguin conducts the @metorchestra, @metoperachorus and an array of star soloists in program that included the Ukrainian national anthem and music by Barber, Strauss, Verdi, and Beethoven.

If you weren’t able to join us, you can listen to a recording of the live radio broadcast on demand now through March 21 at metopera.org.
We also encourage continued donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website.

Donate today at war.ukraine.ua/support-ukraine/.

Videography by Pete Scalzitti / Met Opera",https://www.instagram.com/tv/CbOIuRWD6WJ/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
42927,42927,42927,2798238090287387811_253167174,2022-03-20 17:08:07,"Last Monday night, Ukrainian bass-baritone Vladyslav Buialskyi gave a moving performance of the Ukrainian national anthem—joined by the incomparable @metorchestra and @metoperachorus, led by Music Director @nezetseguin—as part of A Concert for Ukraine, our benefit performance to support those suffering as a result of the ongoing war in Ukraine.
 
If you weren’t able to join us, you can listen to a recording of the live radio broadcast on demand, now through April 1, at metopera.org.
 
We also encourage donations to relief efforts, which can be made through the Ministry of Foreign Affairs of Ukraine website.
 
Donate today at war.ukraine.ua/support-ukraine/
 
Videography by Pete Scalzitti / Met Opera",https://www.instagram.com/tv/CbVVreojBSj/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
47876,47876,47876,2801851589147695637_1957837814,2022-03-25 16:45:59,"🇺🇦🇺🇦🇺🇦

With this shirt we want to give humanitarian aid to people suffering from the war: families, children, refugees, medics. For every shirt that is purchased for the minimum price 10€ will go directly to the Ministry of Social Policy of Ukraine and will be spent on food, shelter, medicine, clothes and other help for refugees. If you want to donate more you can do so by typing your own ""price"" – every additional cent will be donated!

For more information see: https://war.ukraine.ua/support-ukraine

// Buy: Link in bio!

General

// Third edition T-Shirt with label information printed in the neck
// Cat#: LTDSHRT003
// Label name in Ukrainian and English up front in colors of the Ukrainian flag 🇺🇦
// Currently unlimited to 30 pieces
// Color: White

Fit & Cloth

// Stanley // Stella – THE UNISEX HEAVY T-SHIRT
// SINGLE JERSEY
// 100% ORGANIC RING-SPUN COMBED COTTON
// NORMAL FIT
// 220 G/M²

Certificates

// Global Organic Textile Standard
// OEKO-TEX Standard 100
// Fair Wear Foundation
// Approved Vegan

Music

// Tune by @scruscru 

🇺🇦🇺🇦🇺🇦

__
#ltdwlbl #limitedwhitelabel #housemusic #vinyl #deephouse #jazzhouse #supportukraine",https://www.instagram.com/p/CbiLSzsgxoV/,https://war.ukraine.ua/support-ukraine,war.ukraine.ua,ukraine
54811,54811,54811,2808444932905584734_1603952437,2022-04-03 19:14:44,The Nights cover for ☮️ #Ukraine #stopthewar #allwearesaying #mir #worldpeace  Love from Lenore aka Rogue of the X-Men ✌🏼💋 Thanks for the inspiration @henrymoodie https://war.ukraine.ua/support-ukraine/,https://www.instagram.com/tv/Cb5mcllFUhe/,https://war.ukraine.ua/support-ukraine/,war.ukraine.ua,ukraine
58498,58498,58498,2812506907002412972_1444097166,2022-04-09 09:36:11,"#RussiaWarCrimes 

Russia’s atrocities are beyond evil even during war. Now every Russia’s war crime in Ukraine is documented on Ukraine’s official website — https://war.ukraine.ua/russia-war-crimes/ 

On the website, experience just a fraction of how Ukrainians have been forced to live for more than six weeks. To hear the sounds of air raid sirens, warplanes and missile strikes. To read the horrific testimonies of survivors. 

The world has to know the truth. You have to know the truth. Spread the word to bring Russia to justice for everything it committed. 
#RussiaInvadedUkraine #StopRussianAgression",https://www.instagram.com/p/CcICCFwNh-s/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
58503,58503,58503,2812503560962050319_41673898725,2022-04-09 09:29:33,"#RussiaWarCrimes 
Russia’s atrocities are beyond evil even during war. Now every Russia’s war crime in Ukraine is documented on Ukraine’s official website — https://war.ukraine.ua/russia-war-crimes/ 
On the website, experience just a fraction of how Ukrainians have been forced to live for more than six weeks. To hear the sounds of air raid sirens, warplanes and missile strikes. To read the horrific testimonies of survivors. 
The world has to know the truth. You have to know the truth. Spread the word to bring Russia to justice for everything it committed. 
#RussiaInvadedUkraine #StopRussianAgression",https://www.instagram.com/p/CcIBRZgqgkP/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
58522,58522,58522,2812478000529560953_48184076748,2022-04-09 08:38:46,"#RussiaWarCrimes Russia’s atrocities are beyond evil even during war, which Ukraine will never forget, nor forgive. Nor will the world. To document every crime, a special online archive of Russia’s war crimes in Ukraine was launched on Ukraine’s official website — https://war.ukraine.ua/russia-war-crimes/
(link in stories)

On the website, experience just a fraction of how Ukrainians have been forced to live for more than six weeks. To hear the sounds of air raid sirens, warplanes and missile strikes. To read the horrific testimonies of survivors. 

The world has to know the truth. You have to know the truth. Spread the word to bring Russia to justice for everything it committed. 

#RussiaInvadedUkraine #StopRussianAgression",https://www.instagram.com/p/CcH7dcgKlV5/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
59533,59533,59533,2813826231867732771_16272559064,2022-04-11 05:17:27,"#RussiaWarCrimes Russia’s atrocities are beyond evil even during war, which Ukraine will never forget, nor forgive. Nor will the world. To document every crime, a special online archive of Russia’s war crimes in Ukraine was launched on Ukraine’s official website — https://war.ukraine.ua/russia-war-crimes/ 
On the website, experience just a fraction of how Ukrainians have been forced to live for more than six weeks. To hear the sounds of air raid sirens, warplanes and missile strikes. To read the horrific testimonies of survivors. 
The world has to know the truth. You have to know the truth. Spread the word to bring Russia to justice for everything it committed. 
#RussiaInvadedUkraine #StopRussianAgression",https://www.instagram.com/p/CcMuAyyJvMj/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
59828,59828,59828,2813292770397455327_5952071162,2022-04-10 11:37:34,"#RussiaWarCrimes Every Russia’s war crime in Ukraine is documented on Ukraine’s official website — https://war.ukraine.ua/russia-war-crimes/ (link is also in the bio).

Russia’s atrocities are beyond evil.

On the website, experience just a fraction of how Ukrainians have been forced to live for more than six weeks. To hear the sounds of air raid sirens, warplanes and missile strikes. To read the horrific testimonies of survivors. 

The world has to know the truth. You have to know the truth. Spread the word to bring Russia to justice for everything it committed. 

#RussiaInvadedUkraine #StopRussianAgression",https://www.instagram.com/p/CcK0t6EtwPf/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
59832,59832,59832,2813285329735393808_32903786042,2022-04-10 11:22:47,"#RussiaWarCrimes
تجتاز أعمال وحشية تقوم بها روسيا خط الشر حتى أثناء الحرب،  ولن تنساها ولن تسامحها لا أوكرانيا ولا العالم. لغرض توثيق كل جريمة، تم إطلاق أرشيف خاص لجرائم الحرب الروسية في أوكرانيا على الموقع الرسمي لأوكرانيا https://war.ukraine.ua/russia-war-crimes/ 
على الموقع، اطلع على الخبرة التي عاشها الأوكرانيون لأكثر من ستة أسابيع.  استمع الى أصوات صفارات الإنذار والطائرات الحربية والصواريخ. إقرأ الشهادات المروعة للناجين. عليك أن تعرف الحقيقة. انشرها لتقديم روسيا إلى العدالة على كل ما ارتكبته.
#RussiaInvadedUkraine #StopRussianAgression",https://www.instagram.com/p/CcKzBoasiIQ/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
59890,59890,59890,2813234515496149734_52574300100,2022-04-10 09:41:49,"#KejahatanPerangrusia 
Tindak kekejaman tentara rusia terlampau jahat, bahkan saat perang sekali pun. Sekarang, setiap kejahatan perang Rusia di Ukraina didokumentasikan di situs resmi Ukraina — https://war.ukraine.ua/russia-war-crimes/
Di situs tersebut, Anda dapat menyaksikan sebagian kecil dari bagaimana rakyat Ukraina harus bertahan hidup selama lebih dari enam minggu. Bagaimana rasanya mendengar suara sirene serangan udara, pesawat tempur, dan serangan rudal. Bagaimana rasanya membaca kesaksian-kesaksian yang mengerikan dari mereka yang berhasil selamat.
Seluruh dunia harus tau kebenarannya. Anda harus tau kebenarannya. Sebarkan informasi ini agar rusia diadili atas semua yang telah mereka lakukan.

#rusiaInvasiUkraina
#HentikanAgresirusia #russiaInvadedUkraine #StoprussianAgression",https://www.instagram.com/p/CcKneL-BCLm/,https://war.ukraine.ua/russia-war-crimes/,war.ukraine.ua,ukraine
61333,61333,61333,2816532344489183020_253167174,2022-04-14 22:54:01,"Cancel Putin, not Pushkin.

Support the people of Ukraine at war.ukraine.ua/support-ukraine/.
Magnets available at metoperashop.org.",https://www.instagram.com/p/CcWVT6jrQcs/,war.ukraine.ua/support-ukraine/,war.ukraine.ua/support-ukraine/,ukraine
61811,61811,61811,2816134066112642015_52574300100,2022-04-14 09:42:43,"Halo Rakyat Indonesia Sahabat Ukraina!

Kementerian Luar Negeri Ukraina bersama beberapa mitra, baru saja meluncurkan situs dengan arsip online kejahatan perang rusia, yaitu https://war.ukraine.ua/russia-war-crimes. Situs ini menyajikan informasi terkait kejahatan, jumlah korban, pernyataan penyintas, serta memberikan pengalaman seperti berada di tengah situasi perang, dengan efek rekaman audio saat kita mengakses situs. Kunjungi situs kami untuk terus mengawal keadilan dan kemanusiaan untuk Ukraina.

#StandWithUkraine
#Stoprussianaggression
#KitaBersamaUkraina
#UkrainaTolakPenjajahan
#BencanaKemanusiaan
#HentikanPerang
#UkraineUnderAttack",https://www.instagram.com/p/CcU6wM6hTvf/,https://war.ukraine.ua/russia-war-crimes.,war.ukraine.ua,ukraine
63276,63276,63276,2819178417930842915_1680471844,2022-04-18 14:31:18,"Ukrainian culture is in flames. Russia aims to not only kill Ukrainians but to erase their heritage. Centuries of architecture, art, human passion, history and beauty. Today, on #WorldHeritageDay, the day all about the preservation of cultural landmarks, rockets and bombs still rain on Ukrainian people, churches, museums and theatres. 

Each of us has a voice. Support Ukraine by spreading the word so that beauty doesn’t die in silence under Russia’s shelling. Save Ukraine’s cultural heritage, demand to stop the war: https://war.ukraine.ua/art-and-culture-during-the-war/ 

#ARTvsWAR #StandwithUkraine",https://www.instagram.com/p/Ccfu9WfNzMj/,https://war.ukraine.ua/art-and-culture-during-the-war/,war.ukraine.ua,ukraine
63283,63283,63283,2819172437347491778_48184076748,2022-04-18 14:19:25,"Ukrainian culture is in flames. Russia aims to not only kill Ukrainians but to erase their heritage. Centuries of architecture, art, human passion, history and beauty. Today, on #WorldHeritageDay, the day all about the preservation of cultural landmarks, rockets and bombs still rain on Ukrainian people, churches, museums and theatres. 

Each of us has a voice. Support Ukraine by spreading the word so that beauty doesn’t die in silence under Russia’s shelling. Save Ukraine’s cultural heritage, demand to stop the war: https://war.ukraine.ua/art-and-culture-during-the-war/ 

#ARTvsWAR #StandWithUkraine

Illustration: @alina_art_collage 

@eudiplomacy @unesco",https://www.instagram.com/p/CcftmUoq1_C/,https://war.ukraine.ua/art-and-culture-during-the-war/,war.ukraine.ua,ukraine
63881,63881,63881,2821097177680855747_52574300100,2022-04-21 06:03:32,"Seluruh dunia telah mendengar cerita-cerita tentang perjuangan orang Ukraina yang patut dikagumi. Kini, kamu dapat melihat potret perlawanan Ukraina di situs web resmi kami. Kami telah mengumpulkan lebih dari 100 cerita tentang orang-orang Ukraina yang gagah berani dalam melawan agresi rusia. 

https://war.ukraine.ua/heroes/

rusia berencana untuk merenggut kemerdekaan kami. Tapi rusia tidak mengira bahwa setiap orang Ukraina akan bergegas untuk melindungi apa yang merupakan miliknya.
Ini adalah perang rakyat. Dan kami memerlukan bantuan dari sesama orang pemberani, seperti kamu. 
Dukung kami. 
#DukungParaPemberani
#SupportTheBrave",https://www.instagram.com/p/CcmjO-whkLD/,https://war.ukraine.ua/heroes/,war.ukraine.ua,ukraine
64043,64043,64043,2820725703042170060_44579511714,2022-04-20 17:46:16,"The world has already heard stories about incredible Ukrainians. 

Now you can see a portrait of the Ukrainian resistance on our official website. 

We have collected more than 100 stories of brave Ukrainians who stood up against Russian aggression. https://war.ukraine.ua/heroes/

Russia planned to take away our freedom quickly. But they did not consider every Ukrainian who rushes to defend his own.
It is a people's war. 

And we need the help of the same brave people. 

Just like you.

Support us. 

#SupportTheBrave",https://www.instagram.com/tv/CclOxUCpHzM/,https://war.ukraine.ua/heroes/,war.ukraine.ua,ukraine
64253,64253,64253,2820552902231704206_3712809,2022-04-20 12:02:09,donate donate donate! >> https://war.ukraine.ua/ (link also in bio) #stopwar #stopputin #standwithukraine #russianwarshipgofuckyourself #armukrainenow,https://www.instagram.com/p/Cckneuvt8KO/,https://war.ukraine.ua/,war.ukraine.ua,ukraine
