,Unnamed: 0.1,Unnamed: 0,platformId,date,description,postUrl,expandedLink,domain,domain2
16682,16682,16682,2784373612821298114_1747483175,2022-03-01 14:00:49,"⁣อาจมีคนเกือบ 4 ล้านคนต้องพลัดถิ่นจากสถานการณ์นี้⠀
⠀
มากกว่า 120,000 คน ต้องเดินทางออกจากยูเครนไปยังประเทศเพื่อนบ้าน และอีกเกือบ 4 ล้านคน อาจต้องพลัดถิ่นจากหากสถานการณ์ที่พวกเขาเผชิญอยู่ยังไม่ดีขึ้น⠀
⠀
ข้อความจากคุณเคลลี ที เคลเมนส์ รองข้าหลวงใหญ่ผู้ลี้ภัยแห่งสหประชาชาติ ขณะนี้ UNHCR ยังอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศอื่น ๆ ในภูมิภาค เพื่อให้ความช่วยเหลือด้านมนุษยธรรม แต่ยังต้องการการสนับสนุนอีกมาก ⠀
⠀
ร่วมบริจาคสนับสนุนการทำงานของ UNHCR ตอนนี้⠀
⠀
1. www.unhcr.org/th หรือลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9⠀
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน⠀",https://www.instagram.com/p/CakFQxyLzvC/,www.unhcr.org/th,www.unhcr.org/th,unhcr
16797,16797,16797,2784344016017739072_209177914,2022-03-01 13:01:36,"Like everyone else, we are deeply heartbroken about the invasion of Ukraine and war on the European continent in the 21st century. So we donated the expected profit of today’s video to the UN Refugee Agency that directly supports Ukrainian refugees escaping to safety. And if you can spare a few bucks, you can do the same here: https://donate.unhcr.org/int/en/ukraine-emergency 
(we've also added the link to our bio)

We usually try to stay out of politics and focus on making science beautiful and accessible, but we also believe in democracy and human collaboration. And we are also fellow Europeans and this war makes us feel sad and powerless.",https://www.instagram.com/p/Caj-iFnOM1A/,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
17196,17196,17196,2784724495288503864_1530068615,2022-03-02 02:00:20,"""I have worked in refugee crises for almost 40 years and I have rarely seen such an incredibly fast exodus of people.""

High Commissioner Filippo Grandi addresses United Nations Security Council

🔗 https://www.unhcr.org/ph/25845-high-commissioners-statement-united-nations-security-council-ukraine.html [Link in Bio]

#Ukraine #Emergency #WithRefugees",https://www.instagram.com/tv/CalVCyjAA44/,https://www.unhcr.org/ph/25845-high-commissioners-statement-united-nations-security-council-ukraine.html,www.unhcr.org,unhcr
17343,17343,17343,2784649932788607715_1747483175,2022-03-01 23:09:26,"ประชาชนชาวยูเครนกำลังเจ็บปวด
ช่วย UNHCR มอบความคุ้มครองให้ครอบครัวที่ได้รับผลกระทบ

บริจาคตอนนี้
1. www.unhcr.org/th หรือ ลิ้งค์ใน Bio
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9 
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค

#UNHCR #Ukraine #ยูเครน",https://www.instagram.com/p/CalEFwzrirj/,www.unhcr.org/th,www.unhcr.org/th,unhcr
17414,17414,17414,2784615195059667210_1747483175,2022-03-01 22:00:39,"ความช่วยเหลือด้วยความเป็นน้ำหนึ่งใจเดียวกันจากทั่วโลก⠀
⠀
คุณจุง-อาห์ เกดินี-วิลเลียมส์ หัวหน้าแผนกสื่อสารองค์กร ของ UNHCR พูดถึงความช่วยเหลือที่เกิดขึ้นได้จากรัฐบาลประเทศต่าง ๆ ในภูมิภาค ในวิกฤตการณ์ยูเครน รวมถึงความช่วยเหลือจากประชาชนในประเทศเพื่อนบ้าน ที่เปิดบ้าน และมอบความช่วยเหลือที่พวกเขาสามารถทำได้⠀
⠀
ขณะนี้ UNHCR ยังอยู่ในพื้นที่ทั้งในประเทศยูเครน และประเทศอื่น ๆ ในภูมิภาค เพื่อให้ความช่วยเหลือด้านมนุษยธรรม แต่ยังต้องการการสนับสนุนอีกมาก ร่วมบริจาคตอนนี้⠀
⠀
1. www.unhcr.org/th หรือลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9⠀
เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาค⠀
⠀
#UNHCR #Ukraine #ยูเครน⠀",https://www.instagram.com/p/Cak8MQxr8EK/,www.unhcr.org/th,www.unhcr.org/th,unhcr
18562,18562,18562,2785068671632005234_45226913516,2022-03-02 13:01:19,"Hello how are you all coping with the news lately? I’m sorry for the silence in the last few days. Good news I’m well again after a week of Covid! ☺️

But shortly after my sister and her husband and two children arrived in Bangkok they all tested + and have been in state run quarantine facility since, leaving our 90yo grandad at home with his carer. On Monday he tested positive. It’s doubly difficult to make arrangements for medical treatment and a hospital bed on the phone but we’ve had a breakthrough and he was assessed by field medic yesterday who said he’s better off isolating at home away from the potential risks in hospital Covid wards. Today he will begin taking antiviral tablets so we hope that he’s caught the milder variant and pray that the tablets will help him fight off the virus and avoid hospitalisation.

Also, the people of Ukraine need all the help they can get. I’ve chosen to donate to UNHCR for providing humanitarian lifesaving assistance to the families in need. If you’d like to help please visit https://www.unhcr.org/uk/ 

This being #waxplantwednesday let me try and lift your spirit with this towering Crassipetiolata. Would you believe she was a mere 2-leaf cutting back in September last year? Swipe for more. 

🌱 Hoya Crassipetiolata

.
.
.
.
.
.
#houseplant #houseplants #hoya #hoyaaddict #hoyacarnosa #hoyacollection #hoyahaven #hoyaheads #hoyalover #hoyamygosh #hoyaplant #hoyaplants #hoyas #hoyasofinstagram #plants #plantsofinstagram #plantstagram #thehoyacollective #waxplant",https://www.instagram.com/p/CamjTNvsdhy/,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
18577,18577,18577,2785067611350824527_29535430,2022-03-02 12:59:13,"To our friends in Ukraine. We hope peace reaches you as quickly as it possibly can. This picture is from a Kyiv suburb on Saturday. No To War. 

For #AfricansInUkraine, please follow for updates/info here:

Tw: @ukraineleaving 
Insta: @blackpeopleinukraine
To Donate: linkinbio

For foreign students in Ukraine, info & Donate here: linkinbio

For refugees & people fleeing conflict everywhere, @ukhomeoffice PLEASE WAIVE VISAS. 

To donate:

https://www.unhcr.org/
@refugees

https://www.rescue-uk.org/
@rescueorg

https://www.redcross.org.uk/
@britishredcross

https://www.msf.org/
@doctorswithoutborders",https://www.instagram.com/p/CamjDySAvZP/,https://www.unhcr.org/,www.unhcr.org,unhcr
18674,18674,18674,2785047564116292696_8516342965,2022-03-02 12:19:23,"Le parole della guerra

Assedio 
operazione militare che mira a impadronirsi di una piazzaforte*.
Dal latino *adsĕdĭu(m) per obsidium, derivato di obsidēre “occupare il campo”.
*luogo munito di fortificazioni
Es. ""La città è sotto assedio.""

Coprifuoco
divieto di uscire di sera per ragioni di sicurezza e ordine pubblico in circostanze di emergenza.
Composto di coprire e fuoco, sul modello del francese couvre-feu.
Es. ""Durante il coprifuoco nessuno cammina per le strade della capitale.""

Rifugiato
chi abbandona il proprio paese per rifugiarsi in un altro stato.
Dal latino refŭgĭu(m), derivato di refugĕre ""rifuggire"".
Es. ""Secondo le stime dell'ONU, i rifugiati ucraini sarebbero già più di 660.000"" (dato del 2 marzo 2022 https://www.unhcr.org/it/cosa-facciamo/emergenze/ucraina/).

Resistenza
movimento di lotta, spesso armata, contro qualsiasi oppressione che metta a rischio i diritti fondamentali dell'uomo. 
Dal tardo latino resistĕntĭa(m), derivato di resĭstĕre ""resistere"".
Es. ""La resistenza si sta battendo strenuamente per difendere il paese.""

Stato di allerta
segnale di allarme per un pericolo imminente.
Dalla locuzione all’erta.
Es. ""Putin ha messo in allerta le forze di deterrenza del paese."" 
L'espressione risale al peroodo della 
 guerra fredda. Ora si riferisce a una controffensiva nei confronti di chi supporta l'Ucraina, che, tra le altre cose, prevede anche un potenziale ricorso degli armamenti nucleari.

Tregua
sospensione provvisoria del conflitto.
Dal latino medievale trĕwa(m), dal longobardo *trewwa (nel tedesco moderno Treue “fedeltà”).
Es. ""I due eserciti hanno fatto una tregua.""

Cessate il fuoco
locuzione di comando (invariabile) con cui si ordina di smettere di sparare.
Viene usata come sinonimo di ""tregua"".
Dal latino cessāre, frequentativo di cedĕre ""cedere"" e dal latino fŏcu(m) “focolare”, di origine incerta.
Es. ""È stato stabilito un cessate il fuoco.""

Delegazione 
gruppo di individui che ha la funzione di rapprentare una nazione o un'associazione.
Dal latino delegatiōne(m), dal latino delēgāre, composto di de- ""via da"" e legāre ""dare un incarico"".
Es. ""Si sono conclusi i colloqui tra le delegazioni russa e ucraina.""

☮️",https://www.instagram.com/p/CamegD1t_RY/,https://www.unhcr.org/it/cosa-facciamo/emergenze/ucraina/,www.unhcr.org,unhcr
18748,18748,18748,2785036467863482806_8020908262,2022-03-02 11:57:22,"We’ve partnered with UNHCR, the UN Refugee Agency, to run an emergency appeal to help people forced to flee their homes in Ukraine. Join us in donating to support families in need of humanitarian assistance: donate.unhcr.org/int/en/ukraine-emergency

For our people working in @WPP agencies, use this link and WPP will match-fund your donation 👉  wpp.com/UNHCR-ukraine

@bluestate @groupmworldwide @refugees",https://www.instagram.com/p/Camb-lpgvG2/,donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org/int/en/ukraine-emergency,unhcr
19733,19733,19733,2785348643159302628_4736456293,2022-03-02 22:17:38,"Roadway is built on the values of empathy and respect for one another. We believe that we are all in it together, and we care about every community - even communities that are thousands of miles away. We are all feeling deeply for the people directly impacted by the Ukrainian-Russian Crisis. We believe that feeling for our fellow humans is important, but actions can make a difference. It’s time to act. 

Every day for the next week, Roadway trucks will be parked in different locations around the city to collect donations. For every donation we receive, Roadway Moving will match it. If you donate a box of diapers, Roadway will, too. We will match the donations of our fellow New Yorkers up to $50,000.
 
Here are the items needed by Ukrainians right now:
 
•	Baby/Infant products: diapers, baby soap/shower gel, formula, pacifiers, newborn clothes, baby bottles
•	Pet supplies, especially food 
•	Women’s pads, soaps, disinfectant, shampoo, deodorant
•	First AID kits (sterile gauze, band-aids)
•	Multivitamins, protein bars, tea bags
•	Sleeping bags, blankets/heating blankets, bed linen
•	Shoes, and especially socks for children, women, and men
•	PLEASE ONLY DONATE NEW, UNOPENED ITEMS!
 
According to The UN Refugee Agency (www.unhcr.org), as of March 1st, 874,026 people have fled Ukraine to
neighboring countries. They need our help. 

Stay tuned to see where the trucks are, we will share this on our social media channels: Instagram, Facebook, Twitter, and LinkedIn. Please share with your friends and followers when you spot one of our trucks so they can donate, too!",https://www.instagram.com/p/Cani9VjIGHk/,www.unhcr.org,www.unhcr.org,unhcr
20816,20816,20816,2785828461580554279_1747483175,2022-03-03 14:10:53,"⁣ผู้ลี้ภัย 1 ล้านคน หนีออกจากยูเครนภายในระยะเวลา 1 สัปดาห์⠀
⠀
แถลงการณ์จากนายฟิลลิปโป กรันดี ข้าหลวงใหญ่ผู้ลี้ภัยแห่งสหประชาชาติ⠀
⠀
📌 อ่านแถลงการณ์: ⁣www.unhcr.org/th⠀
⠀
#UNHCR #WithRefugees #Ukraine #ยูเครน⠀",https://www.instagram.com/p/CapQDnRrpAn/,www.unhcr.org/th,www.unhcr.org/th,unhcr
20887,20887,20887,2785817701571668115_1747483175,2022-03-03 13:49:30,"⁣ผู้ลี้ภัย 1 ล้านคน หนีออกจากยูเครนภายในระยะเวลาเพียง 1 สัปดาห์⠀
⠀
ทุกชั่วโมง ทุกนาที ผู้คนจำนวนมากขึ้นต้องหนีจากความจริงที่เป็นความรุนแรงอันโหดร้าย ผู้คนนับไม่ถ้วนต้องพลัดถิ่นอยู่ภายในประเทศ⠀
และนอกเสียจากความขัดแย้งยุติลงในทันที ผู้คนอีกหลายล้านคนอาจถูกบังคับหนีจากยูเครน⠀
⠀
📌 สนับสนุนการทำงานของ UNHCR เพื่อมอบความคุ้มครอง และช่วยชีวิตพวกเขาตอนนี้⠀
1. www.unhcr.org/th หรือกดลิ้งค์ใน Bio⠀
2. บัญชีธนาคารกรุงเทพ ชื่อบัญชี UNHCR Special Account เลขที่บัญชี 201-055599-9  เมื่อทำรายการเสร็จแล้วส่งสลิปโอนเงินมาที่ LINE @unhcrdonation เพื่อบันทึกการบริจาคค่ะ⠀
⠀
#UNHCR #WithRefugees #Ukraine",https://www.instagram.com/p/CapNnCPLKiT/,www.unhcr.org/th,www.unhcr.org/th,unhcr
21038,21038,21038,2785784659054259876_5722761,2022-03-03 12:43:51,"📌 Our colleague is at the border crossing in Siret, Romania, where thousands of children and their mothers are fleeing the war in #Ukraine every day. Crossing the border, that’s when they all allow themselves a little moment of joy, but then they seem to get confused again and become sad. There are dozens, even hundreds of people who are ready to help, but for children everything is probably overwhelming.

❗ There is still a great need for translators and food – the organised centres in the area are starting to run out of supplies that were provided in the first few days.

👨 🏭 Today, NGO representatives are meeting again with the authorities on the ground to discuss major needs and way to address them. We hope that the organisation of the space will be soon improved to make the triage and access to services much easier.

Official data showed yesterday, March 2, that since the beginning of the war, more than one million people fled Ukraine. Source: 🔗https://data2.unhcr.org/en/situations/ukraine

💙💛 You can support our work in Ukraine and with refugees from Ukraine here: 🔗 Link in the BIO

📷 by Mihai Enache",https://www.instagram.com/p/CapGGM_qW6k/,https://data2.unhcr.org/en/situations/ukraine,data2.unhcr.org,unhcr
21099,21099,21099,2785772705984094840_1189251776,2022-03-03 12:20:06,"Situationen i Ukraine har berørt os dybt. Vi vil gerne være der for dem, der er i nød, og tilbyde vores hjælp.
Vi har derfor givet en donation gennem Røde Kors til Ukraine.
 
Hjælpeorganisationer har informeret om, at pengedonation er den mest effektive måde at hjælpe Ukraine på i øjeblikket.
Donationer kan ske f.eks. til UNCHR: https://stoet.unhcr.org/dk/da/ukraine 
eller til Røde Kors: https://www.rodekors.dk/stoet

Samtidig vil vi også gerne gøre opmærksom på, at foreningen Dyrlæger uden grænser indsamler penge, og alle donationer givet til og med 13/3 vil gå ubeskåret til dyrene i Ukraine. Læs mere her: https://www.facebook.com/dyrlaegerudengraenser/posts/10159773063957179

#standwithukraine",https://www.instagram.com/p/CapDYQ1KSJ4/,https://stoet.unhcr.org/dk/da/ukraine,stoet.unhcr.org,unhcr
21120,21120,21120,2785769893829066979_1568118404,2022-03-03 12:14:31,"Situation in Ukraine has touched us deeply. We want to be there for those in need and offer our help.

We have made a donation through Red Cross Disaster Relief Fund to the Ukrainians.
 
Aid organisations have informed that monetary donation is the most effective way to help Ukrainians at the moment.

Donations can be done e.g. through UNCHR
https://donate.unhcr.org/int/en/ukraine-emergency

#standwithukraine",https://www.instagram.com/p/CapCvVzqMDj/,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
21159,21159,21159,2785762953782476161_9250597590,2022-03-03 12:00:44,"Toshiyuki Maeda 작가님이 우크라이나 난민들을 돕기 위한 모금을 진행 중입니다.
작품 판매 수익금 전액을 유엔 난민기구(UNHCR)에 기부 예정입니다.
아래 내용 참고하시어 많은 참여 부탁드립니다!

https://maeda02.thebase.in

#prayforukraine 

ーーーー
The war has begun.
I can't tell Ukrainians to do their best, I can only pray from afar.
In the end, it's only self-satisfaction, but I can only express my intentions in this way.
I look forward to working with you if you agree.

In order to be used by Ukrainian refugees, the full amount of sales will be used.
Donate to the United Nations HCR Association (https://www.japanforunhcr.org/).

There is only one item, so it will be sold by lottery.
You can purchase it from the URL.

https://maeda02.thebase.in

It can also be purchased by overseas residents.
·Lottery recruitment period 3/3_20:00~3/5_20:00
·Lottery result report 3/6_20:00",https://www.instagram.com/p/CapBKWYpb2B/,https://www.japanforunhcr.org/,www.japanforunhcr.org,japanforunhcr
21212,21212,21212,2785750634642262888_176196564,2022-03-03 11:36:15,"Please consider joining us in donating to the UNHCR @refugees to help provide shelter, protection, food, water, and health services to those fleeing the conflict in Ukraine.
⠀
If you are searching for other ways to help, please visit the link in our bio.
⠀
🇺🇦
⠀
Donate here: https://donate.unhcr.org/int/en/ukraine-emergency",https://www.instagram.com/p/Cao-XFSq8to/,https://donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org,unhcr
22335,22335,22335,2786045622274255499_44039349854,2022-03-03 21:22:21,"Posted @withregram • @remarqabl Raising money for UNHCR Ukraine emergency campaign. We’ll donate all remarQabl proceeds from our merch to this appeal for the foreseeable future.  We will also personally match-fund those proceeds for anything sold throughout March 2022, so for each T-shirt £8 goes to UNHCR and for each sweatshirt £12 is donated.

UNHCR are the UN Refugee Agency, working to support the hundreds of thousands of people fleeing the war and displaced from their homes in Ukraine and neighbouring countries.

This means a lot to us and we hope that any of our contacts and friends might help support the campaign. 

#DoGoodLookRemarQabl. Link to merch store in bio / 

You can also support their campaign directly at https://www.unhcr.org/uk/

#ukraine #fundraiser #unhcr #notowar #musicunitesus #solidaritywithukraine #spreadlovenothate",https://www.instagram.com/p/CaqBbt7sGqL/,https://www.unhcr.org/uk/,www.unhcr.org,unhcr
22351,22351,22351,2786040863995021195_1382256351,2022-03-03 21:12:53,"We’ve partnered with UNHCR, the UN Refugee Agency, to run an emergency appeal to help people forced to flee their homes in Ukraine. Join us in donating to support families in need of humanitarian assistance: donate.unhcr.org/int/en/ukraine-emergency

For our people working in @WPP agencies, use this link and WPP will match-fund your donation 👉  wpp.com/UNHCR-ukraine

@bluestate @groupmworldwide @refugees

Repost from @wpp",https://www.instagram.com/p/CaqAWecJUeL/,donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org/int/en/ukraine-emergency,unhcr
22476,22476,22476,2785999287495254347_677041031,2022-03-03 19:50:17,"@wpp have partnered with @refugees to run an emergency appeal to help people forced to flee their homes in Ukraine. Join us in donating to support those in need of humanitarian assistance: donate.unhcr.org/int/en/ukraine-emergency
 
If you're an employee, WPP will match your donation when you donate through this link: wpp.com/UNHCR-ukraine",https://www.instagram.com/p/Cap25dTpWFL/,donate.unhcr.org/int/en/ukraine-emergency,donate.unhcr.org/int/en/ukraine-emergency,unhcr
22738,22738,22738,2785938821460626785_5385050795,2022-03-03 17:50:33,"We are saddened by the continued war in Ukraine, where innocent people are suffering and live in fear. To help those in need, Epiroc is donating SEK 1 million to UNHCR to support humanitarian needs in Ukraine and neighboring countries. “The development in Ukraine is horrifying and we want to support the people that are in need of relief, protection and assistance due to the war”, says Helena Hedblom, Epiroc’s President and CEO. 
Read more about UNHCR here: https://www.unhcr.org Photo: UNHCR. 
#Epiroc #UNHCR #United #Inspired",https://www.instagram.com/p/CappJj7IY1h/,https://www.unhcr.org,www.unhcr.org,unhcr
