,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
248222,248227,248227,1.496093429687804e+18,1.1356968838699992e+18,MxBunntastic,2022-02-22 12:04:04,https://ko-fi.com/vv0ltz,ko-fi.com
249209,249214,249214,1.4960937813259387e+18,1.1506200978510766e+18,sundiansolstice,2022-02-22 12:05:28,https://ko-fi.com/vv0ltz,ko-fi.com
254034,254039,254039,1.4960955471486198e+18,1.224213656243708e+18,Crypt_phantom17,2022-02-22 12:12:29,https://ko-fi.com/vv0ltz,ko-fi.com
399573,399579,399579,1.4961536197789696e+18,1.006709121226244e+18,_bunnibabi_,2022-02-22 16:03:14,https://ko-fi.com/vv0ltz,ko-fi.com
410996,411002,411002,1.4961582302292255e+18,3980770462.0,symliadoo,2022-02-22 16:21:34,https://ko-fi.com/vv0ltz,ko-fi.com
452588,452596,452596,1.496176098605994e+18,1.4584349080833477e+18,kcoonchip,2022-02-22 17:32:34,https://ko-fi.com/vv0ltz,ko-fi.com
494947,494955,494955,1.4961927670135685e+18,8.886405929173524e+17,seraphummm,2022-02-22 18:38:48,https://ko-fi.com/vv0ltz,ko-fi.com
588932,588941,588941,1.4962322946837504e+18,1.292925901638906e+18,AlchoholicDj,2022-02-22 21:15:52,https://ko-fi.com/vv0ltz,ko-fi.com
632928,632938,632938,1.4962526521534177e+18,3840783672.0,AndooAssassin,2022-02-22 22:36:45,https://ko-fi.com/warlockracy,ko-fi.com
675703,675715,675715,1.4962729694332355e+18,1.1755079725350625e+18,sinnabonka_ana,2022-02-22 23:57:29,https://ko-fi.com/post/re-whats-happening-right-now-p-2-F1F3ATUUE,ko-fi.com
685231,685243,685243,1.4962776774346752e+18,9.17478746185261e+17,gatonecio_,2022-02-23 00:16:12,https://ko-fi.com/vv0ltz,ko-fi.com
686556,686568,686568,1.4962782884650803e+18,1.162569779703636e+18,aineiruu,2022-02-23 00:18:38,https://ko-fi.com/vv0ltz,ko-fi.com
694588,694600,694600,1.4962820557133742e+18,1.278650582580986e+18,yangsfreckles,2022-02-23 00:33:36,https://ko-fi.com/vv0ltz,ko-fi.com
806486,806503,806503,1.496336240626516e+18,1.400647775876944e+18,BellTruth1,2022-02-23 04:08:55,https://ko-fi.com/vv0ltz,ko-fi.com
818647,818664,818664,1.4963423425042596e+18,1.1734785556797235e+18,MistrDubya,2022-02-23 04:33:09,https://ko-fi.com/warlockracy,ko-fi.com
848925,848942,848942,1.4963582485171814e+18,8.160396891277394e+17,IdeologyWars,2022-02-23 05:36:22,http://ko-fi.com/regulartv,ko-fi.com
866670,866687,866687,1.4963680400527278e+18,74170337.0,354Phantom,2022-02-23 06:15:16,http://ko-fi.com/regulartv,ko-fi.com
930161,930179,930179,1.4963997998133535e+18,2660563639.0,Herbert140719,2022-02-23 08:21:28,https://ko-fi.com/post/re-whats-happening-right-now-p-2-F1F3ATUUE,ko-fi.com
1055654,1055672,1055672,1.4964543858361672e+18,112508890.0,Vookatos,2022-02-23 11:58:23,https://ko-fi.com/snowymagnus,ko-fi.com
1067918,1067936,1067936,1.49645877088034e+18,3303590416.0,Valaquesse,2022-02-23 12:15:48,https://ko-fi.com/snowymagnus,ko-fi.com
1330206,1330227,1330227,1.4965536689041613e+18,10096222.0,kul_work,2022-02-23 18:32:53,https://Ko-fi.com/home/coffeeshop?txid=64d3deeb-ce55-44fd-8969-b8edf6419d35&mode=public&img=ogiboughtsomeone,Ko-fi.com
1756235,1756259,1756259,1.496747478539903e+18,8.102750973910712e+17,Solstheimart,2022-02-24 07:23:01,https://ko-fi.com/sinnabonka,ko-fi.com
1756842,1756866,1756866,1.4967477763144704e+18,1.359367164491305e+18,varlovian,2022-02-24 07:24:12,https://ko-fi.com/sinnabonka,ko-fi.com
1759423,1759447,1759447,1.496749030075949e+18,1.4285772433291428e+18,still_castiel,2022-02-24 07:29:11,https://ko-fi.com/sinnabonka,ko-fi.com
1773144,1773168,1773168,1.4967554940017295e+18,1.3034544243423314e+18,NeonLich2020,2022-02-24 07:54:52,https://ko-fi.com/avakanmei,ko-fi.com
1774711,1774735,1774735,1.4967562440230666e+18,1.3160724251555922e+18,witchylemon,2022-02-24 07:57:51,http://ko-fi.com/witchylemon,ko-fi.com
1775244,1775268,1775268,1.4967564958699602e+18,146253497.0,StrongfoxAD,2022-02-24 07:58:51,http://ko-fi.com/witchylemon,ko-fi.com
1776103,1776127,1776127,1.496756873781039e+18,4900049353.0,DamoiselleLynx,2022-02-24 08:00:21,http://ko-fi.com/witchylemon,ko-fi.com
1822927,1822951,1822951,1.4967764902430433e+18,1.2689545476340244e+18,KanmeiAva,2022-02-24 09:18:18,https://ko-fi.com/deannalexus,ko-fi.com
1826012,1826036,1826036,1.496777794436612e+18,3435629049.0,the_dan_chech,2022-02-24 09:23:29,https://ko-fi.com/deannalexus,ko-fi.com
1837028,1837052,1837052,1.496782324498899e+18,8.832567505096335e+17,deansotherphone,2022-02-24 09:41:29,https://ko-fi.com/sinnabonka,ko-fi.com
1841280,1841304,1841304,1.4967841199756247e+18,1.48211703589086e+18,bunnydemonnsfw,2022-02-24 09:48:37,http://ko-fi.com/witchylemon,ko-fi.com
1855767,1855791,1855791,1.49679021856904e+18,1.2584865139956244e+18,nammy_namnam69,2022-02-24 10:12:51,https://ko-fi.com/deannalexus,ko-fi.com
1860369,1860393,1860393,1.496792164264661e+18,1.28864950939682e+18,SyzzleGem,2022-02-24 10:20:35,http://ko-fi.com/witchylemon,ko-fi.com
1860464,1860488,1860488,1.4967922026427023e+18,1.3084237960392212e+18,Sisco_Frederico,2022-02-24 10:20:44,http://ko-fi.com/witchylemon,ko-fi.com
1861150,1861174,1861174,1.4967924790097428e+18,7.968044217201132e+17,kvarichina,2022-02-24 10:21:50,https://ko-fi.com/avakanmei,ko-fi.com
1863613,1863637,1863637,1.4967935105189192e+18,1701416581.0,SunRadeHazard,2022-02-24 10:25:56,http://ko-fi.com/witchylemon,ko-fi.com
1865887,1865911,1865911,1.496794479910703e+18,7.926801123198484e+17,XIICOLORS,2022-02-24 10:29:47,https://ko-fi.com/avakanmei,ko-fi.com
1885750,1885775,1885775,1.4968040406546637e+18,1.488906130701136e+18,MintytheBat,2022-02-24 11:07:47,http://ko-fi.com/witchylemon,ko-fi.com
1893431,1893457,1893457,1.4968079143628718e+18,9.829740249375048e+17,questionzee,2022-02-24 11:23:10,https://ko-fi.com/deannalexus,ko-fi.com
1905271,1905297,1905297,1.496814113279914e+18,3547239675.0,OhSomeoneLikeMe,2022-02-24 11:47:48,https://ko-fi.com/avakanmei,ko-fi.com
1905622,1905648,1905648,1.4968143100850831e+18,3039265845.0,singuMinklarity,2022-02-24 11:48:35,https://ko-fi.com/singuminklarity,ko-fi.com
1919664,1919691,1919691,1.4968217633298842e+18,1.4043843733029806e+18,timelyladies,2022-02-24 12:18:12,https://ko-fi.com/deannalexus,ko-fi.com
1920819,1920846,1920846,1.4968223967241257e+18,120412072.0,REZZIOUI,2022-02-24 12:20:43,https://ko-fi.com/allanbarte,ko-fi.com
1921483,1921510,1921510,1.4968227828224369e+18,2796634791.0,ArnaudStrill,2022-02-24 12:22:15,https://ko-fi.com/allanbarte,ko-fi.com
1922003,1922030,1922030,1.4968230806180086e+18,4527995667.0,deathrainbow644,2022-02-24 12:23:26,https://ko-fi.com/allanbarte,ko-fi.com
1922888,1922915,1922915,1.4968235714145034e+18,2841826547.0,CoinCoinRom1,2022-02-24 12:25:23,https://ko-fi.com/allanbarte,ko-fi.com
1931516,1931543,1931543,1.496828332142379e+18,583750127.0,Alex_Ringess,2022-02-24 12:44:18,https://ko-fi.com/allanbarte,ko-fi.com
1933915,1933942,1933942,1.4968296529709302e+18,1.2950048078167204e+18,TheFarm1954,2022-02-24 12:49:33,https://ko-fi.com/post/The-UK-sanctions-Russia-Z8Z8B4LLW?ref=email_newpost,ko-fi.com
1943731,1943759,1943759,1.4968348788679188e+18,276451645.0,aliounop,2022-02-24 13:10:19,https://ko-fi.com/allanbarte,ko-fi.com
1944714,1944742,1944742,1.4968354327383409e+18,1711035793.0,ChenCshemesh,2022-02-24 13:12:31,https://ko-fi.com/sinnabonka,ko-fi.com
1947522,1947550,1947550,1.4968370224718356e+18,110155490.0,JMFLB,2022-02-24 13:18:50,https://ko-fi.com/allanbarte,ko-fi.com
1951941,1951969,1951969,1.4968395174032343e+18,1273213393.0,laurent_brunner,2022-02-24 13:28:45,https://ko-fi.com/allanbarte,ko-fi.com
1952532,1952561,1952561,1.4968398408344986e+18,9.079108697613558e+17,MamaBuckingham,2022-02-24 13:30:02,https://ko-fi.com/sinnabonka,ko-fi.com
1969224,1969254,1969254,1.4968490840863048e+18,1.1189778321709998e+18,neuuen_,2022-02-24 14:06:46,http://ko-fi.com/neuuen_the_frog,ko-fi.com
1977887,1977919,1977919,1.4968540721708483e+18,402808917.0,scalap_fr,2022-02-24 14:26:35,https://ko-fi.com/allanbarte,ko-fi.com
1982220,1982252,1982252,1.49685651782332e+18,1.3373219462462382e+18,Catyoin_,2022-02-24 14:36:18,https://ko-fi.com/deannalexus,ko-fi.com
1992877,1992909,1992909,1.496862657038672e+18,1.4770956384415416e+18,kikokiie,2022-02-24 15:00:42,http://ko-fi.com/mushroomguts,ko-fi.com
1996740,1996772,1996772,1.4968649226925138e+18,1.112972624504619e+18,nyoomiq,2022-02-24 15:09:42,https://ko-fi.com/vamprouge,ko-fi.com
2000440,2000472,2000472,1.4968671037138862e+18,1.1377692829584508e+18,twistingmyleg,2022-02-24 15:18:22,https://ko-fi.com/vamprouge,ko-fi.com
2006116,2006148,2006148,1.496870379486425e+18,2924035565.0,nickelkeep,2022-02-24 15:31:23,https://ko-fi.com/sinnabonka,ko-fi.com
2011875,2011907,2011907,1.4968736681310454e+18,7.825789763803218e+17,phallusbro,2022-02-24 15:44:27,https://ko-fi.com/freneticsir,ko-fi.com
2013228,2013260,2013260,1.4968744146206106e+18,1.183502930973823e+18,jinmyfeels,2022-02-24 15:47:25,https://ko-fi.com/vamprouge,ko-fi.com
2014111,2014143,2014143,1.4968749096701993e+18,1.248706275136942e+18,devil888s,2022-02-24 15:49:23,https://ko-fi.com/deannalexus,ko-fi.com
2021639,2021671,2021671,1.4968788984280064e+18,1.1813741983267594e+18,Iesbiangeto,2022-02-24 16:05:14,https://ko-fi.com/avakanmei,ko-fi.com
2021953,2021985,2021985,1.4968790796220047e+18,1.491839292426969e+18,MBQhoo,2022-02-24 16:05:57,https://ko-fi.com/sinnabonka,ko-fi.com
2022301,2022333,2022333,1.4968791978218496e+18,1.278650582580986e+18,yangsfreckles,2022-02-24 16:06:26,https://ko-fi.com/avakanmei,ko-fi.com
2022952,2022984,2022984,1.496879657538437e+18,1.0932736050588468e+18,tailtuft,2022-02-24 16:08:15,https://ko-fi.com/deannalexus,ko-fi.com
2023316,2023348,2023348,1.4968798548008428e+18,2770929120.0,keusenon,2022-02-24 16:09:02,https://ko-fi.com/deannalexus,ko-fi.com
2023942,2023974,2023974,1.4968801489307566e+18,1.251010247214289e+18,solarchuus,2022-02-24 16:10:12,https://ko-fi.com/avakanmei,ko-fi.com
2024970,2025002,2025002,1.4968808067484303e+18,8.113455584178504e+17,BobCoolFrog,2022-02-24 16:12:49,https://ko-fi.com/avakanmei,ko-fi.com
2025549,2025581,2025581,1.4968811339502838e+18,1.1527256438695812e+18,backflipfrog,2022-02-24 16:14:07,https://ko-fi.com/avakanmei,ko-fi.com
2026123,2026155,2026155,1.496881477983867e+18,9.554481985706926e+17,sassybunsthebun,2022-02-24 16:15:29,https://ko-fi.com/s/e8618f3f28,ko-fi.com
2027928,2027961,2027961,1.496882538949886e+18,1.0433408373824388e+18,ignisring,2022-02-24 16:19:42,https://ko-fi.com/avakanmei,ko-fi.com
2032897,2032930,2032930,1.4968854038480364e+18,1.0935295460856586e+18,mark_melon99,2022-02-24 16:31:05,https://ko-fi.com/avakanmei,ko-fi.com
2034432,2034465,2034465,1.4968862846185062e+18,1.436355933345624e+18,HermesofLethe,2022-02-24 16:34:35,https://ko-fi.com/freneticsir,ko-fi.com
2035476,2035509,2035509,1.496886913596375e+18,7.254225052724634e+17,lizzypuppet1711,2022-02-24 16:37:05,https://ko-fi.com/deannalexus,ko-fi.com
2037487,2037520,2037520,1.4968881130498417e+18,9.14929344962859e+17,markedwhaler,2022-02-24 16:41:51,http://ko-fi.com/mushroomguts,ko-fi.com
2041855,2041888,2041888,1.4968907220577894e+18,1.2235495075745628e+18,circusvampire,2022-02-24 16:52:13,http://ko-fi.com/mushroomguts,ko-fi.com
2042580,2042613,2042613,1.4968911711420498e+18,4040213212.0,Wiecz0r,2022-02-24 16:54:00,https://ko-fi.com/avakanmei,ko-fi.com
2046860,2046893,2046893,1.4968936788954767e+18,4283888655.0,Zolwia,2022-02-24 17:03:58,https://ko-fi.com/avakanmei,ko-fi.com
2047496,2047529,2047529,1.4968940524861604e+18,1.0749377890520556e+18,RCris123,2022-02-24 17:05:27,https://ko-fi.com/avakanmei,ko-fi.com
2051364,2051397,2051397,1.4968963045088174e+18,1.1983503727813796e+18,asterysms,2022-02-24 17:14:24,https://ko-fi.com/avakanmei,ko-fi.com
2051366,2051399,2051399,1.4968963045674967e+18,1.4937667238407905e+18,sourtomatz,2022-02-24 17:14:24,https://ko-fi.com/avakanmei,ko-fi.com
2051723,2051756,2051756,1.4968965141736817e+18,1.2832442208542638e+18,gimme_ur_d0llar,2022-02-24 17:15:14,https://ko-fi.com/avakanmei,ko-fi.com
2052538,2052571,2052571,1.4968969885117112e+18,1.0667216062344438e+18,ruIerlol,2022-02-24 17:17:07,https://ko-fi.com/avakanmei,ko-fi.com
2054810,2054843,2054843,1.49689832622626e+18,1.3209644067008143e+18,zenitsusbf,2022-02-24 17:22:26,https://ko-fi.com/avakanmei,ko-fi.com
2055633,2055666,2055666,1.496898817072898e+18,1.4951790282648494e+18,r5indr0p,2022-02-24 17:24:23,https://ko-fi.com/avakanmei,ko-fi.com
2056524,2056557,2056557,1.4968993456056607e+18,1.0566555086465638e+18,ZainaxGhost,2022-02-24 17:26:29,https://ko-fi.com/avakanmei,ko-fi.com
2057557,2057590,2057590,1.4968999578524099e+18,71624626.0,MostlyBlissful,2022-02-24 17:28:55,https://ko-fi.com/avakanmei,ko-fi.com
2059341,2059374,2059374,1.4969010109752648e+18,1.0361689974678364e+18,graalmations,2022-02-24 17:33:06,https://ko-fi.com/kleonella,ko-fi.com
2061609,2061642,2061642,1.4969023863501824e+18,1.484942145840681e+18,sillysunns,2022-02-24 17:38:34,https://ko-fi.com/avakanmei,ko-fi.com
2062284,2062317,2062317,1.496902776575742e+18,3981715097.0,eirikaily,2022-02-24 17:40:07,https://ko-fi.com/avakanmei,ko-fi.com
2063080,2063113,2063113,1.4969032418624266e+18,1.16965612420062e+18,JayceNardin,2022-02-24 17:41:58,https://ko-fi.com/sinnabonka,ko-fi.com
2064156,2064189,2064189,1.49690387526511e+18,7.745024935563141e+17,momopoleart,2022-02-24 17:44:29,https://ko-fi.com/avakanmei,ko-fi.com
2068223,2068256,2068256,1.4969062913437696e+18,1953322915.0,rainbowfirebird,2022-02-24 17:54:05,https://ko-fi.com/avakanmei,ko-fi.com
2069542,2069575,2069575,1.496907033919955e+18,1.128727600992596e+18,RoseTeaDL,2022-02-24 17:57:02,https://ko-fi.com/avakanmei,ko-fi.com
2076298,2076331,2076331,1.4969108256085156e+18,1.390452794759553e+18,RODRIGUEZCREED,2022-02-24 18:12:06,http://ko-fi.com/lykoiii,ko-fi.com
2076327,2076360,2076360,1.496910842541056e+18,1.2456172003223183e+18,gcrvrd,2022-02-24 18:12:10,http://ko-fi.com/lykoiii,ko-fi.com
2077417,2077450,2077450,1.496911429357777e+18,8.559226320505856e+17,astromanced,2022-02-24 18:14:30,http://ko-fi.com/lykoiii,ko-fi.com
2077670,2077703,2077703,1.4969115511645676e+18,2267846852.0,StellaDusk,2022-02-24 18:14:59,http://ko-fi.com/lykoiii,ko-fi.com
2078038,2078071,2078071,1.4969117604940472e+18,8.668006187149189e+17,AyainGundam,2022-02-24 18:15:49,http://ko-fi.com/lykoiii,ko-fi.com
2078445,2078478,2078478,1.496911995697873e+18,8.506550851600056e+17,InnocenceCookie,2022-02-24 18:16:45,http://ko-fi.com/lykoiii,ko-fi.com
2078645,2078678,2078678,1.496912113138389e+18,1.362596790164423e+18,claire_ah_bear,2022-02-24 18:17:13,https://ko-fi.com/avakanmei,ko-fi.com
2078836,2078869,2078869,1.496912221967831e+18,1.1131904829667492e+18,_Teeny_Karini_,2022-02-24 18:17:39,https://ko-fi.com/sinnabonka,ko-fi.com
2079245,2079278,2079278,1.4969124655060214e+18,2707252164.0,andy_romo10,2022-02-24 18:18:37,https://ko-fi.com/avakanmei,ko-fi.com
2082395,2082428,2082428,1.4969142941722624e+18,1.339964279538266e+18,viridessense,2022-02-24 18:25:53,https://ko-fi.com/avakanmei,ko-fi.com
2082502,2082535,2082535,1.4969143610085048e+18,19695038.0,butiglowatnight,2022-02-24 18:26:09,http://ko-fi.com/lykoiii,ko-fi.com
2082984,2083017,2083017,1.4969146252034744e+18,1.2947608478525686e+18,lune_fox_,2022-02-24 18:27:12,http://ko-fi.com/lykoiii,ko-fi.com
2084858,2084891,2084891,1.4969157288421827e+18,1.3749639556433428e+18,findjackwalten,2022-02-24 18:31:35,http://ko-fi.com/lykoiii,ko-fi.com
2085341,2085374,2085374,1.4969160303792415e+18,3290684929.0,mistressofline,2022-02-24 18:32:47,https://ko-fi.com/s/93e9a9e671,ko-fi.com
2085736,2085769,2085769,1.4969162697985024e+18,229201531.0,DJInsom,2022-02-24 18:33:44,https://ko-fi.com/avakanmei,ko-fi.com
2086978,2087011,2087011,1.4969170161373102e+18,3078690292.0,verholy,2022-02-24 18:36:42,https://ko-fi.com/avakanmei,ko-fi.com
2089143,2089176,2089176,1.496918215771009e+18,601457042.0,cryingcryptid,2022-02-24 18:41:28,http://ko-fi.com/lykoiii,ko-fi.com
2091021,2091054,2091054,1.496919172156121e+18,8.700594865092403e+17,LemonLopunny,2022-02-24 18:45:16,http://ko-fi.com/lykoiii,ko-fi.com
2091214,2091247,2091247,1.4969192725552579e+18,1.2653633376023593e+18,_arthim_,2022-02-24 18:45:40,http://ko-fi.com/lykoiii,ko-fi.com
2092680,2092713,2092713,1.496920061113688e+18,1.005675719798788e+18,beelbzub,2022-02-24 18:48:48,http://ko-fi.com/lykoiii,ko-fi.com
2094195,2094228,2094228,1.4969209209836872e+18,1.492889156049154e+18,fleudebleu,2022-02-24 18:52:13,http://ko-fi.com/lykoiii,ko-fi.com
2094503,2094536,2094536,1.496921097010299e+18,1.1562568846445978e+18,KrystaIHuntress,2022-02-24 18:52:55,https://ko-fi.com/avakanmei,ko-fi.com
2094505,2094538,2094538,1.4969210971152507e+18,403113273.0,Enoz_Genesis,2022-02-24 18:52:55,https://ko-fi.com/aliceneko,ko-fi.com
2096675,2096708,2096708,1.496922418270675e+18,1.301001528585728e+18,vectortothexion,2022-02-24 18:58:10,http://ko-fi.com/lykoiii,ko-fi.com
2097317,2097350,2097350,1.4969228126988288e+18,269214472.0,FrogScream,2022-02-24 18:59:44,http://ko-fi.com/lykoiii,ko-fi.com
2098394,2098427,2098427,1.4969234375578132e+18,7.376846665184051e+17,IincIaude,2022-02-24 19:02:13,https://ko-fi.com/avakanmei,ko-fi.com
2098428,2098461,2098461,1.496923458659242e+18,1.46533435427661e+18,fluked_,2022-02-24 19:02:18,http://ko-fi.com/lykoiii,ko-fi.com
2100023,2100056,2100056,1.4969244063707382e+18,1.1679458021673288e+18,catboyasougi,2022-02-24 19:06:04,http://ko-fi.com/lykoiii,ko-fi.com
2101382,2101415,2101415,1.4969252286430167e+18,1.2843116761589146e+18,devilgunmode,2022-02-24 19:09:20,http://ko-fi.com/lykoiii,ko-fi.com
2103594,2103627,2103627,1.49692665440444e+18,1.0549337007298028e+18,khadija_candy,2022-02-24 19:15:00,https://ko-fi.com/avakanmei,ko-fi.com
2106438,2106471,2106471,1.4969283406739702e+18,1.4844054451670426e+18,catboyarchives,2022-02-24 19:21:42,https://ko-fi.com/avakanmei,ko-fi.com
2108582,2108615,2108615,1.4969295613673677e+18,1.426349679453823e+18,especdreamy,2022-02-24 19:26:33,http://ko-fi.com/lykoiii,ko-fi.com
2109250,2109283,2109283,1.4969299763435397e+18,1.3647393777468948e+18,honeiibunnies,2022-02-24 19:28:12,http://ko-fi.com/lykoiii,ko-fi.com
2109433,2109466,2109466,1.496930085542277e+18,1.248997072168276e+18,DPsicose,2022-02-24 19:28:38,https://ko-fi.com/nuupon,ko-fi.com
2112521,2112554,2112554,1.4969319352345395e+18,1.369479772347261e+18,taminoism,2022-02-24 19:35:59,http://ko-fi.com/lykoiii,ko-fi.com
2113405,2113438,2113438,1.496932417696895e+18,8.930007008500367e+17,97DanielleElkns,2022-02-24 19:37:54,http://ko-fi.com/lykoiii,ko-fi.com
2115337,2115370,2115370,1.4969334997813821e+18,3425033559.0,asterixo00,2022-02-24 19:42:12,http://ko-fi.com/lykoiii,ko-fi.com
2116815,2116848,2116848,1.496934351313027e+18,1326529975.0,queerstruck,2022-02-24 19:45:35,https://ko-fi.com/avakanmei,ko-fi.com
2116990,2117023,2117023,1.4969344478449377e+18,7.166160067818086e+17,AnimeAkumu,2022-02-24 19:45:58,https://ko-fi.com/avakanmei,ko-fi.com
2119524,2119557,2119557,1.496935894883844e+18,1.1397190595351224e+18,misandryarc,2022-02-24 19:51:43,https://ko-fi.com/avakanmei,ko-fi.com
2121859,2121892,2121892,1.4969371947825603e+18,1.3695397996321587e+18,sefsprite,2022-02-24 19:56:53,https://ko-fi.com/avakanmei,ko-fi.com
2122698,2122731,2122731,1.496937694340911e+18,9.46823319256363e+17,Ascellious,2022-02-24 19:58:52,https://ko-fi.com/avakanmei,ko-fi.com
2125040,2125073,2125073,1.4969390027792097e+18,8.487890880775782e+17,susbestous,2022-02-24 20:04:04,https://ko-fi.com/freneticsir,ko-fi.com
2129489,2129522,2129522,1.4969415700665508e+18,1.1755801194963515e+18,bee_nieee,2022-02-24 20:14:16,https://ko-fi.com/nuupon,ko-fi.com
2130445,2130478,2130478,1.4969421357524173e+18,1.383921445286277e+18,JunimoPal,2022-02-24 20:16:31,https://ko-fi.com/avakanmei,ko-fi.com
2131943,2131976,2131976,1.4969430415291924e+18,1.109899266120708e+18,K1DCOVE,2022-02-24 20:20:07,https://ko-fi.com/avakanmei,ko-fi.com
2132231,2132264,2132264,1.4969432179834266e+18,1.3201378393428296e+18,IceColdWaffle,2022-02-24 20:20:49,https://ko-fi.com/avakanmei,ko-fi.com
2132708,2132741,2132741,1.4969435113749914e+18,1.3824302319952855e+18,PinkCloverBean,2022-02-24 20:21:59,http://ko-fi.com/witchylemon,ko-fi.com
