,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1461558,1461582,1461582,1.4966014850140938e+18,779661955.0,RynUfe,2022-02-23 21:42:54,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1462093,1462117,1462117,1.496601660579324e+18,1.0733243552187964e+18,wetnoseinuyasha,2022-02-23 21:43:36,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1465169,1465193,1465193,1.496602696987644e+18,1.0240919660390932e+18,RyanDirkYoung,2022-02-23 21:47:43,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1466865,1466889,1466889,1.4966032511391293e+18,1.1748348868569252e+18,PossumSocialist,2022-02-23 21:49:55,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1473288,1473312,1473312,1.4966053546412728e+18,9.64345488513278e+17,butchanarchy,2022-02-23 21:58:16,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1473642,1473666,1473666,1.4966054687387976e+18,7.168268660200571e+17,unicornriot666,2022-02-23 21:58:43,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1473678,1473702,1473702,1.4966054813973627e+18,1.001986308343034e+18,Bemily_Writes,2022-02-23 21:58:47,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1473904,1473928,1473928,1.496605567120515e+18,1.4428288294505062e+18,comfy_banana,2022-02-23 21:59:07,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1474053,1474077,1474077,1.4966056183413064e+18,1.4428288294505062e+18,comfy_banana,2022-02-23 21:59:19,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1474727,1474751,1474751,1.49660583763635e+18,892556334.0,KidThorazine,2022-02-23 22:00:11,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1475615,1475639,1475639,1.4966061340937667e+18,1.217052148980056e+18,squidpunk1312,2022-02-23 22:01:22,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1476798,1476822,1476822,1.4966065267729408e+18,1.4275129728977797e+18,L0veIn1dleness,2022-02-23 22:02:56,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1479382,1479406,1479406,1.4966074361694822e+18,595066507.0,starrynox,2022-02-23 22:06:33,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1490150,1490174,1490174,1.4966112694068716e+18,3230268354.0,elisha1542,2022-02-23 22:21:46,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1492044,1492068,1492068,1.4966119714576384e+18,1134979850.0,kategodart,2022-02-23 22:24:34,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1495663,1495687,1495687,1.496613279111725e+18,267932293.0,snacklesbian,2022-02-23 22:29:46,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1497931,1497955,1497955,1.496614088427905e+18,1.380292415563649e+18,thriceasnark1,2022-02-23 22:32:59,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1500457,1500481,1500481,1.4966150044513608e+18,4854891243.0,CynicalSyndie,2022-02-23 22:36:37,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1502504,1502528,1502528,1.4966157568297574e+18,1.4051796256391905e+18,binarchya,2022-02-23 22:39:36,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1519636,1519660,1519660,1.4966223467566244e+18,1.1935259423014052e+18,lesbiennedetoi,2022-02-23 23:05:48,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1524714,1524738,1524738,1.4966244695694213e+18,1.359415339063255e+18,Dominic64520792,2022-02-23 23:14:14,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1533580,1533604,1533604,1.4966282566442476e+18,1.2514999961360302e+18,artsyniu,2022-02-23 23:29:17,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1533649,1533673,1533673,1.496628289737212e+18,1.2514999961360302e+18,artsyniu,2022-02-23 23:29:24,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1542105,1542129,1542129,1.496631944725082e+18,8.487890880775782e+17,susbestous,2022-02-23 23:43:56,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1544258,1544282,1544282,1.4966328539455365e+18,1.2855921716895703e+18,jellex112,2022-02-23 23:47:33,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1546127,1546151,1546151,1.4966336429861315e+18,1458834726.0,ScottBeaumont95,2022-02-23 23:50:41,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1548088,1548112,1548112,1.4966344819141345e+18,9.065150949133722e+17,DualPowerRanger,2022-02-23 23:54:01,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1548375,1548399,1548399,1.4966345889611612e+18,1.330594373365543e+18,Dolphin2Times,2022-02-23 23:54:26,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1548773,1548797,1548797,1.496634755302916e+18,1.1599740450913567e+18,Perennele1,2022-02-23 23:55:06,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1568404,1568428,1568428,1.4966424291175997e+18,1.1599740450913567e+18,Perennele1,2022-02-24 00:25:36,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1621794,1621818,1621818,1.496665919359234e+18,1374821550.0,EdSudden,2022-02-24 01:58:56,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1622137,1622161,1622161,1.4966660687729254e+18,1.4661882707826235e+18,invictumInAstro,2022-02-24 01:59:32,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1632926,1632950,1632950,1.4966710509181583e+18,1.3305303029014897e+18,antistream,2022-02-24 02:19:19,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1690722,1690746,1690746,1.496706424595878e+18,43370150.0,_raisedbywolvz,2022-02-24 04:39:53,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1703387,1703411,1703411,1.4967149889453507e+18,9.776908806636092e+17,CrippledAnarchy,2022-02-24 05:13:55,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1720502,1720526,1720526,1.4967275930048963e+18,1.0303384195938673e+18,BlissfulChelle,2022-02-24 06:04:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1728157,1728181,1728181,1.496732425073873e+18,1.266398389744386e+18,shiamuz,2022-02-24 06:23:12,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1728574,1728598,1728598,1.496732672437203e+18,7.603507680881787e+17,ProfKaiju,2022-02-24 06:24:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1729254,1729278,1729278,1.4967330582417326e+18,1714688916.0,Aquaforest101,2022-02-24 06:25:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1732760,1732784,1732784,1.4967349780502528e+18,1.2458883812524485e+18,TataLovesArt2,2022-02-24 06:33:21,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1734471,1734495,1734495,1.496735889237717e+18,1.3734115903016837e+18,Vtaehyung_Tann,2022-02-24 06:36:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1735487,1735511,1735511,1.4967364973277676e+18,1069965948.0,Eriirocksss,2022-02-24 06:39:23,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1736807,1736831,1736831,1.4967372445011927e+18,1.4730307285774336e+18,Oksana27496627,2022-02-24 06:42:21,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1737388,1737412,1737412,1.4967375880061747e+18,39099783.0,NikkiElizDemere,2022-02-24 06:43:43,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1738854,1738878,1738878,1.496738473260331e+18,9.29996334437978e+17,Anarkism_info,2022-02-24 06:47:14,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1740744,1740768,1740768,1.496739589083603e+18,1.3102788076313354e+18,peronatwt,2022-02-24 06:51:40,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1742124,1742148,1742148,1.4967403604873748e+18,1523743164.0,ArsenicPoptarts,2022-02-24 06:54:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1742706,1742730,1742730,1.4967406792041513e+18,1.044715158336082e+18,Bweeb112,2022-02-24 06:56:00,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1745905,1745929,1745929,1.4967423320281866e+18,1.379798179357528e+18,elianorassy,2022-02-24 07:02:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1750496,1750520,1750520,1.4967445128063386e+18,1.330511144113541e+18,valstrikesback,2022-02-24 07:11:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1752207,1752231,1752231,1.496745427604951e+18,1.3967613315884237e+18,aizawaloml,2022-02-24 07:14:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1752862,1752886,1752886,1.4967457752917893e+18,1.183286915199488e+18,quacklish,2022-02-24 07:16:15,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1756211,1756235,1756235,1.4967474697780265e+18,1.272849009258922e+18,aghulle_,2022-02-24 07:22:59,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1758294,1758318,1758318,1.496748485357486e+18,1.4238535145607045e+18,halziondei,2022-02-24 07:27:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1758682,1758706,1758706,1.4967486736104407e+18,1.2962162150614344e+18,EQUlNOX_,2022-02-24 07:27:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1759692,1759716,1759716,1.4967491479358177e+18,1.3915013328429015e+18,Tashmii11,2022-02-24 07:29:39,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1759801,1759825,1759825,1.4967492020549263e+18,1.4627595867215135e+18,yvnjinsgf,2022-02-24 07:29:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1760897,1760921,1760921,1.4967497262045225e+18,1.448214829919916e+18,beomizuki,2022-02-24 07:31:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1761094,1761118,1761118,1.496749823214588e+18,1.1641055570635244e+18,lainkills,2022-02-24 07:32:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1761778,1761802,1761802,1.4967501419565793e+18,1.412803180488954e+18,vvanivie,2022-02-24 07:33:36,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1761973,1761997,1761997,1.4967502337865892e+18,1.408157369528324e+18,Iyricallily,2022-02-24 07:33:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1762505,1762529,1762529,1.4967504769807442e+18,1.2360699360505285e+18,DuckTummy,2022-02-24 07:34:56,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1763711,1763735,1763735,1.4967510263968768e+18,8.5840892811119e+17,NiaSymone92,2022-02-24 07:37:07,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1768327,1768351,1768351,1.49675320754808e+18,9.977696522425958e+17,lgbtbw,2022-02-24 07:45:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1770318,1770342,1770342,1.496754172393255e+18,1.0814847571358148e+18,marki_dingus,2022-02-24 07:49:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1777517,1777541,1777541,1.4967574945757307e+18,1.489009070472319e+18,banished_duck,2022-02-24 08:02:49,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1781386,1781410,1781410,1.496759180388143e+18,1.2920765102123213e+18,hualianilysm,2022-02-24 08:09:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1789289,1789313,1789313,1.4967625067143782e+18,7.007890243324518e+17,UnLe19,2022-02-24 08:22:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1792533,1792557,1792557,1.4967638904699453e+18,1.4732582495792865e+18,violinarc,2022-02-24 08:28:14,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/,www.globalgiving.org
1794601,1794625,1794625,1.496764771684737e+18,9.460734771021004e+17,visiipn,2022-02-24 08:31:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1816232,1816256,1816256,1.496773680029782e+18,3226812399.0,GoldenGoldy01FG,2022-02-24 09:07:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1821892,1821916,1821916,1.4967760706740142e+18,1.43731833674906e+18,burntromanticr,2022-02-24 09:16:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1823030,1823054,1823054,1.496776532789969e+18,1.2327298186571653e+18,mSunloVe99127,2022-02-24 09:18:28,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1824298,1824322,1824322,1.49677707332676e+18,9.964048645813576e+17,jiimmiinii,2022-02-24 09:20:37,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1833967,1833991,1833991,1.4967810119291044e+18,1.3692957841690706e+18,hhoneyplier,2022-02-24 09:36:16,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1836296,1836320,1836320,1.4967820100350403e+18,843632791.0,kookiecheeks,2022-02-24 09:40:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1841781,1841805,1841805,1.49678432957329e+18,1.4099387432644895e+18,tbhschafer,2022-02-24 09:49:27,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1883043,1883068,1883068,1.496802692085457e+18,1.324285824557441e+18,tatakth7,2022-02-24 11:02:25,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1887848,1887873,1887873,1.496805108289446e+18,1.496736797778641e+18,kkochgiltae,2022-02-24 11:12:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1932483,1932510,1932510,1.4968288895528591e+18,1.4069205811450593e+18,stsgbugs,2022-02-24 12:46:31,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1938446,1938473,1938473,1.4968320230711296e+18,1.2818715087769231e+18,Pheli_xs,2022-02-24 12:58:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
1945858,1945886,1945886,1.4968360871756513e+18,3202667572.0,kinnafrost,2022-02-24 13:15:07,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1964263,1964293,1964293,1.4968463966826086e+18,1.2497306591463995e+18,AdlerSami,2022-02-24 13:56:05,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
1995241,1995273,1995273,1.4968640380216525e+18,1.247918255223853e+18,Odile_DemoniCat,2022-02-24 15:06:11,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
2019080,2019112,2019112,1.496877577088209e+18,1.4171344145014538e+18,siriuskinniee,2022-02-24 15:59:59,https://www.globalgiving.org/projects/rehabilitation-programs-for-ukraine-refugees/,www.globalgiving.org
2024165,2024197,2024197,1.4968803376363807e+18,8.233323929873326e+17,Vina_cui,2022-02-24 16:10:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2024977,2025009,2025009,1.4968808110139064e+18,1.292664096677081e+18,ExiledMythos,2022-02-24 16:12:50,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2025512,2025544,2025544,1.4968811129412362e+18,7.234867988909507e+17,osctane,2022-02-24 16:14:02,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2026317,2026349,2026349,1.496881582854275e+18,1.3631909595303854e+18,DarkDancer30052,2022-02-24 16:15:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2031504,2031537,2031537,1.4968846153486377e+18,3018092190.0,sipiturakse,2022-02-24 16:27:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2052156,2052189,2052189,1.4968967660793405e+18,1.2825312759543237e+18,KenanPitman,2022-02-24 17:16:14,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2061407,2061440,2061440,1.4969012743354327e+18,1.4907394985311437e+18,frankeatstrash,2022-02-24 17:34:09,https://www.globalgiving.org/fundraisers/zoa/,www.globalgiving.org
2062322,2062355,2062355,1.4969027933864632e+18,1.3430834329648128e+18,vroidretweet,2022-02-24 17:40:11,https://www.globalgiving.org/fundraisers/zoa/,www.globalgiving.org
2081431,2081464,2081464,1.496913744680534e+18,34118447.0,JennyBendel,2022-02-24 18:23:42,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/?fbclid=IwAR39XQkeOrCDERZbZ8HobsnYGqw0zCIm_H8iC7kES_U_QRAzwwhD5nXP2sY,www.globalgiving.org
2091660,2091693,2091693,1.4969194992363889e+18,1.371214875830096e+18,sacredwrId,2022-02-24 18:46:34,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2105246,2105279,2105279,1.49692764863488e+18,1.443503916457529e+18,bts_zaragoza,2022-02-24 19:18:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2127460,2127493,2127493,1.4969404079256576e+18,11693072.0,michaelcanfield,2022-02-24 20:09:39,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/?fbclid=IwAR39XQkeOrCDERZbZ8HobsnYGqw0zCIm_H8iC7kES_U_QRAzwwhD5nXP2sY,www.globalgiving.org
2131190,2131223,2131223,1.4969425927554826e+18,1.039554567569064e+18,eveliin_3,2022-02-24 20:18:20,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2135724,2135757,2135757,1.496945289764434e+18,1.3737871281995323e+18,naturetapse,2022-02-24 20:29:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2141558,2141591,2141591,1.496948695832531e+18,1.3474174238261535e+18,okayjosie_,2022-02-24 20:42:35,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2141634,2141667,2141667,1.4969487416302674e+18,1.190103794903851e+18,inarimilf,2022-02-24 20:42:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2151466,2151499,2151499,1.4969543414454313e+18,2994544323.0,Lunarmessengerx,2022-02-24 21:05:01,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2158682,2158715,2158715,1.4969583552266936e+18,1.1282358134211624e+18,VirtualWolfGirl,2022-02-24 21:20:58,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2163756,2163789,2163789,1.4969611656702444e+18,1.2800747514199409e+18,seb4rei,2022-02-24 21:32:08,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2168052,2168085,2168085,1.496963572643025e+18,1.3689811627654758e+18,MOA_Official1,2022-02-24 21:41:42,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2169075,2169108,2169108,1.4969641266727772e+18,1.002608042469294e+18,_bubtea,2022-02-24 21:43:54,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2169194,2169227,2169227,1.4969641936643564e+18,1.0599830737884692e+18,ttrashcatt_,2022-02-24 21:44:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2172110,2172143,2172143,1.496965859205542e+18,1.3054312817197466e+18,Karina59657493,2022-02-24 21:50:47,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2172721,2172754,2172754,1.4969662066156913e+18,14931011.0,madamepamita,2022-02-24 21:52:10,https://www.globalgiving.org/fundraisers/41535/,www.globalgiving.org
2172765,2172798,2172798,1.496966236550439e+18,1.2284328654295409e+18,_spongecore,2022-02-24 21:52:17,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2174643,2174676,2174676,1.4969673563666063e+18,1.0295778244270244e+18,_victarin_,2022-02-24 21:56:44,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2174821,2174854,2174854,1.4969674693149614e+18,1.470605499137618e+18,_aisha_live_,2022-02-24 21:57:11,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2185640,2185674,2185674,1.4969734713053225e+18,1727027118.0,armed_lorax,2022-02-24 22:21:02,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
2186782,2186816,2186816,1.4969741048761713e+18,1.09805768190072e+18,270toright,2022-02-24 22:23:33,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2201341,2201375,2201375,1.4969821118360617e+18,1.475267333090431e+18,rwarbow,2022-02-24 22:55:22,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2201752,2201786,2201786,1.496982338525229e+18,2822946014.0,Diggers1616,2022-02-24 22:56:16,https://www.globalgiving.org/projects/mutual-aid-alert-for-east-ukraine/,www.globalgiving.org
2207539,2207574,2207574,1.4969854591504916e+18,1.314771515821437e+18,NashaHuwa,2022-02-24 23:08:40,https://www.globalgiving.org/fundraisers/lottieexe/,www.globalgiving.org
2225148,2225183,2225183,1.4969953242793329e+18,1.2982509995224596e+18,97EJKJ,2022-02-24 23:47:52,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2230535,2230570,2230570,1.496998259784573e+18,1.4255281109093745e+18,gazanmei,2022-02-24 23:59:32,https://www.globalgiving.org/fundraisers/lottieexe/,www.globalgiving.org
2230834,2230869,2230869,1.496998419109458e+18,1.1617202000661914e+18,PakGoWild,2022-02-25 00:00:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2232707,2232742,2232742,1.4969994259983114e+18,1.3903430666246636e+18,S0NICRUSH,2022-02-25 00:04:10,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2234473,2234508,2234508,1.49700037799612e+18,2559436098.0,_galsmode,2022-02-25 00:07:57,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2235866,2235901,2235901,1.497001158258299e+18,1.37145708259183e+18,bimbojoonie,2022-02-25 00:11:03,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2245990,2246025,2246025,1.4970066235539866e+18,1.209209035385426e+18,matt_dm29,2022-02-25 00:32:46,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2246037,2246072,2246072,1.4970066447981486e+18,1.3733753450727342e+18,kittyIatte,2022-02-25 00:32:51,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2250686,2250721,2250721,1.497009127599612e+18,1.361197158473601e+18,_Bruno_Bot_,2022-02-25 00:42:43,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2258394,2258429,2258429,1.497013427109253e+18,1444425540.0,CaramelCremeBun,2022-02-25 00:59:48,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
2259693,2259728,2259728,1.4970141396294697e+18,3342782205.0,wakasimp191112,2022-02-25 01:02:38,https://www.globalgiving.org/projects/ukraine-crisis-relief-fund/,www.globalgiving.org
