,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1757725,1757749,1757749,1.4967482124130345e+18,7.039073095174595e+17,biminibonbabez,2022-02-24 07:25:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1758047,1758071,1758071,1.496748363475157e+18,1.126016641114886e+18,whitkeos,2022-02-24 07:26:32,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1759968,1759992,1759992,1.4967492816586179e+18,1.005971339780354e+18,RamudaLovebot,2022-02-24 07:30:11,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1760296,1760320,1760320,1.496749429168042e+18,1.2320355731638886e+18,ap_plejack,2022-02-24 07:30:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1760556,1760580,1760580,1.4967495504338043e+18,1.0700332585897084e+18,NinjaKeyboard1,2022-02-24 07:31:15,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1761386,1761410,1761410,1.4967499610477896e+18,1.3465609331542876e+18,cloveranon,2022-02-24 07:32:53,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1761779,1761803,1761803,1.4967501420613018e+18,1.3332446249624207e+18,shefferdz,2022-02-24 07:33:36,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1761854,1761878,1761878,1.4967501794705285e+18,1.425935642941444e+18,blkwashing,2022-02-24 07:33:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
1763569,1763593,1763593,1.4967509598752727e+18,1.159493575761113e+18,bugtooths,2022-02-24 07:36:51,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1765867,1765891,1765891,1.4967520503481754e+18,1.4917698458468393e+18,ODDINARYFELIXX,2022-02-24 07:41:11,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1765957,1765981,1765981,1.4967520959695626e+18,1.4110451252544348e+18,hisusbitch,2022-02-24 07:41:22,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1768474,1768498,1768498,1.496753274699006e+18,1.227455935561552e+18,TheeJoeViben,2022-02-24 07:46:03,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1769229,1769253,1769253,1.4967536568420434e+18,1.069928269124944e+18,staghunters,2022-02-24 07:47:34,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1770086,1770110,1770110,1.496754059470119e+18,9.70060068929581e+17,oreojwy,2022-02-24 07:49:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1772656,1772680,1772680,1.496755271217025e+18,1.025251540263686e+18,chweteeth,2022-02-24 07:53:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1773084,1773108,1773108,1.4967554643606364e+18,1.3598378348285174e+18,amyIauriee,2022-02-24 07:54:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1775946,1775970,1775970,1.4967568066176369e+18,1.227455935561552e+18,TheeJoeViben,2022-02-24 08:00:05,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1777657,1777681,1777681,1.4967575613490913e+18,1.1968068430640292e+18,saekigilf,2022-02-24 08:03:05,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1779077,1779101,1779101,1.4967581694181663e+18,1.216176792924373e+18,WreckersPhoenix,2022-02-24 08:05:30,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1779341,1779365,1779365,1.496758278541353e+18,4757053350.0,mobbbuko,2022-02-24 08:05:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1780794,1780818,1780818,1.4967589117514097e+18,1.116067546778628e+18,SURV1VAL1SM,2022-02-24 08:08:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1781977,1782001,1782001,1.496759448861393e+18,9.391825694464124e+17,AnnaLouiseKent,2022-02-24 08:10:35,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1784800,1784824,1784824,1.49676066133402e+18,2850512354.0,michaelhavmusic,2022-02-24 08:15:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1785688,1785712,1785712,1.4967610214735135e+18,1.3053913971642982e+18,cruxxifird,2022-02-24 08:16:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1787005,1787029,1787029,1.4967615713344061e+18,1.4095394118601032e+18,Rudymer2,2022-02-24 08:19:01,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1788937,1788961,1788961,1.4967623638102548e+18,2482513602.0,rojerpaw,2022-02-24 08:22:10,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1789102,1789126,1789126,1.4967624311791616e+18,1.0333472106440868e+18,IinoIovebot,2022-02-24 08:22:26,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1790276,1790300,1790300,1.4967629009036042e+18,1.0818215259536548e+18,awkwarng3,2022-02-24 08:24:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1791715,1791739,1791739,1.4967635338783867e+18,1.3586486367464612e+18,chosangwooisgay,2022-02-24 08:26:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1792303,1792327,1792327,1.4967637856625787e+18,1.3536487537526907e+18,thescarIetswift,2022-02-24 08:27:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
1794755,1794779,1794779,1.4967648344399995e+18,9.460734771021004e+17,visiipn,2022-02-24 08:31:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1795003,1795027,1795027,1.4967649352123515e+18,1.2646637166934508e+18,cryamoure,2022-02-24 08:32:23,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1797599,1797623,1797623,1.4967660507168604e+18,1.1613543587448668e+18,funkyizuku,2022-02-24 08:36:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1799437,1799461,1799461,1.4967668060605358e+18,9.962193654554748e+17,sharkbytee,2022-02-24 08:39:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1800414,1800438,1800438,1.496767204158804e+18,1.4187382318735729e+18,justtskz,2022-02-24 08:41:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1807150,1807174,1807174,1.4967698970947338e+18,1.1426172272936756e+18,ammenobrain,2022-02-24 08:52:06,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1811262,1811286,1811286,1.4967715660879872e+18,1.4354712259254886e+18,iovengli,2022-02-24 08:58:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1814640,1814664,1814664,1.496773013127123e+18,1.0922573139755008e+18,cyborgpenguin1,2022-02-24 09:04:29,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1815617,1815641,1815641,1.496773420037542e+18,1.476579604244484e+18,contresixtz,2022-02-24 09:06:06,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1821021,1821045,1821045,1.4967756895125176e+18,8.452314016874332e+17,nopetheresnoone,2022-02-24 09:15:07,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1822879,1822903,1822903,1.4967764734112645e+18,7.456414368345743e+17,_cherryblvssom,2022-02-24 09:18:14,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1823775,1823799,1823799,1.4967768548834345e+18,9.360187103550916e+17,sbubbey,2022-02-24 09:19:45,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1824532,1824556,1824556,1.496777169690792e+18,1.450550751512744e+18,lokijustspidey,2022-02-24 09:21:00,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1828141,1828165,1828165,1.4967786757688074e+18,1.134850532898726e+18,Erentheidiot,2022-02-24 09:26:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1829917,1829941,1829941,1.4967793932843254e+18,1.4855977314231624e+18,solunariaum,2022-02-24 09:29:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1833570,1833594,1833594,1.496780852201767e+18,1.0100741586617098e+18,holsssom,2022-02-24 09:35:38,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1836691,1836715,1836715,1.4967821866110484e+18,1.4800641329844347e+18,yoiminyan,2022-02-24 09:40:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1838787,1838811,1838811,1.4967830628558316e+18,1.3981899980971745e+18,r3sxume,2022-02-24 09:44:25,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1840986,1841010,1841010,1.4967839981435044e+18,1.1751008173066158e+18,lesbianamara,2022-02-24 09:48:08,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1847112,1847136,1847136,1.4967865946695025e+18,1.406672757954384e+18,godawgs791,2022-02-24 09:58:27,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1847204,1847228,1847228,1.4967866319483945e+18,1.1420948206111498e+18,elliequus,2022-02-24 09:58:36,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1851298,1851322,1851322,1.4967883139734323e+18,1.463997968332333e+18,Tobify,2022-02-24 10:05:17,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine#What%20can%20I%20do%20to%20help%20in%20Ukraine,www.doctorswithoutborders.org
1853633,1853657,1853657,1.4967892870056673e+18,1.195331408367145e+18,V3SPEN0IR,2022-02-24 10:09:09,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1855399,1855423,1855423,1.496790071269376e+18,1.342956371839484e+18,mochiipawz,2022-02-24 10:12:16,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1860632,1860656,1860656,1.4967922654817198e+18,1.1008244615432028e+18,CPTNCOOPER,2022-02-24 10:20:59,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1860834,1860858,1860858,1.4967923492420076e+18,1.1842263546041915e+18,maverickmj_jpeg,2022-02-24 10:21:19,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1868632,1868656,1868656,1.49679572527505e+18,1.3806802034085274e+18,TBDBOTS,2022-02-24 10:34:44,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1874248,1874273,1874273,1.4967983845268603e+18,1.1304644287832104e+18,gegeenthusiast,2022-02-24 10:45:18,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1874837,1874862,1874862,1.496798678123696e+18,1.4793794539690025e+18,fujohole,2022-02-24 10:46:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1877509,1877534,1877534,1.4968000370405294e+18,1.4632553443694428e+18,testicIez,2022-02-24 10:51:52,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1889394,1889419,1889419,1.4968059045822095e+18,207359159.0,PGobbles,2022-02-24 11:15:11,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1890401,1890426,1890426,1.4968064165265818e+18,3928730057.0,meatfiend,2022-02-24 11:17:13,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1890509,1890534,1890534,1.496806462567428e+18,1.4313379064346214e+18,chaephoric,2022-02-24 11:17:24,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1890601,1890626,1890626,1.4968065135701033e+18,1.4873831878106604e+18,resister4life1,2022-02-24 11:17:36,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1895329,1895355,1895355,1.4968088621706895e+18,1.0980817508011786e+18,DEVILISHMINS,2022-02-24 11:26:56,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1904833,1904859,1904859,1.496813869762859e+18,1.288537591378305e+18,rikireIics,2022-02-24 11:46:50,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1905741,1905767,1905767,1.4968143694762803e+18,8.724087649970176e+17,moonchildbichen,2022-02-24 11:48:49,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1907975,1908001,1908001,1.4968155851744625e+18,1.1632708474628792e+18,D0LCET,2022-02-24 11:53:39,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1908367,1908393,1908393,1.4968158121491333e+18,1.0696739593507676e+18,nannathebold,2022-02-24 11:54:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1911773,1911800,1911800,1.4968176277124014e+18,1.285987245925831e+18,1nstantmilk,2022-02-24 12:01:46,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1919991,1920018,1920018,1.4968219525303706e+18,9.187118205793649e+17,DrShrutijango,2022-02-24 12:18:57,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1920408,1920435,1920435,1.4968221661548872e+18,8.691947625443369e+17,ARMYWIFELUVR,2022-02-24 12:19:48,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1920903,1920930,1920930,1.4968224434276516e+18,8.870849172674724e+17,Jpaikmedia,2022-02-24 12:20:54,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1921436,1921463,1921463,1.4968227574761636e+18,1.4038273584534487e+18,ily22222222222,2022-02-24 12:22:09,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1921584,1921611,1921611,1.4968228372896276e+18,1.2309364952231977e+18,creepvtwt,2022-02-24 12:22:28,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1921616,1921643,1921643,1.4968228581395538e+18,8.408896805645066e+17,TheOtherWiRM,2022-02-24 12:22:33,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1921917,1921944,1921944,1.4968230346357146e+18,9.249903439127428e+17,P_n_Pen,2022-02-24 12:23:15,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1924475,1924502,1924502,1.4968244522057114e+18,1.1663131752702484e+18,HDorritie,2022-02-24 12:28:53,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1926992,1927019,1927019,1.496825836707717e+18,1.4149440634895483e+18,pixiekitties,2022-02-24 12:34:23,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
1928061,1928088,1928088,1.4968264150980403e+18,1.0476270331137148e+18,cityp0ppy,2022-02-24 12:36:41,https://www.doctorswithoutborders.org/what-we-do/countries/ukraine,www.doctorswithoutborders.org
