,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1704895,1704919,1704919,1.4967159789101507e+18,7.291563161454223e+17,MaferRivera2,2022-02-24 05:17:51,https://novaukraine.org/donate/,novaukraine.org
1704903,1704927,1704927,1.4967159833645384e+18,3666442876.0,esnysgf,2022-02-24 05:17:52,https://novaukraine.org/donate/,novaukraine.org
1704924,1704948,1704948,1.496715995876139e+18,1.4118943503978086e+18,sclikelou,2022-02-24 05:17:55,https://novaukraine.org/donate/,novaukraine.org
1704947,1704971,1704971,1.496716012418392e+18,4557050967.0,violetaxwalls,2022-02-24 05:17:59,https://novaukraine.org/donate/,novaukraine.org
1704950,1704974,1704974,1.496716012502274e+18,1.4110176637788078e+18,leentl91,2022-02-24 05:17:59,https://novaukraine.org/donate/,novaukraine.org
1704982,1705006,1705006,1.4967160296444805e+18,1.0899438356128728e+18,xbraveloux,2022-02-24 05:18:03,https://novaukraine.org/donate/,novaukraine.org
1705038,1705062,1705062,1.4967160672798351e+18,1.3475192889370747e+18,wmsvogue,2022-02-24 05:18:12,https://novaukraine.org/donate/,novaukraine.org
1705065,1705089,1705089,1.4967160880500736e+18,4091923347.0,larryinhere,2022-02-24 05:18:17,https://novaukraine.org/donate/,novaukraine.org
1705075,1705099,1705099,1.4967160921521603e+18,1.320784749280088e+18,LZymara,2022-02-24 05:18:18,https://novaukraine.org/donate/,novaukraine.org
1705096,1705120,1705120,1.4967161007000453e+18,1.291229444422566e+18,pollypocketrry,2022-02-24 05:18:20,https://novaukraine.org/donate/,novaukraine.org
1705117,1705141,1705141,1.4967161215204925e+18,1.386758344304599e+18,iCuddleAshlyn,2022-02-24 05:18:25,https://novaukraine.org/donate/,novaukraine.org
1705180,1705204,1705204,1.496716159575462e+18,9.867434703698534e+17,louswayf,2022-02-24 05:18:34,https://novaukraine.org/donate/,novaukraine.org
1705209,1705233,1705233,1.4967161844184596e+18,1.3015488988514468e+18,peakyylt,2022-02-24 05:18:40,https://novaukraine.org/donate/,novaukraine.org
1705215,1705239,1705239,1.4967161846700646e+18,1.3667710900983726e+18,momrrybot,2022-02-24 05:18:40,https://novaukraine.org/donate/,novaukraine.org
1705230,1705254,1705254,1.4967161928237384e+18,3378542659.0,gemmastyleswife,2022-02-24 05:18:42,https://novaukraine.org/donate/,novaukraine.org
1705241,1705265,1705265,1.49671620153523e+18,1.3745982830924882e+18,oldbravelovers,2022-02-24 05:18:44,https://novaukraine.org/donate/,novaukraine.org
1705261,1705285,1705285,1.4967162140427796e+18,4048517871.0,evermoremadeit,2022-02-24 05:18:47,https://novaukraine.org/donate/,novaukraine.org
1705308,1705332,1705332,1.4967162475345633e+18,1.2564354480558612e+18,weightlesshalos,2022-02-24 05:18:55,https://novaukraine.org/donate/,novaukraine.org
1705325,1705349,1705349,1.4967162600333722e+18,1.251677326464766e+18,hbw4ste,2022-02-24 05:18:58,https://novaukraine.org/donate/,novaukraine.org
1705381,1705405,1705405,1.496716297408811e+18,1.006641952480211e+18,2ghostshabit,2022-02-24 05:19:07,https://novaukraine.org/donate/,novaukraine.org
1705386,1705410,1705410,1.4967162980169892e+18,1.32317805427814e+18,sponduuu,2022-02-24 05:19:07,https://novaukraine.org/donate/,novaukraine.org
1705404,1705428,1705428,1.496716314546774e+18,1.298295882429993e+18,fratIine,2022-02-24 05:19:11,https://novaukraine.org/donate/,novaukraine.org
1705410,1705434,1705434,1.4967163190598492e+18,1.333937409696944e+18,lvslouis24,2022-02-24 05:19:12,https://novaukraine.org/donate/,novaukraine.org
1705447,1705471,1705471,1.4967163441711063e+18,1.4403504983059415e+18,redsott,2022-02-24 05:19:18,https://novaukraine.org/donate/,novaukraine.org
1705521,1705545,1705545,1.4967163901071729e+18,1.4642370016333169e+18,lou_only_angel,2022-02-24 05:19:29,https://novaukraine.org/donate/,novaukraine.org
1705563,1705587,1705587,1.4967164193707295e+18,1.2588125596181176e+18,hawllsbrav,2022-02-24 05:19:36,https://novaukraine.org/donate/,novaukraine.org
1705586,1705610,1705610,1.4967164363409777e+18,1.3436663368793006e+18,louechills,2022-02-24 05:19:40,https://novaukraine.org/donate/,novaukraine.org
1705610,1705634,1705634,1.496716449028526e+18,1.265355046004437e+18,defphh13,2022-02-24 05:19:43,https://novaukraine.org/donate/,novaukraine.org
1705614,1705638,1705638,1.4967164528832758e+18,1.2687574635427512e+18,lfgtommo,2022-02-24 05:19:44,https://novaukraine.org/donate/,novaukraine.org
1705666,1705690,1705690,1.496716486454481e+18,1.4680439853524132e+18,iicfluver,2022-02-24 05:19:52,https://novaukraine.org/donate/,novaukraine.org
1705708,1705732,1705732,1.4967165157223342e+18,1.3459874907007836e+18,Angel_HyL_28,2022-02-24 05:19:59,https://novaukraine.org/donate/,novaukraine.org
1705777,1705801,1705801,1.4967165745097482e+18,1.343585014332719e+18,_zouistar,2022-02-24 05:20:13,https://novaukraine.org/donate/,novaukraine.org
1705798,1705822,1705822,1.49671658728559e+18,1.4121131191832453e+18,Val28tomlinson,2022-02-24 05:20:16,https://novaukraine.org/donate/,novaukraine.org
1705876,1705900,1705900,1.4967166459722547e+18,1.224389688204632e+18,Kiicielo,2022-02-24 05:20:30,https://novaukraine.org/donate/,novaukraine.org
1705981,1706005,1706005,1.4967167172794982e+18,1.1424385253562408e+18,motherlyharry,2022-02-24 05:20:47,https://novaukraine.org/donate/,novaukraine.org
1705994,1706018,1706018,1.4967167296653435e+18,1.4052742472121754e+18,l91stw,2022-02-24 05:20:50,https://novaukraine.org/donate/,novaukraine.org
1705997,1706021,1706021,1.49671672980804e+18,1.2627925341048668e+18,wallsoftbs,2022-02-24 05:20:50,https://novaukraine.org/donate/,novaukraine.org
1706067,1706091,1706091,1.4967167843675095e+18,1.3784182270139105e+18,otblths_,2022-02-24 05:21:03,https://novaukraine.org/donate/,novaukraine.org
1706080,1706104,1706104,1.4967167926890537e+18,1.2555322787735798e+18,frogrrylover,2022-02-24 05:21:05,https://novaukraine.org/donate/,novaukraine.org
1706083,1706107,1706107,1.4967167927266222e+18,1.2769805460323287e+18,LHT28WxFL,2022-02-24 05:21:05,https://novaukraine.org/donate/,novaukraine.org
1706085,1706109,1706109,1.4967167927434322e+18,1.3372440895326085e+18,0NLYTHEBRAVE13,2022-02-24 05:21:05,https://novaukraine.org/donate/,novaukraine.org
1706156,1706180,1706180,1.496716834871165e+18,1.3047773461641544e+18,japanrrygf_,2022-02-24 05:21:15,https://novaukraine.org/donate/,novaukraine.org
1706181,1706205,1706205,1.4967168680774287e+18,1.3687064704942776e+18,cruelsmmer_,2022-02-24 05:21:23,https://novaukraine.org/donate/,novaukraine.org
1706225,1706249,1706249,1.4967169058765005e+18,1.1368077747619594e+18,honey_loviee,2022-02-24 05:21:32,https://novaukraine.org/donate/,novaukraine.org
1706238,1706262,1706262,1.4967169145501368e+18,1.3113534890338386e+18,kiwi_yourso,2022-02-24 05:21:34,https://novaukraine.org/donate/,novaukraine.org
1706327,1706351,1706351,1.496716973270524e+18,1.411789683764441e+18,LeoGeorgeAckley,2022-02-24 05:21:48,https://novaukraine.org/donate/,novaukraine.org
1706412,1706436,1706436,1.4967170360591688e+18,1.1882412010669384e+18,Hrts4QnfZyn,2022-02-24 05:22:03,https://novaukraine.org/donate/,novaukraine.org
1706423,1706447,1706447,1.4967170441752248e+18,1.3639085823208325e+18,loveioftb_,2022-02-24 05:22:05,https://novaukraine.org/donate/,novaukraine.org
1706570,1706594,1706594,1.4967171492174316e+18,9.932720215335772e+17,larissrry,2022-02-24 05:22:30,https://novaukraine.org/donate/,novaukraine.org
1706658,1706682,1706682,1.4967172161876992e+18,1.4240701578409206e+18,bettercoacoac,2022-02-24 05:22:46,https://novaukraine.org/donate/,novaukraine.org
1706711,1706735,1706735,1.4967172498304328e+18,1.1431291605729852e+18,flicker_stl,2022-02-24 05:22:54,https://novaukraine.org/donate/,novaukraine.org
1706763,1706787,1706787,1.4967172878517084e+18,1.3836605305360955e+18,scftcult,2022-02-24 05:23:03,https://novaukraine.org/donate/,novaukraine.org
1706934,1706958,1706958,1.4967174091007017e+18,1.2696819281034772e+18,alwayslou_2_8,2022-02-24 05:23:32,https://novaukraine.org/donate/,novaukraine.org
1706975,1706999,1706999,1.4967174344846336e+18,8.657683852374467e+17,itoesny,2022-02-24 05:23:38,https://novaukraine.org/donate/,novaukraine.org
1706987,1707011,1707011,1.4967174473821512e+18,1.4608581459751977e+18,LTXH94,2022-02-24 05:23:41,https://novaukraine.org/donate/,novaukraine.org
1707001,1707025,1707025,1.4967174638489928e+18,1.336856626939179e+18,moodxlight,2022-02-24 05:23:45,https://novaukraine.org/donate/,novaukraine.org
1707017,1707041,1707041,1.4967174763773747e+18,1.4004762381422264e+18,edvnrys,2022-02-24 05:23:48,https://novaukraine.org/donate/,novaukraine.org
1707022,1707046,1707046,1.496717480428925e+18,1.4308551335212687e+18,Redheadrry28,2022-02-24 05:23:49,https://novaukraine.org/donate/,novaukraine.org
1707042,1707066,1707066,1.496717488867926e+18,1.1158177493291296e+18,dontucallhimbby,2022-02-24 05:23:51,https://novaukraine.org/donate/,novaukraine.org
1707255,1707279,1707279,1.4967176442292306e+18,1.318883080304812e+18,cassielhl,2022-02-24 05:24:28,https://novaukraine.org/donate/,novaukraine.org
1707257,1707281,1707281,1.496717648331219e+18,1.3451580123659223e+18,copyofthings,2022-02-24 05:24:29,https://novaukraine.org/donate/,novaukraine.org
1707345,1707369,1707369,1.496717719609258e+18,1.2455718875491246e+18,ii89wolves,2022-02-24 05:24:46,https://novaukraine.org/donate/,novaukraine.org
1707398,1707422,1707422,1.4967177616655032e+18,1.276002137647059e+18,sidcampbxll,2022-02-24 05:24:56,https://novaukraine.org/donate/,novaukraine.org
1707454,1707478,1707478,1.496717803340112e+18,1.070110698456277e+18,lesxhslt,2022-02-24 05:25:06,https://novaukraine.org/donate/,novaukraine.org
1707533,1707557,1707557,1.4967178621820027e+18,1.4593355125195817e+18,cowbellrry,2022-02-24 05:25:20,https://novaukraine.org/donate/,novaukraine.org
1707679,1707703,1707703,1.4967179711876342e+18,7.74924265518805e+17,floweryroads,2022-02-24 05:25:46,https://novaukraine.org/donate/,novaukraine.org
1707682,1707706,1707706,1.4967179712925737e+18,1.4190966603287265e+18,autistickaia,2022-02-24 05:25:46,https://novaukraine.org,novaukraine.org
1708312,1708336,1708336,1.496718461984133e+18,1.2984771378678866e+18,KinsFunGhoul,2022-02-24 05:27:43,https://novaukraine.org/donate/,novaukraine.org
1709081,1709105,1709105,1.496719112252412e+18,1.3059933859631473e+18,lwtcds,2022-02-24 05:30:18,https://novaukraine.org/donate/,novaukraine.org
1709107,1709131,1709131,1.4967191330393375e+18,1.471262105391272e+18,kittymeowbot,2022-02-24 05:30:23,https://novaukraine.org/donate/,novaukraine.org
1709142,1709166,1709166,1.496719162642776e+18,1.316530131872166e+18,indie_louxxh,2022-02-24 05:30:30,https://novaukraine.org/donate/,novaukraine.org
1709379,1709403,1709403,1.4967193635205816e+18,1.3307491518863729e+18,alltoodfnclss,2022-02-24 05:31:18,https://novaukraine.org/donate/,novaukraine.org
1709411,1709435,1709435,1.4967193846051226e+18,1.442193689829253e+18,91Vintagelouis,2022-02-24 05:31:23,https://novaukraine.org/donate/,novaukraine.org
1709695,1709719,1709719,1.4967195821317448e+18,2839386308.0,Cristalspawn,2022-02-24 05:32:10,https://novaukraine.org/donate/,novaukraine.org
1709757,1709781,1709781,1.4967196281642844e+18,7.710023955348316e+17,taraxhayley,2022-02-24 05:32:21,https://novaukraine.org/donate/,novaukraine.org
1709850,1709874,1709874,1.4967197076462182e+18,1.3027002038128271e+18,hsltznl,2022-02-24 05:32:40,https://novaukraine.org/donate/,novaukraine.org
1710130,1710154,1710154,1.496719930103898e+18,1.2036559654610903e+18,adrianaa_029,2022-02-24 05:33:33,https://novaukraine.org/donate/,novaukraine.org
1710162,1710186,1710186,1.4967199551941755e+18,1.2194690078599782e+18,vashappening_04,2022-02-24 05:33:39,https://novaukraine.org/donate/,novaukraine.org
1710255,1710279,1710279,1.4967200475652055e+18,1.4168578887152763e+18,hedgehogeramia,2022-02-24 05:34:01,https://novaukraine.org/donate/,novaukraine.org
1710737,1710761,1710761,1.4967204294651453e+18,3152321157.0,TWST0ESSEL,2022-02-24 05:35:32,https://novaukraine.org/donate/,novaukraine.org
1710895,1710919,1710919,1.4967205550256988e+18,7.403170188350259e+17,candep92,2022-02-24 05:36:02,https://novaukraine.org/donate/,novaukraine.org
1711784,1711808,1711808,1.4967212891423252e+18,1.2673311130952172e+18,silversunflowxr,2022-02-24 05:38:57,https://novaukraine.org/donate/,novaukraine.org
1712191,1712215,1712215,1.4967215912076698e+18,1.3575082086261391e+18,iSOLT94,2022-02-24 05:40:09,https://novaukraine.org/donate/,novaukraine.org
1712556,1712580,1712580,1.496721859664089e+18,1.1049069063747544e+18,frlsspeaky,2022-02-24 05:41:13,https://novaukraine.org/donate/,novaukraine.org
1712724,1712748,1712748,1.4967219977490145e+18,1.1451980869705892e+18,louismyrock,2022-02-24 05:41:46,https://novaukraine.org/donate/,novaukraine.org
1712892,1712916,1712916,1.4967221277346816e+18,1.2624274438072975e+18,illicitrmantic,2022-02-24 05:42:17,https://novaukraine.org/donate/,novaukraine.org
1713000,1713024,1713024,1.4967222037269873e+18,1133497940.0,allmylouv,2022-02-24 05:42:35,https://novaukraine.org/donate/,novaukraine.org
1714347,1714371,1714371,1.496723210062209e+18,1.3248433821628047e+18,heyitsximena25,2022-02-24 05:46:35,https://novaukraine.org/donate/,novaukraine.org
1714704,1714728,1714728,1.496723503499952e+18,1.3025060933195323e+18,louzhnl,2022-02-24 05:47:45,https://novaukraine.org/donate/,novaukraine.org
1714711,1714735,1714735,1.496723507677479e+18,1.4405289575986217e+18,champagneI0ver,2022-02-24 05:47:46,https://novaukraine.org/donate/,novaukraine.org
1715902,1715926,1715926,1.4967244013619814e+18,1.3059368218394214e+18,fratbhrryy,2022-02-24 05:51:19,https://novaukraine.org/donate/,novaukraine.org
1716470,1716494,1716494,1.496724804077949e+18,1.4226299869098844e+18,sunshinevol_lou,2022-02-24 05:52:55,https://novaukraine.org/donate/,novaukraine.org
1716659,1716683,1716683,1.4967249422049403e+18,1.0733161254448538e+18,krugosveten,2022-02-24 05:53:28,https://novaukraine.org/donate/,novaukraine.org
1716845,1716869,1716869,1.4967250809314058e+18,1.3808208893908378e+18,tpwkhl28,2022-02-24 05:54:01,https://novaukraine.org/donate/,novaukraine.org
1717070,1717094,1717094,1.496725244119339e+18,1.277409770979418e+18,mirrorslftv,2022-02-24 05:54:40,https://novaukraine.org/donate/,novaukraine.org
1717790,1717814,1717814,1.4967257774166016e+18,1.3450440166483845e+18,SkaterBoi91,2022-02-24 05:56:47,https://novaukraine.org/donate/,novaukraine.org
1718287,1718311,1718311,1.4967261206239232e+18,1.363918688311595e+18,irerialexa2,2022-02-24 05:58:09,https://novaukraine.org/donate/,novaukraine.org
1718857,1718881,1718881,1.4967265278028145e+18,1.341628477590614e+18,ArcherMadellin,2022-02-24 05:59:46,https://novaukraine.org/donate/,novaukraine.org
1719095,1719119,1719119,1.4967266745446195e+18,8.864665859464438e+17,holymelows,2022-02-24 06:00:21,https://novaukraine.org/donate/,novaukraine.org
1719116,1719140,1719140,1.4967266873876398e+18,1.473183747558318e+18,goldenlouisq_,2022-02-24 06:00:24,https://novaukraine.org/donate/,novaukraine.org
1719162,1719186,1719186,1.496726716596867e+18,1.2102508524405268e+18,niwb_uq,2022-02-24 06:00:31,https://novaukraine.org/donate/,novaukraine.org
1719446,1719470,1719470,1.4967269095306486e+18,1.4405289575986217e+18,champagneI0ver,2022-02-24 06:01:17,https://novaukraine.org/donate/,novaukraine.org
1719938,1719962,1719962,1.4967272198419415e+18,1.2488779538130248e+18,chxmpagnelovxrs,2022-02-24 06:02:31,https://novaukraine.org/donate/,novaukraine.org
1721299,1721323,1721323,1.49672811771648e+18,1.417091783306072e+18,dickslwt,2022-02-24 06:06:05,https://novaukraine.org/donate/,novaukraine.org
1721536,1721560,1721560,1.4967282807785554e+18,1.4180451313668014e+18,hedlwt28,2022-02-24 06:06:44,https://novaukraine.org/donate/,novaukraine.org
1722575,1722599,1722599,1.4967289981514015e+18,2379023941.0,PCast28,2022-02-24 06:09:35,https://novaukraine.org/donate/,novaukraine.org
1723383,1723407,1723407,1.49672950967194e+18,1.261670365438382e+18,happylwtlp,2022-02-24 06:11:37,https://novaukraine.org/donate/,novaukraine.org
1723384,1723408,1723408,1.4967295096592998e+18,1.261670365438382e+18,happylwtlp,2022-02-24 06:11:37,https://novaukraine.org/donate/,novaukraine.org
1723552,1723576,1723576,1.4967296146762875e+18,7.609231234453381e+17,kapiorek,2022-02-24 06:12:02,https://novaukraine.org/donate/,novaukraine.org
1724625,1724649,1724649,1.4967302959825265e+18,1.331466909733118e+18,lwtssmiley,2022-02-24 06:14:45,https://novaukraine.org/donate/,novaukraine.org
1725324,1725348,1725348,1.49673068836787e+18,1.4094516509982802e+18,iL0VEblondie,2022-02-24 06:16:18,https://novaukraine.org/donate/,novaukraine.org
1726430,1726454,1726454,1.4967313934345667e+18,1.2939753469923574e+18,LsMySa,2022-02-24 06:19:06,https://novaukraine.org/donate/,novaukraine.org
1727280,1727304,1727304,1.4967319088557998e+18,1.2697193733856952e+18,xheisshex,2022-02-24 06:21:09,https://novaukraine.org/donate/,novaukraine.org
1729260,1729284,1729284,1.4967330587116585e+18,1.2513975905093304e+18,justwllss,2022-02-24 06:25:43,https://novaukraine.org/donate/,novaukraine.org
1730501,1730525,1730525,1.4967337417288663e+18,1.3926168050180874e+18,rxx_thss,2022-02-24 06:28:26,https://novaukraine.org/donate/,novaukraine.org
1730526,1730550,1730550,1.496733750490714e+18,1.3525529430740787e+18,kseniiaforlouis,2022-02-24 06:28:28,https://novaukraine.org/donate/,novaukraine.org
1731786,1731810,1731810,1.4967344634426327e+18,1.096448419248386e+18,halosruin,2022-02-24 06:31:18,https://novaukraine.org/donate/,novaukraine.org
1731787,1731811,1731811,1.4967344635517583e+18,1.4110861930606838e+18,Ximecastillo26_,2022-02-24 06:31:18,https://novaukraine.org/donate/,novaukraine.org
1731973,1731997,1731997,1.4967345681996882e+18,1.3368261628660818e+18,stynia28,2022-02-24 06:31:43,https://novaukraine.org/donate/,novaukraine.org
1732308,1732332,1732332,1.4967347442134835e+18,1.4460382998150062e+18,sorcererclea,2022-02-24 06:32:25,https://novaukraine.org/,novaukraine.org
1733648,1733672,1733672,1.4967354576981402e+18,1.4580518175232123e+18,gumikamy,2022-02-24 06:35:15,https://novaukraine.org/donate/,novaukraine.org
1734127,1734151,1734151,1.4967357130433946e+18,1.362795459748778e+18,dorothyrrry,2022-02-24 06:36:16,https://novaukraine.org/donate/,novaukraine.org
1734272,1734296,1734296,1.4967357932342067e+18,1.3360313285973975e+18,Pleakylou11,2022-02-24 06:36:35,https://novaukraine.org/donate/,novaukraine.org
1734456,1734480,1734480,1.496735880941392e+18,1.3323279088289178e+18,pavvlinna,2022-02-24 06:36:56,https://novaukraine.org/donate/,novaukraine.org
1734652,1734676,1734676,1.4967359860841103e+18,1.3028607530205594e+18,louiseiuncesso,2022-02-24 06:37:21,https://novaukraine.org/donate/,novaukraine.org
1734725,1734749,1734749,1.4967360401697423e+18,1.1533547321377915e+18,syren1d,2022-02-24 06:37:34,https://novaukraine.org/donate/,novaukraine.org
1735243,1735267,1735267,1.496736350833238e+18,1.3842065137790075e+18,lwtssunflowerr,2022-02-24 06:38:48,https://novaukraine.org/donate/,novaukraine.org
1735440,1735464,1735464,1.4967364685423124e+18,1.373011726061482e+18,sunflowervol28w,2022-02-24 06:39:16,https://novaukraine.org/donate/,novaukraine.org
1735589,1735613,1735613,1.4967365645121126e+18,1.3276452594891858e+18,KoKonnie1,2022-02-24 06:39:39,https://novaukraine.org/,novaukraine.org
1735605,1735629,1735629,1.49673657309798e+18,1.3028096725676603e+18,aliiciaorba,2022-02-24 06:39:41,https://novaukraine.org/donate/,novaukraine.org
1735974,1735998,1735998,1.4967367705197158e+18,1.33654870916583e+18,lwthscore,2022-02-24 06:40:28,https://novaukraine.org/donate/,novaukraine.org
1736010,1736034,1736034,1.496736791365251e+18,1.451073408070865e+18,boot_chelsea,2022-02-24 06:40:33,https://novaukraine.org/donate/,novaukraine.org
1736325,1736349,1736349,1.4967369718546883e+18,1.37248704952619e+18,t7esny,2022-02-24 06:41:16,https://novaukraine.org/donate/,novaukraine.org
1736962,1736986,1736986,1.4967373367632404e+18,1.2852440347521595e+18,nat_golden,2022-02-24 06:42:43,https://novaukraine.org/donate/,novaukraine.org
1737183,1737207,1737207,1.496737479172313e+18,1.3830984755381084e+18,escapadebot,2022-02-24 06:43:17,https://novaukraine.org/donate/,novaukraine.org
1737885,1737909,1737909,1.496737873860739e+18,1.349518804318122e+18,1DNewsSourcee,2022-02-24 06:44:51,https://novaukraine.org/donate/,novaukraine.org
1738087,1738111,1738111,1.4967380035947192e+18,1.3851047294250394e+18,iTBSL98,2022-02-24 06:45:22,https://novaukraine.org/donate/,novaukraine.org
1739046,1739070,1739070,1.496738582064681e+18,7.412144389261926e+17,_TPWK_H,2022-02-24 06:47:40,https://novaukraine.org/donate/,novaukraine.org
1739681,1739705,1739705,1.496738947740803e+18,1.0839566221441556e+18,unfkwitalou,2022-02-24 06:49:07,https://novaukraine.org/donate/,novaukraine.org
1740362,1740386,1740386,1.496739345574744e+18,1.3120065319452918e+18,tpwkmaddiie,2022-02-24 06:50:42,https://novaukraine.org/donate/,novaukraine.org
1740788,1740812,1740812,1.4967396138719396e+18,1.4110004769638564e+18,Antonel85049851,2022-02-24 06:51:46,https://novaukraine.org/donate/,novaukraine.org
1740790,1740814,1740814,1.4967396140353004e+18,1.393094346782634e+18,marshmyloo,2022-02-24 06:51:46,https://novaukraine.org,novaukraine.org
1743148,1743172,1743172,1.496740914345259e+18,1.355654927830442e+18,braindrought,2022-02-24 06:56:56,https://novaukraine.org/,novaukraine.org
1746035,1746059,1746059,1.496742394716246e+18,1.294549527991591e+18,JustJanving,2022-02-24 07:02:49,https://novaukraine.org/donate/,novaukraine.org
1746533,1746557,1746557,1.496742638095147e+18,1.4135730724902052e+18,noahxbil,2022-02-24 07:03:47,https://novaukraine.org/donate/,novaukraine.org
1747487,1747511,1747511,1.4967430912644915e+18,1.2995707943900078e+18,luvraidens,2022-02-24 07:05:35,https://novaukraine.org/donate/,novaukraine.org
1748460,1748484,1748484,1.496743573739303e+18,1.3813238658511954e+18,ihrtcxs,2022-02-24 07:07:30,https://novaukraine.org,novaukraine.org
1748718,1748742,1748742,1.4967436870528369e+18,1.3383887761507656e+18,ftdt_fLine,2022-02-24 07:07:57,https://novaukraine.org/donate/,novaukraine.org
1749582,1749606,1749606,1.4967440766909358e+18,1.2992272190346854e+18,pakkardian,2022-02-24 07:09:30,https://novaukraine.org/donate/,novaukraine.org
1749933,1749957,1749957,1.496744240508031e+18,1.3268807981595484e+18,gh0stbra1nz,2022-02-24 07:10:09,https://novaukraine.org/donate/,novaukraine.org
1750111,1750135,1750135,1.4967443407643156e+18,1.4671137813019443e+18,ifern_acc2,2022-02-24 07:10:33,https://novaukraine.org/donate/,novaukraine.org
1750324,1750348,1750348,1.49674443318596e+18,1.346113513044009e+18,___Deadriic___,2022-02-24 07:10:55,https://novaukraine.org/donate/,novaukraine.org
1750601,1750625,1750625,1.4967445673992806e+18,1.309851407529304e+18,AntiOneChinaTH,2022-02-24 07:11:27,https://novaukraine.org/donate/,novaukraine.org
1751364,1751388,1751388,1.4967449951471616e+18,1.3052353362016748e+18,fallenlwtstar,2022-02-24 07:13:09,https://novaukraine.org/donate/,novaukraine.org
1751405,1751429,1751429,1.4967450167770685e+18,1.4031765447307592e+18,fearlessxangelx,2022-02-24 07:13:14,https://novaukraine.org/donate/,novaukraine.org
