,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1954572,1954601,1954601,1.4968409776543744e+18,1.455155616121561e+18,MustafaBassma,2022-02-24 13:34:33,http://redcross.org.ua/,redcross.org.ua
1954610,1954639,1954639,1.4968409946538803e+18,1.4004895189779128e+18,flowergoogie,2022-02-24 13:34:37,http://redcross.org.ua/,redcross.org.ua
1954798,1954827,1954827,1.4968411035842478e+18,3225122736.0,MinAgustDYayo,2022-02-24 13:35:03,http://redcross.org.ua/,redcross.org.ua
1957316,1957345,1957345,1.496842470423941e+18,3010559336.0,andrewdalyrimpl,2022-02-24 13:40:29,http://RedCross.org.ua/en/donate,RedCross.org.ua
1961543,1961573,1961573,1.4968448910534984e+18,1.4929718335445563e+18,sieuvns,2022-02-24 13:50:06,https://redcross.org.ua/en/donate/,redcross.org.ua
1962903,1962933,1962933,1.4968456544670024e+18,1.2008210463011226e+18,vvinterflower,2022-02-24 13:53:08,https://redcross.org.ua/en/donate/,redcross.org.ua
1964331,1964361,1964361,1.4968464345951478e+18,1.4946343940526612e+18,MuftiDiluc,2022-02-24 13:56:14,https://redcross.org.ua/en/donate/,redcross.org.ua
1965632,1965662,1965662,1.4968471517496033e+18,8.71979337586815e+17,kerplunk_girl,2022-02-24 13:59:05,https://redcross.org.ua/en/donate/,redcross.org.ua
1973141,1973173,1973173,1.4968513334876938e+18,1.4544937800321638e+18,chuuinthenight,2022-02-24 14:15:42,https://redcross.org.ua/en/donate/,redcross.org.ua
1975044,1975076,1975076,1.4968524029259776e+18,7.656603385283256e+17,windupraha,2022-02-24 14:19:57,https://redcross.org.ua/en/donate/,redcross.org.ua
1976030,1976062,1976062,1.4968529900612076e+18,1.275644225913262e+18,ERATAEGGUK,2022-02-24 14:22:17,http://redcross.org.ua/,redcross.org.ua
1996996,1997028,1997028,1.4968650615450214e+18,1.1045739677828178e+18,jolymescanon,2022-02-24 15:10:15,https://redcross.org.ua/en/donate/,redcross.org.ua
1998352,1998384,1998384,1.4968658501497242e+18,1.2144225857037148e+18,transgojou,2022-02-24 15:13:23,https://redcross.org.ua/en/donate/,redcross.org.ua
2000348,2000380,2000380,1.4968670577821204e+18,7.974663291587461e+17,jeonszldyck,2022-02-24 15:18:11,https://redcross.org.ua/en/donate/,redcross.org.ua
2001269,2001301,2001301,1.4968675860717322e+18,1.3856055505750835e+18,lesbianclownz,2022-02-24 15:20:17,https://redcross.org.ua/en/donate/,redcross.org.ua
2007019,2007051,2007051,1.4968708997142446e+18,1.2057378750794097e+18,LightPalatine,2022-02-24 15:33:27,https://redcross.org.ua/en/donate/,redcross.org.ua
2007792,2007824,2007824,1.496871357073793e+18,1.4910215001152676e+18,CUREL4MER,2022-02-24 15:35:16,https://redcross.org.ua/en/donate/,redcross.org.ua
2009685,2009717,2009717,1.4968724557843046e+18,7.182878771557458e+17,Pixelatedotters,2022-02-24 15:39:38,https://redcross.org.ua/en/donate/,redcross.org.ua
2021767,2021799,2021799,1.4968789717654774e+18,1.1518232486713672e+18,bluxjinkoo,2022-02-24 16:05:32,https://redcross.org.ua/en/donate/,redcross.org.ua
2028250,2028283,2028283,1.4968827323242332e+18,9.23784143632134e+17,teatimepo,2022-02-24 16:20:28,https://redcross.org.ua/en/donate/,redcross.org.ua
2034312,2034345,2034345,1.4968862174508687e+18,167027406.0,EGO__ist,2022-02-24 16:34:19,https://redcross.org.ua/en/donate/,redcross.org.ua
2035219,2035252,2035252,1.4968867502490337e+18,1.2221932767211684e+18,DramaLets,2022-02-24 16:36:26,https://redcross.org.ua/en/donate/,redcross.org.ua
2037767,2037800,2037800,1.4968882682138624e+18,1.3176347876921713e+18,snovel2021,2022-02-24 16:42:28,https://redcross.org.ua/en/donate/,redcross.org.ua
2042131,2042164,2042164,1.4968909025262715e+18,1.0123818459993088e+18,kakemakes,2022-02-24 16:52:56,https://redcross.org.ua/en/donate/,redcross.org.ua
2049319,2049352,2049352,1.4968951263119483e+18,1.4235637317081252e+18,rechambrs,2022-02-24 17:09:43,https://redcross.org.ua/en/donate/,redcross.org.ua
2057214,2057247,2057247,1.496899761106223e+18,1.4477226003822797e+18,AliyaFa91341944,2022-02-24 17:28:08,http://redcross.org.ua/,redcross.org.ua
2068117,2068150,2068150,1.4969062282613965e+18,1.3882146362191462e+18,akiss_before,2022-02-24 17:53:50,http://redcross.org.ua/,redcross.org.ua
2070293,2070326,2070326,1.4969074827439882e+18,2509002674.0,scantusk,2022-02-24 17:58:49,https://redcross.org.ua/en/donate/,redcross.org.ua
2079365,2079398,2079398,1.4969125449964626e+18,1.4676196480992666e+18,HIGUGlNBOT,2022-02-24 18:18:56,https://redcross.org.ua/en/donate/,redcross.org.ua
2094300,2094333,2094333,1.4969209837012787e+18,1.341338868512125e+18,JulieB60000113,2022-02-24 18:52:28,https://redcross.org.ua/en/donate/,redcross.org.ua
2096218,2096251,2096251,1.4969221499777352e+18,9.24764983615017e+17,LloyciGarcia,2022-02-24 18:57:06,http://redcross.org.ua/,redcross.org.ua
2107883,2107916,2107916,1.4969291506486927e+18,9.093127002699407e+17,ArtJwink,2022-02-24 19:24:55,http://redcross.org.ua/donate/,redcross.org.ua
2108457,2108490,2108490,1.4969294900935598e+18,1.4475284077603512e+18,jod_ek,2022-02-24 19:26:16,http://redcross.org.ua/donate/,redcross.org.ua
2108698,2108731,2108731,1.496929628786946e+18,1.2398989029601812e+18,DaylenTvGaming,2022-02-24 19:26:49,http://redcross.org.ua/donate/,redcross.org.ua
2109536,2109569,2109569,1.4969301525503877e+18,3904106118.0,Megacheese132,2022-02-24 19:28:54,http://redcross.org.ua/donate/,redcross.org.ua
2109969,2110002,2110002,1.4969304171816632e+18,1.0213399298325586e+18,Joachim_vhw,2022-02-24 19:29:57,http://redcross.org.ua/donate/,redcross.org.ua
2110824,2110857,2110857,1.4969309078229934e+18,1.212152284349485e+18,DarkMandalorian,2022-02-24 19:31:54,http://redcross.org.ua/donate/,redcross.org.ua
2111186,2111219,2111219,1.4969311216064963e+18,9.600871133278126e+17,avpk11,2022-02-24 19:32:45,http://redcross.org.ua/donate/,redcross.org.ua
2114242,2114275,2114275,1.4969328792297185e+18,4227712168.0,dmytro_vv,2022-02-24 19:39:44,http://redcross.org.ua/donate/,redcross.org.ua
2116376,2116409,2116409,1.4969340997049426e+18,876045241.0,robertpatrickT2,2022-02-24 19:44:35,https://redcross.org.ua/en/,redcross.org.ua
2116681,2116714,2116714,1.4969342672254444e+18,2808588529.0,DarkZeroNova,2022-02-24 19:45:15,http://redcross.org.ua/donate/,redcross.org.ua
2117214,2117247,2117247,1.4969345819619533e+18,229160327.0,marcoranieri72,2022-02-24 19:46:30,https://redcross.org.ua/en/,redcross.org.ua
2117487,2117520,2117520,1.4969347369373327e+18,2424178550.0,ambertamblyn,2022-02-24 19:47:07,https://redcross.org.ua/en/donate/,redcross.org.ua
2117734,2117767,2117767,1.496934875642962e+18,3349222893.0,febeerovez,2022-02-24 19:47:40,http://redcross.org.ua/donate/,redcross.org.ua
2117996,2118029,2118029,1.496935018182021e+18,370188557.0,Lainie4184,2022-02-24 19:48:14,https://redcross.org.ua/en/donate/,redcross.org.ua
2119449,2119482,2119482,1.4969358526975222e+18,156678786.0,kncitom,2022-02-24 19:51:33,https://redcross.org.ua/en/,redcross.org.ua
2119782,2119815,2119815,1.496936037108564e+18,82706563.0,DAVEbyJCat,2022-02-24 19:52:17,https://redcross.org.ua/en/donate/,redcross.org.ua
2120424,2120457,2120457,1.4969364023278592e+18,18548762.0,shoren18,2022-02-24 19:53:44,http://redcross.org.ua/donate/,redcross.org.ua
2121400,2121433,2121433,1.4969369351971308e+18,69314805.0,Beforehand,2022-02-24 19:55:51,https://redcross.org.ua/en/donate/,redcross.org.ua
2121838,2121871,2121871,1.4969371866121093e+18,47429961.0,Boricuayankee1,2022-02-24 19:56:51,https://redcross.org.ua/en/donate/,redcross.org.ua
2126117,2126150,2126150,1.496939619107152e+18,3139595657.0,RedCrossUkraine,2022-02-24 20:06:31,http://redcross.org.ua/donate/,redcross.org.ua
2126232,2126265,2126265,1.4969396821266145e+18,8.239302417521664e+17,vyvynna,2022-02-24 20:06:46,http://redcross.org.ua/donate/,redcross.org.ua
2126807,2126840,2126840,1.4969400175367045e+18,287873688.0,dcdoubleaa,2022-02-24 20:08:06,http://redcross.org.ua/donate/,redcross.org.ua
2127720,2127753,2127753,1.4969405380119142e+18,1.1465905494213878e+18,qbangela,2022-02-24 20:10:10,http://redcross.org.ua/donate/,redcross.org.ua
2128828,2128861,2128861,1.4969411882968883e+18,1.251067102099911e+18,diveintoturmoil,2022-02-24 20:12:45,http://redcross.org.ua/donate/,redcross.org.ua
2130919,2130952,2130952,1.496942416934359e+18,23197137.0,MariaFranciska,2022-02-24 20:17:38,http://redcross.org.ua/donate/,redcross.org.ua
2132034,2132067,2132067,1.4969430880650404e+18,4607455636.0,sandrobeats1,2022-02-24 20:20:18,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
2133205,2133238,2133238,1.496943809527173e+18,1.019957758001664e+18,imagine2288,2022-02-24 20:23:10,http://redcross.org.ua/donate/,redcross.org.ua
2134520,2134553,2134553,1.4969445730249728e+18,9.36709619854074e+17,gusherj,2022-02-24 20:26:12,http://redcross.org.ua/donate/,redcross.org.ua
2137493,2137526,2137526,1.496946321776943e+18,1.351594938912432e+18,roriarchonten,2022-02-24 20:33:09,http://redcross.org.ua/donate/,redcross.org.ua
2139201,2139234,2139234,1.4969473033823232e+18,1.4752434669217096e+18,daveconrey,2022-02-24 20:37:03,https://redcross.org.ua/en/donate/,redcross.org.ua
2141582,2141615,2141615,1.4969487124335862e+18,4281406097.0,N3rd_Squared,2022-02-24 20:42:39,http://redcross.org.ua/donate/,redcross.org.ua
2142138,2142171,2142171,1.4969490354370724e+18,8.302038727025132e+17,Kizoqt,2022-02-24 20:43:56,http://redcross.org.ua/donate/,redcross.org.ua
2144379,2144412,2144412,1.496950360694575e+18,9.89616938681815e+17,wideopenribs,2022-02-24 20:49:12,http://redcross.org.ua/donate/,redcross.org.ua
2147267,2147300,2147300,1.496952009282384e+18,2973441320.0,fungidump,2022-02-24 20:55:45,http://redcross.org.ua/donate/,redcross.org.ua
2147536,2147569,2147569,1.4969521646647255e+18,1.212099168631546e+18,herridot,2022-02-24 20:56:22,http://redcross.org.ua/donate/,redcross.org.ua
2150439,2150472,2150472,1.4969537833345638e+18,1.1318175370945536e+18,MrMAD64,2022-02-24 21:02:48,http://redcross.org.ua/donate/,redcross.org.ua
2152793,2152826,2152826,1.496955100358914e+18,1.2722264937127365e+18,RoxyOleff,2022-02-24 21:08:02,http://redcross.org.ua/donate/,redcross.org.ua
2153632,2153665,2153665,1.4969555618873836e+18,7.34067668156842e+17,ReginaldSerket,2022-02-24 21:09:52,http://redcross.org.ua/donate/,redcross.org.ua
2155041,2155074,2155074,1.4969563499089838e+18,373277601.0,HerakleitosMD,2022-02-24 21:13:00,http://redcross.org.ua/donate/,redcross.org.ua
2155082,2155115,2155115,1.496956371207549e+18,835529784.0,ovenotter,2022-02-24 21:13:05,http://redcross.org.ua/donate/,redcross.org.ua
2155104,2155137,2155137,1.4969563801791652e+18,8.044331858452193e+17,xSilentMouthx,2022-02-24 21:13:07,http://redcross.org.ua/donate/,redcross.org.ua
2156392,2156425,2156425,1.496957076202918e+18,1.1050831176253768e+18,kayayellows,2022-02-24 21:15:53,http://redcross.org.ua/donate/,redcross.org.ua
2156810,2156843,2156843,1.4969573069441884e+18,226991882.0,savannah_cat_,2022-02-24 21:16:48,http://redcross.org.ua/donate/,redcross.org.ua
2157022,2157055,2157055,1.496957428499366e+18,1.3004309285153423e+18,_xianying_,2022-02-24 21:17:17,http://redcross.org.ua/donate/,redcross.org.ua
2157211,2157244,2157244,1.4969575333695037e+18,1.0599830737884692e+18,ttrashcatt_,2022-02-24 21:17:42,http://redcross.org.ua/donate/,redcross.org.ua
2158352,2158385,2158385,1.496958178973479e+18,2922389996.0,VastonikMusic,2022-02-24 21:20:16,http://redcross.org.ua/donate/,redcross.org.ua
2158371,2158404,2158404,1.4969581874252186e+18,8.927919280891945e+17,fauxshrooms,2022-02-24 21:20:18,http://redcross.org.ua/donate/,redcross.org.ua
2158786,2158819,2158819,1.4969584095345828e+18,8.722784065657037e+17,RACCWOLF,2022-02-24 21:21:11,http://redcross.org.ua/donate/,redcross.org.ua
2160217,2160250,2160250,1.4969591901869998e+18,1.328982646613889e+18,Kir0nixx_,2022-02-24 21:24:17,http://redcross.org.ua/donate/,redcross.org.ua
2161416,2161449,2161449,1.4969598525387366e+18,27083314.0,AnnaLauraWelsh,2022-02-24 21:26:55,http://redcross.org.ua/donate/,redcross.org.ua
2161644,2161677,2161677,1.4969599784644895e+18,1.0664775325795942e+18,HollyGo55,2022-02-24 21:27:25,https://redcross.org.ua/donate/,redcross.org.ua
2167845,2167878,2167878,1.4969634472458609e+18,1.483592543237382e+18,Raijin_Daya,2022-02-24 21:41:12,http://redcross.org.ua/donate/,redcross.org.ua
2169063,2169096,2169096,1.4969641224533074e+18,1.3203539905430856e+18,oroxara,2022-02-24 21:43:53,http://redcross.org.ua/donate/,redcross.org.ua
2169846,2169879,2169879,1.496964571629863e+18,1.1413954963276268e+18,Micah_Eagle1,2022-02-24 21:45:40,http://redcross.org.ua/donate/,redcross.org.ua
2169897,2169930,2169930,1.496964609055486e+18,1.3397131485724303e+18,DailySnaiIy,2022-02-24 21:45:49,https://redcross.org.ua/en/donate/,redcross.org.ua
2170477,2170510,2170510,1.4969649234480742e+18,448936052.0,FrvnkEngelhvrdt,2022-02-24 21:47:04,http://redcross.org.ua/donate/,redcross.org.ua
2170765,2170798,2170798,1.496965095380996e+18,1.4930661590627164e+18,tessielation,2022-02-24 21:47:45,http://redcross.org.ua/donate/,redcross.org.ua
2172130,2172163,2172163,1.496965867481047e+18,2607891354.0,StaticSable,2022-02-24 21:50:49,http://redcross.org.ua/donate/,redcross.org.ua
2172268,2172301,2172301,1.4969659429952963e+18,8.900982363499848e+17,Howlspoem,2022-02-24 21:51:07,https://redcross.org.ua/en/donate/,redcross.org.ua
2177085,2177118,2177118,1.4969686946137661e+18,1.040675768987263e+18,OMNIFANGS,2022-02-24 22:02:03,http://redcross.org.ua/donate/,redcross.org.ua
2177206,2177239,2177239,1.496968773990957e+18,1.432059621242458e+18,COLLECT0R_NFT,2022-02-24 22:02:22,http://redcross.org.ua/donate/,redcross.org.ua
2178158,2178191,2178191,1.4969692856458322e+18,761055656.0,OldManAced,2022-02-24 22:04:24,http://redcross.org.ua/donate/,redcross.org.ua
2179070,2179103,2179103,1.4969698016964198e+18,7.417425158339666e+17,CodenameBug,2022-02-24 22:06:27,http://redcross.org.ua/donate/,redcross.org.ua
2181021,2181054,2181054,1.4969708840869192e+18,140534565.0,Cogixo,2022-02-24 22:10:45,http://redcross.org.ua/donate/,redcross.org.ua
2181203,2181236,2181236,1.4969709799559414e+18,25682196.0,BeautyGirl007,2022-02-24 22:11:08,http://redcross.org.ua/donate/,redcross.org.ua
2183163,2183197,2183197,1.4969720747907768e+18,1.10445573130086e+18,JE0NSEPTUM,2022-02-24 22:15:29,https://redcross.org.ua/en/donate/,redcross.org.ua
2185880,2185914,2185914,1.49697360171887e+18,871021116.0,ApocryphusBlack,2022-02-24 22:21:33,http://redcross.org.ua/donate/,redcross.org.ua
2188106,2188140,2188140,1.4969748849579786e+18,1.4756395954127708e+18,TheAmnesiacs_,2022-02-24 22:26:39,http://redcross.org.ua/donate/,redcross.org.ua
2190764,2190798,2190798,1.4969763322483425e+18,156764971.0,ecemnurdincer,2022-02-24 22:32:24,http://redcross.org.ua/donate/,redcross.org.ua
2190907,2190941,2190941,1.4969764118772654e+18,7282192.0,garyklinecc,2022-02-24 22:32:43,https://redcross.org.ua/en/2022/02/donate-to-support-the-ukrainian-red-cross-to-help-civilians-in-this-difficult-time-for-ukraine/,redcross.org.ua
2193474,2193508,2193508,1.4969777916564152e+18,1.1661044779563377e+18,Corgyote,2022-02-24 22:38:12,https://redcross.org.ua/en/,redcross.org.ua
2194530,2194564,2194564,1.4969783408841523e+18,1260967813.0,RedCrossUkrain,2022-02-24 22:40:23,http://redcross.org.ua,redcross.org.ua
2194744,2194778,2194778,1.496978454906286e+18,1.438088585249362e+18,jaitachkul_y,2022-02-24 22:40:50,http://redcross.org.ua,redcross.org.ua
2197007,2197041,2197041,1.4969797084327813e+18,1.471764740238381e+18,iiHiBiKi_218VH,2022-02-24 22:45:49,http://redcross.org.ua/donate/,redcross.org.ua
2198102,2198136,2198136,1.4969803124710892e+18,1.286803745427329e+18,stuffed_alpaca,2022-02-24 22:48:13,https://redcross.org.ua/en/donate/,redcross.org.ua
2199489,2199523,2199523,1.4969811010044355e+18,1.4038679310297743e+18,tt_magnolia,2022-02-24 22:51:21,http://redcross.org.ua/donate/,redcross.org.ua
2200151,2200185,2200185,1.4969814574028022e+18,510241526.0,robojinx,2022-02-24 22:52:46,https://redcross.org.ua/en/donate/,redcross.org.ua
2202321,2202355,2202355,1.4969826737006305e+18,1260967813.0,RedCrossUkrain,2022-02-24 22:57:36,http://redcross.org.ua,redcross.org.ua
2204626,2204661,2204661,1.496983881660121e+18,86920896.0,chris_m_h,2022-02-24 23:02:24,http://redcross.org.ua/donate/,redcross.org.ua
2206861,2206896,2206896,1.4969850941201613e+18,1.1358706219744338e+18,MicolDi2,2022-02-24 23:07:13,http://redcross.org.ua/donate/,redcross.org.ua
2206982,2207017,2207017,1.4969851615645164e+18,104342504.0,rqskye,2022-02-24 23:07:29,http://redcross.org.ua/donate/,redcross.org.ua
2208192,2208227,2208227,1.4969858236229673e+18,419654870.0,Toyguin,2022-02-24 23:10:07,http://redcross.org.ua/donate/,redcross.org.ua
2208429,2208464,2208464,1.4969859622738616e+18,1.3796507090212823e+18,cryptlogy,2022-02-24 23:10:40,https://redcross.org.ua/en/donate/,redcross.org.ua
2209416,2209451,2209451,1.496986507990737e+18,8.026800149279867e+17,laeryel,2022-02-24 23:12:50,http://redcross.org.ua/donate/,redcross.org.ua
2209839,2209874,2209874,1.4969867466046382e+18,58081428.0,Aline_Carr,2022-02-24 23:13:47,http://redcross.org.ua/donate/,redcross.org.ua
2210420,2210455,2210455,1.4969870778119782e+18,1.0813415782775153e+18,KIRBYSWARPSTAR,2022-02-24 23:15:06,https://redcross.org.ua/en/donate/,redcross.org.ua
2210435,2210470,2210470,1.4969870825181102e+18,7.815312709373501e+17,Kxnsas,2022-02-24 23:15:07,https://redcross.org.ua/en/donate/,redcross.org.ua
2213500,2213535,2213535,1.4969887851412972e+18,1.4430166291813007e+18,ivydrivers,2022-02-24 23:21:53,http://redcross.org.ua/donate/,redcross.org.ua
2215894,2215929,2215929,1.496990119026258e+18,1.3934166919885865e+18,peachtannies,2022-02-24 23:27:11,http://redcross.org.ua/donate/,redcross.org.ua
2216947,2216982,2216982,1.496990739452113e+18,2291137092.0,OfficialVINK,2022-02-24 23:29:39,http://redcross.org.ua/donate/,redcross.org.ua
2217903,2217938,2217938,1.4969912766080246e+18,1.4836069176917606e+18,J__jungguk,2022-02-24 23:31:47,http://redcross.org.ua/,redcross.org.ua
2218038,2218073,2218073,1.496991343473619e+18,1.2682855014229402e+18,LOYALKOOKIE,2022-02-24 23:32:03,http://redcross.org.ua/donate/,redcross.org.ua
2218154,2218189,2218189,1.496991419138863e+18,1.4503601505905623e+18,rnkrrnkr,2022-02-24 23:32:21,https://redcross.org.ua/en/donate/,redcross.org.ua
2218226,2218261,2218261,1.4969914571686175e+18,1.2805123309173924e+18,yoonivity,2022-02-24 23:32:30,http://redcross.org.ua/donate/,redcross.org.ua
2218683,2218718,2218718,1.4969916999938253e+18,9.48072321880875e+17,mikirumas,2022-02-24 23:33:28,https://redcross.org.ua/en/donate/,redcross.org.ua
2219846,2219881,2219881,1.496992333589631e+18,1.0847873674860668e+18,elifirmakk,2022-02-24 23:35:59,http://redcross.org.ua/donate/,redcross.org.ua
2220341,2220376,2220376,1.4969926064376586e+18,2703556483.0,koowzii,2022-02-24 23:37:04,http://redcross.org.ua/donate/,redcross.org.ua
2220386,2220421,2220421,1.4969926312845107e+18,22359874.0,RobinSwannMoH,2022-02-24 23:37:10,http://redcross.org.ua/donate/,redcross.org.ua
2220475,2220510,2220510,1.4969926819938386e+18,548912171.0,BeachieBoy415,2022-02-24 23:37:22,http://redcross.org.ua/donate/,redcross.org.ua
2220869,2220904,2220904,1.4969929210438083e+18,8.077323673266422e+17,CUPoJABA,2022-02-24 23:38:19,http://redcross.org.ua/donate/,redcross.org.ua
2220919,2220954,2220954,1.4969929540321935e+18,1.377751627218686e+18,btsnatk,2022-02-24 23:38:27,http://redcross.org.ua/donate/,redcross.org.ua
2221298,2221333,2221333,1.496993159884075e+18,1.310851745409454e+18,nelly_ello,2022-02-24 23:39:16,http://redcross.org.ua/donate/,redcross.org.ua
2223427,2223462,2223462,1.4969943720211538e+18,26617160.0,LotsoforHK,2022-02-24 23:44:05,http://redcross.org.ua/donate/,redcross.org.ua
2226371,2226406,2226406,1.496996007816491e+18,48056916.0,Russo101,2022-02-24 23:50:35,http://redcross.org.ua/donate/,redcross.org.ua
2226862,2226897,2226897,1.4969962674021827e+18,53327894.0,starstaringnerd,2022-02-24 23:51:37,http://redcross.org.ua/donate/,redcross.org.ua
2227514,2227549,2227549,1.4969966331243028e+18,4710553057.0,flowersforchuu,2022-02-24 23:53:04,https://redcross.org.ua/en/donate/,redcross.org.ua
