,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1112513,1112532,1112532,1.4964747479448166e+18,75896448.0,DMiliband,2022-02-23 13:19:17,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1113801,1113820,1113820,1.4964752059250606e+18,9.482695204137124e+17,DGough85,2022-02-23 13:21:06,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1115391,1115410,1115410,1.4964757569600963e+18,1.0866174408161649e+18,HilaryS35578333,2022-02-23 13:23:18,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1115423,1115442,1115442,1.4964757701385994e+18,1.0561482763644314e+18,what_chad,2022-02-23 13:23:21,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1117196,1117215,1117215,1.4964764010625843e+18,45890260.0,onfaitavec,2022-02-23 13:25:51,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1123943,1123962,1123962,1.4964789009349181e+18,18530484.0,UnitedHatzalah,2022-02-23 13:35:47,https://israelrescue.org/safetyukraine,israelrescue.org
1132919,1132938,1132938,1.4964821666243912e+18,7.319015795871293e+17,MitzvahStream,2022-02-23 13:48:46,https://israelrescue.org/safetyukraine,israelrescue.org
1164500,1164519,1164519,1.4964937166635827e+18,1.259836975462396e+18,Kitenikinaecom1,2022-02-23 14:34:40,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1176946,1176965,1176965,1.4964981704818115e+18,8.062028009171149e+17,evansaboo,2022-02-23 14:52:22,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1182883,1182903,1182903,1.49650036210654e+18,1.441719449464107e+18,susiekr59,2022-02-23 15:01:04,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1200298,1200319,1200319,1.4965065866464215e+18,466088218.0,StephanieJed,2022-02-23 15:25:48,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1215626,1215647,1215647,1.4965121154353562e+18,7.319015795871293e+17,MitzvahStream,2022-02-23 15:47:46,https://israelrescue.org/safetyukraine,israelrescue.org
1222563,1222584,1222584,1.496514592041808e+18,205637898.0,Madz_Raza,2022-02-23 15:57:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1226953,1226974,1226974,1.4965160791826596e+18,49739467.0,DCAnne,2022-02-23 16:03:31,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1230497,1230518,1230518,1.4965173630506353e+18,233291124.0,cherryames1949,2022-02-23 16:08:37,https://help.rescue.org/donate/ukraine-crisis?social_referer_transaction=702911&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhZcAljpICE.twitter,help.rescue.org
1293588,1293609,1293609,1.4965400366737777e+18,20850965.0,vivs1man,2022-02-23 17:38:43,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1310670,1310691,1310691,1.496546353459118e+18,1488508346.0,diamondvajra244,2022-02-23 18:03:49,https://help.rescue.org/donate/ukraine-crisis?social_referer_transaction=702920&ms=sbsocial_%5Bsite%3Acurrent-page%3Apath%5D#.YhZ2_d1IECI.twitter,help.rescue.org
1329857,1329878,1329878,1.496553543943213e+18,192477353.0,Jeannie_Hartley,2022-02-23 18:32:24,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1353480,1353502,1353502,1.4965626149686682e+18,2659850119.0,zooinspectors,2022-02-23 19:08:26,https://iheartdogs.com/rescue-organization-takes-in-700-abandoned-dogs-in-ukrainian-war-zone/,iheartdogs.com
1358145,1358167,1358167,1.4965643617873183e+18,8.732995061037588e+17,dammarpol,2022-02-23 19:15:23,https://www.techtotherescue.org/tech/tech-for-ukraine,www.techtotherescue.org
1435128,1435151,1435151,1.4965923204472668e+18,766961677.0,KevinDa02748187,2022-02-23 21:06:29,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1452259,1452283,1452283,1.4965984218677494e+18,1.4904512784298926e+18,NewsKakuma,2022-02-23 21:30:43,https://www.rescue.org/press-release/irc-calls-urgent-diplomatic-solution-crisis-ukraine-avert-potential-humanitarian,www.rescue.org
1459198,1459222,1459222,1.4966007136481198e+18,7.319015795871293e+17,MitzvahStream,2022-02-23 21:39:50,https://israelrescue.org/safetyukraine,israelrescue.org
1523961,1523985,1523985,1.4966241464276173e+18,24732180.0,harlemdesir,2022-02-23 23:12:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1563643,1563667,1563667,1.4966406455988265e+18,1497373045.0,jeri_love2uall,2022-02-24 00:18:30,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1636336,1636360,1636360,1.4966726912895631e+18,414441168.0,JWGears,2022-02-24 02:25:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1643101,1643125,1643125,1.4966758859859763e+18,58562416.0,Vince_Thurman,2022-02-24 02:38:32,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1655347,1655371,1655371,1.4966834943317934e+18,8.274946041445376e+17,PatinkinMandy,2022-02-24 03:08:46,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1665774,1665798,1665798,1.496690565630595e+18,9.370971928373494e+17,JusticeWithNoBS,2022-02-24 03:36:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1667321,1667345,1667345,1.4966915680818708e+18,842867204.0,sara_redpoppy,2022-02-24 03:40:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1690047,1690071,1690071,1.4967059965086106e+18,1.0174843110276996e+18,HopeMArcuri,2022-02-24 04:38:11,https://www.rescue.org/press-release/irc-response-russian-attack-ukraine,www.rescue.org
1697351,1697375,1697375,1.4967107150501274e+18,1.2904230215896635e+18,gothamsnikt,2022-02-24 04:56:56,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1697581,1697605,1697605,1.496710882885509e+18,479631594.0,NancyjDent,2022-02-24 04:57:36,https://www.rescue.org/press-release/irc-response-russian-attack-ukraine,www.rescue.org
1702396,1702420,1702420,1.496714271820075e+18,1.20126754018347e+18,lauraslesbian,2022-02-24 05:11:04,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1704074,1704098,1704098,1.496715458887979e+18,1.4337505063257457e+18,ratiotechniques,2022-02-24 05:15:47,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1704637,1704661,1704661,1.4967158194972754e+18,1.2837877722775224e+18,Iouisebbelcher,2022-02-24 05:17:13,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1705285,1705309,1705309,1.4967162348422758e+18,1.304293080116281e+18,juwoIf,2022-02-24 05:18:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1706273,1706297,1706297,1.4967169352240742e+18,603908303.0,sapphicshivroy,2022-02-24 05:21:39,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1710222,1710246,1710246,1.4967200141703373e+18,1.4125955835215954e+18,keoghcns,2022-02-24 05:33:53,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1711444,1711468,1711468,1.4967210079227822e+18,1.346804321455784e+18,_shellhead,2022-02-24 05:37:50,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1720414,1720438,1720438,1.4967275385418097e+18,1006266788.0,silverxsable,2022-02-24 06:03:47,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1721381,1721405,1721405,1.496728175719895e+18,635831825.0,nctdesi,2022-02-24 06:06:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1722966,1722990,1722990,1.496729241118937e+18,1.3192880463704433e+18,luv4belova,2022-02-24 06:10:33,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1729264,1729288,1729288,1.4967330622936064e+18,1.0139093715192012e+18,cosmicrescend0,2022-02-24 06:25:44,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1730198,1730222,1730222,1.496733578280915e+18,2590187426.0,Riocakes,2022-02-24 06:27:47,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1731162,1731186,1731186,1.496734098542502e+18,1.3709005496342487e+18,boiIedpee,2022-02-24 06:29:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1731244,1731268,1731268,1.496734149058646e+18,1.3637717223574405e+18,strangejarate,2022-02-24 06:30:03,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1732141,1732165,1732165,1.4967346564268278e+18,7.911329540639908e+17,Crabcakes0455,2022-02-24 06:32:04,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1735129,1735153,1735153,1.4967362792620196e+18,8.740023701785559e+17,cyberelfexe,2022-02-24 06:38:31,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1735458,1735482,1735482,1.4967364769853768e+18,1.4276635227841905e+18,m_xrs_,2022-02-24 06:39:18,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1735810,1735834,1735834,1.496736690634961e+18,1.2051251863176397e+18,StrawberrySuicu,2022-02-24 06:40:09,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1736077,1736101,1736101,1.4967368251714888e+18,1.223044083255513e+18,ANXI0USFAE,2022-02-24 06:40:41,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1736450,1736474,1736474,1.496737051336663e+18,1.3686030434874327e+18,Bruno_Ratman,2022-02-24 06:41:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1736848,1736872,1736872,1.4967372653594624e+18,1.40131601416448e+18,chainsaurman,2022-02-24 06:42:26,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1736985,1737009,1737009,1.4967373494426706e+18,1.3546468828453396e+18,namjoonsslave,2022-02-24 06:42:46,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1738587,1738611,1738611,1.4967383177647432e+18,1.418527696334717e+18,kfkbbjk,2022-02-24 06:46:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1738707,1738731,1738731,1.496738376984236e+18,1.4873496315371438e+18,softnjhour,2022-02-24 06:46:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1739677,1739701,1739701,1.4967389473173504e+18,1.4804690399820308e+18,ebluephany,2022-02-24 06:49:07,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1740471,1740495,1740495,1.496739408590033e+18,1.3997343659581604e+18,StrobeAction_,2022-02-24 06:50:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1740511,1740535,1740535,1.4967394336928195e+18,159279410.0,santa_clauds,2022-02-24 06:51:03,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1742185,1742209,1742209,1.4967403940249027e+18,1.244849399471018e+18,bIacskwan,2022-02-24 06:54:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1742565,1742589,1742589,1.4967406081023427e+18,1.3869288431019295e+18,ricebaIIkey,2022-02-24 06:55:43,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1742626,1742650,1742650,1.496740641413505e+18,4902710895.0,DlVlNECHAOS,2022-02-24 06:55:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1743051,1743075,1743075,1.4967408597018255e+18,1.3540440542338867e+18,leekn0wcat,2022-02-24 06:56:43,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1743486,1743510,1743510,1.496741098986918e+18,1.337026945771393e+18,loonersism,2022-02-24 06:57:40,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1743509,1743533,1743533,1.4967411154200494e+18,1.4229695845213348e+18,ittosgf,2022-02-24 06:57:44,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1743892,1743916,1743916,1.4967413252947395e+18,8.05283285832237e+17,LaurWrites,2022-02-24 06:58:34,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1743921,1743945,1743945,1.4967413340397527e+18,1.4862120186970194e+18,jeanlless,2022-02-24 06:58:36,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1744474,1744498,1744498,1.4967416061745603e+18,1.4942243181084017e+18,pagkaastig,2022-02-24 06:59:41,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1745455,1745479,1745479,1.496742093045125e+18,2623511262.0,Latiaslover97,2022-02-24 07:01:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1747404,1747428,1747428,1.4967430492374467e+18,1.4945897410604687e+18,delicatepetals_,2022-02-24 07:05:25,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1747432,1747456,1747456,1.496743066090279e+18,464978135.0,ilyhayakawa,2022-02-24 07:05:29,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1747468,1747492,1747492,1.4967430826493993e+18,1.4149440634895483e+18,pixiekitties,2022-02-24 07:05:33,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1748224,1748248,1748248,1.4967434641421353e+18,1.3813238658511954e+18,ihrtcxs,2022-02-24 07:07:04,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1748241,1748265,1748265,1.4967434685880975e+18,1.3426209557769626e+18,_BLKDHLA_,2022-02-24 07:07:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1748650,1748674,1748674,1.4967436535989207e+18,1.4003471219460424e+18,xcinato,2022-02-24 07:07:49,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1748914,1748938,1748938,1.4967437751623598e+18,1.4813333677274808e+18,ramyunzip,2022-02-24 07:08:18,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1749434,1749458,1749458,1.4967440097372447e+18,9.165577028006666e+17,fairlyaverys,2022-02-24 07:09:14,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1749486,1749510,1749510,1.4967440305578557e+18,1.3238815768542167e+18,lightoutage,2022-02-24 07:09:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1749562,1749586,1749586,1.496744064128938e+18,9.80238138567258e+17,deanna_505,2022-02-24 07:09:27,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1749620,1749644,1749644,1.4967440933214208e+18,1.4111758290908815e+18,happychichu,2022-02-24 07:09:34,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1750311,1750335,1750335,1.4967444292976845e+18,7.850027976243978e+17,ego_mp4,2022-02-24 07:10:54,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1750370,1750394,1750394,1.4967444541656474e+18,1.1440238284665284e+18,prodbykim,2022-02-24 07:11:00,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1750416,1750440,1750440,1.496744479214248e+18,1.1092242419232644e+18,_Princess_Line_,2022-02-24 07:11:06,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1750816,1750840,1750840,1.4967446892229059e+18,1.3695397996321587e+18,sefsprite,2022-02-24 07:11:56,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1750908,1750932,1750932,1.4967447393783808e+18,1.469363670035546e+18,jnkversacee,2022-02-24 07:12:08,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1750909,1750933,1750933,1.496744739604816e+18,1.262548255772037e+18,CelestialXiao,2022-02-24 07:12:08,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1751063,1751087,1751087,1.4967448146243215e+18,1.0692365139202294e+18,eotteohgesegage,2022-02-24 07:12:26,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1751264,1751288,1751288,1.496744936376578e+18,300634662.0,WARNCC,2022-02-24 07:12:55,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1751698,1751722,1751722,1.49674516785186e+18,8.132059299739771e+17,TheDreammweaver,2022-02-24 07:13:50,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1751709,1751733,1751733,1.496745171509076e+18,1.416245746530091e+18,BlockOfCheese19,2022-02-24 07:13:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1751756,1751780,1751780,1.4967451966875525e+18,1.4121048623057183e+18,casphobia,2022-02-24 07:13:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1752271,1752295,1752295,1.496745460689621e+18,1.4545978716600607e+18,planetmegumi,2022-02-24 07:15:00,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1752499,1752523,1752523,1.4967455739651768e+18,160071570.0,PatManDX,2022-02-24 07:15:27,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1752553,1752577,1752577,1.4967456032793313e+18,118561676.0,Animestefy,2022-02-24 07:15:34,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1752566,1752590,1752590,1.496745607674966e+18,1.392571689603584e+18,LeShaunathan,2022-02-24 07:15:35,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1752842,1752866,1752866,1.4967457627256586e+18,1.183286915199488e+18,quacklish,2022-02-24 07:16:12,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1753164,1753188,1753188,1.4967459265007534e+18,3119302119.0,Popman71,2022-02-24 07:16:51,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1753193,1753217,1753217,1.4967459350991176e+18,1.3605982417677967e+18,kuromahi_,2022-02-24 07:16:53,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1753713,1753737,1753737,1.4967461950912225e+18,1.232098047548461e+18,woterrmemlon,2022-02-24 07:17:55,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1753789,1753813,1753813,1.496746236807897e+18,1.265313575721218e+18,KenKoviu,2022-02-24 07:18:05,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1753993,1754017,1754017,1.496746337685033e+18,9.956899464753112e+17,_joonsbrain,2022-02-24 07:18:29,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754253,1754277,1754277,1.4967464637951877e+18,1.4064269799900529e+18,faust_bang,2022-02-24 07:18:59,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754358,1754382,1754382,1.4967465179855954e+18,1.0732835777338982e+18,dem_them,2022-02-24 07:19:12,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754870,1754894,1754894,1.496746782260437e+18,1.3379166422658703e+18,wooIbur,2022-02-24 07:20:15,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754882,1754906,1754906,1.4967467865260524e+18,1.2694542730138624e+18,g0doftheneWorld,2022-02-24 07:20:16,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754906,1754930,1754930,1.4967467985844552e+18,1.342806048621523e+18,m0chiicat,2022-02-24 07:20:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754954,1754978,1754978,1.4967468243501343e+18,1.3625804503177708e+18,mamaskulls,2022-02-24 07:20:25,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1754995,1755019,1755019,1.4967468491636122e+18,628841560.0,ShakiraPressley,2022-02-24 07:20:31,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1755360,1755384,1755384,1.4967470298668155e+18,385516911.0,TheAbbeyRoadie,2022-02-24 07:21:14,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1755423,1755447,1755447,1.4967470673051853e+18,1.378492777009279e+18,linkgray_,2022-02-24 07:21:23,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1755449,1755473,1755473,1.4967470800139223e+18,1.2503208933282816e+18,My_DilucHusband,2022-02-24 07:21:26,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1755538,1755562,1755562,1.4967471260925583e+18,2713559600.0,CorruptToonist,2022-02-24 07:21:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1755631,1755655,1755655,1.4967471722677043e+18,3630268756.0,_yoonyoonie,2022-02-24 07:21:48,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1755637,1755661,1755661,1.496747176193667e+18,3364654881.0,DARKBTSACADEMIA,2022-02-24 07:21:49,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1756019,1756043,1756043,1.496747373187453e+18,1.4254340949476805e+18,anhanelover,2022-02-24 07:22:36,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1756578,1756602,1756602,1.4967476464295322e+18,2226281376.0,Sir5000,2022-02-24 07:23:41,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1756663,1756687,1756687,1.4967476921392005e+18,1.4639741122383954e+18,Ceedummy,2022-02-24 07:23:52,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1756716,1756740,1756740,1.4967477130182738e+18,1.370801934265946e+18,ImraMirmir,2022-02-24 07:23:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1756733,1756757,1756757,1.4967477255844905e+18,8.157358078394409e+17,FluffalArt,2022-02-24 07:24:00,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1756829,1756853,1756853,1.4967477678169907e+18,137611900.0,TheOmegaVirus,2022-02-24 07:24:10,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1757597,1757621,1757621,1.4967481371170693e+18,717802836.0,blueazaleas,2022-02-24 07:25:38,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1757738,1757762,1757762,1.496748216959877e+18,1.394147013613269e+18,Yogurt_Bird,2022-02-24 07:25:57,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1757990,1758014,1758014,1.4967483298536653e+18,1.2605381833364603e+18,Daisythecomic,2022-02-24 07:26:24,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1758058,1758082,1758082,1.4967483674471342e+18,1.293827859849466e+18,filifusilli,2022-02-24 07:26:33,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1758424,1758448,1758448,1.4967485477059052e+18,1.27469015181448e+18,wiqtoriax,2022-02-24 07:27:16,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1758452,1758476,1758476,1.496748556341887e+18,1.3712898122216284e+18,iKissKarlnapity,2022-02-24 07:27:18,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1758454,1758478,1758478,1.4967485602005852e+18,1.2877998507640422e+18,ratgroom,2022-02-24 07:27:19,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1758648,1758672,1758672,1.4967486525550305e+18,1.2962162150614344e+18,EQUlNOX_,2022-02-24 07:27:41,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1758961,1758985,1758985,1.496748803927556e+18,3354807951.0,thornyzyra,2022-02-24 07:28:17,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1759120,1759144,1759144,1.4967488876079514e+18,1.3612520369693082e+18,yaemikofans,2022-02-24 07:28:37,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1759134,1759158,1759158,1.4967488920498422e+18,9.508264749065092e+17,noctae_corvus,2022-02-24 07:28:38,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
1759492,1759516,1759516,1.4967490560009953e+18,1.3240614563174892e+18,adeptislept,2022-02-24 07:29:17,https://www.rescue.org/article/ukraine-russia-crisis-what-happening,www.rescue.org
