,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
1901076,1901102,1901102,1.4968118650281042e+18,1.013212947945001e+18,saltmansoda,2022-02-24 11:38:52,https://razomforukraine.org,razomforukraine.org
1910357,1910384,1910384,1.4968169190596035e+18,433439668.0,sszuecs,2022-02-24 11:58:57,https://razomforukraine.org/donate/,razomforukraine.org
1938155,1938182,1938182,1.4968318719838945e+18,2560669990.0,serendipity631,2022-02-24 12:58:22,https://razomforukraine.org,razomforukraine.org
1944585,1944613,1944613,1.4968353572576993e+18,1.2385142696642273e+18,uvsupremacy2,2022-02-24 13:12:13,https://razomforukraine.org,razomforukraine.org
1951120,1951148,1951148,1.4968390609961042e+18,1.4134826794172498e+18,anamini561,2022-02-24 13:26:56,https://razomforukraine.org,razomforukraine.org
1951213,1951241,1951241,1.4968391114911293e+18,1.4612053525365432e+18,RopilaSuresg,2022-02-24 13:27:08,https://razomforukraine.org,razomforukraine.org
1951711,1951739,1951739,1.4968393879921828e+18,1.3671337377046364e+18,introvertsaturn,2022-02-24 13:28:14,https://razomforukraine.org,razomforukraine.org
1955394,1955423,1955423,1.496841426537263e+18,1.3485535033718784e+18,jaeexists,2022-02-24 13:36:20,https://razomforukraine.org,razomforukraine.org
1960348,1960377,1960377,1.4968441988925112e+18,3394446194.0,scorsinmartese,2022-02-24 13:47:21,https://razomforukraine.org/,razomforukraine.org
1986393,1986425,1986425,1.4968589462205276e+18,1.2634890692391076e+18,Amyandaki2,2022-02-24 14:45:57,https://razomforukraine.org,razomforukraine.org
1989826,1989858,1989858,1.4968609175560315e+18,2855197659.0,itsreginaking,2022-02-24 14:53:47,https://razomforukraine.org,razomforukraine.org
2004495,2004527,2004527,1.4968694610596454e+18,2765768782.0,amansomewhere,2022-02-24 15:27:44,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
2005662,2005694,2005694,1.4968701238855352e+18,2765768782.0,amansomewhere,2022-02-24 15:30:22,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
2023196,2023228,2023228,1.4968797917268582e+18,1.376327756686975e+18,xiaoservant,2022-02-24 16:08:47,https://razomforukraine.org,razomforukraine.org
2039989,2040022,2040022,1.496889614686036e+18,2874502748.0,haeanity,2022-02-24 16:47:49,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
2065772,2065805,2065805,1.4969048149361787e+18,4134992843.0,iamconsigliere,2022-02-24 17:48:13,https://razomforukraine.org,razomforukraine.org
2082174,2082207,2082207,1.49691418094268e+18,2271178064.0,shstrmusic,2022-02-24 18:25:26,https://razomforukraine.org,razomforukraine.org
2084787,2084820,2084820,1.4969156823863951e+18,1.0645769820406744e+18,Raviolliess,2022-02-24 18:31:24,https://razomforukraine.org,razomforukraine.org
2123994,2124027,2124027,1.496938436539781e+18,1.0936463915099012e+18,ErikSchumacher2,2022-02-24 20:01:49,https://razomforukraine.org,razomforukraine.org
2150614,2150647,2150647,1.496953871641428e+18,9.945903402574972e+17,1800dumbdog,2022-02-24 21:03:09,https://razomforukraine.org,razomforukraine.org
2166592,2166625,2166625,1.4969627466251264e+18,1.486621404409647e+18,BugJohnson7,2022-02-24 21:38:25,https://razomforukraine.org,razomforukraine.org
2174720,2174753,2174753,1.4969674024116224e+18,1948311966.0,jazzaiyana,2022-02-24 21:56:55,https://razomforukraine.org,razomforukraine.org
2201396,2201430,2201430,1.4969821410198692e+18,9.850948738408488e+17,SomusGlobal,2022-02-24 22:55:29,https://razomforukraine.org/donate/,razomforukraine.org
2222459,2222494,2222494,1.4969938222613545e+18,1.4487631055388713e+18,snowwingwig,2022-02-24 23:41:54,https://razomforukraine.org,razomforukraine.org
2222467,2222502,2222502,1.4969938268081644e+18,1.3357821310631117e+18,RealDwk00,2022-02-24 23:41:55,https://razomforukraine.org,razomforukraine.org
2227344,2227379,2227379,1.4969965443226173e+18,1.2482132632398602e+18,pooknezeu,2022-02-24 23:52:43,https://razomforukraine.org,razomforukraine.org
2231480,2231515,2231515,1.496998763528917e+18,1.276726580975407e+18,Dayi37381334,2022-02-25 00:01:32,https://razomforukraine.org,razomforukraine.org
2237613,2237648,2237648,1.4970021108476518e+18,8.921283854926971e+17,zen4ever2us,2022-02-25 00:14:50,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
2239437,2239472,2239472,1.4970031293547356e+18,1.3835940494671626e+18,adobetrashhhh,2022-02-25 00:18:53,https://razomforukraine.org,razomforukraine.org
2247802,2247837,2247837,1.4970075880173814e+18,1.4672484170552648e+18,HireaHacker_Pro,2022-02-25 00:36:36,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
2252569,2252604,2252604,1.4970101631858606e+18,1.1139433725432872e+18,intodustogether,2022-02-25 00:46:50,https://razomforukraine.org,razomforukraine.org
2268740,2268776,2268776,1.4970192313004237e+18,1.478893595134468e+18,smushyttv,2022-02-25 01:22:52,https://razomforukraine.org,razomforukraine.org
2281209,2281245,2281245,1.4970262991513354e+18,1.377091084208071e+18,Mothimerz,2022-02-25 01:50:57,https://razomforukraine.org,razomforukraine.org
2287853,2287889,2287889,1.4970301870614979e+18,1.044265210448511e+18,JesseCoffey15,2022-02-25 02:06:24,https://razomforukraine.org,razomforukraine.org
2303416,2303452,2303452,1.497039536236368e+18,20325951.0,offbeatorbit,2022-02-25 02:43:33,https://razomforukraine.org,razomforukraine.org
2322254,2322291,2322291,1.497050814761685e+18,1.2358194155028972e+18,irnswrld,2022-02-25 03:28:22,https://razomforukraine.org,razomforukraine.org
2338636,2338673,2338673,1.497060038061396e+18,9.26307703684608e+17,kvetleen,2022-02-25 04:05:01,https://razomforukraine.org,razomforukraine.org
2339920,2339957,2339957,1.497060779983442e+18,1.2470010008226898e+18,laantipaticaql,2022-02-25 04:07:58,https://razomforukraine.org,razomforukraine.org
2388573,2388610,2388610,1.497087414463918e+18,1.1320214191837636e+18,wlwlfjl,2022-02-25 05:53:48,https://razomforukraine.org,razomforukraine.org
2408608,2408647,2408647,1.4970980555811553e+18,1.3714225839718072e+18,moonyneedspads,2022-02-25 06:36:05,https://razomforukraine.org,razomforukraine.org
2431946,2431986,2431986,1.4971103487084708e+18,1.3016877588812718e+18,coffeebun_alt,2022-02-25 07:24:56,https://razomforukraine.org,razomforukraine.org
2434459,2434499,2434499,1.497111728731353e+18,1.2729298165854413e+18,manelapaper,2022-02-25 07:30:25,https://razomforukraine.org,razomforukraine.org
2450494,2450534,2450534,1.497119714509611e+18,1.3684807080842076e+18,That1Leyzar,2022-02-25 08:02:09,https://razomforukraine.org,razomforukraine.org
2463070,2463110,2463110,1.4971257498028196e+18,1.2155308740512197e+18,SmileRed007,2022-02-25 08:26:08,https://razomforukraine.org,razomforukraine.org
2608876,2608921,2608921,1.4971963657382461e+18,1.3129325647352054e+18,Alexis_Leftt,2022-02-25 13:06:44,https://razomforukraine.org,razomforukraine.org
2626389,2626435,2626435,1.4972048502029804e+18,563700856.0,FensecLtd,2022-02-25 13:40:27,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
2642714,2642760,2642760,1.4972125388276e+18,1262211571.0,MLFranciolini,2022-02-25 14:11:00,https://razomforukraine.org/,razomforukraine.org
2692620,2692667,2692667,1.4972363161650094e+18,1.362891780048515e+18,annthefool,2022-02-25 15:45:29,https://razomforukraine.org,razomforukraine.org
2707861,2707909,2707909,1.4972435457234452e+18,1.3008950956134236e+18,booboowheel,2022-02-25 16:14:13,https://razomforukraine.org,razomforukraine.org
2725908,2725956,2725956,1.4972517638664602e+18,61104689.0,KaooavopaKatapa,2022-02-25 16:46:52,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
2734739,2734787,2734787,1.4972557529053553e+18,60055572.0,owner_duck,2022-02-25 17:02:43,https://razomforukraine.org,razomforukraine.org
2799204,2799252,2799252,1.4972862242010644e+18,1.301626969147216e+18,invaderaaron,2022-02-25 19:03:48,https://razomforukraine.org/,razomforukraine.org
2844475,2844524,2844524,1.4973077242705183e+18,1.24850200056567e+18,fank_you_niall,2022-02-25 20:29:14,https://razomforukraine.org,razomforukraine.org
2895552,2895601,2895601,1.4973322560413573e+18,1.425619495477936e+18,Knight2Humble,2022-02-25 22:06:43,http://www.razomforukraine.org/,www.razomforukraine.org
2909853,2909902,2909902,1.4973393531184783e+18,1.3080586456624415e+18,finalmarkus,2022-02-25 22:34:55,https://razomforukraine.org,razomforukraine.org
2942736,2942786,2942786,1.4973563406956093e+18,8.255173576951316e+17,hahnalytics,2022-02-25 23:42:25,https://razomforukraine.org,razomforukraine.org
2952370,2952420,2952420,1.497361319099515e+18,4441274068.0,RedShiba99,2022-02-26 00:02:12,https://razomforukraine.org/,razomforukraine.org
2963737,2963787,2963787,1.4973671367375217e+18,1.465443510187094e+18,luzisgncaf,2022-02-26 00:25:19,https://razomforukraine.org,razomforukraine.org
3017461,3017511,3017511,1.49739410200175e+18,1.173029486939345e+18,ReallyLeiSan,2022-02-26 02:12:28,https://razomforukraine.org,razomforukraine.org
3047703,3047753,3047753,1.4974098226181775e+18,1.4806868490226934e+18,rataglias,2022-02-26 03:14:56,https://razomforukraine.org,razomforukraine.org
3105331,3105381,3105381,1.4974407463239844e+18,14476147.0,AmyVernon,2022-02-26 05:17:49,https://razomforukraine.org/,razomforukraine.org
3105516,3105566,3105566,1.4974408512780616e+18,2331974154.0,razomforukraine,2022-02-26 05:18:14,https://razomforukraine.org/,razomforukraine.org
3105650,3105700,3105700,1.4974409316408402e+18,131547767.0,MsPseudolus,2022-02-26 05:18:33,https://razomforukraine.org/,razomforukraine.org
3106435,3106485,3106485,1.497441371946373e+18,2201289047.0,Olena878Olena,2022-02-26 05:20:18,https://razomforukraine.org/,razomforukraine.org
3109804,3109854,3109854,1.4974433090310963e+18,2207955895.0,nadiyakravets,2022-02-26 05:28:00,https://razomforukraine.org/,razomforukraine.org
3162549,3162601,3162601,1.4974732485476393e+18,1.4538834564803666e+18,fantasea240,2022-02-26 07:26:58,https://razomforukraine.org,razomforukraine.org
3165814,3165866,3165866,1.4974750690307195e+18,7.963235111197164e+17,Resistrumplies,2022-02-26 07:34:12,https://razomforukraine.org,razomforukraine.org
3233055,3233110,3233110,1.4975099777323622e+18,1540690160.0,Vidardogsmum,2022-02-26 09:52:55,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
3258193,3258248,3258248,1.4975224641042637e+18,1.472218908023087e+18,bamtan_07,2022-02-26 10:42:32,https://razomforukraine.org,razomforukraine.org
3260723,3260778,3260778,1.4975236219165204e+18,1.063934702736851e+18,mary_ss24,2022-02-26 10:47:08,https://razomforukraine.org,razomforukraine.org
3268111,3268166,3268166,1.4975271237871084e+18,1.2726047056639754e+18,oopsiix,2022-02-26 11:01:03,https://razomforukraine.org,razomforukraine.org
3270215,3270271,3270271,1.4975281297868882e+18,7.918493580483215e+17,VKWK_pz,2022-02-26 11:05:03,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3278898,3278954,3278954,1.4975321448009687e+18,1.3090781858171126e+18,plywamwpodlodze,2022-02-26 11:21:00,https://razomforukraine.org,razomforukraine.org
3288522,3288579,3288579,1.4975365567473418e+18,1.4968430972669256e+18,wlwonder,2022-02-26 11:38:32,https://razomforukraine.org,razomforukraine.org
3323290,3323348,3323348,1.4975535232187843e+18,1.0699116135521156e+18,ufficiosulretro,2022-02-26 12:45:57,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3337241,3337299,3337299,1.4975603429977047e+18,2998528397.0,7_denii,2022-02-26 13:13:03,https://razomforukraine.org,razomforukraine.org
3366584,3366643,3366643,1.497574393727361e+18,27314445.0,genwnyc,2022-02-26 14:08:53,https://razomforukraine.org/,razomforukraine.org
3418865,3418925,3418925,1.497599563523371e+18,2438610528.0,magicbostwick,2022-02-26 15:48:54,https://razomforukraine.org/,razomforukraine.org
3449664,3449724,3449724,1.4976145454514708e+18,1050458659.0,maryajamieson,2022-02-26 16:48:26,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
3467091,3467151,3467151,1.4976230686462525e+18,16091532.0,accessamy,2022-02-26 17:22:18,https://razomforukraine.org/donate/,razomforukraine.org
3467816,3467876,3467876,1.4976233912176312e+18,148739291.0,OctopusBooks,2022-02-26 17:23:35,https://razomforukraine.org/razom-emergency-response/,razomforukraine.org
3478813,3478873,3478873,1.4976286553669059e+18,9.116840293967258e+17,KryptidKat,2022-02-26 17:44:30,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3479521,3479581,3479581,1.4976289867335148e+18,8.630163676661965e+17,sakrafka,2022-02-26 17:45:49,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3482166,3482226,3482226,1.497630283268432e+18,1.1362009631429344e+18,VeloxVoid,2022-02-26 17:50:58,https://razomforukraine.org/donate/,razomforukraine.org
3485992,3486053,3486053,1.497632207812186e+18,1.0727007635901522e+18,_wyrmgold,2022-02-26 17:58:37,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3502486,3502547,3502547,1.4976403995103314e+18,2878130327.0,Pickalope,2022-02-26 18:31:10,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3551835,3551897,3551897,1.4976648896404275e+18,1958323584.0,PedroRatchet,2022-02-26 20:08:29,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3552548,3552610,3552610,1.4976652469447598e+18,9.797410896146964e+17,SanctiOctopodi,2022-02-26 20:09:54,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3554467,3554529,3554529,1.4976662446898627e+18,1.031308553674416e+18,II_Cable_II,2022-02-26 20:13:52,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3554585,3554647,3554647,1.49766629970253e+18,1.3396695003675525e+18,jeritzaspizzas,2022-02-26 20:14:05,https://razomforukraine.org/donate/,razomforukraine.org
3569351,3569413,3569413,1.4976737105469235e+18,1.4253257414205522e+18,twinkhater91,2022-02-26 20:43:32,https://razomforukraine.org,razomforukraine.org
3613332,3613394,3613394,1.497696800672727e+18,4835300200.0,WusdisWusdat,2022-02-26 22:15:17,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3621136,3621198,3621198,1.497700688721232e+18,3391957030.0,OwlPower669,2022-02-26 22:30:44,https://razomforukraine.org/donate/,razomforukraine.org
3630516,3630579,3630579,1.4977054659957473e+18,2713871211.0,biheretic,2022-02-26 22:49:43,https://razomforukraine.org/donate/,razomforukraine.org
3658601,3658666,3658666,1.4977209723922473e+18,338794637.0,gonzo_30531,2022-02-26 23:51:20,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3681055,3681121,3681121,1.4977330310203474e+18,1.4774526943024292e+18,theluxebohemian,2022-02-27 00:39:15,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3686957,3687025,3687025,1.4977362982824264e+18,635007224.0,msimon6720,2022-02-27 00:52:14,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3695844,3695914,3695914,1.497741096532779e+18,1.0067096245762294e+18,steven_seegel,2022-02-27 01:11:18,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3696697,3696768,3696768,1.4977415618445353e+18,2207955895.0,nadiyakravets,2022-02-27 01:13:09,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3697352,3697423,3697423,1.4977425693374956e+18,4458621.0,JSCram3254,2022-02-27 01:17:09,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3697754,3697825,3697825,1.497742791002239e+18,2207955895.0,nadiyakravets,2022-02-27 01:18:02,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3700409,3700480,3700480,1.4977442460146237e+18,1.3486722083113452e+18,TampaWoman1965,2022-02-27 01:23:49,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3701760,3701831,3701831,1.4977449595706941e+18,1.0269287528806932e+18,tippanyakii,2022-02-27 01:26:39,https://razomforukraine.org/donate/,razomforukraine.org
3702451,3702522,3702522,1.4977453286694339e+18,1.0719121117255188e+18,eclipsebin1,2022-02-27 01:28:07,https://razomforukraine.org/donate/,razomforukraine.org
3706757,3706828,3706828,1.4977476018898452e+18,1566404184.0,Ewacg,2022-02-27 01:37:09,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3707092,3707163,3707163,1.4977477784950784e+18,159066367.0,llchase,2022-02-27 01:37:51,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3707335,3707406,3707406,1.4977479206150062e+18,9.971871061109556e+17,box73322833,2022-02-27 01:38:25,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3707414,3707485,3707485,1.4977479626041754e+18,2804119237.0,michaelperoff,2022-02-27 01:38:35,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3709247,3709318,3709318,1.497748939717722e+18,28575158.0,idlaboha,2022-02-27 01:42:28,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3711674,3711745,3711745,1.497750223850025e+18,6766432.0,sci_phi,2022-02-27 01:47:34,https://razomforukraine.org/,razomforukraine.org
3715517,3715588,3715588,1.49775235357483e+18,1.2636999672788992e+18,DianaLe63250380,2022-02-27 01:56:02,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3715684,3715755,3715755,1.4977524259936256e+18,14696890.0,kimballscott,2022-02-27 01:56:19,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3722267,3722338,3722338,1.4977558646518948e+18,305661348.0,kristafrances,2022-02-27 02:09:59,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3724322,3724393,3724393,1.4977569295816212e+18,2788472810.0,MikunOum,2022-02-27 02:14:13,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3728497,3728568,3728568,1.497759085680382e+18,9.142333641476096e+17,AnimationsTSK,2022-02-27 02:22:47,https://razomforukraine.org/,razomforukraine.org
3737120,3737191,3737191,1.497763636642648e+18,9.470403062135356e+17,EscapVelocity,2022-02-27 02:40:52,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3743457,3743528,3743528,1.4977669298719048e+18,48028402.0,rolopez42,2022-02-27 02:53:57,https://razomforukraine.org/,razomforukraine.org
3751427,3751498,3751498,1.4977709478975447e+18,7.932028828959498e+17,IonicBlather,2022-02-27 03:09:55,https://razomforukraine.org/,razomforukraine.org
3761756,3761827,3761827,1.497776299368239e+18,1116725156.0,clockwork353,2022-02-27 03:31:11,https://razomforukraine.org/,razomforukraine.org
3763148,3763219,3763219,1.497777020582957e+18,9.859811511091772e+17,Aldo_Salt,2022-02-27 03:34:03,https://razomforukraine.org/,razomforukraine.org
3770459,3770530,3770530,1.497780724249895e+18,2856021039.0,GreatHorndGhost,2022-02-27 03:48:46,https://razomforukraine.org/medical-supplies-for-ukraine/,razomforukraine.org
3772282,3772353,3772353,1.4977816896863724e+18,3192532348.0,LuluGrWa,2022-02-27 03:52:36,https://razomforukraine.org/,razomforukraine.org
3775971,3776042,3776042,1.497783563902763e+18,8.829990315632681e+17,Eled_nil,2022-02-27 04:00:03,https://razomforukraine.org/,razomforukraine.org
3783521,3783592,3783592,1.4977873644411453e+18,1.1524530107960566e+18,ElaineYbarra5,2022-02-27 04:15:09,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3783703,3783774,3783774,1.4977874609395016e+18,8.89217649447551e+17,JoannaConn3lly,2022-02-27 04:15:32,https://razomforukraine.org/,razomforukraine.org
3784239,3784310,3784310,1.4977877161712845e+18,37586090.0,qkate,2022-02-27 04:16:33,https://razomforukraine.org/,razomforukraine.org
3786451,3786522,3786522,1.4977887778713313e+18,753821275.0,CooperDoyle1,2022-02-27 04:20:46,https://razomforukraine.org/,razomforukraine.org
3788141,3788212,3788212,1.497789599212454e+18,8.258187846235791e+17,IndivisEastside,2022-02-27 04:24:02,https://razomforukraine.org/,razomforukraine.org
3798808,3798879,3798879,1.4977950825269002e+18,8.277891848867676e+17,lumbyte,2022-02-27 04:45:50,https://razomforukraine.org/,razomforukraine.org
3805453,3805524,3805524,1.4977985463674757e+18,1.4689611131318108e+18,VGladimar,2022-02-27 04:59:35,https://razomforukraine.org/,razomforukraine.org
3806652,3806723,3806723,1.4977991422189076e+18,16157175.0,nic_mclean,2022-02-27 05:01:57,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3807337,3807408,3807408,1.4977994778637476e+18,1686173796.0,McJohnson922,2022-02-27 05:03:17,https://razomforukraine.org/,razomforukraine.org
3813048,3813119,3813119,1.497802454708093e+18,1286641130.0,smgstryker,2022-02-27 05:15:07,https://razomforukraine.org/,razomforukraine.org
3814384,3814455,3814455,1.497803184588292e+18,119001295.0,twitmyreview,2022-02-27 05:18:01,https://razomforukraine.org/,razomforukraine.org
3817909,3817980,3817980,1.4978051233423852e+18,7.831008439690281e+17,chappachu,2022-02-27 05:25:43,https://razomforukraine.org/,razomforukraine.org
3819900,3819971,3819971,1.4978062089540813e+18,14329891.0,glenn321,2022-02-27 05:30:02,https://razomforukraine.org/,razomforukraine.org
3843054,3843125,3843125,1.4978184059146158e+18,2271151776.0,Alt_ReddTruq,2022-02-27 06:18:30,https://razomforukraine.org/,razomforukraine.org
3846890,3846962,3846962,1.4978203944174387e+18,422366976.0,Marian__Kennedy,2022-02-27 06:26:24,https://razomforukraine.org/,razomforukraine.org
3848420,3848492,3848492,1.4978211821034578e+18,7.516311206308987e+17,fufufnyk0,2022-02-27 06:29:32,https://razomforukraine.org/,razomforukraine.org
3852147,3852219,3852219,1.4978230367450235e+18,8.295043800302428e+17,redboybroken,2022-02-27 06:36:54,https://razomforukraine.org/,razomforukraine.org
3858478,3858550,3858550,1.4978263999646024e+18,886466906.0,KimberlyBold,2022-02-27 06:50:16,https://razomforukraine.org/,razomforukraine.org
3868203,3868275,3868275,1.4978312659820544e+18,14936247.0,russish,2022-02-27 07:09:36,https://razomforukraine.org/,razomforukraine.org
3895372,3895444,3895444,1.4978446922049413e+18,1.023339630882517e+18,xel_artz,2022-02-27 08:02:57,https://razomforukraine.org,razomforukraine.org
3899985,3900057,3900057,1.4978468394118103e+18,8.301344298424197e+17,ErinPConnery,2022-02-27 08:11:29,https://razomforukraine.org/,razomforukraine.org
3920916,3920988,3920988,1.497856947529429e+18,1485053341.0,Gareth66Hayward,2022-02-27 08:51:39,https://razomforukraine.org/,razomforukraine.org
3924758,3924830,3924830,1.497858751314944e+18,14143755.0,mayleemouse,2022-02-27 08:58:49,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
3933738,3933810,3933810,1.4978629662256538e+18,4268421.0,RyanSumo,2022-02-27 09:15:34,https://razomforukraine.org/,razomforukraine.org
4016543,4016616,4016616,1.4979016420411556e+18,5676.0,anu,2022-02-27 11:49:15,https://razomforukraine.org/donate/,razomforukraine.org
4031376,4031449,4031449,1.497908751554302e+18,2908394362.0,getsthegoods,2022-02-27 12:17:30,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4037787,4037860,4037860,1.4979118503522263e+18,1533663600.0,misha_nawrocki,2022-02-27 12:29:49,https://razomforukraine.org/donate/,razomforukraine.org
4045489,4045562,4045562,1.497915486750843e+18,2523441012.0,NataliaPetzel,2022-02-27 12:44:16,https://razomforukraine.org/?fbclid=IwAR0hq0YvxZBP2wqFC_XYCF6c0TkkM3f8OxsH7bOO4adNkSI_R3Yag8Ixp9A,razomforukraine.org
4086490,4086564,4086564,1.4979349365394964e+18,1.0721540113886986e+18,schizziru,2022-02-27 14:01:33,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4088477,4088551,4088551,1.4979358044878438e+18,57041360.0,HRF,2022-02-27 14:05:00,https://razomforukraine.org/projects/zhadan/,razomforukraine.org
4101623,4101697,4101697,1.4979415420483502e+18,13388092.0,sandersonjones,2022-02-27 14:27:48,https://razomforukraine.org/,razomforukraine.org
4125463,4125537,4125537,1.4979525604219453e+18,1583473938.0,Green4Ryan,2022-02-27 15:11:35,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4158381,4158455,4158455,1.497968763064529e+18,148295178.0,Niki_Beh,2022-02-27 16:15:58,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4245208,4245286,4245286,1.498008483324592e+18,1.240312358733398e+18,PHP___PHP,2022-02-27 18:53:48,https://razomforukraine.org/,razomforukraine.org
4281336,4281416,4281416,1.4980252431720366e+18,1.4432956087275602e+18,jasiu420f,2022-02-27 20:00:24,https://razomforukraine.org/donate/,razomforukraine.org
4296463,4296543,4296543,1.4980324998086083e+18,88869834.0,trudygonzales,2022-02-27 20:29:14,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4309826,4309906,4309906,1.4980389841608172e+18,1.457323462410838e+18,rockinpessimism,2022-02-27 20:55:00,https://razomforukraine.org/the-first-urgent-shipment/,razomforukraine.org
4314124,4314204,4314204,1.4980409805570253e+18,1.4019726641225482e+18,SoilEcon,2022-02-27 21:02:56,http://razomforukraine.org,razomforukraine.org
4322783,4322863,4322863,1.4980448897910088e+18,1.0874770863638324e+18,YoungerLorna,2022-02-27 21:18:28,http://razomforukraine.org,razomforukraine.org
4329704,4329784,4329784,1.4980480230033408e+18,346046516.0,rebequewest,2022-02-27 21:30:55,http://razomforukraine.org,razomforukraine.org
4331808,4331888,4331888,1.4980489499863368e+18,1.1200843431063306e+18,BarthBradley,2022-02-27 21:34:36,http://razomforukraine.org,razomforukraine.org
4336419,4336500,4336500,1.498051021905539e+18,1.472696078352986e+18,GMcdooble,2022-02-27 21:42:50,http://razomforukraine.org,razomforukraine.org
