,Unnamed: 0.1,Unnamed: 0,tweetid,userid,screen_name,date,expandedLink,domain
2847128,2847177,2847177,1.4973091043935683e+18,1.3222478877120965e+18,MaxPandas_,2022-02-25 20:34:43,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2853127,2853176,2853176,1.4973121155306086e+18,1.3825262117301084e+18,QUESTK1DZ,2022-02-25 20:46:41,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2853250,2853299,2853299,1.4973121699516498e+18,1.3378068103345562e+18,btsisenby,2022-02-25 20:46:54,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2865311,2865360,2865360,1.4973179417796076e+18,1356616664.0,lvrboysap,2022-02-25 21:09:50,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2873247,2873296,2873296,1.4973217119723274e+18,1.4783922243082486e+18,CryptoImpact5,2022-02-25 21:24:49,https://www.care.org/crypto,www.care.org
2875318,2875367,2875367,1.497322714385711e+18,1.326159973504721e+18,CANDYSPlKED,2022-02-25 21:28:48,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
2895475,2895524,2895524,1.4973322146059592e+18,18803464.0,shankakes,2022-02-25 22:06:33,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
2912394,2912443,2912443,1.4973406323476808e+18,123569391.0,SusanBCapeCoral,2022-02-25 22:40:00,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
2938816,2938866,2938866,1.4973543523437937e+18,21208551.0,PattieBaker,2022-02-25 23:34:31,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.109845701.1537350691.1645831933-1442541061.1645831933,my.care.org
2939125,2939175,2939175,1.497354519763583e+18,1.0873451560244634e+18,Nekcha_581,2022-02-25 23:35:11,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.23707385.211764074.1645808424-483550897.1645808424,my.care.org
2960208,2960258,2960258,1.4973652952913183e+18,32613240.0,jll229jll,2022-02-26 00:18:00,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
2989216,2989266,2989266,1.4973797611271086e+18,1.0396168627184394e+18,existentialcyka,2022-02-26 01:15:29,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
2997661,2997711,2997711,1.4973839429320786e+18,111202707.0,composerAnne,2022-02-26 01:32:06,https://www.care.org/,www.care.org
3010088,3010138,3010138,1.497390380270203e+18,2805934129.0,WhyNot_RESISTS,2022-02-26 01:57:41,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3014725,3014775,3014775,1.4973927516793528e+18,1.3719864740239852e+18,Resists_Ali,2022-02-26 02:07:06,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3015723,3015773,3015773,1.49739325412762e+18,1.3033541935335995e+18,mk_indy,2022-02-26 02:09:06,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3042338,3042388,3042388,1.4974070494910956e+18,1.079117266753446e+18,MJResister,2022-02-26 03:03:55,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3044439,3044489,3044489,1.4974080695206912e+18,216767555.0,RogueCitizenOne,2022-02-26 03:07:58,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3061730,3061780,3061780,1.4974169022007255e+18,1.103877522242982e+18,naimankevin,2022-02-26 03:43:04,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
3079596,3079646,3079646,1.497426368338043e+18,1.1585648909672366e+18,MusicWoman6,2022-02-26 04:20:41,http://CARE.org,CARE.org
3091158,3091208,3091208,1.497432656220459e+18,1.1341067803661804e+18,edwards_lill,2022-02-26 04:45:40,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3092391,3092441,3092441,1.4974333728508887e+18,1.2187170340051272e+18,Nyx_isnothere,2022-02-26 04:48:31,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
3134107,3134159,3134159,1.497457133339951e+18,1.4090264530526822e+18,baericart,2022-02-26 06:22:56,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.60975468.1185015921.1645813378-2056990678.1645813378,my.care.org
3140652,3140704,3140704,1.4974608293227274e+18,3287137562.0,JoelPridgeon,2022-02-26 06:37:37,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3152867,3152919,3152919,1.4974678248260608e+18,950893424.0,Login_Prompt,2022-02-26 07:05:25,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3167650,3167702,3167702,1.4974760922775347e+18,118772148.0,MarcusBronzy,2022-02-26 07:38:16,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3186206,3186259,3186259,1.4974856462141809e+18,139345833.0,jng5,2022-02-26 08:16:14,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3187858,3187911,3187911,1.4974864688932618e+18,492551158.0,scottishcare,2022-02-26 08:19:30,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
3250887,3250942,3250942,1.497518870294573e+18,1.4975159483536837e+18,LiaLiaGibGib,2022-02-26 10:28:15,https://www.care.org,www.care.org
3268034,3268089,3268089,1.4975270865457848e+18,3301119540.0,sirenandtheking,2022-02-26 11:00:54,https://twocare.org/pro-revolution-u-s-evangelicals-ally-with-putin-inner-circle/,twocare.org
3278651,3278707,3278707,1.4975320347464376e+18,1.3547909620530913e+18,kawpuccino,2022-02-26 11:20:34,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000&_ga=2.68287825.1177238433.1645872470-1547978939.1645872470,my.care.org
3312524,3312582,3312582,1.497548158896849e+18,8.604977985502126e+17,CitizenMom47,2022-02-26 12:24:38,https://www.care.org/,www.care.org
3314352,3314410,3314410,1.49754909814827e+18,1.2560886773752586e+18,DavidMK187,2022-02-26 12:28:22,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3319037,3319095,3319095,1.4975514129722122e+18,378445071.0,FinchWrites,2022-02-26 12:37:34,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3338481,3338539,3338539,1.4975609764088054e+18,233259830.0,CamillaPanda,2022-02-26 13:15:34,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3440111,3440171,3440171,1.4976099111732716e+18,790078801.0,griffiths_huw,2022-02-26 16:30:01,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3440950,3441010,3441010,1.4976103264220078e+18,113058766.0,CaptFiction,2022-02-26 16:31:40,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
3450783,3450843,3450843,1.4976151159019356e+18,3111630781.0,DelfinPod,2022-02-26 16:50:42,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.12731191.1845375364.1645809248-1107661317.1645809248,my.care.org
3460518,3460578,3460578,1.497619968871043e+18,1.312200344320041e+18,ProbablyLIVE,2022-02-26 17:09:59,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.12731191.1845375364.1645809248-1107661317.1645809248,my.care.org
3480776,3480836,3480836,1.497629599127294e+18,256127243.0,renewableexpert,2022-02-26 17:48:15,https://scottishcare.org/the-price-of-freedom-a-reflection-on-these-days/,scottishcare.org
3508009,3508070,3508070,1.4976430799222456e+18,334691151.0,belle_ossom,2022-02-26 18:41:49,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3529958,3530020,3530020,1.497653959401562e+18,7.532682494798807e+17,mel_mom4,2022-02-26 19:25:03,https://www.fathers-care.org,www.fathers-care.org
3534187,3534249,3534249,1.497656022894203e+18,1.479131649342251e+18,ZandrasBabes,2022-02-26 19:33:15,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
3565842,3565904,3565904,1.4976719406931886e+18,322890513.0,DouglasMerkle2,2022-02-26 20:36:30,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3581874,3581936,3581936,1.4976800859813192e+18,7.964277363572122e+17,GeneticRebel,2022-02-26 21:08:52,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3582892,3582954,3582954,1.4976805809552302e+18,231391123.0,sasjalalie,2022-02-26 21:10:50,https://www.care.org/,www.care.org
3583965,3584027,3584027,1.4976811599454372e+18,231391123.0,sasjalalie,2022-02-26 21:13:08,https://www.care.org/,www.care.org
3606978,3607040,3607040,1.497693415466799e+18,97882922.0,mmoonboyen,2022-02-26 22:01:50,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3608936,3608998,3608998,1.497694447307477e+18,8.07685182664876e+17,mikko4216,2022-02-26 22:05:56,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3614598,3614660,3614660,1.497697425321988e+18,1476818904.0,Drummergirl29,2022-02-26 22:17:46,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3621140,3621202,3621202,1.4977006927939092e+18,78999155.0,caringerel,2022-02-26 22:30:45,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3626902,3626964,3626964,1.4977034942157824e+18,2419168393.0,RyanSprague51,2022-02-26 22:41:53,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
3682869,3682937,3682937,1.4977339998373396e+18,9.098128601920964e+17,nofish_nonuts,2022-02-27 00:43:06,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.257306511.560270438.1645816944-1453609897.1645816944,my.care.org
3683658,3683726,3683726,1.4977344104307466e+18,23558397.0,MatthewLopez93,2022-02-27 00:44:44,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3688291,3688359,3688359,1.4977369859301294e+18,2725643624.0,grumpycham,2022-02-27 00:54:58,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.257306511.560270438.1645816944-1453609897.1645816944,my.care.org
3696292,3696362,3696362,1.4977413442021827e+18,21835467.0,stevethdemocrat,2022-02-27 01:12:17,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3697298,3697369,3697369,1.4977425434039747e+18,573182986.0,susancoxart,2022-02-27 01:17:03,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3701541,3701612,3701612,1.4977448463243837e+18,8.362664136061952e+17,HeyMisterMiller,2022-02-27 01:26:12,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
3723948,3724019,3724019,1.4977567413328323e+18,9.983039950840136e+17,alexmullis5,2022-02-27 02:13:28,https://my.care.org/site/Donation2?31075.donation=form1&df_id=31075&mfc_pref=T&s_src=1722241UCF00&s_subsrc=FY22UkraineCrisisFundOS,my.care.org
3725744,3725815,3725815,1.4977576892789842e+18,104256723.0,CharlesBloomSC,2022-02-27 02:17:14,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3728380,3728451,3728451,1.4977590273040507e+18,313642031.0,2007Julie,2022-02-27 02:22:33,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3731791,3731862,3731862,1.497760847262847e+18,298763149.0,GregoryGAllen,2022-02-27 02:29:47,https://www.care.org/news-and-stories/press-releases/humanitarian-crisis-in-ukraine-care-international-provides-emergency-assistance-funding/,www.care.org
3737983,3738054,3738054,1.4977640857269084e+18,31419484.0,leadinglatte,2022-02-27 02:42:39,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
3742176,3742247,3742247,1.49776627902498e+18,31419484.0,leadinglatte,2022-02-27 02:51:22,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172223UCF000,my.care.org
3743740,3743811,3743811,1.4977670799607235e+18,258564911.0,Gwendolyn679,2022-02-27 02:54:33,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3755509,3755580,3755580,1.4977730861075292e+18,1.468619812306043e+18,CryptoSandwitch,2022-02-27 03:18:25,https://my.care.org/site/Donation2?df_id=31067&mfc_pref=T&31067.donation=form1&s_src=172220UCF000&_ga=2.64590250.463928713.1645903027-1714836071.1645903027,my.care.org
3755708,3755779,3755779,1.4977731830381117e+18,32467167.0,Msdesignerlady,2022-02-27 03:18:48,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3755956,3756027,3756027,1.4977733084267397e+18,1342774830.0,informitch,2022-02-27 03:19:18,https://www.care.org,www.care.org
3763775,3763846,3763846,1.497777335138988e+18,8.537119655411057e+17,Lon_S_J,2022-02-27 03:35:18,https://my.care.org/site/Donation2?idb=2097590486&df_id=31067&mfc_pref=T&31067.donation=completed&idb=2097590486,my.care.org
3770362,3770433,3770433,1.49778067434172e+18,229791735.0,tabbycheela,2022-02-27 03:48:34,https://my.care.org/site/Donation2?df_id=31071&mfc_pref=T&31071.donation=form1&s_src=172220UCFM00&s_subsrc=FY22UkraineCrisisFundMO,my.care.org
